patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb01,chb01_01.edf,1296.0,1300.0,0,selected_supervised,44,0.5,0.0012172352,0
chb01,chb01_01.edf,1300.0,1304.0,0,selected_supervised,44,0.5,4.6192768e-06,0
chb01,chb01_01.edf,1304.0,1308.0,0,selected_supervised,44,0.5,3.1527298e-07,0
chb01,chb01_01.edf,1308.0,1312.0,0,selected_supervised,44,0.5,7.1843925e-07,0
chb01,chb01_01.edf,1312.0,1316.0,0,selected_supervised,44,0.5,2.719446e-07,0
chb01,chb01_01.edf,1316.0,1320.0,0,selected_supervised,44,0.5,5.091958e-07,0
chb01,chb01_01.edf,1320.0,1324.0,0,selected_supervised,44,0.5,4.7935123e-06,0
chb01,chb01_01.edf,1324.0,1328.0,0,selected_supervised,44,0.5,4.0471735e-07,0
chb01,chb01_01.edf,1328.0,1332.0,0,selected_supervised,44,0.5,2.9458356e-06,0
chb01,chb01_01.edf,1332.0,1336.0,0,selected_supervised,44,0.5,1.0740664e-06,0
chb01,chb01_01.edf,1336.0,1340.0,0,selected_supervised,44,0.5,2.2661123e-07,0
chb01,chb01_01.edf,1340.0,1344.0,0,selected_supervised,44,0.5,6.864889e-08,0
chb01,chb01_01.edf,1344.0,1348.0,0,selected_supervised,44,0.5,2.4512183e-08,0
chb01,chb01_01.edf,1348.0,1352.0,0,selected_supervised,44,0.5,5.7203863e-07,0
chb01,chb01_01.edf,1352.0,1356.0,0,selected_supervised,44,0.5,6.159342e-08,0
chb01,chb01_01.edf,1356.0,1360.0,0,selected_supervised,44,0.5,1.1677306e-06,0
chb01,chb01_01.edf,1360.0,1364.0,0,selected_supervised,44,0.5,4.3726877e-07,0
chb01,chb01_01.edf,1364.0,1368.0,0,selected_supervised,44,0.5,1.3756393e-06,0
chb01,chb01_01.edf,1368.0,1372.0,0,selected_supervised,44,0.5,2.464329e-06,0
chb01,chb01_01.edf,1372.0,1376.0,0,selected_supervised,44,0.5,4.294519e-06,0
chb01,chb01_01.edf,1376.0,1380.0,0,selected_supervised,44,0.5,0.00041031936,0
chb01,chb01_01.edf,1380.0,1384.0,0,selected_supervised,44,0.5,4.5164379e-07,0
chb01,chb01_01.edf,1384.0,1388.0,0,selected_supervised,44,0.5,2.6627276e-07,0
chb01,chb01_01.edf,1388.0,1392.0,0,selected_supervised,44,0.5,1.7521933e-07,0
chb01,chb01_01.edf,1392.0,1396.0,0,selected_supervised,44,0.5,3.072832e-07,0
chb01,chb01_01.edf,1396.0,1400.0,0,selected_supervised,44,0.5,1.0498773e-06,0
chb01,chb01_01.edf,1400.0,1404.0,0,selected_supervised,44,0.5,3.5406111e-07,0
chb01,chb01_01.edf,1404.0,1408.0,0,selected_supervised,44,0.5,1.0811739e-06,0
chb01,chb01_01.edf,1408.0,1412.0,0,selected_supervised,44,0.5,9.450515e-07,0
chb01,chb01_01.edf,1412.0,1416.0,0,selected_supervised,44,0.5,2.1246595e-07,0
chb01,chb01_01.edf,1416.0,1420.0,0,selected_supervised,44,0.5,8.9149296e-07,0
chb01,chb01_01.edf,1420.0,1424.0,0,selected_supervised,44,0.5,5.717954e-07,0
chb01,chb01_01.edf,1424.0,1428.0,0,selected_supervised,44,0.5,9.0698904e-07,0
chb01,chb01_01.edf,1428.0,1432.0,0,selected_supervised,44,0.5,9.3694086e-07,0
chb01,chb01_01.edf,1432.0,1436.0,0,selected_supervised,44,0.5,8.282285e-07,0
chb01,chb01_01.edf,1436.0,1440.0,0,selected_supervised,44,0.5,2.4167218e-07,0
chb01,chb01_01.edf,1440.0,1444.0,0,selected_supervised,44,0.5,6.361761e-08,0
chb01,chb01_01.edf,1444.0,1448.0,0,selected_supervised,44,0.5,2.891899e-06,0
chb01,chb01_01.edf,1448.0,1452.0,0,selected_supervised,44,0.5,1.4757313e-06,0
chb01,chb01_01.edf,1452.0,1456.0,0,selected_supervised,44,0.5,2.9643323e-07,0
chb01,chb01_01.edf,1456.0,1460.0,0,selected_supervised,44,0.5,7.583846e-07,0
chb01,chb01_01.edf,1460.0,1464.0,0,selected_supervised,44,0.5,2.8028765e-06,0
chb01,chb01_01.edf,1464.0,1468.0,0,selected_supervised,44,0.5,1.5239082e-06,0
chb01,chb01_01.edf,1468.0,1472.0,0,selected_supervised,44,0.5,1.203106e-06,0
chb01,chb01_01.edf,1472.0,1476.0,0,selected_supervised,44,0.5,2.150052e-06,0
chb01,chb01_01.edf,1476.0,1480.0,0,selected_supervised,44,0.5,1.8965311e-05,0
chb01,chb01_01.edf,1480.0,1484.0,0,selected_supervised,44,0.5,1.5113094e-06,0
chb01,chb01_01.edf,1484.0,1488.0,0,selected_supervised,44,0.5,6.1715775e-07,0
chb01,chb01_01.edf,1488.0,1492.0,0,selected_supervised,44,0.5,1.2959629e-06,0
chb01,chb01_01.edf,1492.0,1496.0,0,selected_supervised,44,0.5,3.571502e-07,0
chb01,chb01_01.edf,1496.0,1500.0,0,selected_supervised,44,0.5,1.415773e-06,0
chb01,chb01_01.edf,1500.0,1504.0,0,selected_supervised,44,0.5,1.368307e-06,0
chb01,chb01_01.edf,1504.0,1508.0,0,selected_supervised,44,0.5,3.1776204e-07,0
chb01,chb01_01.edf,1508.0,1512.0,0,selected_supervised,44,0.5,9.1029744e-07,0
chb01,chb01_01.edf,1512.0,1516.0,0,selected_supervised,44,0.5,4.1146566e-07,0
chb01,chb01_01.edf,1516.0,1520.0,0,selected_supervised,44,0.5,8.726605e-07,0
chb01,chb01_01.edf,1520.0,1524.0,0,selected_supervised,44,0.5,7.281333e-07,0
chb01,chb01_01.edf,1524.0,1528.0,0,selected_supervised,44,0.5,2.6037037e-07,0
chb01,chb01_01.edf,1528.0,1532.0,0,selected_supervised,44,0.5,6.8951823e-07,0
chb01,chb01_01.edf,1532.0,1536.0,0,selected_supervised,44,0.5,3.0706698e-07,0
chb01,chb01_01.edf,1536.0,1540.0,0,selected_supervised,44,0.5,1.1350949e-06,0
chb01,chb01_01.edf,1540.0,1544.0,0,selected_supervised,44,0.5,1.1222013e-06,0
chb01,chb01_01.edf,1544.0,1548.0,0,selected_supervised,44,0.5,2.536563e-07,0
chb01,chb01_01.edf,1548.0,1552.0,0,selected_supervised,44,0.5,1.8056821e-06,0
chb01,chb01_01.edf,1552.0,1556.0,0,selected_supervised,44,0.5,3.339831e-07,0
chb01,chb01_01.edf,1556.0,1560.0,0,selected_supervised,44,0.5,1.8163733e-07,0
chb01,chb01_01.edf,1560.0,1564.0,0,selected_supervised,44,0.5,1.8555981e-07,0
chb01,chb01_01.edf,1564.0,1568.0,0,selected_supervised,44,0.5,1.941374e-07,0
chb01,chb01_01.edf,1568.0,1572.0,0,selected_supervised,44,0.5,9.757306e-07,0
chb01,chb01_01.edf,1572.0,1576.0,0,selected_supervised,44,0.5,6.007115e-07,0
chb01,chb01_01.edf,1576.0,1580.0,0,selected_supervised,44,0.5,6.2351205e-07,0
chb01,chb01_01.edf,1580.0,1584.0,0,selected_supervised,44,0.5,0.00017078579,0
chb01,chb01_01.edf,1584.0,1588.0,0,selected_supervised,44,0.5,1.2958384e-05,0
chb01,chb01_01.edf,1588.0,1592.0,0,selected_supervised,44,0.5,2.6572811e-06,0
chb01,chb01_01.edf,1592.0,1596.0,0,selected_supervised,44,0.5,8.732178e-08,0
chb01,chb01_01.edf,1596.0,1600.0,0,selected_supervised,44,0.5,1.6935162e-07,0
chb01,chb01_01.edf,1600.0,1604.0,0,selected_supervised,44,0.5,5.456828e-07,0
chb01,chb01_01.edf,1604.0,1608.0,0,selected_supervised,44,0.5,8.667957e-05,0
chb01,chb01_01.edf,1608.0,1612.0,0,selected_supervised,44,0.5,3.1000814e-06,0
chb01,chb01_01.edf,1612.0,1616.0,0,selected_supervised,44,0.5,2.2138236e-06,0
chb01,chb01_01.edf,1616.0,1620.0,0,selected_supervised,44,0.5,3.121367e-05,0
chb01,chb01_01.edf,1620.0,1624.0,0,selected_supervised,44,0.5,0.00016517864,0
chb01,chb01_01.edf,1624.0,1628.0,0,selected_supervised,44,0.5,1.8600305e-05,0
chb01,chb01_01.edf,1628.0,1632.0,0,selected_supervised,44,0.5,1.7008399e-06,0
chb01,chb01_01.edf,1632.0,1636.0,0,selected_supervised,44,0.5,3.9521497e-06,0
chb01,chb01_01.edf,1636.0,1640.0,0,selected_supervised,44,0.5,1.256493e-06,0
chb01,chb01_01.edf,1640.0,1644.0,0,selected_supervised,44,0.5,2.7729611e-05,0
chb01,chb01_01.edf,1644.0,1648.0,0,selected_supervised,44,0.5,1.2692815e-05,0
chb01,chb01_01.edf,1648.0,1652.0,0,selected_supervised,44,0.5,9.033031e-07,0
chb01,chb01_01.edf,1652.0,1656.0,0,selected_supervised,44,0.5,1.7711592e-06,0
chb01,chb01_01.edf,1656.0,1660.0,0,selected_supervised,44,0.5,1.4280845e-06,0
chb01,chb01_01.edf,1660.0,1664.0,0,selected_supervised,44,0.5,2.4676115e-07,0
chb01,chb01_01.edf,1664.0,1668.0,0,selected_supervised,44,0.5,8.8634204e-07,0
chb01,chb01_01.edf,1668.0,1672.0,0,selected_supervised,44,0.5,9.779291e-07,0
chb01,chb01_01.edf,1672.0,1676.0,0,selected_supervised,44,0.5,2.0860929e-05,0
chb01,chb01_01.edf,1676.0,1680.0,0,selected_supervised,44,0.5,1.8790346e-06,0
chb01,chb01_01.edf,1680.0,1684.0,0,selected_supervised,44,0.5,1.4626181e-05,0
chb01,chb01_01.edf,1684.0,1688.0,0,selected_supervised,44,0.5,1.6117166e-07,0
chb01,chb01_01.edf,1688.0,1692.0,0,selected_supervised,44,0.5,7.162905e-08,0
chb01,chb01_01.edf,1692.0,1696.0,0,selected_supervised,44,0.5,2.2969256e-07,0
chb01,chb01_01.edf,1696.0,1700.0,0,selected_supervised,44,0.5,3.2354362e-07,0
chb01,chb01_01.edf,1700.0,1704.0,0,selected_supervised,44,0.5,1.4092262e-06,0
chb01,chb01_01.edf,1704.0,1708.0,0,selected_supervised,44,0.5,1.7814248e-06,0
chb01,chb01_01.edf,1708.0,1712.0,0,selected_supervised,44,0.5,3.2001125e-07,0
chb01,chb01_01.edf,1712.0,1716.0,0,selected_supervised,44,0.5,2.972344e-05,0
chb01,chb01_01.edf,1716.0,1720.0,0,selected_supervised,44,0.5,1.850226e-05,0
chb01,chb01_01.edf,1720.0,1724.0,0,selected_supervised,44,0.5,5.4766565e-06,0
chb01,chb01_01.edf,1724.0,1728.0,0,selected_supervised,44,0.5,6.71487e-05,0
chb01,chb01_01.edf,1728.0,1732.0,0,selected_supervised,44,0.5,0.00022289931,0
chb01,chb01_01.edf,1732.0,1736.0,0,selected_supervised,44,0.5,1.1378379e-05,0
chb01,chb01_01.edf,1736.0,1740.0,0,selected_supervised,44,0.5,8.349057e-06,0
chb01,chb01_01.edf,1740.0,1744.0,0,selected_supervised,44,0.5,5.82209e-06,0
chb01,chb01_01.edf,1744.0,1748.0,0,selected_supervised,44,0.5,1.4187141e-06,0
chb01,chb01_01.edf,1748.0,1752.0,0,selected_supervised,44,0.5,3.1811376e-07,0
chb01,chb01_01.edf,1752.0,1756.0,0,selected_supervised,44,0.5,1.0536488e-06,0
chb01,chb01_01.edf,1756.0,1760.0,0,selected_supervised,44,0.5,0.00012155418,0
chb01,chb01_01.edf,1760.0,1764.0,0,selected_supervised,44,0.5,0.0059563913,0
chb01,chb01_01.edf,1764.0,1768.0,0,selected_supervised,44,0.5,0.00012902815,0
chb01,chb01_01.edf,1768.0,1772.0,0,selected_supervised,44,0.5,2.2154984e-06,0
chb01,chb01_01.edf,1772.0,1776.0,0,selected_supervised,44,0.5,2.493002e-06,0
chb01,chb01_01.edf,1776.0,1780.0,0,selected_supervised,44,0.5,9.83161e-07,0
chb01,chb01_01.edf,1780.0,1784.0,0,selected_supervised,44,0.5,3.94603e-07,0
chb01,chb01_01.edf,1784.0,1788.0,0,selected_supervised,44,0.5,8.401541e-06,0
chb01,chb01_01.edf,1788.0,1792.0,0,selected_supervised,44,0.5,8.1137773e-07,0
chb01,chb01_01.edf,1792.0,1796.0,0,selected_supervised,44,0.5,8.577251e-06,0
chb01,chb01_01.edf,1796.0,1800.0,0,selected_supervised,44,0.5,8.361681e-07,0
chb01,chb01_01.edf,1800.0,1804.0,0,selected_supervised,44,0.5,1.1853961e-06,0
chb01,chb01_01.edf,1804.0,1808.0,0,selected_supervised,44,0.5,5.5726287e-06,0
chb01,chb01_01.edf,1808.0,1812.0,0,selected_supervised,44,0.5,1.2480507e-06,0
chb01,chb01_01.edf,1812.0,1816.0,0,selected_supervised,44,0.5,4.7222666e-06,0
chb01,chb01_01.edf,1816.0,1820.0,0,selected_supervised,44,0.5,2.3061407e-06,0
chb01,chb01_01.edf,1820.0,1824.0,0,selected_supervised,44,0.5,1.3718971e-05,0
chb01,chb01_01.edf,1824.0,1828.0,0,selected_supervised,44,0.5,0.0001747415,0
chb01,chb01_01.edf,1828.0,1832.0,0,selected_supervised,44,0.5,2.9228247e-06,0
chb01,chb01_01.edf,1832.0,1836.0,0,selected_supervised,44,0.5,3.8328353e-06,0
chb01,chb01_01.edf,1836.0,1840.0,0,selected_supervised,44,0.5,1.1057239e-07,0
chb01,chb01_01.edf,1840.0,1844.0,0,selected_supervised,44,0.5,2.3208192e-06,0
chb01,chb01_01.edf,1844.0,1848.0,0,selected_supervised,44,0.5,2.4478527e-07,0
chb01,chb01_01.edf,1848.0,1852.0,0,selected_supervised,44,0.5,1.6480109e-06,0
chb01,chb01_01.edf,1852.0,1856.0,0,selected_supervised,44,0.5,1.637102e-06,0
chb01,chb01_01.edf,1856.0,1860.0,0,selected_supervised,44,0.5,2.1760288e-06,0
chb01,chb01_01.edf,1860.0,1864.0,0,selected_supervised,44,0.5,4.6235997e-05,0
chb01,chb01_01.edf,1864.0,1868.0,0,selected_supervised,44,0.5,1.7383654e-05,0
chb01,chb01_01.edf,1868.0,1872.0,0,selected_supervised,44,0.5,1.0180216e-06,0
chb01,chb01_01.edf,1872.0,1876.0,0,selected_supervised,44,0.5,2.8471175e-05,0
chb01,chb01_01.edf,1876.0,1880.0,0,selected_supervised,44,0.5,0.00039720422,0
chb01,chb01_01.edf,1880.0,1884.0,0,selected_supervised,44,0.5,2.8410475e-05,0
chb01,chb01_01.edf,1884.0,1888.0,0,selected_supervised,44,0.5,2.3403612e-05,0
chb01,chb01_01.edf,1888.0,1892.0,0,selected_supervised,44,0.5,1.42509425e-05,0
chb01,chb01_01.edf,1892.0,1896.0,0,selected_supervised,44,0.5,1.5271964e-05,0
chb01,chb01_01.edf,1896.0,1900.0,0,selected_supervised,44,0.5,5.547112e-07,0
chb01,chb01_01.edf,1900.0,1904.0,0,selected_supervised,44,0.5,8.464372e-08,0
chb01,chb01_01.edf,1904.0,1908.0,0,selected_supervised,44,0.5,1.1256183e-06,0
chb01,chb01_01.edf,1908.0,1912.0,0,selected_supervised,44,0.5,0.041230235,0
chb01,chb01_01.edf,1912.0,1916.0,0,selected_supervised,44,0.5,0.004715714,0
chb01,chb01_01.edf,1916.0,1920.0,0,selected_supervised,44,0.5,1.2137199e-05,0
chb01,chb01_01.edf,1920.0,1924.0,0,selected_supervised,44,0.5,0.0033858872,0
chb01,chb01_01.edf,1924.0,1928.0,0,selected_supervised,44,0.5,0.00045999797,0
chb01,chb01_01.edf,1928.0,1932.0,0,selected_supervised,44,0.5,1.9175284e-06,0
chb01,chb01_01.edf,1932.0,1936.0,0,selected_supervised,44,0.5,1.6054668e-07,0
chb01,chb01_01.edf,1936.0,1940.0,0,selected_supervised,44,0.5,0.00095979084,0
chb01,chb01_01.edf,1940.0,1944.0,0,selected_supervised,44,0.5,9.923001e-07,0
chb01,chb01_01.edf,1944.0,1948.0,0,selected_supervised,44,0.5,1.0174043e-06,0
chb01,chb01_01.edf,1948.0,1952.0,0,selected_supervised,44,0.5,4.1546074e-05,0
chb01,chb01_01.edf,1952.0,1956.0,0,selected_supervised,44,0.5,0.00032889453,0
chb01,chb01_01.edf,1956.0,1960.0,0,selected_supervised,44,0.5,0.00015035694,0
chb01,chb01_01.edf,1960.0,1964.0,0,selected_supervised,44,0.5,1.5696927e-05,0
chb01,chb01_01.edf,1964.0,1968.0,0,selected_supervised,44,0.5,5.2879736e-06,0
chb01,chb01_01.edf,1968.0,1972.0,0,selected_supervised,44,0.5,0.0005567969,0
chb01,chb01_01.edf,1972.0,1976.0,0,selected_supervised,44,0.5,8.113752e-05,0
chb01,chb01_01.edf,1976.0,1980.0,0,selected_supervised,44,0.5,4.475484e-06,0
chb01,chb01_01.edf,1980.0,1984.0,0,selected_supervised,44,0.5,7.369689e-06,0
chb01,chb01_01.edf,1984.0,1988.0,0,selected_supervised,44,0.5,0.005931227,0
chb01,chb01_01.edf,1988.0,1992.0,0,selected_supervised,44,0.5,8.102355e-06,0
chb01,chb01_01.edf,1992.0,1996.0,0,selected_supervised,44,0.5,5.318209e-07,0
chb01,chb01_01.edf,1996.0,2000.0,0,selected_supervised,44,0.5,2.0327194e-05,0
chb01,chb01_01.edf,2000.0,2004.0,0,selected_supervised,44,0.5,0.22291028,0
chb01,chb01_01.edf,2004.0,2008.0,0,selected_supervised,44,0.5,0.22234948,0
chb01,chb01_01.edf,2008.0,2012.0,0,selected_supervised,44,0.5,0.0035224108,0
chb01,chb01_01.edf,2012.0,2016.0,0,selected_supervised,44,0.5,0.0002918146,0
chb01,chb01_01.edf,2016.0,2020.0,0,selected_supervised,44,0.5,4.2397554e-05,0
chb01,chb01_01.edf,2020.0,2024.0,0,selected_supervised,44,0.5,2.0105732e-05,0
chb01,chb01_01.edf,2024.0,2028.0,0,selected_supervised,44,0.5,6.416608e-05,0
chb01,chb01_01.edf,2028.0,2032.0,0,selected_supervised,44,0.5,1.0686151e-05,0
chb01,chb01_01.edf,2032.0,2036.0,0,selected_supervised,44,0.5,2.9656025e-05,0
chb01,chb01_01.edf,2036.0,2040.0,0,selected_supervised,44,0.5,0.00037908502,0
chb01,chb01_01.edf,2040.0,2044.0,0,selected_supervised,44,0.5,2.4113462e-05,0
chb01,chb01_01.edf,2044.0,2048.0,0,selected_supervised,44,0.5,8.2283535e-05,0
chb01,chb01_01.edf,2048.0,2052.0,0,selected_supervised,44,0.5,4.834998e-06,0
chb01,chb01_01.edf,2052.0,2056.0,0,selected_supervised,44,0.5,1.8681723e-05,0
chb01,chb01_01.edf,2056.0,2060.0,0,selected_supervised,44,0.5,3.6034282e-05,0
chb01,chb01_01.edf,2060.0,2064.0,0,selected_supervised,44,0.5,3.953074e-05,0
chb01,chb01_01.edf,2064.0,2068.0,0,selected_supervised,44,0.5,3.397936e-05,0
chb01,chb01_01.edf,2068.0,2072.0,0,selected_supervised,44,0.5,2.2294416e-05,0
chb01,chb01_01.edf,2072.0,2076.0,0,selected_supervised,44,0.5,1.0871794e-05,0
chb01,chb01_01.edf,2076.0,2080.0,0,selected_supervised,44,0.5,4.0128656e-05,0
chb01,chb01_01.edf,2080.0,2084.0,0,selected_supervised,44,0.5,0.0007479556,0
chb01,chb01_01.edf,2084.0,2088.0,0,selected_supervised,44,0.5,0.0036311583,0
chb01,chb01_01.edf,2088.0,2092.0,0,selected_supervised,44,0.5,0.00016319123,0
chb01,chb01_01.edf,2092.0,2096.0,0,selected_supervised,44,0.5,0.006245842,0
chb01,chb01_01.edf,2096.0,2100.0,0,selected_supervised,44,0.5,7.28772e-05,0
chb01,chb01_01.edf,2100.0,2104.0,0,selected_supervised,44,0.5,4.466175e-07,0
chb01,chb01_01.edf,2104.0,2108.0,0,selected_supervised,44,0.5,0.00013072068,0
chb01,chb01_01.edf,2108.0,2112.0,0,selected_supervised,44,0.5,0.00058064377,0
chb01,chb01_01.edf,2112.0,2116.0,0,selected_supervised,44,0.5,0.00057607505,0
chb01,chb01_01.edf,2116.0,2120.0,0,selected_supervised,44,0.5,0.00092617515,0
chb01,chb01_01.edf,2120.0,2124.0,0,selected_supervised,44,0.5,0.00040796574,0
chb01,chb01_01.edf,2124.0,2128.0,0,selected_supervised,44,0.5,1.0267537e-05,0
chb01,chb01_01.edf,2128.0,2132.0,0,selected_supervised,44,0.5,2.0964887e-07,0
chb01,chb01_01.edf,2132.0,2136.0,0,selected_supervised,44,0.5,1.3305218e-07,0
chb01,chb01_01.edf,2136.0,2140.0,0,selected_supervised,44,0.5,3.6207427e-07,0
chb01,chb01_01.edf,2140.0,2144.0,0,selected_supervised,44,0.5,3.0666304e-06,0
chb01,chb01_01.edf,2144.0,2148.0,0,selected_supervised,44,0.5,1.1691543e-05,0
chb01,chb01_01.edf,2148.0,2152.0,0,selected_supervised,44,0.5,8.798321e-07,0
chb01,chb01_01.edf,2152.0,2156.0,0,selected_supervised,44,0.5,7.917699e-05,0
chb01,chb01_01.edf,2156.0,2160.0,0,selected_supervised,44,0.5,6.637613e-05,0
chb01,chb01_01.edf,2160.0,2164.0,0,selected_supervised,44,0.5,0.057705704,0
chb01,chb01_01.edf,2164.0,2168.0,0,selected_supervised,44,0.5,0.0010326097,0
chb01,chb01_01.edf,2168.0,2172.0,0,selected_supervised,44,0.5,7.6252996e-05,0
chb01,chb01_01.edf,2172.0,2176.0,0,selected_supervised,44,0.5,5.556899e-06,0
chb01,chb01_01.edf,2176.0,2180.0,0,selected_supervised,44,0.5,1.783599e-06,0
chb01,chb01_01.edf,2180.0,2184.0,0,selected_supervised,44,0.5,3.168417e-06,0
chb01,chb01_01.edf,2184.0,2188.0,0,selected_supervised,44,0.5,6.995367e-06,0
chb01,chb01_01.edf,2188.0,2192.0,0,selected_supervised,44,0.5,6.02166e-06,0
chb01,chb01_01.edf,2192.0,2196.0,0,selected_supervised,44,0.5,4.314732e-05,0
chb01,chb01_01.edf,2196.0,2200.0,0,selected_supervised,44,0.5,1.1316857e-06,0
chb01,chb01_01.edf,2200.0,2204.0,0,selected_supervised,44,0.5,1.2787908e-06,0
chb01,chb01_01.edf,2204.0,2208.0,0,selected_supervised,44,0.5,1.9993951e-05,0
chb01,chb01_01.edf,2208.0,2212.0,0,selected_supervised,44,0.5,6.2203704e-05,0
chb01,chb01_01.edf,2212.0,2216.0,0,selected_supervised,44,0.5,6.7327e-07,0
chb01,chb01_01.edf,2216.0,2220.0,0,selected_supervised,44,0.5,1.3742396e-05,0
chb01,chb01_01.edf,2220.0,2224.0,0,selected_supervised,44,0.5,0.0005192848,0
chb01,chb01_01.edf,2224.0,2228.0,0,selected_supervised,44,0.5,0.02800837,0
chb01,chb01_01.edf,2228.0,2232.0,0,selected_supervised,44,0.5,0.049663845,0
chb01,chb01_01.edf,2232.0,2236.0,0,selected_supervised,44,0.5,2.4518376e-05,0
chb01,chb01_01.edf,2236.0,2240.0,0,selected_supervised,44,0.5,0.021749942,0
chb01,chb01_01.edf,2240.0,2244.0,0,selected_supervised,44,0.5,0.0034943826,0
chb01,chb01_01.edf,2244.0,2248.0,0,selected_supervised,44,0.5,0.0032585738,0
chb01,chb01_01.edf,2248.0,2252.0,0,selected_supervised,44,0.5,0.111911096,0
chb01,chb01_01.edf,2252.0,2256.0,0,selected_supervised,44,0.5,0.2793371,0
chb01,chb01_01.edf,2256.0,2260.0,0,selected_supervised,44,0.5,0.00030841626,0
chb01,chb01_01.edf,2260.0,2264.0,0,selected_supervised,44,0.5,1.9770334e-06,0
chb01,chb01_01.edf,2264.0,2268.0,0,selected_supervised,44,0.5,9.21423e-06,0
chb01,chb01_01.edf,2268.0,2272.0,0,selected_supervised,44,0.5,1.9529962e-06,0
chb01,chb01_01.edf,2272.0,2276.0,0,selected_supervised,44,0.5,2.0703929e-07,0
chb01,chb01_01.edf,2276.0,2280.0,0,selected_supervised,44,0.5,3.4662403e-07,0
chb01,chb01_01.edf,2280.0,2284.0,0,selected_supervised,44,0.5,2.4341978e-06,0
chb01,chb01_01.edf,2284.0,2288.0,0,selected_supervised,44,0.5,2.5351317e-06,0
chb01,chb01_01.edf,2288.0,2292.0,0,selected_supervised,44,0.5,2.5103561e-06,0
chb01,chb01_01.edf,2292.0,2296.0,0,selected_supervised,44,0.5,8.2623023e-07,0
chb01,chb01_01.edf,2296.0,2300.0,0,selected_supervised,44,0.5,6.366346e-06,0
chb01,chb01_01.edf,2300.0,2304.0,0,selected_supervised,44,0.5,3.3039485e-06,0
chb01,chb01_01.edf,2304.0,2308.0,0,selected_supervised,44,0.5,8.887596e-06,0
chb01,chb01_01.edf,2308.0,2312.0,0,selected_supervised,44,0.5,0.00019731367,0
chb01,chb01_01.edf,2312.0,2316.0,0,selected_supervised,44,0.5,0.19511737,0
chb01,chb01_01.edf,2316.0,2320.0,0,selected_supervised,44,0.5,0.0006257035,0
chb01,chb01_01.edf,2320.0,2324.0,0,selected_supervised,44,0.5,3.172044e-05,0
chb01,chb01_01.edf,2324.0,2328.0,0,selected_supervised,44,0.5,1.1123061e-06,0
chb01,chb01_01.edf,2328.0,2332.0,0,selected_supervised,44,0.5,2.8330389e-05,0
chb01,chb01_01.edf,2332.0,2336.0,0,selected_supervised,44,0.5,0.0030343798,0
chb01,chb01_01.edf,2336.0,2340.0,0,selected_supervised,44,0.5,0.0050987876,0
chb01,chb01_01.edf,2340.0,2344.0,0,selected_supervised,44,0.5,0.42917368,0
chb01,chb01_01.edf,2344.0,2348.0,0,selected_supervised,44,0.5,0.00039475886,0
chb01,chb01_01.edf,2348.0,2352.0,0,selected_supervised,44,0.5,0.022066185,0
chb01,chb01_01.edf,2352.0,2356.0,0,selected_supervised,44,0.5,0.041946713,0
chb01,chb01_01.edf,2356.0,2360.0,0,selected_supervised,44,0.5,0.00012479168,0
chb01,chb01_01.edf,2360.0,2364.0,0,selected_supervised,44,0.5,3.5518497e-05,0
chb01,chb01_01.edf,2364.0,2368.0,0,selected_supervised,44,0.5,5.7899533e-06,0
chb01,chb01_01.edf,2368.0,2372.0,0,selected_supervised,44,0.5,3.648692e-06,0
chb01,chb01_01.edf,2372.0,2376.0,0,selected_supervised,44,0.5,1.7652707e-06,0
chb01,chb01_01.edf,2376.0,2380.0,0,selected_supervised,44,0.5,2.21854e-05,0
chb01,chb01_01.edf,2380.0,2384.0,0,selected_supervised,44,0.5,1.9145067e-05,0
chb01,chb01_01.edf,2384.0,2388.0,0,selected_supervised,44,0.5,6.566096e-07,0
chb01,chb01_01.edf,2388.0,2392.0,0,selected_supervised,44,0.5,3.314424e-08,0
chb01,chb01_01.edf,2392.0,2396.0,0,selected_supervised,44,0.5,2.4664405e-06,0
chb01,chb01_01.edf,2396.0,2400.0,0,selected_supervised,44,0.5,2.9753544e-06,0
chb01,chb01_01.edf,2400.0,2404.0,0,selected_supervised,44,0.5,9.056804e-06,0
chb01,chb01_01.edf,2404.0,2408.0,0,selected_supervised,44,0.5,3.005207e-05,0
chb01,chb01_01.edf,2408.0,2412.0,0,selected_supervised,44,0.5,0.9726825,1
chb01,chb01_01.edf,2412.0,2416.0,0,selected_supervised,44,0.5,6.159411e-06,0
chb01,chb01_01.edf,2416.0,2420.0,0,selected_supervised,44,0.5,0.00012747807,0
chb01,chb01_01.edf,2420.0,2424.0,0,selected_supervised,44,0.5,0.69345325,1
chb01,chb01_01.edf,2424.0,2428.0,0,selected_supervised,44,0.5,0.060837433,0
chb01,chb01_01.edf,2428.0,2432.0,0,selected_supervised,44,0.5,0.0013794209,0
chb01,chb01_01.edf,2432.0,2436.0,0,selected_supervised,44,0.5,0.023799507,0
chb01,chb01_01.edf,2436.0,2440.0,0,selected_supervised,44,0.5,9.205535e-06,0
chb01,chb01_01.edf,2440.0,2444.0,0,selected_supervised,44,0.5,1.5112898e-05,0
chb01,chb01_01.edf,2444.0,2448.0,0,selected_supervised,44,0.5,2.1712362e-05,0
chb01,chb01_01.edf,2448.0,2452.0,0,selected_supervised,44,0.5,1.1253629e-06,0
