patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb01,chb01_18.edf,1308.0,1312.0,0,teacher,42,0.5,2.8995019e-05,0
chb01,chb01_18.edf,1312.0,1316.0,0,teacher,42,0.5,2.9282817e-05,0
chb01,chb01_18.edf,1316.0,1320.0,0,teacher,42,0.5,2.059781e-05,0
chb01,chb01_18.edf,1320.0,1324.0,0,teacher,42,0.5,2.2039074e-05,0
chb01,chb01_18.edf,1324.0,1328.0,0,teacher,42,0.5,3.2069736e-05,0
chb01,chb01_18.edf,1328.0,1332.0,0,teacher,42,0.5,2.5472451e-05,0
chb01,chb01_18.edf,1332.0,1336.0,0,teacher,42,0.5,4.1541476e-05,0
chb01,chb01_18.edf,1336.0,1340.0,0,teacher,42,0.5,2.923435e-05,0
chb01,chb01_18.edf,1340.0,1344.0,0,teacher,42,0.5,1.6413747e-05,0
chb01,chb01_18.edf,1344.0,1348.0,0,teacher,42,0.5,1.8555464e-05,0
chb01,chb01_18.edf,1348.0,1352.0,0,teacher,42,0.5,4.0403364e-05,0
chb01,chb01_18.edf,1352.0,1356.0,0,teacher,42,0.5,3.453811e-05,0
chb01,chb01_18.edf,1356.0,1360.0,0,teacher,42,0.5,2.8679835e-05,0
chb01,chb01_18.edf,1360.0,1364.0,0,teacher,42,0.5,1.7373379e-05,0
chb01,chb01_18.edf,1364.0,1368.0,0,teacher,42,0.5,3.7208487e-05,0
chb01,chb01_18.edf,1368.0,1372.0,0,teacher,42,0.5,3.4648063e-05,0
chb01,chb01_18.edf,1372.0,1376.0,0,teacher,42,0.5,3.416202e-05,0
chb01,chb01_18.edf,1376.0,1380.0,0,teacher,42,0.5,0.00025068005,0
chb01,chb01_18.edf,1380.0,1384.0,0,teacher,42,0.5,1.8788587e-05,0
chb01,chb01_18.edf,1384.0,1388.0,0,teacher,42,0.5,2.6824377e-05,0
chb01,chb01_18.edf,1388.0,1392.0,0,teacher,42,0.5,1.3431281e-05,0
chb01,chb01_18.edf,1392.0,1396.0,0,teacher,42,0.5,8.679987e-06,0
chb01,chb01_18.edf,1396.0,1400.0,0,teacher,42,0.5,2.21143e-05,0
chb01,chb01_18.edf,1400.0,1404.0,0,teacher,42,0.5,2.7764754e-05,0
chb01,chb01_18.edf,1404.0,1408.0,0,teacher,42,0.5,2.8821474e-05,0
chb01,chb01_18.edf,1408.0,1412.0,0,teacher,42,0.5,2.1778786e-05,0
chb01,chb01_18.edf,1412.0,1416.0,0,teacher,42,0.5,0.00010212675,0
chb01,chb01_18.edf,1416.0,1420.0,0,teacher,42,0.5,3.739075e-05,0
chb01,chb01_18.edf,1420.0,1424.0,0,teacher,42,0.5,2.5004663e-05,0
chb01,chb01_18.edf,1424.0,1428.0,0,teacher,42,0.5,3.045305e-05,0
chb01,chb01_18.edf,1428.0,1432.0,0,teacher,42,0.5,2.1008284e-05,0
chb01,chb01_18.edf,1432.0,1436.0,0,teacher,42,0.5,5.51452e-05,0
chb01,chb01_18.edf,1436.0,1440.0,0,teacher,42,0.5,2.7758744e-05,0
chb01,chb01_18.edf,1440.0,1444.0,0,teacher,42,0.5,2.6753663e-05,0
chb01,chb01_18.edf,1444.0,1448.0,0,teacher,42,0.5,1.36028675e-05,0
chb01,chb01_18.edf,1448.0,1452.0,0,teacher,42,0.5,1.7930313e-05,0
chb01,chb01_18.edf,1452.0,1456.0,0,teacher,42,0.5,2.5750644e-05,0
chb01,chb01_18.edf,1456.0,1460.0,0,teacher,42,0.5,4.4159326e-05,0
chb01,chb01_18.edf,1460.0,1464.0,0,teacher,42,0.5,2.7476617e-05,0
chb01,chb01_18.edf,1464.0,1468.0,0,teacher,42,0.5,2.5727695e-05,0
chb01,chb01_18.edf,1468.0,1472.0,0,teacher,42,0.5,1.4585327e-05,0
chb01,chb01_18.edf,1472.0,1476.0,0,teacher,42,0.5,1.5939053e-05,0
chb01,chb01_18.edf,1476.0,1480.0,0,teacher,42,0.5,1.3777984e-05,0
chb01,chb01_18.edf,1480.0,1484.0,0,teacher,42,0.5,1.5785256e-05,0
chb01,chb01_18.edf,1484.0,1488.0,0,teacher,42,0.5,3.0210742e-05,0
chb01,chb01_18.edf,1488.0,1492.0,0,teacher,42,0.5,2.1791064e-05,0
chb01,chb01_18.edf,1492.0,1496.0,0,teacher,42,0.5,2.1356049e-05,0
chb01,chb01_18.edf,1496.0,1500.0,0,teacher,42,0.5,1.674841e-05,0
chb01,chb01_18.edf,1500.0,1504.0,0,teacher,42,0.5,3.019323e-05,0
chb01,chb01_18.edf,1504.0,1508.0,0,teacher,42,0.5,9.276186e-05,0
chb01,chb01_18.edf,1508.0,1512.0,0,teacher,42,0.5,2.4949166e-05,0
chb01,chb01_18.edf,1512.0,1516.0,0,teacher,42,0.5,2.5168902e-05,0
chb01,chb01_18.edf,1516.0,1520.0,0,teacher,42,0.5,3.8835406e-05,0
chb01,chb01_18.edf,1520.0,1524.0,0,teacher,42,0.5,4.66667e-05,0
chb01,chb01_18.edf,1524.0,1528.0,0,teacher,42,0.5,1.3194166e-05,0
chb01,chb01_18.edf,1528.0,1532.0,0,teacher,42,0.5,1.5660102e-05,0
chb01,chb01_18.edf,1532.0,1536.0,0,teacher,42,0.5,3.0080711e-05,0
chb01,chb01_18.edf,1536.0,1540.0,0,teacher,42,0.5,2.6841166e-05,0
chb01,chb01_18.edf,1540.0,1544.0,0,teacher,42,0.5,3.224552e-05,0
chb01,chb01_18.edf,1544.0,1548.0,0,teacher,42,0.5,3.6869365e-05,0
chb01,chb01_18.edf,1548.0,1552.0,0,teacher,42,0.5,2.9977988e-05,0
chb01,chb01_18.edf,1552.0,1556.0,0,teacher,42,0.5,1.8566492e-05,0
chb01,chb01_18.edf,1556.0,1560.0,0,teacher,42,0.5,4.152908e-05,0
chb01,chb01_18.edf,1560.0,1564.0,0,teacher,42,0.5,1.6644006e-05,0
chb01,chb01_18.edf,1564.0,1568.0,0,teacher,42,0.5,3.0995852e-05,0
chb01,chb01_18.edf,1568.0,1572.0,0,teacher,42,0.5,3.0962943e-05,0
chb01,chb01_18.edf,1572.0,1576.0,0,teacher,42,0.5,3.243974e-05,0
chb01,chb01_18.edf,1576.0,1580.0,0,teacher,42,0.5,0.00021151335,0
chb01,chb01_18.edf,1580.0,1584.0,0,teacher,42,0.5,3.8730184e-05,0
chb01,chb01_18.edf,1584.0,1588.0,0,teacher,42,0.5,4.5965273e-05,0
chb01,chb01_18.edf,1588.0,1592.0,0,teacher,42,0.5,2.9931001e-05,0
chb01,chb01_18.edf,1592.0,1596.0,0,teacher,42,0.5,3.0448928e-05,0
chb01,chb01_18.edf,1596.0,1600.0,0,teacher,42,0.5,5.326222e-05,0
chb01,chb01_18.edf,1600.0,1604.0,0,teacher,42,0.5,3.9399205e-05,0
chb01,chb01_18.edf,1604.0,1608.0,0,teacher,42,0.5,6.726137e-05,0
chb01,chb01_18.edf,1608.0,1612.0,0,teacher,42,0.5,4.7363104e-05,0
chb01,chb01_18.edf,1612.0,1616.0,0,teacher,42,0.5,1.5857922e-05,0
chb01,chb01_18.edf,1616.0,1620.0,0,teacher,42,0.5,1.5132353e-05,0
chb01,chb01_18.edf,1620.0,1624.0,0,teacher,42,0.5,2.937265e-05,0
chb01,chb01_18.edf,1624.0,1628.0,0,teacher,42,0.5,2.8690121e-05,0
chb01,chb01_18.edf,1628.0,1632.0,0,teacher,42,0.5,1.8947596e-05,0
chb01,chb01_18.edf,1632.0,1636.0,0,teacher,42,0.5,0.0001019413,0
chb01,chb01_18.edf,1636.0,1640.0,0,teacher,42,0.5,6.0771825e-05,0
chb01,chb01_18.edf,1640.0,1644.0,0,teacher,42,0.5,2.3346081e-05,0
chb01,chb01_18.edf,1644.0,1648.0,0,teacher,42,0.5,3.506449e-05,0
chb01,chb01_18.edf,1648.0,1652.0,0,teacher,42,0.5,0.0007350519,0
chb01,chb01_18.edf,1652.0,1656.0,0,teacher,42,0.5,2.548538e-05,0
chb01,chb01_18.edf,1656.0,1660.0,0,teacher,42,0.5,4.12769e-05,0
chb01,chb01_18.edf,1660.0,1664.0,0,teacher,42,0.5,5.013803e-05,0
chb01,chb01_18.edf,1664.0,1668.0,0,teacher,42,0.5,2.3720233e-05,0
chb01,chb01_18.edf,1668.0,1672.0,0,teacher,42,0.5,0.00062566384,0
chb01,chb01_18.edf,1672.0,1676.0,0,teacher,42,0.5,2.3248855e-05,0
chb01,chb01_18.edf,1676.0,1680.0,0,teacher,42,0.5,2.049504e-05,0
chb01,chb01_18.edf,1680.0,1684.0,0,teacher,42,0.5,1.7808978e-05,0
chb01,chb01_18.edf,1684.0,1688.0,0,teacher,42,0.5,1.4916743e-05,0
chb01,chb01_18.edf,1688.0,1692.0,0,teacher,42,0.5,2.2157195e-05,0
chb01,chb01_18.edf,1692.0,1696.0,0,teacher,42,0.5,2.2864207e-05,0
chb01,chb01_18.edf,1696.0,1700.0,0,teacher,42,0.5,2.845592e-05,0
chb01,chb01_18.edf,1700.0,1704.0,0,teacher,42,0.5,4.739681e-05,0
chb01,chb01_18.edf,1704.0,1708.0,0,teacher,42,0.5,4.159916e-05,0
chb01,chb01_18.edf,1708.0,1712.0,0,teacher,42,0.5,3.281689e-05,0
chb01,chb01_18.edf,1712.0,1716.0,0,teacher,42,0.5,2.4607905e-05,0
chb01,chb01_18.edf,1716.0,1720.0,0,teacher,42,0.5,0.00016960147,0
chb01,chb01_18.edf,1720.0,1724.0,1,teacher,42,0.5,0.02968326,0
chb01,chb01_18.edf,1724.0,1728.0,1,teacher,42,0.5,0.023711136,0
chb01,chb01_18.edf,1728.0,1732.0,1,teacher,42,0.5,0.1304298,0
chb01,chb01_18.edf,1732.0,1736.0,1,teacher,42,0.5,0.3340946,0
chb01,chb01_18.edf,1736.0,1740.0,1,teacher,42,0.5,0.018655935,0
chb01,chb01_18.edf,1740.0,1744.0,1,teacher,42,0.5,0.23636854,0
chb01,chb01_18.edf,1744.0,1748.0,1,teacher,42,0.5,0.42242524,0
chb01,chb01_18.edf,1748.0,1752.0,1,teacher,42,0.5,0.38150576,0
chb01,chb01_18.edf,1752.0,1756.0,1,teacher,42,0.5,0.40625152,0
chb01,chb01_18.edf,1756.0,1760.0,1,teacher,42,0.5,0.79011124,1
chb01,chb01_18.edf,1760.0,1764.0,1,teacher,42,0.5,0.6547922,1
chb01,chb01_18.edf,1764.0,1768.0,1,teacher,42,0.5,0.8253542,1
chb01,chb01_18.edf,1768.0,1772.0,1,teacher,42,0.5,0.5802791,1
chb01,chb01_18.edf,1772.0,1776.0,1,teacher,42,0.5,0.45751345,0
chb01,chb01_18.edf,1776.0,1780.0,1,teacher,42,0.5,0.034985166,0
chb01,chb01_18.edf,1780.0,1784.0,1,teacher,42,0.5,0.2215171,0
chb01,chb01_18.edf,1784.0,1788.0,1,teacher,42,0.5,0.19867651,0
chb01,chb01_18.edf,1788.0,1792.0,1,teacher,42,0.5,0.3017148,0
chb01,chb01_18.edf,1792.0,1796.0,1,teacher,42,0.5,0.09354473,0
chb01,chb01_18.edf,1796.0,1800.0,1,teacher,42,0.5,0.29794046,0
chb01,chb01_18.edf,1800.0,1804.0,1,teacher,42,0.5,0.16096961,0
chb01,chb01_18.edf,1804.0,1808.0,1,teacher,42,0.5,0.05354144,0
chb01,chb01_18.edf,1808.0,1812.0,1,teacher,42,0.5,0.0022417426,0
chb01,chb01_18.edf,1812.0,1816.0,0,teacher,42,0.5,0.00010281613,0
chb01,chb01_18.edf,1816.0,1820.0,0,teacher,42,0.5,0.00028233242,0
chb01,chb01_18.edf,1820.0,1824.0,0,teacher,42,0.5,0.0017364309,0
chb01,chb01_18.edf,1824.0,1828.0,0,teacher,42,0.5,0.0003324423,0
chb01,chb01_18.edf,1828.0,1832.0,0,teacher,42,0.5,0.0010780334,0
chb01,chb01_18.edf,1832.0,1836.0,0,teacher,42,0.5,0.00022657323,0
chb01,chb01_18.edf,1836.0,1840.0,0,teacher,42,0.5,0.00066748116,0
chb01,chb01_18.edf,1840.0,1844.0,0,teacher,42,0.5,0.00011993227,0
chb01,chb01_18.edf,1844.0,1848.0,0,teacher,42,0.5,0.00011441277,0
chb01,chb01_18.edf,1848.0,1852.0,0,teacher,42,0.5,0.001067886,0
chb01,chb01_18.edf,1852.0,1856.0,0,teacher,42,0.5,8.123538e-05,0
chb01,chb01_18.edf,1856.0,1860.0,0,teacher,42,0.5,0.00023343255,0
chb01,chb01_18.edf,1860.0,1864.0,0,teacher,42,0.5,6.406868e-05,0
chb01,chb01_18.edf,1864.0,1868.0,0,teacher,42,0.5,0.00012414709,0
chb01,chb01_18.edf,1868.0,1872.0,0,teacher,42,0.5,0.00014490465,0
chb01,chb01_18.edf,1872.0,1876.0,0,teacher,42,0.5,7.18041e-05,0
chb01,chb01_18.edf,1876.0,1880.0,0,teacher,42,0.5,0.00012294884,0
chb01,chb01_18.edf,1880.0,1884.0,0,teacher,42,0.5,0.00028170945,0
chb01,chb01_18.edf,1884.0,1888.0,0,teacher,42,0.5,7.784037e-05,0
chb01,chb01_18.edf,1888.0,1892.0,0,teacher,42,0.5,0.00019984666,0
chb01,chb01_18.edf,1892.0,1896.0,0,teacher,42,0.5,6.258325e-05,0
chb01,chb01_18.edf,1896.0,1900.0,0,teacher,42,0.5,7.237302e-05,0
chb01,chb01_18.edf,1900.0,1904.0,0,teacher,42,0.5,0.00018160483,0
chb01,chb01_18.edf,1904.0,1908.0,0,teacher,42,0.5,3.5850357e-05,0
chb01,chb01_18.edf,1908.0,1912.0,0,teacher,42,0.5,0.000120395656,0
chb01,chb01_18.edf,1912.0,1916.0,0,teacher,42,0.5,0.00013461511,0
chb01,chb01_18.edf,1916.0,1920.0,0,teacher,42,0.5,5.8846043e-05,0
chb01,chb01_18.edf,1920.0,1924.0,0,teacher,42,0.5,5.7756755e-05,0
chb01,chb01_18.edf,1924.0,1928.0,0,teacher,42,0.5,0.00032347935,0
chb01,chb01_18.edf,1928.0,1932.0,0,teacher,42,0.5,0.00035205059,0
chb01,chb01_18.edf,1932.0,1936.0,0,teacher,42,0.5,0.0001075147,0
chb01,chb01_18.edf,1936.0,1940.0,0,teacher,42,0.5,0.00010269668,0
chb01,chb01_18.edf,1940.0,1944.0,0,teacher,42,0.5,8.339872e-05,0
chb01,chb01_18.edf,1944.0,1948.0,0,teacher,42,0.5,0.0004399595,0
chb01,chb01_18.edf,1948.0,1952.0,0,teacher,42,0.5,0.00026993197,0
chb01,chb01_18.edf,1952.0,1956.0,0,teacher,42,0.5,0.00016468327,0
chb01,chb01_18.edf,1956.0,1960.0,0,teacher,42,0.5,0.00015483909,0
chb01,chb01_18.edf,1960.0,1964.0,0,teacher,42,0.5,8.919244e-05,0
chb01,chb01_18.edf,1964.0,1968.0,0,teacher,42,0.5,4.8796228e-05,0
chb01,chb01_18.edf,1968.0,1972.0,0,teacher,42,0.5,5.3696218e-05,0
chb01,chb01_18.edf,1972.0,1976.0,0,teacher,42,0.5,0.00023889291,0
chb01,chb01_18.edf,1976.0,1980.0,0,teacher,42,0.5,3.4870518e-05,0
chb01,chb01_18.edf,1980.0,1984.0,0,teacher,42,0.5,3.7595088e-05,0
chb01,chb01_18.edf,1984.0,1988.0,0,teacher,42,0.5,5.812408e-05,0
chb01,chb01_18.edf,1988.0,1992.0,0,teacher,42,0.5,9.105576e-05,0
chb01,chb01_18.edf,1992.0,1996.0,0,teacher,42,0.5,6.720251e-05,0
chb01,chb01_18.edf,1996.0,2000.0,0,teacher,42,0.5,2.9618208e-05,0
chb01,chb01_18.edf,2000.0,2004.0,0,teacher,42,0.5,7.2999195e-05,0
chb01,chb01_18.edf,2004.0,2008.0,0,teacher,42,0.5,0.000714641,0
chb01,chb01_18.edf,2008.0,2012.0,0,teacher,42,0.5,0.00016170145,0
chb01,chb01_18.edf,2012.0,2016.0,0,teacher,42,0.5,0.000102360355,0
chb01,chb01_18.edf,2016.0,2020.0,0,teacher,42,0.5,8.768643e-05,0
chb01,chb01_18.edf,2020.0,2024.0,0,teacher,42,0.5,5.2527e-05,0
chb01,chb01_18.edf,2024.0,2028.0,0,teacher,42,0.5,3.617659e-05,0
chb01,chb01_18.edf,2028.0,2032.0,0,teacher,42,0.5,7.4789226e-05,0
chb01,chb01_18.edf,2032.0,2036.0,0,teacher,42,0.5,5.1124138e-05,0
chb01,chb01_18.edf,2036.0,2040.0,0,teacher,42,0.5,8.3840794e-05,0
chb01,chb01_18.edf,2040.0,2044.0,0,teacher,42,0.5,7.286809e-05,0
chb01,chb01_18.edf,2044.0,2048.0,0,teacher,42,0.5,6.446674e-05,0
chb01,chb01_18.edf,2048.0,2052.0,0,teacher,42,0.5,0.000101951606,0
chb01,chb01_18.edf,2052.0,2056.0,0,teacher,42,0.5,9.577189e-05,0
chb01,chb01_18.edf,2056.0,2060.0,0,teacher,42,0.5,3.558529e-05,0
chb01,chb01_18.edf,2060.0,2064.0,0,teacher,42,0.5,9.572385e-05,0
chb01,chb01_18.edf,2064.0,2068.0,0,teacher,42,0.5,3.1646894e-05,0
chb01,chb01_18.edf,2068.0,2072.0,0,teacher,42,0.5,2.2284892e-05,0
chb01,chb01_18.edf,2072.0,2076.0,0,teacher,42,0.5,3.322826e-05,0
chb01,chb01_18.edf,2076.0,2080.0,0,teacher,42,0.5,5.922272e-05,0
chb01,chb01_18.edf,2080.0,2084.0,0,teacher,42,0.5,0.00017796525,0
chb01,chb01_18.edf,2084.0,2088.0,0,teacher,42,0.5,6.134225e-05,0
chb01,chb01_18.edf,2088.0,2092.0,0,teacher,42,0.5,1.762458e-05,0
chb01,chb01_18.edf,2092.0,2096.0,0,teacher,42,0.5,3.5008627e-05,0
chb01,chb01_18.edf,2096.0,2100.0,0,teacher,42,0.5,4.014722e-05,0
chb01,chb01_18.edf,2100.0,2104.0,0,teacher,42,0.5,0.00013157907,0
chb01,chb01_18.edf,2104.0,2108.0,0,teacher,42,0.5,0.00010921377,0
chb01,chb01_18.edf,2108.0,2112.0,0,teacher,42,0.5,4.0516803e-05,0
chb01,chb01_18.edf,2112.0,2116.0,0,teacher,42,0.5,7.1673436e-05,0
chb01,chb01_18.edf,2116.0,2120.0,0,teacher,42,0.5,2.6958322e-05,0
chb01,chb01_18.edf,2120.0,2124.0,0,teacher,42,0.5,2.5820751e-05,0
chb01,chb01_18.edf,2124.0,2128.0,0,teacher,42,0.5,3.854595e-05,0
chb01,chb01_18.edf,2128.0,2132.0,0,teacher,42,0.5,2.0307081e-05,0
chb01,chb01_18.edf,2132.0,2136.0,0,teacher,42,0.5,3.2823933e-05,0
chb01,chb01_18.edf,2136.0,2140.0,0,teacher,42,0.5,0.00013056696,0
chb01,chb01_18.edf,2140.0,2144.0,0,teacher,42,0.5,0.00010716301,0
chb01,chb01_18.edf,2144.0,2148.0,0,teacher,42,0.5,7.278906e-05,0
chb01,chb01_18.edf,2148.0,2152.0,0,teacher,42,0.5,4.6641206e-05,0
chb01,chb01_18.edf,2152.0,2156.0,0,teacher,42,0.5,0.00013049887,0
chb01,chb01_18.edf,2156.0,2160.0,0,teacher,42,0.5,0.00012992177,0
chb01,chb01_18.edf,2160.0,2164.0,0,teacher,42,0.5,2.2498387e-05,0
chb01,chb01_18.edf,2164.0,2168.0,0,teacher,42,0.5,2.062352e-05,0
chb01,chb01_18.edf,2168.0,2172.0,0,teacher,42,0.5,2.810832e-05,0
chb01,chb01_18.edf,2172.0,2176.0,0,teacher,42,0.5,2.764934e-05,0
chb01,chb01_18.edf,2176.0,2180.0,0,teacher,42,0.5,9.515115e-05,0
chb01,chb01_18.edf,2180.0,2184.0,0,teacher,42,0.5,6.317303e-05,0
chb01,chb01_18.edf,2184.0,2188.0,0,teacher,42,0.5,7.357611e-05,0
chb01,chb01_18.edf,2188.0,2192.0,0,teacher,42,0.5,3.3465527e-05,0
chb01,chb01_18.edf,2192.0,2196.0,0,teacher,42,0.5,2.6649186e-05,0
chb01,chb01_18.edf,2196.0,2200.0,0,teacher,42,0.5,6.002177e-05,0
chb01,chb01_18.edf,2200.0,2204.0,0,teacher,42,0.5,4.7987414e-05,0
chb01,chb01_18.edf,2204.0,2208.0,0,teacher,42,0.5,5.09413e-05,0
chb01,chb01_18.edf,2208.0,2212.0,0,teacher,42,0.5,7.048901e-05,0
chb01,chb01_18.edf,2212.0,2216.0,0,teacher,42,0.5,1.5166477e-05,0
chb01,chb01_18.edf,2216.0,2220.0,0,teacher,42,0.5,1.6337473e-05,0
chb01,chb01_18.edf,2220.0,2224.0,0,teacher,42,0.5,3.449308e-05,0
chb01,chb01_18.edf,2224.0,2228.0,0,teacher,42,0.5,5.4587505e-05,0
chb01,chb01_18.edf,2228.0,2232.0,0,teacher,42,0.5,6.76152e-05,0
chb01,chb01_18.edf,2232.0,2236.0,0,teacher,42,0.5,4.2327505e-05,0
chb01,chb01_18.edf,2236.0,2240.0,0,teacher,42,0.5,2.305894e-05,0
chb01,chb01_18.edf,2240.0,2244.0,0,teacher,42,0.5,5.7086465e-05,0
chb01,chb01_18.edf,2244.0,2248.0,0,teacher,42,0.5,2.3992554e-05,0
chb01,chb01_18.edf,2248.0,2252.0,0,teacher,42,0.5,1.8253026e-05,0
chb01,chb01_18.edf,2252.0,2256.0,0,teacher,42,0.5,2.5482728e-05,0
chb01,chb01_18.edf,2256.0,2260.0,0,teacher,42,0.5,2.6364429e-05,0
chb01,chb01_18.edf,2260.0,2264.0,0,teacher,42,0.5,1.9542782e-05,0
chb01,chb01_18.edf,2264.0,2268.0,0,teacher,42,0.5,2.511098e-05,0
chb01,chb01_18.edf,2268.0,2272.0,0,teacher,42,0.5,2.786603e-05,0
chb01,chb01_18.edf,2272.0,2276.0,0,teacher,42,0.5,9.02667e-05,0
chb01,chb01_18.edf,2276.0,2280.0,0,teacher,42,0.5,4.6987458e-05,0
chb01,chb01_18.edf,2280.0,2284.0,0,teacher,42,0.5,7.084374e-05,0
chb01,chb01_18.edf,2284.0,2288.0,0,teacher,42,0.5,0.0001070863,0
chb01,chb01_18.edf,2288.0,2292.0,0,teacher,42,0.5,6.4570035e-05,0
chb01,chb01_18.edf,2292.0,2296.0,0,teacher,42,0.5,5.0141236e-05,0
chb01,chb01_18.edf,2296.0,2300.0,0,teacher,42,0.5,5.324719e-05,0
chb01,chb01_18.edf,2300.0,2304.0,0,teacher,42,0.5,7.698157e-05,0
chb01,chb01_18.edf,2304.0,2308.0,0,teacher,42,0.5,2.2916707e-05,0
chb01,chb01_18.edf,2308.0,2312.0,0,teacher,42,0.5,2.5487006e-05,0
chb01,chb01_18.edf,2312.0,2316.0,0,teacher,42,0.5,3.0590058e-05,0
chb01,chb01_18.edf,2316.0,2320.0,0,teacher,42,0.5,2.9645904e-05,0
chb01,chb01_18.edf,2320.0,2324.0,0,teacher,42,0.5,1.9416662e-05,0
chb01,chb01_18.edf,2324.0,2328.0,0,teacher,42,0.5,2.8087634e-05,0
chb01,chb01_18.edf,2328.0,2332.0,0,teacher,42,0.5,2.1395615e-05,0
chb01,chb01_18.edf,2332.0,2336.0,0,teacher,42,0.5,6.310336e-05,0
chb01,chb01_18.edf,2336.0,2340.0,0,teacher,42,0.5,1.5870797e-05,0
chb01,chb01_18.edf,2340.0,2344.0,0,teacher,42,0.5,4.817536e-05,0
chb01,chb01_18.edf,2344.0,2348.0,0,teacher,42,0.5,1.9914143e-05,0
chb01,chb01_18.edf,2348.0,2352.0,0,teacher,42,0.5,2.8177616e-05,0
chb01,chb01_18.edf,2352.0,2356.0,0,teacher,42,0.5,1.681611e-05,0
chb01,chb01_18.edf,2356.0,2360.0,0,teacher,42,0.5,2.2451895e-05,0
chb01,chb01_18.edf,2360.0,2364.0,0,teacher,42,0.5,1.8283461e-05,0
chb01,chb01_18.edf,2364.0,2368.0,0,teacher,42,0.5,2.8586475e-05,0
chb01,chb01_18.edf,2368.0,2372.0,0,teacher,42,0.5,2.4966897e-05,0
chb01,chb01_18.edf,2372.0,2376.0,0,teacher,42,0.5,3.0174922e-05,0
chb01,chb01_18.edf,2376.0,2380.0,0,teacher,42,0.5,2.9782032e-05,0
chb01,chb01_18.edf,2380.0,2384.0,0,teacher,42,0.5,9.788589e-05,0
chb01,chb01_18.edf,2384.0,2388.0,0,teacher,42,0.5,7.124875e-05,0
chb01,chb01_18.edf,2388.0,2392.0,0,teacher,42,0.5,3.71281e-05,0
chb01,chb01_18.edf,2392.0,2396.0,0,teacher,42,0.5,0.00023436229,0
chb01,chb01_18.edf,2396.0,2400.0,0,teacher,42,0.5,2.6331842e-05,0
chb01,chb01_18.edf,2400.0,2404.0,0,teacher,42,0.5,0.000114792194,0
chb01,chb01_18.edf,2404.0,2408.0,0,teacher,42,0.5,6.739922e-05,0
chb01,chb01_18.edf,2408.0,2412.0,0,teacher,42,0.5,3.27483e-05,0
chb01,chb01_18.edf,2412.0,2416.0,0,teacher,42,0.5,1.920459e-05,0
chb01,chb01_18.edf,2416.0,2420.0,0,teacher,42,0.5,2.7105287e-05,0
chb01,chb01_18.edf,2420.0,2424.0,0,teacher,42,0.5,1.8141875e-05,0
chb01,chb01_18.edf,2424.0,2428.0,0,teacher,42,0.5,1.9150419e-05,0
chb01,chb01_18.edf,2428.0,2432.0,0,teacher,42,0.5,3.890376e-05,0
chb01,chb01_18.edf,2432.0,2436.0,0,teacher,42,0.5,3.257105e-05,0
chb01,chb01_18.edf,2436.0,2440.0,0,teacher,42,0.5,2.7070955e-05,0
chb01,chb01_18.edf,2440.0,2444.0,0,teacher,42,0.5,1.2600624e-05,0
chb01,chb01_18.edf,2444.0,2448.0,0,teacher,42,0.5,1.8973344e-05,0
chb01,chb01_18.edf,2448.0,2452.0,0,teacher,42,0.5,4.03811e-05,0
chb01,chb01_18.edf,2452.0,2456.0,0,teacher,42,0.5,2.6222831e-05,0
chb01,chb01_18.edf,2456.0,2460.0,0,teacher,42,0.5,1.6283235e-05,0
chb01,chb01_18.edf,2460.0,2464.0,0,teacher,42,0.5,0.0001189538,0
chb01,chb01_18.edf,2464.0,2468.0,0,teacher,42,0.5,5.2394473e-05,0
chb01,chb01_18.edf,2468.0,2472.0,0,teacher,42,0.5,3.1190397e-05,0
chb01,chb01_18.edf,2472.0,2476.0,0,teacher,42,0.5,4.8151753e-05,0
chb01,chb01_18.edf,2476.0,2480.0,0,teacher,42,0.5,3.581287e-05,0
chb01,chb01_18.edf,2480.0,2484.0,0,teacher,42,0.5,2.8227669e-05,0
chb01,chb01_18.edf,2484.0,2488.0,0,teacher,42,0.5,2.4942054e-05,0
chb01,chb01_18.edf,2488.0,2492.0,0,teacher,42,0.5,1.4779631e-05,0
chb01,chb01_18.edf,2492.0,2496.0,0,teacher,42,0.5,2.3420358e-05,0
chb01,chb01_18.edf,2496.0,2500.0,0,teacher,42,0.5,2.7178434e-05,0
chb01,chb01_18.edf,2500.0,2504.0,0,teacher,42,0.5,5.35026e-05,0
chb01,chb01_18.edf,2504.0,2508.0,0,teacher,42,0.5,3.3085027e-05,0
chb01,chb01_18.edf,2508.0,2512.0,0,teacher,42,0.5,6.59895e-05,0
chb01,chb01_18.edf,2512.0,2516.0,0,teacher,42,0.5,3.4882025e-05,0
chb01,chb01_18.edf,2516.0,2520.0,0,teacher,42,0.5,2.3790393e-05,0
chb01,chb01_18.edf,2520.0,2524.0,0,teacher,42,0.5,8.268997e-05,0
chb01,chb01_18.edf,2524.0,2528.0,0,teacher,42,0.5,5.6453664e-05,0
chb01,chb01_18.edf,2528.0,2532.0,0,teacher,42,0.5,0.00064051204,0
chb01,chb01_18.edf,2532.0,2536.0,0,teacher,42,0.5,1.2362838e-05,0
chb01,chb01_18.edf,2536.0,2540.0,0,teacher,42,0.5,7.2579394e-05,0
chb01,chb01_18.edf,2540.0,2544.0,0,teacher,42,0.5,7.3204355e-05,0
