patient,file,start_sec,end_sec,label,probability_seizure,prediction
chb08,chb08_21.edf,1552.0,1556.0,0,0.00019989927160089164,0
chb08,chb08_21.edf,1556.0,1560.0,0,1.1080966095778612e-06,0
chb08,chb08_21.edf,1560.0,1564.0,0,5.369451692006504e-05,0
chb08,chb08_21.edf,1564.0,1568.0,0,3.378481441939517e-06,0
chb08,chb08_21.edf,1568.0,1572.0,0,2.5539493067798715e-05,0
chb08,chb08_21.edf,1572.0,1576.0,0,8.230741919381185e-05,0
chb08,chb08_21.edf,1576.0,1580.0,0,3.3793263734749e-05,0
chb08,chb08_21.edf,1580.0,1584.0,0,6.896028527262254e-06,0
chb08,chb08_21.edf,1584.0,1588.0,0,1.6185682293586692e-05,0
chb08,chb08_21.edf,1588.0,1592.0,0,2.7396570376838483e-05,0
chb08,chb08_21.edf,1592.0,1596.0,0,8.27282857813318e-05,0
chb08,chb08_21.edf,1596.0,1600.0,0,0.00017892113320739953,0
chb08,chb08_21.edf,1600.0,1604.0,0,7.645739058874734e-05,0
chb08,chb08_21.edf,1604.0,1608.0,0,0.0001892679302170207,0
chb08,chb08_21.edf,1608.0,1612.0,0,2.8935914569754614e-06,0
chb08,chb08_21.edf,1612.0,1616.0,0,6.611448752964956e-05,0
chb08,chb08_21.edf,1616.0,1620.0,0,3.6677876932556547e-07,0
chb08,chb08_21.edf,1620.0,1624.0,0,0.002116253786473655,0
chb08,chb08_21.edf,1624.0,1628.0,0,0.00024367856373097655,0
chb08,chb08_21.edf,1628.0,1632.0,0,0.04388986355608777,0
chb08,chb08_21.edf,1632.0,1636.0,0,9.78289899288177e-08,0
chb08,chb08_21.edf,1636.0,1640.0,0,5.475148148640028e-06,0
chb08,chb08_21.edf,1640.0,1644.0,0,1.025058440377829e-06,0
chb08,chb08_21.edf,1644.0,1648.0,0,4.3432166495056845e-06,0
chb08,chb08_21.edf,1648.0,1652.0,0,1.271623651447107e-06,0
chb08,chb08_21.edf,1652.0,1656.0,0,1.932902975808332e-05,0
chb08,chb08_21.edf,1656.0,1660.0,0,7.612997185956871e-07,0
chb08,chb08_21.edf,1660.0,1664.0,0,1.695270210085511e-07,0
chb08,chb08_21.edf,1664.0,1668.0,0,0.006557904734989756,0
chb08,chb08_21.edf,1668.0,1672.0,0,8.975221294460124e-06,0
chb08,chb08_21.edf,1672.0,1676.0,0,0.0003107927832141975,0
chb08,chb08_21.edf,1676.0,1680.0,0,0.00019662656249525302,0
chb08,chb08_21.edf,1680.0,1684.0,0,2.366053051192715e-05,0
chb08,chb08_21.edf,1684.0,1688.0,0,7.457537568739957e-06,0
chb08,chb08_21.edf,1688.0,1692.0,0,4.8000634730099245e-05,0
chb08,chb08_21.edf,1692.0,1696.0,0,1.949614165541253e-05,0
chb08,chb08_21.edf,1696.0,1700.0,0,0.17917895774706752,0
chb08,chb08_21.edf,1700.0,1704.0,0,0.0010015227417981881,0
chb08,chb08_21.edf,1704.0,1708.0,0,5.04882407262561e-06,0
chb08,chb08_21.edf,1708.0,1712.0,0,2.1048775838078326e-07,0
chb08,chb08_21.edf,1712.0,1716.0,0,8.134481327508665e-05,0
chb08,chb08_21.edf,1716.0,1720.0,0,0.06940760751360817,0
chb08,chb08_21.edf,1720.0,1724.0,0,0.00035166671442821173,0
chb08,chb08_21.edf,1724.0,1728.0,0,0.0002794702906860618,0
chb08,chb08_21.edf,1728.0,1732.0,0,0.00010731610314490879,0
chb08,chb08_21.edf,1732.0,1736.0,0,0.0001184694147293198,0
chb08,chb08_21.edf,1736.0,1740.0,0,0.0037996296285691513,0
chb08,chb08_21.edf,1740.0,1744.0,0,0.0003725039081354104,0
chb08,chb08_21.edf,1744.0,1748.0,0,4.152933773712923e-05,0
chb08,chb08_21.edf,1748.0,1752.0,0,2.848636246590044e-05,0
chb08,chb08_21.edf,1752.0,1756.0,0,1.0802110322444477e-05,0
chb08,chb08_21.edf,1756.0,1760.0,0,5.883793520744558e-06,0
chb08,chb08_21.edf,1760.0,1764.0,0,6.611890315690567e-07,0
chb08,chb08_21.edf,1764.0,1768.0,0,2.8168797917371884e-07,0
chb08,chb08_21.edf,1768.0,1772.0,0,0.00046485668341125633,0
chb08,chb08_21.edf,1772.0,1776.0,0,0.001576324127424139,0
chb08,chb08_21.edf,1776.0,1780.0,0,4.3871682790770836e-05,0
chb08,chb08_21.edf,1780.0,1784.0,0,6.353776641051593e-06,0
chb08,chb08_21.edf,1784.0,1788.0,0,5.3840781976505385e-05,0
chb08,chb08_21.edf,1788.0,1792.0,0,0.0011057822149895416,0
chb08,chb08_21.edf,1792.0,1796.0,0,0.00015902436229554875,0
chb08,chb08_21.edf,1796.0,1800.0,0,0.0046824298522239625,0
chb08,chb08_21.edf,1800.0,1804.0,0,0.0006871728899444497,0
chb08,chb08_21.edf,1804.0,1808.0,0,0.0026390887885185733,0
chb08,chb08_21.edf,1808.0,1812.0,0,3.518536128714706e-07,0
chb08,chb08_21.edf,1812.0,1816.0,0,3.4652517608656406e-06,0
chb08,chb08_21.edf,1816.0,1820.0,0,6.015723460827181e-06,0
chb08,chb08_21.edf,1820.0,1824.0,0,5.874265625927871e-06,0
chb08,chb08_21.edf,1824.0,1828.0,0,3.5359833339863293e-06,0
chb08,chb08_21.edf,1828.0,1832.0,0,0.011186874884872914,0
chb08,chb08_21.edf,1832.0,1836.0,0,1.2043887434871707e-05,0
chb08,chb08_21.edf,1836.0,1840.0,0,3.4177867618701935e-05,0
chb08,chb08_21.edf,1840.0,1844.0,0,3.0748429202796093e-09,0
chb08,chb08_21.edf,1844.0,1848.0,0,2.1547144951301737e-05,0
chb08,chb08_21.edf,1848.0,1852.0,0,6.307273341863144e-06,0
chb08,chb08_21.edf,1852.0,1856.0,0,5.147930368778602e-06,0
chb08,chb08_21.edf,1856.0,1860.0,0,4.2519298511932604e-05,0
chb08,chb08_21.edf,1860.0,1864.0,0,8.68512098542951e-07,0
chb08,chb08_21.edf,1864.0,1868.0,0,2.5300265309612304e-05,0
chb08,chb08_21.edf,1868.0,1872.0,0,0.0001275974131861562,0
chb08,chb08_21.edf,1872.0,1876.0,0,4.503557242422956e-05,0
chb08,chb08_21.edf,1876.0,1880.0,0,0.00034299290021899996,0
chb08,chb08_21.edf,1880.0,1884.0,0,4.659797577711702e-07,0
chb08,chb08_21.edf,1884.0,1888.0,0,1.5191177855291037e-05,0
chb08,chb08_21.edf,1888.0,1892.0,0,0.01244763760476722,0
chb08,chb08_21.edf,1892.0,1896.0,0,2.1779667704103206e-05,0
chb08,chb08_21.edf,1896.0,1900.0,0,1.295052173882132e-05,0
chb08,chb08_21.edf,1900.0,1904.0,0,9.247642742134443e-07,0
chb08,chb08_21.edf,1904.0,1908.0,0,3.422411663378602e-05,0
chb08,chb08_21.edf,1908.0,1912.0,0,5.094514856805478e-06,0
chb08,chb08_21.edf,1912.0,1916.0,0,0.0007902752429879476,0
chb08,chb08_21.edf,1916.0,1920.0,0,1.6765714331001126e-05,0
chb08,chb08_21.edf,1920.0,1924.0,0,9.967138792888733e-06,0
chb08,chb08_21.edf,1924.0,1928.0,0,1.3821914422648167e-05,0
chb08,chb08_21.edf,1928.0,1932.0,0,7.129806990774908e-06,0
chb08,chb08_21.edf,1932.0,1936.0,0,0.009618516265485268,0
chb08,chb08_21.edf,1936.0,1940.0,0,2.6245651941757995e-05,0
chb08,chb08_21.edf,1940.0,1944.0,0,4.939500029177137e-06,0
chb08,chb08_21.edf,1944.0,1948.0,0,9.133341244997394e-05,0
chb08,chb08_21.edf,1948.0,1952.0,0,1.8262786565957529e-06,0
chb08,chb08_21.edf,1952.0,1956.0,0,0.0005401756272027816,0
chb08,chb08_21.edf,1956.0,1960.0,0,0.0002521235636607495,0
chb08,chb08_21.edf,1960.0,1964.0,0,0.00280342702820248,0
chb08,chb08_21.edf,1964.0,1968.0,0,0.0008728423439726119,0
chb08,chb08_21.edf,1968.0,1972.0,0,0.0005312173791375308,0
chb08,chb08_21.edf,1972.0,1976.0,0,0.013589902322713482,0
chb08,chb08_21.edf,1976.0,1980.0,0,0.019746114973773068,0
chb08,chb08_21.edf,1980.0,1984.0,0,7.399539919630456e-05,0
chb08,chb08_21.edf,1984.0,1988.0,0,0.0009170282061377069,0
chb08,chb08_21.edf,1988.0,1992.0,0,4.1257724226367545e-05,0
chb08,chb08_21.edf,1992.0,1996.0,0,0.0001673085607960861,0
chb08,chb08_21.edf,1996.0,2000.0,0,0.001683014242572272,0
chb08,chb08_21.edf,2000.0,2004.0,0,1.0062965284857295e-05,0
chb08,chb08_21.edf,2004.0,2008.0,0,0.0015856930936572178,0
chb08,chb08_21.edf,2008.0,2012.0,0,3.6157805050381e-05,0
chb08,chb08_21.edf,2012.0,2016.0,0,6.504710223594554e-06,0
chb08,chb08_21.edf,2016.0,2020.0,0,4.154865541666681e-05,0
chb08,chb08_21.edf,2020.0,2024.0,0,8.323083783158421e-05,0
chb08,chb08_21.edf,2024.0,2028.0,0,0.009031174941955968,0
chb08,chb08_21.edf,2028.0,2032.0,0,4.3182178790750625e-05,0
chb08,chb08_21.edf,2032.0,2036.0,0,0.00019979968868138713,0
chb08,chb08_21.edf,2036.0,2040.0,0,0.01877803847308235,0
chb08,chb08_21.edf,2040.0,2044.0,0,6.699684140384426e-07,0
chb08,chb08_21.edf,2044.0,2048.0,0,6.107371942331833e-05,0
chb08,chb08_21.edf,2048.0,2052.0,0,0.0002904380962529527,0
chb08,chb08_21.edf,2052.0,2056.0,0,0.0006980842463019917,0
chb08,chb08_21.edf,2056.0,2060.0,0,0.1916514371740308,0
chb08,chb08_21.edf,2060.0,2064.0,0,0.05524879066324795,0
chb08,chb08_21.edf,2064.0,2068.0,0,0.015434622064485442,0
chb08,chb08_21.edf,2068.0,2072.0,0,0.0013122109857930007,0
chb08,chb08_21.edf,2072.0,2076.0,0,0.020475277238353955,0
chb08,chb08_21.edf,2076.0,2080.0,0,6.970473213430274e-05,0
chb08,chb08_21.edf,2080.0,2084.0,0,0.14988473670130478,0
chb08,chb08_21.edf,2084.0,2088.0,1,0.09390201587424517,0
chb08,chb08_21.edf,2088.0,2092.0,1,0.6058204661173147,0
chb08,chb08_21.edf,2092.0,2096.0,1,0.9999950868378337,1
chb08,chb08_21.edf,2096.0,2100.0,1,0.9999999963619559,1
chb08,chb08_21.edf,2100.0,2104.0,1,0.9999991853440224,1
chb08,chb08_21.edf,2104.0,2108.0,1,0.9999999999999856,1
chb08,chb08_21.edf,2108.0,2112.0,1,0.9999999999990725,1
chb08,chb08_21.edf,2112.0,2116.0,1,0.9999997650434419,1
chb08,chb08_21.edf,2116.0,2120.0,1,0.9999986870932456,1
chb08,chb08_21.edf,2120.0,2124.0,1,0.9999999992003128,1
chb08,chb08_21.edf,2124.0,2128.0,1,0.9999999999996874,1
chb08,chb08_21.edf,2128.0,2132.0,1,0.9999999999888138,1
chb08,chb08_21.edf,2132.0,2136.0,1,0.9999920032443093,1
chb08,chb08_21.edf,2136.0,2140.0,1,0.996559573471795,1
chb08,chb08_21.edf,2140.0,2144.0,1,0.9879971499591252,1
chb08,chb08_21.edf,2144.0,2148.0,1,0.8755309177275218,0
chb08,chb08_21.edf,2148.0,2152.0,1,0.3906435677054212,0
chb08,chb08_21.edf,2152.0,2156.0,1,0.9999258593695339,1
chb08,chb08_21.edf,2156.0,2160.0,1,0.9999971247179734,1
chb08,chb08_21.edf,2160.0,2164.0,1,0.9553869045049647,1
chb08,chb08_21.edf,2164.0,2168.0,1,0.9999998326463235,1
chb08,chb08_21.edf,2168.0,2172.0,1,0.9999095494594137,1
chb08,chb08_21.edf,2172.0,2176.0,1,0.9994047860890957,1
chb08,chb08_21.edf,2176.0,2180.0,1,0.999993213945943,1
chb08,chb08_21.edf,2180.0,2184.0,1,0.9585062670342367,1
chb08,chb08_21.edf,2184.0,2188.0,1,0.8077869415854375,0
chb08,chb08_21.edf,2188.0,2192.0,1,0.8683160234727106,0
chb08,chb08_21.edf,2192.0,2196.0,1,0.9999006649211856,1
chb08,chb08_21.edf,2196.0,2200.0,1,0.9999650831347888,1
chb08,chb08_21.edf,2200.0,2204.0,1,0.9999997723082626,1
chb08,chb08_21.edf,2204.0,2208.0,1,0.9999423010256975,1
chb08,chb08_21.edf,2208.0,2212.0,1,0.00037472239935673786,0
chb08,chb08_21.edf,2212.0,2216.0,1,0.8572316510685157,0
chb08,chb08_21.edf,2216.0,2220.0,1,0.8127180995497485,0
chb08,chb08_21.edf,2220.0,2224.0,1,0.6055538592968835,0
chb08,chb08_21.edf,2224.0,2228.0,1,0.9540412086176272,1
chb08,chb08_21.edf,2228.0,2232.0,1,0.9912928373692331,1
chb08,chb08_21.edf,2232.0,2236.0,1,0.998429139637595,1
chb08,chb08_21.edf,2236.0,2240.0,1,0.11609917654273486,0
chb08,chb08_21.edf,2240.0,2244.0,1,0.03886910878105687,0
chb08,chb08_21.edf,2244.0,2248.0,1,0.35783048010054924,0
chb08,chb08_21.edf,2248.0,2252.0,1,0.015397618346026043,0
chb08,chb08_21.edf,2252.0,2256.0,1,0.23585855007010115,0
chb08,chb08_21.edf,2256.0,2260.0,1,0.4094917048657818,0
chb08,chb08_21.edf,2260.0,2264.0,1,0.06209483299055093,0
chb08,chb08_21.edf,2264.0,2268.0,1,0.8192004671837184,0
chb08,chb08_21.edf,2268.0,2272.0,1,0.8867905517608211,0
chb08,chb08_21.edf,2272.0,2276.0,1,0.1772966753703544,0
chb08,chb08_21.edf,2276.0,2280.0,1,0.8012865182029654,0
chb08,chb08_21.edf,2280.0,2284.0,1,0.9426459252945195,0
chb08,chb08_21.edf,2284.0,2288.0,1,0.04194985522690321,0
chb08,chb08_21.edf,2288.0,2292.0,1,0.0007752521153512707,0
chb08,chb08_21.edf,2292.0,2296.0,1,0.000247580409410671,0
chb08,chb08_21.edf,2296.0,2300.0,1,1.2768931360663427e-06,0
chb08,chb08_21.edf,2300.0,2304.0,1,0.9945667692268987,1
chb08,chb08_21.edf,2304.0,2308.0,1,0.4298164028304709,0
chb08,chb08_21.edf,2308.0,2312.0,1,0.98427314709651,1
chb08,chb08_21.edf,2312.0,2316.0,1,0.10770793778016198,0
chb08,chb08_21.edf,2316.0,2320.0,1,0.9819506120892131,1
chb08,chb08_21.edf,2320.0,2324.0,1,0.0003908397877243768,0
chb08,chb08_21.edf,2324.0,2328.0,1,0.27357103684838174,0
chb08,chb08_21.edf,2328.0,2332.0,1,0.04330140704005675,0
chb08,chb08_21.edf,2332.0,2336.0,1,0.8729785401484237,0
chb08,chb08_21.edf,2336.0,2340.0,1,6.805213126616411e-05,0
chb08,chb08_21.edf,2340.0,2344.0,1,0.0010426179477007057,0
chb08,chb08_21.edf,2344.0,2348.0,1,0.43015528751280785,0
chb08,chb08_21.edf,2348.0,2352.0,0,0.0015429178112514464,0
chb08,chb08_21.edf,2352.0,2356.0,0,0.00822423666498553,0
chb08,chb08_21.edf,2356.0,2360.0,0,0.00010638245861133982,0
chb08,chb08_21.edf,2360.0,2364.0,0,1.8957283293332283e-05,0
chb08,chb08_21.edf,2364.0,2368.0,0,0.00040098265267881126,0
chb08,chb08_21.edf,2368.0,2372.0,0,0.0010390740345946538,0
chb08,chb08_21.edf,2372.0,2376.0,0,1.5495400829806897e-05,0
chb08,chb08_21.edf,2376.0,2380.0,0,0.06902038311117113,0
chb08,chb08_21.edf,2380.0,2384.0,0,0.978964334895282,1
chb08,chb08_21.edf,2384.0,2388.0,0,0.9977433238490786,1
chb08,chb08_21.edf,2388.0,2392.0,0,0.0006373080176748922,0
chb08,chb08_21.edf,2392.0,2396.0,0,0.4065803422528834,0
chb08,chb08_21.edf,2396.0,2400.0,0,0.00025487387678346183,0
chb08,chb08_21.edf,2400.0,2404.0,0,0.002328732486025529,0
chb08,chb08_21.edf,2404.0,2408.0,0,0.004127103951106247,0
chb08,chb08_21.edf,2408.0,2412.0,0,0.001687552074059009,0
chb08,chb08_21.edf,2412.0,2416.0,0,0.00338725841132624,0
chb08,chb08_21.edf,2416.0,2420.0,0,0.032128773613520324,0
chb08,chb08_21.edf,2420.0,2424.0,0,0.00015304345737983998,0
chb08,chb08_21.edf,2424.0,2428.0,0,0.0026758519090877217,0
chb08,chb08_21.edf,2428.0,2432.0,0,9.762550507241078e-05,0
chb08,chb08_21.edf,2432.0,2436.0,0,0.0005956623389409073,0
chb08,chb08_21.edf,2436.0,2440.0,0,0.0005094105592343543,0
chb08,chb08_21.edf,2440.0,2444.0,0,0.0012966856143910542,0
chb08,chb08_21.edf,2444.0,2448.0,0,0.9908772047036747,1
chb08,chb08_21.edf,2448.0,2452.0,0,0.0015783157066001378,0
chb08,chb08_21.edf,2452.0,2456.0,0,4.63797051264768e-06,0
chb08,chb08_21.edf,2456.0,2460.0,0,0.02406759145488009,0
chb08,chb08_21.edf,2460.0,2464.0,0,0.022829885482066624,0
chb08,chb08_21.edf,2464.0,2468.0,0,1.9056795491914784e-05,0
chb08,chb08_21.edf,2468.0,2472.0,0,0.024579494376991147,0
chb08,chb08_21.edf,2472.0,2476.0,0,0.0014011270576709425,0
chb08,chb08_21.edf,2476.0,2480.0,0,0.014424147844294872,0
chb08,chb08_21.edf,2480.0,2484.0,0,0.969432031155013,1
chb08,chb08_21.edf,2484.0,2488.0,0,0.019940104946285883,0
chb08,chb08_21.edf,2488.0,2492.0,0,0.909183269211656,0
chb08,chb08_21.edf,2492.0,2496.0,0,0.01439810502113918,0
chb08,chb08_21.edf,2496.0,2500.0,0,6.855659325085617e-05,0
chb08,chb08_21.edf,2500.0,2504.0,0,0.00042284361837571495,0
chb08,chb08_21.edf,2504.0,2508.0,0,0.00016825428265363688,0
chb08,chb08_21.edf,2508.0,2512.0,0,0.00457851484407582,0
chb08,chb08_21.edf,2512.0,2516.0,0,0.0006306437943702079,0
chb08,chb08_21.edf,2516.0,2520.0,0,0.03955329459085648,0
chb08,chb08_21.edf,2520.0,2524.0,0,0.00018406350112394642,0
chb08,chb08_21.edf,2524.0,2528.0,0,0.012533226059999021,0
chb08,chb08_21.edf,2528.0,2532.0,0,0.0026669431791635457,0
chb08,chb08_21.edf,2532.0,2536.0,0,1.0233732511722549e-05,0
chb08,chb08_21.edf,2536.0,2540.0,0,0.020578656230705494,0
chb08,chb08_21.edf,2540.0,2544.0,0,0.0007853608005444182,0
chb08,chb08_21.edf,2544.0,2548.0,0,0.02119683805957422,0
chb08,chb08_21.edf,2548.0,2552.0,0,0.007632335386217986,0
chb08,chb08_21.edf,2552.0,2556.0,0,5.7695305844231196e-05,0
chb08,chb08_21.edf,2556.0,2560.0,0,0.0018627264636874121,0
chb08,chb08_21.edf,2560.0,2564.0,0,0.7864023707173545,0
chb08,chb08_21.edf,2564.0,2568.0,0,0.011772722740640867,0
chb08,chb08_21.edf,2568.0,2572.0,0,0.002318217850752626,0
chb08,chb08_21.edf,2572.0,2576.0,0,0.13043808634486745,0
chb08,chb08_21.edf,2576.0,2580.0,0,0.01059969473790297,0
chb08,chb08_21.edf,2580.0,2584.0,0,0.017739379585063598,0
chb08,chb08_21.edf,2584.0,2588.0,0,0.0008765224919833413,0
chb08,chb08_21.edf,2588.0,2592.0,0,0.028270210172922146,0
chb08,chb08_21.edf,2592.0,2596.0,0,5.219087570747407e-05,0
chb08,chb08_21.edf,2596.0,2600.0,0,8.791160541303154e-06,0
chb08,chb08_21.edf,2600.0,2604.0,0,0.5051182123685943,0
chb08,chb08_21.edf,2604.0,2608.0,0,0.017752006761786544,0
chb08,chb08_21.edf,2608.0,2612.0,0,1.5259153558642728e-05,0
chb08,chb08_21.edf,2612.0,2616.0,0,0.010372083667038587,0
chb08,chb08_21.edf,2616.0,2620.0,0,0.014419250428762215,0
chb08,chb08_21.edf,2620.0,2624.0,0,0.00019615757206640247,0
chb08,chb08_21.edf,2624.0,2628.0,0,0.0001172143583813575,0
chb08,chb08_21.edf,2628.0,2632.0,0,0.01133208621674479,0
chb08,chb08_21.edf,2632.0,2636.0,0,0.02497528339248349,0
chb08,chb08_21.edf,2636.0,2640.0,0,0.03546649439785103,0
chb08,chb08_21.edf,2640.0,2644.0,0,0.0003771696708593908,0
chb08,chb08_21.edf,2644.0,2648.0,0,0.0005399998932758253,0
chb08,chb08_21.edf,2648.0,2652.0,0,0.051371913070666506,0
chb08,chb08_21.edf,2652.0,2656.0,0,0.00783477125739493,0
chb08,chb08_21.edf,2656.0,2660.0,0,0.0008362200325345054,0
chb08,chb08_21.edf,2660.0,2664.0,0,0.00571168679277777,0
chb08,chb08_21.edf,2664.0,2668.0,0,0.00014123844240608,0
chb08,chb08_21.edf,2668.0,2672.0,0,0.004469278851239208,0
chb08,chb08_21.edf,2672.0,2676.0,0,0.0008411855322995096,0
chb08,chb08_21.edf,2676.0,2680.0,0,5.314896146976728e-07,0
chb08,chb08_21.edf,2680.0,2684.0,0,1.3836596286104566e-07,0
chb08,chb08_21.edf,2684.0,2688.0,0,6.351462982209449e-05,0
chb08,chb08_21.edf,2688.0,2692.0,0,0.0007431209126402919,0
chb08,chb08_21.edf,2692.0,2696.0,0,6.969537711923574e-05,0
chb08,chb08_21.edf,2696.0,2700.0,0,4.195882917030505e-05,0
chb08,chb08_21.edf,2700.0,2704.0,0,0.009193839460103178,0
chb08,chb08_21.edf,2704.0,2708.0,0,0.00019965329592077873,0
chb08,chb08_21.edf,2708.0,2712.0,0,0.0004592314252449792,0
chb08,chb08_21.edf,2712.0,2716.0,0,0.0008300327361647152,0
chb08,chb08_21.edf,2716.0,2720.0,0,0.0500002169965595,0
chb08,chb08_21.edf,2720.0,2724.0,0,0.00048496438086870815,0
chb08,chb08_21.edf,2724.0,2728.0,0,0.0010040853138023203,0
chb08,chb08_21.edf,2728.0,2732.0,0,0.16957559069283454,0
chb08,chb08_21.edf,2732.0,2736.0,0,0.0006511675116484276,0
chb08,chb08_21.edf,2736.0,2740.0,0,0.4792062245578215,0
chb08,chb08_21.edf,2740.0,2744.0,0,0.0007777853271556988,0
chb08,chb08_21.edf,2744.0,2748.0,0,0.005494512481722305,0
chb08,chb08_21.edf,2748.0,2752.0,0,0.36221771412206394,0
chb08,chb08_21.edf,2752.0,2756.0,0,0.41932271841355806,0
chb08,chb08_21.edf,2756.0,2760.0,0,0.7510815333687854,0
chb08,chb08_21.edf,2760.0,2764.0,0,5.704350863667506e-05,0
chb08,chb08_21.edf,2764.0,2768.0,0,0.01085632708864406,0
chb08,chb08_21.edf,2768.0,2772.0,0,4.022852215187168e-05,0
chb08,chb08_21.edf,2772.0,2776.0,0,3.4583919137765014e-05,0
chb08,chb08_21.edf,2776.0,2780.0,0,0.03159516377763335,0
chb08,chb08_21.edf,2780.0,2784.0,0,0.0049629289909946086,0
chb08,chb08_21.edf,2784.0,2788.0,0,5.738442755082842e-05,0
chb08,chb08_21.edf,2788.0,2792.0,0,0.003794152585267239,0
chb08,chb08_21.edf,2792.0,2796.0,0,0.0006206516728814852,0
chb08,chb08_21.edf,2796.0,2800.0,0,0.0009823175284530855,0
chb08,chb08_21.edf,2800.0,2804.0,0,0.09778951328568507,0
chb08,chb08_21.edf,2804.0,2808.0,0,0.0008790864253857664,0
chb08,chb08_21.edf,2808.0,2812.0,0,0.005502422517863448,0
chb08,chb08_21.edf,2812.0,2816.0,0,0.0027242688059922024,0
chb08,chb08_21.edf,2816.0,2820.0,0,0.03814475744597407,0
chb08,chb08_21.edf,2820.0,2824.0,0,0.0002993684740090401,0
chb08,chb08_21.edf,2824.0,2828.0,0,0.05618507513231328,0
chb08,chb08_21.edf,2828.0,2832.0,0,0.0043676709765090235,0
chb08,chb08_21.edf,2832.0,2836.0,0,0.014697953056419097,0
chb08,chb08_21.edf,2836.0,2840.0,0,0.0001785601712712356,0
chb08,chb08_21.edf,2840.0,2844.0,0,2.066137730033367e-07,0
chb08,chb08_21.edf,2844.0,2848.0,0,0.00412759281491549,0
chb08,chb08_21.edf,2848.0,2852.0,0,0.01066860101525856,0
chb08,chb08_21.edf,2852.0,2856.0,0,0.0034646512519292513,0
chb08,chb08_21.edf,2856.0,2860.0,0,9.050336765336816e-05,0
chb08,chb08_21.edf,2860.0,2864.0,0,6.962048178207085e-05,0
chb08,chb08_21.edf,2864.0,2868.0,0,0.00011110980064875556,0
chb08,chb08_21.edf,2868.0,2872.0,0,0.9841173957618717,1
chb08,chb08_21.edf,2872.0,2876.0,0,0.004648050509993744,0
chb08,chb08_21.edf,2876.0,2880.0,0,0.0005895464911115285,0
chb08,chb08_21.edf,2880.0,2884.0,0,0.0003373947989635788,0
chb08,chb08_21.edf,2884.0,2888.0,0,0.896826431319739,0
chb08,chb08_21.edf,2888.0,2892.0,0,0.0008498899137297752,0
chb08,chb08_21.edf,2892.0,2896.0,0,0.016466406242730266,0
chb08,chb08_21.edf,2896.0,2900.0,0,1.2307026715881869e-06,0
chb08,chb08_21.edf,2900.0,2904.0,0,0.09697148801100228,0
chb08,chb08_21.edf,2904.0,2908.0,0,0.18110840594879316,0
chb08,chb08_21.edf,2908.0,2912.0,0,0.002061850510447148,0
chb08,chb08_21.edf,2912.0,2916.0,0,0.2984293841432758,0
chb08,chb08_21.edf,2916.0,2920.0,0,0.0010449100381620486,0
chb08,chb08_21.edf,2920.0,2924.0,0,5.7461775253360054e-05,0
chb08,chb08_21.edf,2924.0,2928.0,0,0.001407177941900691,0
chb08,chb08_21.edf,2928.0,2932.0,0,6.685299619819542e-05,0
chb08,chb08_21.edf,2932.0,2936.0,0,5.015083504016101e-05,0
chb08,chb08_21.edf,2936.0,2940.0,0,0.07342790451125918,0
chb08,chb08_21.edf,2940.0,2944.0,0,0.005060139969883139,0
chb08,chb08_21.edf,2944.0,2948.0,0,0.12067076394776906,0
chb08,chb08_21.edf,2948.0,2952.0,0,1.5985909170755313e-05,0
chb08,chb08_21.edf,2952.0,2956.0,0,4.983200966952244e-05,0
chb08,chb08_21.edf,2956.0,2960.0,0,2.428869792802829e-05,0
chb08,chb08_21.edf,2960.0,2964.0,0,0.0008066059197707771,0
chb08,chb08_21.edf,2964.0,2968.0,0,0.022095738524413874,0
chb08,chb08_21.edf,2968.0,2972.0,0,1.5130891731868081e-05,0
chb08,chb08_21.edf,2972.0,2976.0,0,0.1138196847695595,0
chb08,chb08_21.edf,2976.0,2980.0,0,0.06140628830690334,0
chb08,chb08_21.edf,2980.0,2984.0,0,0.00021593989162500902,0
chb08,chb08_21.edf,2984.0,2988.0,0,0.0012935504568412802,0
chb08,chb08_21.edf,2988.0,2992.0,0,0.023337994450426145,0
chb08,chb08_21.edf,2992.0,2996.0,0,1.5315201109057092e-06,0
chb08,chb08_21.edf,2996.0,3000.0,0,0.00011831460519242718,0
chb08,chb08_21.edf,3000.0,3004.0,0,0.0008082715216248898,0
chb08,chb08_21.edf,3004.0,3008.0,0,0.0009845323891956457,0
chb08,chb08_21.edf,3008.0,3012.0,0,6.010754268321213e-05,0
chb08,chb08_21.edf,3012.0,3016.0,0,0.0009538587756236695,0
chb08,chb08_21.edf,3016.0,3020.0,0,9.547896549199396e-06,0
chb08,chb08_21.edf,3020.0,3024.0,0,0.0004438593791151944,0
chb08,chb08_21.edf,3024.0,3028.0,0,0.0011297316325234903,0
chb08,chb08_21.edf,3028.0,3032.0,0,0.0011712087766978566,0
chb08,chb08_21.edf,3032.0,3036.0,0,0.011353435390559115,0
chb08,chb08_21.edf,3036.0,3040.0,0,0.0013467713406846535,0
chb08,chb08_21.edf,3040.0,3044.0,0,0.009213541918939564,0
chb08,chb08_21.edf,3044.0,3048.0,0,0.00041801249399943635,0
chb08,chb08_21.edf,3048.0,3052.0,0,0.0020142378348880037,0
chb08,chb08_21.edf,3052.0,3056.0,0,0.009310028930116584,0
chb08,chb08_21.edf,3056.0,3060.0,0,0.00037648911495648935,0
