patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb08,chb08_03.edf,600.0,604.0,0,teacher,44,0.5,6.160915e-06,0
chb08,chb08_03.edf,604.0,608.0,0,teacher,44,0.5,3.907703e-05,0
chb08,chb08_03.edf,608.0,612.0,0,teacher,44,0.5,2.2272634e-05,0
chb08,chb08_03.edf,612.0,616.0,0,teacher,44,0.5,1.3120037e-05,0
chb08,chb08_03.edf,616.0,620.0,0,teacher,44,0.5,5.8836786e-06,0
chb08,chb08_03.edf,620.0,624.0,0,teacher,44,0.5,2.4586278e-05,0
chb08,chb08_03.edf,624.0,628.0,0,teacher,44,0.5,8.437351e-06,0
chb08,chb08_03.edf,628.0,632.0,0,teacher,44,0.5,3.5181423e-05,0
chb08,chb08_03.edf,632.0,636.0,0,teacher,44,0.5,6.0658676e-06,0
chb08,chb08_03.edf,636.0,640.0,0,teacher,44,0.5,1.8538149e-05,0
chb08,chb08_03.edf,640.0,644.0,0,teacher,44,0.5,7.569838e-06,0
chb08,chb08_03.edf,644.0,648.0,0,teacher,44,0.5,4.0317915e-05,0
chb08,chb08_03.edf,648.0,652.0,0,teacher,44,0.5,6.061665e-05,0
chb08,chb08_03.edf,652.0,656.0,0,teacher,44,0.5,1.35448345e-05,0
chb08,chb08_03.edf,656.0,660.0,0,teacher,44,0.5,0.0015515552,0
chb08,chb08_03.edf,660.0,664.0,0,teacher,44,0.5,0.00011103346,0
chb08,chb08_03.edf,664.0,668.0,0,teacher,44,0.5,3.020083e-05,0
chb08,chb08_03.edf,668.0,672.0,0,teacher,44,0.5,0.016236106,0
chb08,chb08_03.edf,672.0,676.0,0,teacher,44,0.5,5.2776137e-05,0
chb08,chb08_03.edf,676.0,680.0,0,teacher,44,0.5,5.808746e-06,0
chb08,chb08_03.edf,680.0,684.0,0,teacher,44,0.5,6.597365e-05,0
chb08,chb08_03.edf,684.0,688.0,0,teacher,44,0.5,4.296125e-05,0
chb08,chb08_03.edf,688.0,692.0,0,teacher,44,0.5,1.4206097e-05,0
chb08,chb08_03.edf,692.0,696.0,0,teacher,44,0.5,1.3712233e-05,0
chb08,chb08_03.edf,696.0,700.0,0,teacher,44,0.5,5.743145e-05,0
chb08,chb08_03.edf,700.0,704.0,0,teacher,44,0.5,8.937054e-06,0
chb08,chb08_03.edf,704.0,708.0,0,teacher,44,0.5,1.0660489e-05,0
chb08,chb08_03.edf,708.0,712.0,0,teacher,44,0.5,1.4011915e-05,0
chb08,chb08_03.edf,712.0,716.0,0,teacher,44,0.5,0.00046129533,0
chb08,chb08_03.edf,716.0,720.0,0,teacher,44,0.5,1.3880366e-05,0
chb08,chb08_03.edf,720.0,724.0,0,teacher,44,0.5,2.3264734e-05,0
chb08,chb08_03.edf,724.0,728.0,0,teacher,44,0.5,2.7529206e-05,0
chb08,chb08_03.edf,728.0,732.0,0,teacher,44,0.5,9.658636e-06,0
chb08,chb08_03.edf,732.0,736.0,0,teacher,44,0.5,7.1772142e-06,0
chb08,chb08_03.edf,736.0,740.0,0,teacher,44,0.5,1.684108e-05,0
chb08,chb08_03.edf,740.0,744.0,0,teacher,44,0.5,8.928143e-06,0
chb08,chb08_03.edf,744.0,748.0,0,teacher,44,0.5,1.2755636e-05,0
chb08,chb08_03.edf,748.0,752.0,0,teacher,44,0.5,1.5395823e-05,0
chb08,chb08_03.edf,752.0,756.0,0,teacher,44,0.5,4.478025e-05,0
chb08,chb08_03.edf,756.0,760.0,0,teacher,44,0.5,9.838544e-06,0
chb08,chb08_03.edf,760.0,764.0,0,teacher,44,0.5,1.3484685e-05,0
chb08,chb08_03.edf,764.0,768.0,0,teacher,44,0.5,1.1984888e-05,0
chb08,chb08_03.edf,768.0,772.0,0,teacher,44,0.5,5.1727628e-05,0
chb08,chb08_03.edf,772.0,776.0,0,teacher,44,0.5,0.00033198966,0
chb08,chb08_03.edf,776.0,780.0,0,teacher,44,0.5,2.6440719e-05,0
chb08,chb08_03.edf,780.0,784.0,0,teacher,44,0.5,1.2739589e-05,0
chb08,chb08_03.edf,784.0,788.0,0,teacher,44,0.5,1.3351692e-05,0
chb08,chb08_03.edf,788.0,792.0,0,teacher,44,0.5,0.0015187083,0
chb08,chb08_03.edf,792.0,796.0,0,teacher,44,0.5,6.531817e-06,0
chb08,chb08_03.edf,796.0,800.0,0,teacher,44,0.5,1.1400329e-05,0
chb08,chb08_03.edf,800.0,804.0,0,teacher,44,0.5,3.353316e-05,0
chb08,chb08_03.edf,804.0,808.0,0,teacher,44,0.5,9.631465e-06,0
chb08,chb08_03.edf,808.0,812.0,0,teacher,44,0.5,2.0671547e-05,0
chb08,chb08_03.edf,812.0,816.0,0,teacher,44,0.5,2.748865e-05,0
chb08,chb08_03.edf,816.0,820.0,0,teacher,44,0.5,1.6217975e-05,0
chb08,chb08_03.edf,820.0,824.0,0,teacher,44,0.5,7.828807e-05,0
chb08,chb08_03.edf,824.0,828.0,0,teacher,44,0.5,8.7025765e-05,0
chb08,chb08_03.edf,828.0,832.0,0,teacher,44,0.5,0.00048724038,0
chb08,chb08_03.edf,832.0,836.0,0,teacher,44,0.5,0.00010153481,0
chb08,chb08_03.edf,836.0,840.0,0,teacher,44,0.5,4.9047503e-05,0
chb08,chb08_03.edf,840.0,844.0,0,teacher,44,0.5,3.0561045e-05,0
chb08,chb08_03.edf,844.0,848.0,0,teacher,44,0.5,2.1233147e-05,0
chb08,chb08_03.edf,848.0,852.0,0,teacher,44,0.5,1.0633024e-05,0
chb08,chb08_03.edf,852.0,856.0,0,teacher,44,0.5,2.0940097e-05,0
chb08,chb08_03.edf,856.0,860.0,0,teacher,44,0.5,0.00021939896,0
chb08,chb08_03.edf,860.0,864.0,0,teacher,44,0.5,2.8265733e-05,0
chb08,chb08_03.edf,864.0,868.0,0,teacher,44,0.5,4.363314e-05,0
chb08,chb08_03.edf,868.0,872.0,0,teacher,44,0.5,0.00010719929,0
chb08,chb08_03.edf,872.0,876.0,0,teacher,44,0.5,5.4873573e-05,0
chb08,chb08_03.edf,876.0,880.0,0,teacher,44,0.5,1.7340406e-05,0
chb08,chb08_03.edf,880.0,884.0,0,teacher,44,0.5,4.042298e-05,0
chb08,chb08_03.edf,884.0,888.0,0,teacher,44,0.5,7.742173e-05,0
chb08,chb08_03.edf,888.0,892.0,0,teacher,44,0.5,2.2665154e-05,0
chb08,chb08_03.edf,892.0,896.0,0,teacher,44,0.5,0.00044197068,0
chb08,chb08_03.edf,896.0,900.0,0,teacher,44,0.5,0.0003282455,0
chb08,chb08_03.edf,900.0,904.0,0,teacher,44,0.5,1.2746505e-05,0
chb08,chb08_03.edf,904.0,908.0,0,teacher,44,0.5,0.00021517847,0
chb08,chb08_03.edf,908.0,912.0,0,teacher,44,0.5,0.00012633692,0
chb08,chb08_03.edf,912.0,916.0,0,teacher,44,0.5,4.1978703e-05,0
chb08,chb08_03.edf,916.0,920.0,0,teacher,44,0.5,4.0716626e-05,0
chb08,chb08_03.edf,920.0,924.0,0,teacher,44,0.5,3.4574787e-05,0
chb08,chb08_03.edf,924.0,928.0,0,teacher,44,0.5,0.117257275,0
chb08,chb08_03.edf,928.0,932.0,0,teacher,44,0.5,4.8324575e-05,0
chb08,chb08_03.edf,932.0,936.0,0,teacher,44,0.5,2.4756053e-05,0
chb08,chb08_03.edf,936.0,940.0,0,teacher,44,0.5,0.000416199,0
chb08,chb08_03.edf,940.0,944.0,0,teacher,44,0.5,3.5193134e-05,0
chb08,chb08_03.edf,944.0,948.0,0,teacher,44,0.5,2.570594e-05,0
chb08,chb08_03.edf,948.0,952.0,0,teacher,44,0.5,6.830403e-05,0
chb08,chb08_03.edf,952.0,956.0,0,teacher,44,0.5,1.2932619e-05,0
chb08,chb08_03.edf,956.0,960.0,0,teacher,44,0.5,4.963571e-05,0
chb08,chb08_03.edf,960.0,964.0,0,teacher,44,0.5,3.2800497e-05,0
chb08,chb08_03.edf,964.0,968.0,0,teacher,44,0.5,0.00011822656,0
chb08,chb08_03.edf,968.0,972.0,0,teacher,44,0.5,0.00010326526,0
chb08,chb08_03.edf,972.0,976.0,0,teacher,44,0.5,0.0001303638,0
chb08,chb08_03.edf,976.0,980.0,0,teacher,44,0.5,0.00031838633,0
chb08,chb08_03.edf,980.0,984.0,0,teacher,44,0.5,3.8170245e-05,0
chb08,chb08_03.edf,984.0,988.0,0,teacher,44,0.5,0.008261574,0
chb08,chb08_03.edf,988.0,992.0,0,teacher,44,0.5,2.135621e-05,0
chb08,chb08_03.edf,992.0,996.0,0,teacher,44,0.5,0.024003087,0
chb08,chb08_03.edf,996.0,1000.0,0,teacher,44,0.5,1.831049e-05,0
chb08,chb08_03.edf,1000.0,1004.0,0,teacher,44,0.5,2.5154843e-05,0
chb08,chb08_03.edf,1004.0,1008.0,0,teacher,44,0.5,4.1037092e-05,0
chb08,chb08_03.edf,1008.0,1012.0,0,teacher,44,0.5,7.587979e-05,0
chb08,chb08_03.edf,1012.0,1016.0,0,teacher,44,0.5,0.0016304207,0
chb08,chb08_03.edf,1016.0,1020.0,0,teacher,44,0.5,8.90876e-06,0
chb08,chb08_03.edf,1020.0,1024.0,0,teacher,44,0.5,0.00020657585,0
chb08,chb08_03.edf,1024.0,1028.0,0,teacher,44,0.5,4.5249402e-05,0
chb08,chb08_03.edf,1028.0,1032.0,0,teacher,44,0.5,2.6779979e-05,0
chb08,chb08_03.edf,1032.0,1036.0,0,teacher,44,0.5,4.508207e-05,0
chb08,chb08_03.edf,1036.0,1040.0,0,teacher,44,0.5,2.6365084e-05,0
chb08,chb08_03.edf,1040.0,1044.0,0,teacher,44,0.5,2.6514528e-05,0
chb08,chb08_03.edf,1044.0,1048.0,0,teacher,44,0.5,3.3605123e-05,0
chb08,chb08_03.edf,1048.0,1052.0,0,teacher,44,0.5,0.11293233,0
chb08,chb08_03.edf,1052.0,1056.0,0,teacher,44,0.5,1.8273038e-05,0
chb08,chb08_03.edf,1056.0,1060.0,0,teacher,44,0.5,1.9885108e-05,0
chb08,chb08_03.edf,1060.0,1064.0,0,teacher,44,0.5,0.019772919,0
chb08,chb08_03.edf,1064.0,1068.0,0,teacher,44,0.5,7.007101e-05,0
chb08,chb08_03.edf,1068.0,1072.0,0,teacher,44,0.5,1.9781817e-05,0
chb08,chb08_03.edf,1072.0,1076.0,0,teacher,44,0.5,5.1248804e-05,0
chb08,chb08_03.edf,1076.0,1080.0,0,teacher,44,0.5,3.905907e-05,0
chb08,chb08_03.edf,1080.0,1084.0,0,teacher,44,0.5,1.5402196e-05,0
chb08,chb08_03.edf,1084.0,1088.0,0,teacher,44,0.5,0.7637836,1
chb08,chb08_03.edf,1088.0,1092.0,0,teacher,44,0.5,9.9954705e-06,0
chb08,chb08_03.edf,1092.0,1096.0,0,teacher,44,0.5,2.0327194e-05,0
chb08,chb08_03.edf,1096.0,1100.0,0,teacher,44,0.5,2.8488314e-05,0
chb08,chb08_03.edf,1100.0,1104.0,0,teacher,44,0.5,1.18126045e-05,0
chb08,chb08_03.edf,1104.0,1108.0,0,teacher,44,0.5,0.018567408,0
chb08,chb08_03.edf,1108.0,1112.0,0,teacher,44,0.5,0.06222449,0
chb08,chb08_03.edf,1112.0,1116.0,0,teacher,44,0.5,3.695797e-05,0
chb08,chb08_03.edf,1116.0,1120.0,0,teacher,44,0.5,2.1337197e-05,0
chb08,chb08_03.edf,1120.0,1124.0,0,teacher,44,0.5,0.0026002997,0
chb08,chb08_03.edf,1124.0,1128.0,0,teacher,44,0.5,0.00012615611,0
chb08,chb08_03.edf,1128.0,1132.0,0,teacher,44,0.5,1.8323557e-05,0
chb08,chb08_03.edf,1132.0,1136.0,0,teacher,44,0.5,7.002659e-05,0
chb08,chb08_03.edf,1136.0,1140.0,0,teacher,44,0.5,2.1904803e-05,0
chb08,chb08_03.edf,1140.0,1144.0,0,teacher,44,0.5,3.6384838e-05,0
chb08,chb08_03.edf,1144.0,1148.0,0,teacher,44,0.5,0.13923009,0
chb08,chb08_03.edf,1148.0,1152.0,0,teacher,44,0.5,0.51992524,1
chb08,chb08_03.edf,1152.0,1156.0,0,teacher,44,0.5,2.4476933e-05,0
chb08,chb08_03.edf,1156.0,1160.0,0,teacher,44,0.5,4.9835624e-05,0
chb08,chb08_03.edf,1160.0,1164.0,0,teacher,44,0.5,0.00022114736,0
chb08,chb08_03.edf,1164.0,1168.0,0,teacher,44,0.5,0.00035343994,0
chb08,chb08_03.edf,1168.0,1172.0,0,teacher,44,0.5,2.2598613e-05,0
chb08,chb08_03.edf,1172.0,1176.0,0,teacher,44,0.5,4.1817202e-05,0
chb08,chb08_03.edf,1176.0,1180.0,0,teacher,44,0.5,4.8857597e-05,0
chb08,chb08_03.edf,1180.0,1184.0,0,teacher,44,0.5,2.8983102e-05,0
chb08,chb08_03.edf,1184.0,1188.0,0,teacher,44,0.5,1.6972193e-05,0
chb08,chb08_03.edf,1188.0,1192.0,0,teacher,44,0.5,3.09434e-05,0
chb08,chb08_03.edf,1192.0,1196.0,0,teacher,44,0.5,5.991009e-05,0
chb08,chb08_03.edf,1196.0,1200.0,0,teacher,44,0.5,0.000110043075,0
chb08,chb08_03.edf,1200.0,1204.0,0,teacher,44,0.5,0.00019341907,0
chb08,chb08_03.edf,1204.0,1208.0,0,teacher,44,0.5,0.0008055888,0
chb08,chb08_03.edf,1208.0,1212.0,0,teacher,44,0.5,0.9903752,1
chb08,chb08_03.edf,1212.0,1216.0,0,teacher,44,0.5,0.00043384297,0
chb08,chb08_03.edf,1216.0,1220.0,0,teacher,44,0.5,0.00010564423,0
chb08,chb08_03.edf,1220.0,1224.0,0,teacher,44,0.5,0.00028511317,0
chb08,chb08_03.edf,1224.0,1228.0,0,teacher,44,0.5,0.0019358065,0
chb08,chb08_03.edf,1228.0,1232.0,0,teacher,44,0.5,0.00036290684,0
chb08,chb08_03.edf,1232.0,1236.0,0,teacher,44,0.5,0.00037877113,0
chb08,chb08_03.edf,1236.0,1240.0,0,teacher,44,0.5,0.00027837022,0
chb08,chb08_03.edf,1240.0,1244.0,0,teacher,44,0.5,4.1905943e-05,0
chb08,chb08_03.edf,1244.0,1248.0,0,teacher,44,0.5,2.5186744e-05,0
chb08,chb08_03.edf,1248.0,1252.0,0,teacher,44,0.5,4.0410414e-05,0
chb08,chb08_03.edf,1252.0,1256.0,0,teacher,44,0.5,9.971596e-05,0
chb08,chb08_03.edf,1256.0,1260.0,0,teacher,44,0.5,0.00018699656,0
chb08,chb08_03.edf,1260.0,1264.0,0,teacher,44,0.5,0.00072735344,0
chb08,chb08_03.edf,1264.0,1268.0,0,teacher,44,0.5,1.8966559e-05,0
chb08,chb08_03.edf,1268.0,1272.0,0,teacher,44,0.5,1.7198623e-05,0
chb08,chb08_03.edf,1272.0,1276.0,0,teacher,44,0.5,2.7398251e-05,0
chb08,chb08_03.edf,1276.0,1280.0,0,teacher,44,0.5,0.00011163424,0
chb08,chb08_03.edf,1280.0,1284.0,0,teacher,44,0.5,1.4010845e-05,0
chb08,chb08_03.edf,1284.0,1288.0,0,teacher,44,0.5,1.21512585e-05,0
chb08,chb08_03.edf,1288.0,1292.0,0,teacher,44,0.5,8.469006e-05,0
chb08,chb08_03.edf,1292.0,1296.0,0,teacher,44,0.5,0.00079072826,0
chb08,chb08_03.edf,1296.0,1300.0,0,teacher,44,0.5,7.2034422e-06,0
chb08,chb08_03.edf,1300.0,1304.0,0,teacher,44,0.5,2.9448714e-05,0
chb08,chb08_03.edf,1304.0,1308.0,0,teacher,44,0.5,1.1534601e-05,0
chb08,chb08_03.edf,1308.0,1312.0,0,teacher,44,0.5,0.00010434489,0
chb08,chb08_03.edf,1312.0,1316.0,0,teacher,44,0.5,5.871593e-06,0
chb08,chb08_03.edf,1316.0,1320.0,0,teacher,44,0.5,0.00018391482,0
chb08,chb08_03.edf,1320.0,1324.0,0,teacher,44,0.5,0.0007366152,0
chb08,chb08_03.edf,1324.0,1328.0,0,teacher,44,0.5,0.00023937787,0
chb08,chb08_03.edf,1328.0,1332.0,0,teacher,44,0.5,0.0003833267,0
chb08,chb08_03.edf,1332.0,1336.0,0,teacher,44,0.5,7.4701195e-05,0
chb08,chb08_03.edf,1336.0,1340.0,0,teacher,44,0.5,4.8432164e-05,0
chb08,chb08_03.edf,1340.0,1344.0,0,teacher,44,0.5,8.1754275e-05,0
chb08,chb08_03.edf,1344.0,1348.0,0,teacher,44,0.5,3.7272912e-05,0
chb08,chb08_03.edf,1348.0,1352.0,0,teacher,44,0.5,3.0091185e-05,0
chb08,chb08_03.edf,1352.0,1356.0,0,teacher,44,0.5,0.0007119753,0
chb08,chb08_03.edf,1356.0,1360.0,0,teacher,44,0.5,0.00023836688,0
chb08,chb08_03.edf,1360.0,1364.0,0,teacher,44,0.5,1.6700864e-05,0
chb08,chb08_03.edf,1364.0,1368.0,0,teacher,44,0.5,1.0009387e-05,0
chb08,chb08_03.edf,1368.0,1372.0,0,teacher,44,0.5,1.1324155e-05,0
chb08,chb08_03.edf,1372.0,1376.0,0,teacher,44,0.5,0.000106192965,0
chb08,chb08_03.edf,1376.0,1380.0,0,teacher,44,0.5,1.1612414e-05,0
chb08,chb08_03.edf,1380.0,1384.0,0,teacher,44,0.5,2.4631878e-05,0
chb08,chb08_03.edf,1384.0,1388.0,0,teacher,44,0.5,2.2960086e-05,0
chb08,chb08_03.edf,1388.0,1392.0,0,teacher,44,0.5,2.3482646e-05,0
chb08,chb08_03.edf,1392.0,1396.0,0,teacher,44,0.5,1.0515824e-05,0
chb08,chb08_03.edf,1396.0,1400.0,0,teacher,44,0.5,0.0001887674,0
chb08,chb08_03.edf,1400.0,1404.0,0,teacher,44,0.5,4.2212658e-05,0
chb08,chb08_03.edf,1404.0,1408.0,0,teacher,44,0.5,0.00016924283,0
chb08,chb08_03.edf,1408.0,1412.0,0,teacher,44,0.5,4.2726442e-05,0
chb08,chb08_03.edf,1412.0,1416.0,0,teacher,44,0.5,2.6258667e-05,0
chb08,chb08_03.edf,1416.0,1420.0,0,teacher,44,0.5,1.0819819e-05,0
chb08,chb08_03.edf,1420.0,1424.0,0,teacher,44,0.5,1.4256012e-05,0
chb08,chb08_03.edf,1424.0,1428.0,0,teacher,44,0.5,0.0001017328,0
chb08,chb08_03.edf,1428.0,1432.0,0,teacher,44,0.5,4.901117e-05,0
chb08,chb08_03.edf,1432.0,1436.0,0,teacher,44,0.5,0.00030118495,0
chb08,chb08_03.edf,1436.0,1440.0,0,teacher,44,0.5,4.329182e-05,0
chb08,chb08_03.edf,1440.0,1444.0,0,teacher,44,0.5,1.8225126e-05,0
chb08,chb08_03.edf,1444.0,1448.0,0,teacher,44,0.5,2.1394066e-05,0
chb08,chb08_03.edf,1448.0,1452.0,0,teacher,44,0.5,1.636598e-05,0
chb08,chb08_03.edf,1452.0,1456.0,0,teacher,44,0.5,6.779058e-06,0
chb08,chb08_03.edf,1456.0,1460.0,0,teacher,44,0.5,3.197937e-05,0
chb08,chb08_03.edf,1460.0,1464.0,0,teacher,44,0.5,1.9234174e-05,0
chb08,chb08_03.edf,1464.0,1468.0,0,teacher,44,0.5,2.7784301e-05,0
chb08,chb08_03.edf,1468.0,1472.0,0,teacher,44,0.5,9.9019315e-05,0
chb08,chb08_03.edf,1472.0,1476.0,0,teacher,44,0.5,4.3198044e-05,0
chb08,chb08_03.edf,1476.0,1480.0,0,teacher,44,0.5,0.0031052318,0
chb08,chb08_03.edf,1480.0,1484.0,0,teacher,44,0.5,1.0926842e-05,0
chb08,chb08_03.edf,1484.0,1488.0,0,teacher,44,0.5,9.451737e-06,0
chb08,chb08_03.edf,1488.0,1492.0,0,teacher,44,0.5,7.162445e-05,0
chb08,chb08_03.edf,1492.0,1496.0,0,teacher,44,0.5,9.972143e-06,0
chb08,chb08_03.edf,1496.0,1500.0,0,teacher,44,0.5,8.376024e-05,0
chb08,chb08_03.edf,1500.0,1504.0,0,teacher,44,0.5,1.3227705e-05,0
chb08,chb08_03.edf,1504.0,1508.0,0,teacher,44,0.5,1.9617473e-05,0
chb08,chb08_03.edf,1508.0,1512.0,0,teacher,44,0.5,1.6462358e-05,0
chb08,chb08_03.edf,1512.0,1516.0,0,teacher,44,0.5,8.078648e-05,0
chb08,chb08_03.edf,1516.0,1520.0,0,teacher,44,0.5,0.0012957309,0
chb08,chb08_03.edf,1520.0,1524.0,0,teacher,44,0.5,0.03423421,0
chb08,chb08_03.edf,1524.0,1528.0,0,teacher,44,0.5,7.966956e-06,0
chb08,chb08_03.edf,1528.0,1532.0,0,teacher,44,0.5,7.936241e-05,0
chb08,chb08_03.edf,1532.0,1536.0,0,teacher,44,0.5,5.9866685e-05,0
chb08,chb08_03.edf,1536.0,1540.0,0,teacher,44,0.5,1.1518849e-05,0
chb08,chb08_03.edf,1540.0,1544.0,0,teacher,44,0.5,0.00012550436,0
chb08,chb08_03.edf,1544.0,1548.0,0,teacher,44,0.5,5.4603806e-05,0
chb08,chb08_03.edf,1548.0,1552.0,0,teacher,44,0.5,0.00044980782,0
chb08,chb08_03.edf,1552.0,1556.0,0,teacher,44,0.5,5.6783724e-06,0
chb08,chb08_03.edf,1556.0,1560.0,0,teacher,44,0.5,8.937437e-06,0
chb08,chb08_03.edf,1560.0,1564.0,0,teacher,44,0.5,9.616017e-05,0
chb08,chb08_03.edf,1564.0,1568.0,0,teacher,44,0.5,0.00014184431,0
chb08,chb08_03.edf,1568.0,1572.0,0,teacher,44,0.5,1.475189e-05,0
chb08,chb08_03.edf,1572.0,1576.0,0,teacher,44,0.5,8.793286e-05,0
chb08,chb08_03.edf,1576.0,1580.0,0,teacher,44,0.5,2.8940458e-05,0
chb08,chb08_03.edf,1580.0,1584.0,0,teacher,44,0.5,4.90781e-05,0
chb08,chb08_03.edf,1584.0,1588.0,0,teacher,44,0.5,0.65833694,1
chb08,chb08_03.edf,1588.0,1592.0,0,teacher,44,0.5,1.6643595e-05,0
chb08,chb08_03.edf,1592.0,1596.0,0,teacher,44,0.5,1.3571314e-05,0
chb08,chb08_03.edf,1596.0,1600.0,0,teacher,44,0.5,6.600996e-05,0
chb08,chb08_03.edf,1600.0,1604.0,0,teacher,44,0.5,2.914719e-05,0
chb08,chb08_03.edf,1604.0,1608.0,0,teacher,44,0.5,0.00030085174,0
chb08,chb08_03.edf,1608.0,1612.0,0,teacher,44,0.5,0.027502844,0
chb08,chb08_03.edf,1612.0,1616.0,0,teacher,44,0.5,0.010272296,0
chb08,chb08_03.edf,1616.0,1620.0,0,teacher,44,0.5,5.1202103e-05,0
chb08,chb08_03.edf,1620.0,1624.0,0,teacher,44,0.5,0.0016339273,0
chb08,chb08_03.edf,1624.0,1628.0,0,teacher,44,0.5,4.4545144e-05,0
chb08,chb08_03.edf,1628.0,1632.0,0,teacher,44,0.5,8.27972e-05,0
chb08,chb08_03.edf,1632.0,1636.0,0,teacher,44,0.5,0.0001273511,0
chb08,chb08_03.edf,1636.0,1640.0,0,teacher,44,0.5,0.00038015353,0
chb08,chb08_03.edf,1640.0,1644.0,0,teacher,44,0.5,0.0024641661,0
chb08,chb08_03.edf,1644.0,1648.0,0,teacher,44,0.5,0.0034543884,0
chb08,chb08_03.edf,1648.0,1652.0,0,teacher,44,0.5,2.3336308e-05,0
chb08,chb08_03.edf,1652.0,1656.0,0,teacher,44,0.5,0.050453275,0
chb08,chb08_03.edf,1656.0,1660.0,0,teacher,44,0.5,0.00034524003,0
chb08,chb08_03.edf,1660.0,1664.0,0,teacher,44,0.5,0.000120829136,0
chb08,chb08_03.edf,1664.0,1668.0,0,teacher,44,0.5,0.00020220983,0
chb08,chb08_03.edf,1668.0,1672.0,0,teacher,44,0.5,3.1567048e-05,0
chb08,chb08_03.edf,1672.0,1676.0,0,teacher,44,0.5,0.00064604194,0
chb08,chb08_03.edf,1676.0,1680.0,0,teacher,44,0.5,9.28887e-05,0
chb08,chb08_03.edf,1680.0,1684.0,0,teacher,44,0.5,0.0003655686,0
chb08,chb08_03.edf,1684.0,1688.0,0,teacher,44,0.5,0.8065483,1
chb08,chb08_03.edf,1688.0,1692.0,0,teacher,44,0.5,0.0004831789,0
chb08,chb08_03.edf,1692.0,1696.0,0,teacher,44,0.5,0.0062305946,0
chb08,chb08_03.edf,1696.0,1700.0,0,teacher,44,0.5,4.6576355e-05,0
chb08,chb08_03.edf,1700.0,1704.0,0,teacher,44,0.5,0.0008920824,0
chb08,chb08_03.edf,1704.0,1708.0,0,teacher,44,0.5,1.7400671e-05,0
chb08,chb08_03.edf,1708.0,1712.0,0,teacher,44,0.5,2.0267613e-05,0
chb08,chb08_03.edf,1712.0,1716.0,0,teacher,44,0.5,2.6746111e-05,0
chb08,chb08_03.edf,1716.0,1720.0,0,teacher,44,0.5,0.1055354,0
chb08,chb08_03.edf,1720.0,1724.0,0,teacher,44,0.5,5.385155e-05,0
chb08,chb08_03.edf,1724.0,1728.0,0,teacher,44,0.5,4.779751e-05,0
chb08,chb08_03.edf,1728.0,1732.0,0,teacher,44,0.5,4.6779875e-05,0
chb08,chb08_03.edf,1732.0,1736.0,0,teacher,44,0.5,0.55695003,1
chb08,chb08_03.edf,1736.0,1740.0,0,teacher,44,0.5,0.005316364,0
chb08,chb08_03.edf,1740.0,1744.0,0,teacher,44,0.5,0.0002359857,0
chb08,chb08_03.edf,1744.0,1748.0,0,teacher,44,0.5,0.00018870621,0
chb08,chb08_03.edf,1748.0,1752.0,0,teacher,44,0.5,3.6155445e-05,0
chb08,chb08_03.edf,1752.0,1756.0,0,teacher,44,0.5,0.00049928535,0
chb08,chb08_03.edf,1756.0,1760.0,0,teacher,44,0.5,0.0013901084,0
chb08,chb08_03.edf,1760.0,1764.0,0,teacher,44,0.5,2.6842241e-05,0
chb08,chb08_03.edf,1764.0,1768.0,0,teacher,44,0.5,0.45250663,0
chb08,chb08_03.edf,1768.0,1772.0,0,teacher,44,0.5,0.23540904,0
chb08,chb08_03.edf,1772.0,1776.0,0,teacher,44,0.5,0.000103362596,0
chb08,chb08_03.edf,1776.0,1780.0,0,teacher,44,0.5,5.530936e-05,0
chb08,chb08_03.edf,1780.0,1784.0,0,teacher,44,0.5,7.3462674e-05,0
chb08,chb08_03.edf,1784.0,1788.0,0,teacher,44,0.5,9.132202e-05,0
chb08,chb08_03.edf,1788.0,1792.0,0,teacher,44,0.5,0.0013322694,0
chb08,chb08_03.edf,1792.0,1796.0,0,teacher,44,0.5,0.011553726,0
chb08,chb08_03.edf,1796.0,1800.0,0,teacher,44,0.5,0.0015521072,0
chb08,chb08_03.edf,1800.0,1804.0,0,teacher,44,0.5,5.8043483e-05,0
chb08,chb08_03.edf,1804.0,1808.0,0,teacher,44,0.5,0.0005346093,0
chb08,chb08_03.edf,1808.0,1812.0,0,teacher,44,0.5,0.00015805356,0
chb08,chb08_03.edf,1812.0,1816.0,0,teacher,44,0.5,0.0005600263,0
chb08,chb08_03.edf,1816.0,1820.0,0,teacher,44,0.5,2.0270338e-05,0
chb08,chb08_03.edf,1820.0,1824.0,0,teacher,44,0.5,0.00025236688,0
chb08,chb08_03.edf,1824.0,1828.0,0,teacher,44,0.5,0.0005416682,0
chb08,chb08_03.edf,1828.0,1832.0,0,teacher,44,0.5,1.218412e-05,0
chb08,chb08_03.edf,1832.0,1836.0,0,teacher,44,0.5,3.4925164e-05,0
chb08,chb08_03.edf,1836.0,1840.0,0,teacher,44,0.5,5.8056823e-05,0
chb08,chb08_03.edf,1840.0,1844.0,0,teacher,44,0.5,0.00011205188,0
chb08,chb08_03.edf,1844.0,1848.0,0,teacher,44,0.5,1.4207262e-05,0
chb08,chb08_03.edf,1848.0,1852.0,0,teacher,44,0.5,1.634628e-05,0
chb08,chb08_03.edf,1852.0,1856.0,0,teacher,44,0.5,1.1282275e-05,0
