patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb02,chb02_05.edf,676.0,680.0,0,teacher,43,0.5,1.8247125e-05,0
chb02,chb02_05.edf,680.0,684.0,0,teacher,43,0.5,8.955363e-05,0
chb02,chb02_05.edf,684.0,688.0,0,teacher,43,0.5,1.3459284e-05,0
chb02,chb02_05.edf,688.0,692.0,0,teacher,43,0.5,1.8390203e-05,0
chb02,chb02_05.edf,692.0,696.0,0,teacher,43,0.5,3.3894434e-05,0
chb02,chb02_05.edf,696.0,700.0,0,teacher,43,0.5,1.1588418e-05,0
chb02,chb02_05.edf,700.0,704.0,0,teacher,43,0.5,8.9172376e-05,0
chb02,chb02_05.edf,704.0,708.0,0,teacher,43,0.5,3.278858e-05,0
chb02,chb02_05.edf,708.0,712.0,0,teacher,43,0.5,3.3800537e-05,0
chb02,chb02_05.edf,712.0,716.0,0,teacher,43,0.5,2.4221854e-05,0
chb02,chb02_05.edf,716.0,720.0,0,teacher,43,0.5,2.0764606e-05,0
chb02,chb02_05.edf,720.0,724.0,0,teacher,43,0.5,4.5887755e-05,0
chb02,chb02_05.edf,724.0,728.0,0,teacher,43,0.5,2.8002478e-05,0
chb02,chb02_05.edf,728.0,732.0,0,teacher,43,0.5,2.7140826e-05,0
chb02,chb02_05.edf,732.0,736.0,0,teacher,43,0.5,2.6695581e-05,0
chb02,chb02_05.edf,736.0,740.0,0,teacher,43,0.5,1.612978e-05,0
chb02,chb02_05.edf,740.0,744.0,0,teacher,43,0.5,2.790137e-05,0
chb02,chb02_05.edf,744.0,748.0,0,teacher,43,0.5,2.965829e-05,0
chb02,chb02_05.edf,748.0,752.0,0,teacher,43,0.5,6.1517814e-05,0
chb02,chb02_05.edf,752.0,756.0,0,teacher,43,0.5,1.5054739e-05,0
chb02,chb02_05.edf,756.0,760.0,0,teacher,43,0.5,9.415855e-05,0
chb02,chb02_05.edf,760.0,764.0,0,teacher,43,0.5,4.9661183e-05,0
chb02,chb02_05.edf,764.0,768.0,0,teacher,43,0.5,3.1327465e-05,0
chb02,chb02_05.edf,768.0,772.0,0,teacher,43,0.5,4.0757805e-05,0
chb02,chb02_05.edf,772.0,776.0,0,teacher,43,0.5,3.4943918e-05,0
chb02,chb02_05.edf,776.0,780.0,0,teacher,43,0.5,2.9896652e-05,0
chb02,chb02_05.edf,780.0,784.0,0,teacher,43,0.5,5.0691633e-05,0
chb02,chb02_05.edf,784.0,788.0,0,teacher,43,0.5,4.67446e-05,0
chb02,chb02_05.edf,788.0,792.0,0,teacher,43,0.5,1.9540603e-05,0
chb02,chb02_05.edf,792.0,796.0,0,teacher,43,0.5,1.7491997e-05,0
chb02,chb02_05.edf,796.0,800.0,0,teacher,43,0.5,2.6941203e-05,0
chb02,chb02_05.edf,800.0,804.0,0,teacher,43,0.5,1.823928e-05,0
chb02,chb02_05.edf,804.0,808.0,0,teacher,43,0.5,9.517429e-05,0
chb02,chb02_05.edf,808.0,812.0,0,teacher,43,0.5,4.8336424e-05,0
chb02,chb02_05.edf,812.0,816.0,0,teacher,43,0.5,5.437657e-05,0
chb02,chb02_05.edf,816.0,820.0,0,teacher,43,0.5,2.6173562e-05,0
chb02,chb02_05.edf,820.0,824.0,0,teacher,43,0.5,3.8133752e-05,0
chb02,chb02_05.edf,824.0,828.0,0,teacher,43,0.5,5.4258624e-05,0
chb02,chb02_05.edf,828.0,832.0,0,teacher,43,0.5,5.1014267e-05,0
chb02,chb02_05.edf,832.0,836.0,0,teacher,43,0.5,5.9970625e-05,0
chb02,chb02_05.edf,836.0,840.0,0,teacher,43,0.5,2.6456082e-05,0
chb02,chb02_05.edf,840.0,844.0,0,teacher,43,0.5,8.140125e-05,0
chb02,chb02_05.edf,844.0,848.0,0,teacher,43,0.5,0.0001924452,0
chb02,chb02_05.edf,848.0,852.0,0,teacher,43,0.5,0.00010002527,0
chb02,chb02_05.edf,852.0,856.0,0,teacher,43,0.5,2.026141e-05,0
chb02,chb02_05.edf,856.0,860.0,0,teacher,43,0.5,7.212038e-05,0
chb02,chb02_05.edf,860.0,864.0,0,teacher,43,0.5,3.5241395e-05,0
chb02,chb02_05.edf,864.0,868.0,0,teacher,43,0.5,3.0875162e-05,0
chb02,chb02_05.edf,868.0,872.0,0,teacher,43,0.5,3.5357836e-05,0
chb02,chb02_05.edf,872.0,876.0,0,teacher,43,0.5,3.9451654e-05,0
chb02,chb02_05.edf,876.0,880.0,0,teacher,43,0.5,4.4637593e-05,0
chb02,chb02_05.edf,880.0,884.0,0,teacher,43,0.5,3.2422882e-05,0
chb02,chb02_05.edf,884.0,888.0,0,teacher,43,0.5,2.7154132e-05,0
chb02,chb02_05.edf,888.0,892.0,0,teacher,43,0.5,1.7279277e-05,0
chb02,chb02_05.edf,892.0,896.0,0,teacher,43,0.5,3.151967e-05,0
chb02,chb02_05.edf,896.0,900.0,0,teacher,43,0.5,2.855457e-05,0
chb02,chb02_05.edf,900.0,904.0,0,teacher,43,0.5,4.547066e-05,0
chb02,chb02_05.edf,904.0,908.0,0,teacher,43,0.5,2.1122834e-05,0
chb02,chb02_05.edf,908.0,912.0,0,teacher,43,0.5,2.4406378e-05,0
chb02,chb02_05.edf,912.0,916.0,0,teacher,43,0.5,3.0498273e-05,0
chb02,chb02_05.edf,916.0,920.0,0,teacher,43,0.5,2.3175739e-05,0
chb02,chb02_05.edf,920.0,924.0,0,teacher,43,0.5,1.675627e-05,0
chb02,chb02_05.edf,924.0,928.0,0,teacher,43,0.5,2.2826363e-05,0
chb02,chb02_05.edf,928.0,932.0,0,teacher,43,0.5,2.2017228e-05,0
chb02,chb02_05.edf,932.0,936.0,0,teacher,43,0.5,1.6209455e-05,0
chb02,chb02_05.edf,936.0,940.0,0,teacher,43,0.5,1.7593999e-05,0
chb02,chb02_05.edf,940.0,944.0,0,teacher,43,0.5,2.4573901e-05,0
chb02,chb02_05.edf,944.0,948.0,0,teacher,43,0.5,2.0367283e-05,0
chb02,chb02_05.edf,948.0,952.0,0,teacher,43,0.5,1.5205594e-05,0
chb02,chb02_05.edf,952.0,956.0,0,teacher,43,0.5,2.5162351e-05,0
chb02,chb02_05.edf,956.0,960.0,0,teacher,43,0.5,1.8272445e-05,0
chb02,chb02_05.edf,960.0,964.0,0,teacher,43,0.5,4.760582e-05,0
chb02,chb02_05.edf,964.0,968.0,0,teacher,43,0.5,2.1835081e-05,0
chb02,chb02_05.edf,968.0,972.0,0,teacher,43,0.5,1.8973868e-05,0
chb02,chb02_05.edf,972.0,976.0,0,teacher,43,0.5,1.8640527e-05,0
chb02,chb02_05.edf,976.0,980.0,0,teacher,43,0.5,1.939812e-05,0
chb02,chb02_05.edf,980.0,984.0,0,teacher,43,0.5,2.6724314e-05,0
chb02,chb02_05.edf,984.0,988.0,0,teacher,43,0.5,2.7189943e-05,0
chb02,chb02_05.edf,988.0,992.0,0,teacher,43,0.5,1.546087e-05,0
chb02,chb02_05.edf,992.0,996.0,0,teacher,43,0.5,2.4230263e-05,0
chb02,chb02_05.edf,996.0,1000.0,0,teacher,43,0.5,3.059003e-05,0
chb02,chb02_05.edf,1000.0,1004.0,0,teacher,43,0.5,1.3789841e-05,0
chb02,chb02_05.edf,1004.0,1008.0,0,teacher,43,0.5,1.1541941e-05,0
chb02,chb02_05.edf,1008.0,1012.0,0,teacher,43,0.5,1.0201216e-05,0
chb02,chb02_05.edf,1012.0,1016.0,0,teacher,43,0.5,1.4195492e-05,0
chb02,chb02_05.edf,1016.0,1020.0,0,teacher,43,0.5,1.6019207e-05,0
chb02,chb02_05.edf,1020.0,1024.0,0,teacher,43,0.5,2.1134661e-05,0
chb02,chb02_05.edf,1024.0,1028.0,0,teacher,43,0.5,3.569024e-05,0
chb02,chb02_05.edf,1028.0,1032.0,0,teacher,43,0.5,1.2520846e-05,0
chb02,chb02_05.edf,1032.0,1036.0,0,teacher,43,0.5,1.2338763e-05,0
chb02,chb02_05.edf,1036.0,1040.0,0,teacher,43,0.5,1.6807917e-05,0
chb02,chb02_05.edf,1040.0,1044.0,0,teacher,43,0.5,1.46469365e-05,0
chb02,chb02_05.edf,1044.0,1048.0,0,teacher,43,0.5,2.8163297e-05,0
chb02,chb02_05.edf,1048.0,1052.0,0,teacher,43,0.5,1.392672e-05,0
chb02,chb02_05.edf,1052.0,1056.0,0,teacher,43,0.5,2.4972136e-05,0
chb02,chb02_05.edf,1056.0,1060.0,0,teacher,43,0.5,1.4900988e-05,0
chb02,chb02_05.edf,1060.0,1064.0,0,teacher,43,0.5,3.3714583e-05,0
chb02,chb02_05.edf,1064.0,1068.0,0,teacher,43,0.5,1.49063335e-05,0
chb02,chb02_05.edf,1068.0,1072.0,0,teacher,43,0.5,1.6548853e-05,0
chb02,chb02_05.edf,1072.0,1076.0,0,teacher,43,0.5,3.375457e-05,0
chb02,chb02_05.edf,1076.0,1080.0,0,teacher,43,0.5,1.9427942e-05,0
chb02,chb02_05.edf,1080.0,1084.0,0,teacher,43,0.5,5.6908295e-05,0
chb02,chb02_05.edf,1084.0,1088.0,0,teacher,43,0.5,5.0960247e-05,0
chb02,chb02_05.edf,1088.0,1092.0,0,teacher,43,0.5,2.3467848e-05,0
chb02,chb02_05.edf,1092.0,1096.0,0,teacher,43,0.5,3.169389e-05,0
chb02,chb02_05.edf,1096.0,1100.0,0,teacher,43,0.5,2.5614492e-05,0
chb02,chb02_05.edf,1100.0,1104.0,0,teacher,43,0.5,1.499928e-05,0
chb02,chb02_05.edf,1104.0,1108.0,0,teacher,43,0.5,1.2365478e-05,0
chb02,chb02_05.edf,1108.0,1112.0,0,teacher,43,0.5,2.4506502e-05,0
chb02,chb02_05.edf,1112.0,1116.0,0,teacher,43,0.5,4.0153e-05,0
chb02,chb02_05.edf,1116.0,1120.0,0,teacher,43,0.5,4.133457e-05,0
chb02,chb02_05.edf,1120.0,1124.0,0,teacher,43,0.5,2.1926227e-05,0
chb02,chb02_05.edf,1124.0,1128.0,0,teacher,43,0.5,1.7173366e-05,0
chb02,chb02_05.edf,1128.0,1132.0,0,teacher,43,0.5,1.3609808e-05,0
chb02,chb02_05.edf,1132.0,1136.0,0,teacher,43,0.5,3.677438e-05,0
chb02,chb02_05.edf,1136.0,1140.0,0,teacher,43,0.5,1.605224e-05,0
chb02,chb02_05.edf,1140.0,1144.0,0,teacher,43,0.5,3.8844813e-05,0
chb02,chb02_05.edf,1144.0,1148.0,0,teacher,43,0.5,7.4657178e-06,0
chb02,chb02_05.edf,1148.0,1152.0,0,teacher,43,0.5,1.0129508e-05,0
chb02,chb02_05.edf,1152.0,1156.0,0,teacher,43,0.5,1.8318857e-05,0
chb02,chb02_05.edf,1156.0,1160.0,0,teacher,43,0.5,1.139784e-05,0
chb02,chb02_05.edf,1160.0,1164.0,0,teacher,43,0.5,1.918612e-05,0
chb02,chb02_05.edf,1164.0,1168.0,0,teacher,43,0.5,4.0737676e-05,0
chb02,chb02_05.edf,1168.0,1172.0,0,teacher,43,0.5,1.8395149e-05,0
chb02,chb02_05.edf,1172.0,1176.0,0,teacher,43,0.5,3.347191e-05,0
chb02,chb02_05.edf,1176.0,1180.0,0,teacher,43,0.5,2.723367e-05,0
chb02,chb02_05.edf,1180.0,1184.0,0,teacher,43,0.5,1.6969265e-05,0
chb02,chb02_05.edf,1184.0,1188.0,0,teacher,43,0.5,1.5773925e-05,0
chb02,chb02_05.edf,1188.0,1192.0,0,teacher,43,0.5,2.3380191e-05,0
chb02,chb02_05.edf,1192.0,1196.0,0,teacher,43,0.5,3.2906017e-05,0
chb02,chb02_05.edf,1196.0,1200.0,0,teacher,43,0.5,2.3232677e-05,0
chb02,chb02_05.edf,1200.0,1204.0,0,teacher,43,0.5,1.2463853e-05,0
chb02,chb02_05.edf,1204.0,1208.0,0,teacher,43,0.5,2.2312835e-05,0
chb02,chb02_05.edf,1208.0,1212.0,0,teacher,43,0.5,1.1516619e-05,0
chb02,chb02_05.edf,1212.0,1216.0,0,teacher,43,0.5,1.9021336e-05,0
chb02,chb02_05.edf,1216.0,1220.0,0,teacher,43,0.5,3.7200716e-05,0
chb02,chb02_05.edf,1220.0,1224.0,0,teacher,43,0.5,1.1950604e-05,0
chb02,chb02_05.edf,1224.0,1228.0,0,teacher,43,0.5,1.746481e-05,0
chb02,chb02_05.edf,1228.0,1232.0,0,teacher,43,0.5,1.7486225e-05,0
chb02,chb02_05.edf,1232.0,1236.0,0,teacher,43,0.5,1.775732e-05,0
chb02,chb02_05.edf,1236.0,1240.0,0,teacher,43,0.5,3.5222947e-05,0
chb02,chb02_05.edf,1240.0,1244.0,0,teacher,43,0.5,2.9245224e-05,0
chb02,chb02_05.edf,1244.0,1248.0,0,teacher,43,0.5,3.843759e-05,0
chb02,chb02_05.edf,1248.0,1252.0,0,teacher,43,0.5,1.97571e-05,0
chb02,chb02_05.edf,1252.0,1256.0,0,teacher,43,0.5,1.6337257e-05,0
chb02,chb02_05.edf,1256.0,1260.0,0,teacher,43,0.5,8.9682935e-06,0
chb02,chb02_05.edf,1260.0,1264.0,0,teacher,43,0.5,1.4273779e-05,0
chb02,chb02_05.edf,1264.0,1268.0,0,teacher,43,0.5,1.7836546e-05,0
chb02,chb02_05.edf,1268.0,1272.0,0,teacher,43,0.5,1.8004403e-05,0
chb02,chb02_05.edf,1272.0,1276.0,0,teacher,43,0.5,2.9736537e-05,0
chb02,chb02_05.edf,1276.0,1280.0,0,teacher,43,0.5,0.0002852513,0
chb02,chb02_05.edf,1280.0,1284.0,0,teacher,43,0.5,1.4446742e-05,0
chb02,chb02_05.edf,1284.0,1288.0,0,teacher,43,0.5,2.3639117e-05,0
chb02,chb02_05.edf,1288.0,1292.0,0,teacher,43,0.5,1.773351e-05,0
chb02,chb02_05.edf,1292.0,1296.0,0,teacher,43,0.5,3.6682857e-05,0
chb02,chb02_05.edf,1296.0,1300.0,0,teacher,43,0.5,2.4928117e-05,0
chb02,chb02_05.edf,1300.0,1304.0,0,teacher,43,0.5,3.549334e-05,0
chb02,chb02_05.edf,1304.0,1308.0,0,teacher,43,0.5,5.5592103e-05,0
chb02,chb02_05.edf,1308.0,1312.0,0,teacher,43,0.5,3.272657e-05,0
chb02,chb02_05.edf,1312.0,1316.0,0,teacher,43,0.5,1.3629552e-05,0
chb02,chb02_05.edf,1316.0,1320.0,0,teacher,43,0.5,7.51423e-05,0
chb02,chb02_05.edf,1320.0,1324.0,0,teacher,43,0.5,1.6521872e-05,0
chb02,chb02_05.edf,1324.0,1328.0,0,teacher,43,0.5,9.755467e-06,0
chb02,chb02_05.edf,1328.0,1332.0,0,teacher,43,0.5,1.4659443e-05,0
chb02,chb02_05.edf,1332.0,1336.0,0,teacher,43,0.5,2.9680103e-05,0
chb02,chb02_05.edf,1336.0,1340.0,0,teacher,43,0.5,2.5600522e-05,0
chb02,chb02_05.edf,1340.0,1344.0,0,teacher,43,0.5,3.263012e-05,0
chb02,chb02_05.edf,1344.0,1348.0,0,teacher,43,0.5,3.5915888e-05,0
chb02,chb02_05.edf,1348.0,1352.0,0,teacher,43,0.5,2.1558322e-05,0
chb02,chb02_05.edf,1352.0,1356.0,0,teacher,43,0.5,2.6334777e-05,0
chb02,chb02_05.edf,1356.0,1360.0,0,teacher,43,0.5,3.1671923e-05,0
chb02,chb02_05.edf,1360.0,1364.0,0,teacher,43,0.5,3.3499884e-05,0
chb02,chb02_05.edf,1364.0,1368.0,0,teacher,43,0.5,2.4118819e-05,0
chb02,chb02_05.edf,1368.0,1372.0,0,teacher,43,0.5,2.3058963e-05,0
chb02,chb02_05.edf,1372.0,1376.0,0,teacher,43,0.5,4.4390912e-05,0
chb02,chb02_05.edf,1376.0,1380.0,0,teacher,43,0.5,4.030381e-05,0
chb02,chb02_05.edf,1380.0,1384.0,0,teacher,43,0.5,3.5611258e-05,0
chb02,chb02_05.edf,1384.0,1388.0,0,teacher,43,0.5,3.43419e-05,0
chb02,chb02_05.edf,1388.0,1392.0,0,teacher,43,0.5,2.3675304e-05,0
chb02,chb02_05.edf,1392.0,1396.0,0,teacher,43,0.5,3.8762737e-05,0
chb02,chb02_05.edf,1396.0,1400.0,0,teacher,43,0.5,4.981363e-05,0
chb02,chb02_05.edf,1400.0,1404.0,0,teacher,43,0.5,5.8602047e-05,0
chb02,chb02_05.edf,1404.0,1408.0,0,teacher,43,0.5,0.00076874625,0
chb02,chb02_05.edf,1408.0,1412.0,0,teacher,43,0.5,1.9784666e-05,0
chb02,chb02_05.edf,1412.0,1416.0,0,teacher,43,0.5,2.9611543e-05,0
chb02,chb02_05.edf,1416.0,1420.0,0,teacher,43,0.5,5.851973e-05,0
chb02,chb02_05.edf,1420.0,1424.0,0,teacher,43,0.5,1.8261453e-05,0
chb02,chb02_05.edf,1424.0,1428.0,0,teacher,43,0.5,2.0577863e-05,0
chb02,chb02_05.edf,1428.0,1432.0,0,teacher,43,0.5,1.7330636e-05,0
chb02,chb02_05.edf,1432.0,1436.0,0,teacher,43,0.5,1.5084028e-05,0
chb02,chb02_05.edf,1436.0,1440.0,0,teacher,43,0.5,1.7441425e-05,0
chb02,chb02_05.edf,1440.0,1444.0,0,teacher,43,0.5,1.3853441e-05,0
chb02,chb02_05.edf,1444.0,1448.0,0,teacher,43,0.5,5.8871185e-05,0
chb02,chb02_05.edf,1448.0,1452.0,0,teacher,43,0.5,4.5254706e-05,0
chb02,chb02_05.edf,1452.0,1456.0,0,teacher,43,0.5,0.00012998174,0
chb02,chb02_05.edf,1456.0,1460.0,0,teacher,43,0.5,7.7524426e-05,0
chb02,chb02_05.edf,1460.0,1464.0,0,teacher,43,0.5,1.337064e-05,0
chb02,chb02_05.edf,1464.0,1468.0,0,teacher,43,0.5,1.386728e-05,0
chb02,chb02_05.edf,1468.0,1472.0,0,teacher,43,0.5,2.274525e-05,0
chb02,chb02_05.edf,1472.0,1476.0,0,teacher,43,0.5,0.009224811,0
chb02,chb02_05.edf,1476.0,1480.0,0,teacher,43,0.5,0.000121815254,0
chb02,chb02_05.edf,1480.0,1484.0,0,teacher,43,0.5,0.0001674754,0
chb02,chb02_05.edf,1484.0,1488.0,0,teacher,43,0.5,2.290895e-05,0
chb02,chb02_05.edf,1488.0,1492.0,0,teacher,43,0.5,3.4386143e-05,0
chb02,chb02_05.edf,1492.0,1496.0,0,teacher,43,0.5,2.8338902e-05,0
chb02,chb02_05.edf,1496.0,1500.0,0,teacher,43,0.5,1.89347e-05,0
chb02,chb02_05.edf,1500.0,1504.0,0,teacher,43,0.5,1.0383999e-05,0
chb02,chb02_05.edf,1504.0,1508.0,0,teacher,43,0.5,2.2810502e-05,0
chb02,chb02_05.edf,1508.0,1512.0,0,teacher,43,0.5,0.0019252608,0
chb02,chb02_05.edf,1512.0,1516.0,0,teacher,43,0.5,5.1407544e-05,0
chb02,chb02_05.edf,1516.0,1520.0,0,teacher,43,0.5,5.5125587e-05,0
chb02,chb02_05.edf,1520.0,1524.0,0,teacher,43,0.5,3.5149398e-05,0
chb02,chb02_05.edf,1524.0,1528.0,0,teacher,43,0.5,4.3717522e-05,0
chb02,chb02_05.edf,1528.0,1532.0,0,teacher,43,0.5,1.0428231e-05,0
chb02,chb02_05.edf,1532.0,1536.0,0,teacher,43,0.5,1.7303157e-05,0
chb02,chb02_05.edf,1536.0,1540.0,0,teacher,43,0.5,1.6166045e-05,0
chb02,chb02_05.edf,1540.0,1544.0,0,teacher,43,0.5,2.45568e-05,0
chb02,chb02_05.edf,1544.0,1548.0,0,teacher,43,0.5,2.5887493e-05,0
chb02,chb02_05.edf,1548.0,1552.0,0,teacher,43,0.5,1.8081162e-05,0
chb02,chb02_05.edf,1552.0,1556.0,0,teacher,43,0.5,0.00013030875,0
chb02,chb02_05.edf,1556.0,1560.0,0,teacher,43,0.5,2.4235464e-05,0
chb02,chb02_05.edf,1560.0,1564.0,0,teacher,43,0.5,1.9652076e-05,0
chb02,chb02_05.edf,1564.0,1568.0,0,teacher,43,0.5,2.7026277e-05,0
chb02,chb02_05.edf,1568.0,1572.0,0,teacher,43,0.5,1.5822301e-05,0
chb02,chb02_05.edf,1572.0,1576.0,0,teacher,43,0.5,2.111093e-05,0
chb02,chb02_05.edf,1576.0,1580.0,0,teacher,43,0.5,1.1550496e-05,0
chb02,chb02_05.edf,1580.0,1584.0,0,teacher,43,0.5,4.0015082e-05,0
chb02,chb02_05.edf,1584.0,1588.0,0,teacher,43,0.5,0.00013396308,0
chb02,chb02_05.edf,1588.0,1592.0,0,teacher,43,0.5,9.70594e-05,0
chb02,chb02_05.edf,1592.0,1596.0,0,teacher,43,0.5,5.923136e-05,0
chb02,chb02_05.edf,1596.0,1600.0,0,teacher,43,0.5,0.0014951598,0
chb02,chb02_05.edf,1600.0,1604.0,0,teacher,43,0.5,0.0012172769,0
chb02,chb02_05.edf,1604.0,1608.0,0,teacher,43,0.5,2.2481292e-05,0
chb02,chb02_05.edf,1608.0,1612.0,0,teacher,43,0.5,5.879948e-05,0
chb02,chb02_05.edf,1612.0,1616.0,0,teacher,43,0.5,4.1391846e-05,0
chb02,chb02_05.edf,1616.0,1620.0,0,teacher,43,0.5,0.00018208566,0
chb02,chb02_05.edf,1620.0,1624.0,0,teacher,43,0.5,0.00017694816,0
chb02,chb02_05.edf,1624.0,1628.0,0,teacher,43,0.5,1.6409662e-05,0
chb02,chb02_05.edf,1628.0,1632.0,0,teacher,43,0.5,9.484731e-05,0
chb02,chb02_05.edf,1632.0,1636.0,0,teacher,43,0.5,0.00023331419,0
chb02,chb02_05.edf,1636.0,1640.0,0,teacher,43,0.5,1.7983622e-05,0
chb02,chb02_05.edf,1640.0,1644.0,0,teacher,43,0.5,2.4495683e-05,0
chb02,chb02_05.edf,1644.0,1648.0,0,teacher,43,0.5,3.0025285e-05,0
chb02,chb02_05.edf,1648.0,1652.0,0,teacher,43,0.5,5.0412993e-05,0
chb02,chb02_05.edf,1652.0,1656.0,0,teacher,43,0.5,4.038179e-05,0
chb02,chb02_05.edf,1656.0,1660.0,0,teacher,43,0.5,6.013355e-05,0
chb02,chb02_05.edf,1660.0,1664.0,0,teacher,43,0.5,2.5347414e-05,0
chb02,chb02_05.edf,1664.0,1668.0,0,teacher,43,0.5,2.1439038e-05,0
chb02,chb02_05.edf,1668.0,1672.0,0,teacher,43,0.5,6.310631e-05,0
chb02,chb02_05.edf,1672.0,1676.0,0,teacher,43,0.5,0.00021125798,0
chb02,chb02_05.edf,1676.0,1680.0,0,teacher,43,0.5,2.1056001e-05,0
chb02,chb02_05.edf,1680.0,1684.0,0,teacher,43,0.5,4.0386683e-05,0
chb02,chb02_05.edf,1684.0,1688.0,0,teacher,43,0.5,4.1294028e-05,0
chb02,chb02_05.edf,1688.0,1692.0,0,teacher,43,0.5,4.0331568e-05,0
chb02,chb02_05.edf,1692.0,1696.0,0,teacher,43,0.5,1.965438e-05,0
chb02,chb02_05.edf,1696.0,1700.0,0,teacher,43,0.5,2.0271169e-05,0
chb02,chb02_05.edf,1700.0,1704.0,0,teacher,43,0.5,2.3636052e-05,0
chb02,chb02_05.edf,1704.0,1708.0,0,teacher,43,0.5,4.998336e-05,0
chb02,chb02_05.edf,1708.0,1712.0,0,teacher,43,0.5,2.6571988e-05,0
chb02,chb02_05.edf,1712.0,1716.0,0,teacher,43,0.5,3.6484485e-05,0
chb02,chb02_05.edf,1716.0,1720.0,0,teacher,43,0.5,6.378332e-05,0
chb02,chb02_05.edf,1720.0,1724.0,0,teacher,43,0.5,4.3046344e-05,0
chb02,chb02_05.edf,1724.0,1728.0,0,teacher,43,0.5,3.3741795e-05,0
chb02,chb02_05.edf,1728.0,1732.0,0,teacher,43,0.5,5.7909576e-05,0
chb02,chb02_05.edf,1732.0,1736.0,0,teacher,43,0.5,4.5599412e-05,0
chb02,chb02_05.edf,1736.0,1740.0,0,teacher,43,0.5,2.6610356e-05,0
chb02,chb02_05.edf,1740.0,1744.0,0,teacher,43,0.5,3.7674512e-05,0
chb02,chb02_05.edf,1744.0,1748.0,0,teacher,43,0.5,0.00012915372,0
chb02,chb02_05.edf,1748.0,1752.0,0,teacher,43,0.5,2.6591202e-05,0
chb02,chb02_05.edf,1752.0,1756.0,0,teacher,43,0.5,6.77003e-05,0
chb02,chb02_05.edf,1756.0,1760.0,0,teacher,43,0.5,4.0498875e-05,0
chb02,chb02_05.edf,1760.0,1764.0,0,teacher,43,0.5,4.7354704e-05,0
chb02,chb02_05.edf,1764.0,1768.0,0,teacher,43,0.5,8.4830375e-05,0
chb02,chb02_05.edf,1768.0,1772.0,0,teacher,43,0.5,1.5050317e-05,0
chb02,chb02_05.edf,1772.0,1776.0,0,teacher,43,0.5,0.00010296241,0
chb02,chb02_05.edf,1776.0,1780.0,0,teacher,43,0.5,0.00013070297,0
chb02,chb02_05.edf,1780.0,1784.0,0,teacher,43,0.5,3.907226e-05,0
chb02,chb02_05.edf,1784.0,1788.0,0,teacher,43,0.5,9.49101e-05,0
chb02,chb02_05.edf,1788.0,1792.0,0,teacher,43,0.5,0.00015491736,0
chb02,chb02_05.edf,1792.0,1796.0,0,teacher,43,0.5,8.225835e-05,0
chb02,chb02_05.edf,1796.0,1800.0,0,teacher,43,0.5,3.5146815e-05,0
chb02,chb02_05.edf,1800.0,1804.0,0,teacher,43,0.5,0.00010098269,0
chb02,chb02_05.edf,1804.0,1808.0,0,teacher,43,0.5,5.628364e-05,0
chb02,chb02_05.edf,1808.0,1812.0,0,teacher,43,0.5,3.3649376e-05,0
chb02,chb02_05.edf,1812.0,1816.0,0,teacher,43,0.5,2.1951038e-05,0
chb02,chb02_05.edf,1816.0,1820.0,0,teacher,43,0.5,5.7992915e-05,0
chb02,chb02_05.edf,1820.0,1824.0,0,teacher,43,0.5,1.4117553e-05,0
chb02,chb02_05.edf,1824.0,1828.0,0,teacher,43,0.5,0.0004642595,0
chb02,chb02_05.edf,1828.0,1832.0,0,teacher,43,0.5,2.2296477e-05,0
chb02,chb02_05.edf,1832.0,1836.0,0,teacher,43,0.5,2.556617e-05,0
chb02,chb02_05.edf,1836.0,1840.0,0,teacher,43,0.5,0.00024125671,0
chb02,chb02_05.edf,1840.0,1844.0,0,teacher,43,0.5,1.9774518e-05,0
chb02,chb02_05.edf,1844.0,1848.0,0,teacher,43,0.5,1.8969346e-05,0
chb02,chb02_05.edf,1848.0,1852.0,0,teacher,43,0.5,1.9384212e-05,0
chb02,chb02_05.edf,1852.0,1856.0,0,teacher,43,0.5,3.3545377e-05,0
chb02,chb02_05.edf,1856.0,1860.0,0,teacher,43,0.5,3.5438447e-05,0
chb02,chb02_05.edf,1860.0,1864.0,0,teacher,43,0.5,3.6311903e-05,0
chb02,chb02_05.edf,1864.0,1868.0,0,teacher,43,0.5,2.3921959e-05,0
chb02,chb02_05.edf,1868.0,1872.0,0,teacher,43,0.5,2.5181796e-05,0
chb02,chb02_05.edf,1872.0,1876.0,0,teacher,43,0.5,2.1042953e-05,0
chb02,chb02_05.edf,1876.0,1880.0,0,teacher,43,0.5,1.8542745e-05,0
chb02,chb02_05.edf,1880.0,1884.0,0,teacher,43,0.5,0.00010902367,0
chb02,chb02_05.edf,1884.0,1888.0,0,teacher,43,0.5,2.0028858e-05,0
chb02,chb02_05.edf,1888.0,1892.0,0,teacher,43,0.5,2.766709e-05,0
chb02,chb02_05.edf,1892.0,1896.0,0,teacher,43,0.5,2.930539e-05,0
chb02,chb02_05.edf,1896.0,1900.0,0,teacher,43,0.5,2.8776325e-05,0
chb02,chb02_05.edf,1900.0,1904.0,0,teacher,43,0.5,1.8752176e-05,0
chb02,chb02_05.edf,1904.0,1908.0,0,teacher,43,0.5,4.1495154e-05,0
chb02,chb02_05.edf,1908.0,1912.0,0,teacher,43,0.5,4.9307215e-05,0
