patient,file,start_sec,end_sec,mode,context_start_sec,context_end_sec,context_reason,sr_value,cr_value,sr_reason,cr_reason,bistable_valid,bistable_reason,bistable_events,bistable_intervals,fhn_events,fhn_intervals,fhn_valid,frequency,max_clipped_fraction,bistable_cv,label,joint_valid
chb01,chb01_16.edf,1064.0,1068.0,trailing,1058.0,1068.0,ok,-8.542979042444083,0.8017917049051666,ok,ok,False,insufficient_intervals,0.0,0.0,11.0,9.0,True,1.2000000000000002,0.0,,1,True
chb01,chb01_16.edf,1068.0,1072.0,trailing,1062.0,1072.0,ok,-2.2806215607019062,0.9555117956603785,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.2000000000000002,0.0,,0,True
chb01,chb01_16.edf,1072.0,1076.0,trailing,1066.0,1076.0,ok,-9.477992872796012,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.2000000000000002,0.0,,0,True
chb01,chb01_16.edf,1076.0,1080.0,trailing,1070.0,1080.0,ok,-18.57165697809212,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,2.1,0.0,,0,True
chb01,chb01_16.edf,1080.0,1084.0,trailing,1074.0,1084.0,ok,-21.727534032594,0.9666120485594429,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,2.1,0.0,,0,True
chb01,chb01_16.edf,1084.0,1088.0,trailing,1078.0,1088.0,ok,-12.683909971650996,0.9688460960588401,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.3,0.0,,0,True
chb01,chb01_16.edf,1088.0,1092.0,trailing,1082.0,1092.0,ok,-24.66308091441716,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,2.1,0.0,,0,True
chb01,chb01_16.edf,1092.0,1096.0,trailing,1086.0,1096.0,ok,-12.837249553917163,0.9688460960588401,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.1,0.0,,0,True
chb01,chb01_16.edf,1096.0,1100.0,trailing,1090.0,1100.0,ok,-9.773971252385586,0.8809953131673368,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.0,0.0,,0,True
chb01,chb01_16.edf,1100.0,1104.0,trailing,1094.0,1104.0,ok,-12.316954195550434,1.018569118814605,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.4000000000000001,0.0,,0,True
chb01,chb01_16.edf,1104.0,1108.0,trailing,1098.0,1108.0,ok,-13.495886913224863,0.896964841746811,ok,ok,False,insufficient_intervals,0.0,0.0,11.0,9.0,True,1.2000000000000002,0.0,,0,True
chb01,chb01_16.edf,1108.0,1112.0,trailing,1102.0,1112.0,ok,-11.965538715300326,0.9731523504599812,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.0,0.0,,0,True
chb01,chb01_16.edf,1112.0,1116.0,trailing,1106.0,1116.0,ok,-9.129681112647077,0.9154667599427944,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.3,0.0,,0,True
chb01,chb01_16.edf,1116.0,1120.0,trailing,1110.0,1120.0,ok,-15.733774825522712,0.8846135701161248,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.1,0.0,,0,True
chb01,chb01_16.edf,1120.0,1124.0,trailing,1114.0,1124.0,ok,-10.256497879173194,0.9664242192178318,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.5,0.0,,0,True
chb01,chb01_16.edf,1124.0,1128.0,trailing,1118.0,1128.0,ok,-20.63562777048401,0.9048678373129969,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,9.0,True,1.6,0.0,,0,True
chb01,chb01_16.edf,1128.0,1132.0,trailing,1122.0,1132.0,ok,-19.318141800621376,0.9336279374241931,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,1.7000000000000002,0.0,,0,True
chb01,chb01_16.edf,1132.0,1136.0,trailing,1126.0,1136.0,ok,-12.54108990994633,1.0205859481210708,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,10.0,True,1.0,0.0,,0,True
chb01,chb01_16.edf,1136.0,1140.0,trailing,1130.0,1140.0,ok,-13.509576138094591,0.9620878505279364,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.0,0.0,,0,True
chb01,chb01_16.edf,1140.0,1144.0,trailing,1134.0,1144.0,ok,-9.760329277225113,0.9037170373429898,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.4000000000000001,0.0,,0,True
chb01,chb01_16.edf,1144.0,1148.0,trailing,1138.0,1148.0,ok,-13.102444078095445,1.077450577654478,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.6,0.0,,0,True
chb01,chb01_16.edf,1148.0,1152.0,trailing,1142.0,1152.0,ok,-19.995118363619575,0.8809953131673368,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,2.3000000000000003,0.0,,0,True
chb01,chb01_16.edf,1152.0,1156.0,trailing,1146.0,1156.0,ok,-11.308997197783237,0.9394745874762352,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.7000000000000002,0.0,,0,True
chb01,chb01_16.edf,1156.0,1160.0,trailing,1150.0,1160.0,ok,-9.34704151735768,0.9287083662466323,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.6,0.0,,0,True
chb01,chb01_16.edf,1160.0,1164.0,trailing,1154.0,1164.0,ok,-10.779475437088049,0.9666120485594429,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.1,0.0,,0,True
chb01,chb01_16.edf,1164.0,1168.0,trailing,1158.0,1168.0,ok,-12.947888489367454,1.0483906809528483,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.1,0.0,,0,True
chb01,chb01_16.edf,1168.0,1172.0,trailing,1162.0,1172.0,ok,-18.394924241454937,0.8809953131673368,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,3.1,0.0,,0,True
chb01,chb01_16.edf,1172.0,1176.0,trailing,1166.0,1176.0,ok,-15.788628234552988,0.8726715696966817,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.9000000000000001,0.0,,0,True
chb01,chb01_16.edf,1176.0,1180.0,trailing,1170.0,1180.0,ok,-5.822817131871106,0.9503407811216905,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.0,0.0,,0,True
chb01,chb01_16.edf,1180.0,1184.0,trailing,1174.0,1184.0,ok,-8.436072957325745,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,11.0,0.0,,0,True
chb01,chb01_16.edf,1184.0,1188.0,trailing,1178.0,1188.0,ok,-7.233299607296727,0.983905512019438,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,12.0,True,1.0,0.0,,0,True
chb01,chb01_16.edf,1188.0,1192.0,trailing,1182.0,1192.0,ok,-12.650012860956364,0.9589743574261135,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,1.0,0.0,,0,True
chb01,chb01_16.edf,1192.0,1196.0,trailing,1186.0,1196.0,ok,-13.474374158022716,1.0230610014887158,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,13.0,True,1.0,0.0,,0,True
chb01,chb01_16.edf,1196.0,1200.0,trailing,1190.0,1200.0,ok,-8.599529614418406,0.8500734023639607,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.2000000000000002,0.0,,0,True
chb01,chb01_16.edf,1200.0,1204.0,trailing,1194.0,1204.0,ok,-12.519387196001265,0.9341067395229402,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,1.2000000000000002,0.0,,0,True
chb01,chb01_16.edf,1204.0,1208.0,trailing,1198.0,1208.0,ok,-16.01821606207994,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,3.4000000000000004,0.0,,0,True
chb01,chb01_16.edf,1208.0,1212.0,trailing,1202.0,1212.0,ok,-10.517014143923504,0.9410327482226797,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,1.4000000000000001,0.0,,0,True
chb01,chb01_16.edf,1212.0,1216.0,trailing,1206.0,1216.0,ok,-14.170195738707676,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.3,0.0,,0,True
chb01,chb01_16.edf,1216.0,1220.0,trailing,1210.0,1220.0,ok,-13.454843209484798,0.9589743574261135,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,1.3,0.0,,0,True
chb01,chb01_16.edf,1220.0,1224.0,trailing,1214.0,1224.0,ok,-11.127722376822819,0.9168986518918317,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.1,0.0,,0,True
chb01,chb01_16.edf,1224.0,1228.0,trailing,1218.0,1228.0,ok,-7.679409882078232,0.8278435859646668,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,9.0,True,1.2000000000000002,0.0,,0,True
chb01,chb01_16.edf,1228.0,1232.0,trailing,1222.0,1232.0,ok,-12.630690250698894,0.9652226958397647,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,1.2000000000000002,0.0,,0,True
chb01,chb01_16.edf,1232.0,1236.0,trailing,1226.0,1236.0,ok,-11.32086760086916,1.025530060854294,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,13.0,True,1.5,0.0,,0,True
chb01,chb01_16.edf,1236.0,1240.0,trailing,1230.0,1240.0,ok,-17.2566273012524,0.8846135701161248,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.1,0.0,,0,True
chb01,chb01_16.edf,1240.0,1244.0,trailing,1234.0,1244.0,ok,-15.097913466154655,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,4.9,0.0,,0,True
chb01,chb01_16.edf,1244.0,1248.0,trailing,1238.0,1248.0,ok,-10.479599672712553,1.018569118814605,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.5,0.0,,0,True
chb01,chb01_16.edf,1248.0,1252.0,trailing,1242.0,1252.0,ok,-18.0336302333013,0.9810166543109771,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.7000000000000002,0.0,,0,True
chb01,chb01_16.edf,1252.0,1256.0,trailing,1246.0,1256.0,ok,-8.41611160544208,0.9762160998061393,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.0,0.0,,0,True
chb01,chb01_16.edf,1256.0,1260.0,trailing,1250.0,1260.0,ok,-22.45662557075009,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,4.800000000000001,0.0,,0,True
chb01,chb01_16.edf,1260.0,1264.0,trailing,1254.0,1264.0,ok,-20.548672353000537,0.9589743574261135,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,2.6,0.0,,0,True
chb01,chb01_16.edf,1264.0,1268.0,trailing,1258.0,1268.0,ok,-7.6958739221313905,0.8937540732103981,ok,ok,False,insufficient_intervals,0.0,0.0,11.0,9.0,True,1.6,0.0,,0,True
chb01,chb01_16.edf,1268.0,1272.0,trailing,1262.0,1272.0,ok,-8.182196887250488,0.8846135701161248,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.1,0.0,,0,True
chb01,chb01_16.edf,1272.0,1276.0,trailing,1266.0,1276.0,ok,-15.468456553273574,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.6,0.0,,0,True
chb01,chb01_16.edf,1276.0,1280.0,trailing,1270.0,1280.0,ok,-9.54857996055335,0.9714172682638479,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.2000000000000002,0.0,,0,True
chb01,chb01_16.edf,1280.0,1284.0,trailing,1274.0,1284.0,ok,-13.433713362925667,0.946507448929672,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.1,0.0,,0,True
chb01,chb01_16.edf,1284.0,1288.0,trailing,1278.0,1288.0,ok,-18.66648810571745,1.0036339976325919,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,2.2,0.0,,0,True
chb01,chb01_16.edf,1288.0,1292.0,trailing,1282.0,1292.0,ok,-13.226087215049896,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,6.2,0.0,,0,True
chb01,chb01_16.edf,1292.0,1296.0,trailing,1286.0,1296.0,ok,-18.68705644898537,1.0123722281616863,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,6.2,0.0,,0,True
chb01,chb01_16.edf,1296.0,1300.0,trailing,1290.0,1300.0,ok,-7.788080944526401,0.9726350606017338,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,10.0,True,1.0,0.0,,0,True
chb01,chb01_16.edf,1300.0,1304.0,trailing,1294.0,1304.0,ok,-7.74339267845343,0.8809953131673368,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.3,0.0,,0,True
chb01,chb01_16.edf,1304.0,1308.0,trailing,1298.0,1308.0,ok,-15.474551430658252,1.0515563316295375,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,10.0,True,1.1,0.0,,0,True
chb01,chb01_16.edf,1308.0,1312.0,trailing,1302.0,1312.0,ok,-10.247472117164449,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.5,0.0,,0,True
chb01,chb01_16.edf,1312.0,1316.0,trailing,1306.0,1316.0,ok,-14.102438496424,0.9410327482226797,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,1.5,0.0,,0,True
chb01,chb01_16.edf,1316.0,1320.0,trailing,1310.0,1320.0,ok,-10.072958791287999,0.9407179254251196,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.5,0.0,,0,True
chb01,chb01_16.edf,1320.0,1324.0,trailing,1314.0,1324.0,ok,-12.886625454674423,0.9407179254251196,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.4000000000000001,0.0,,0,True
chb01,chb01_16.edf,1324.0,1328.0,trailing,1318.0,1328.0,ok,-9.073251995966398,0.861760499542456,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.3,0.0,,0,True
chb01,chb01_16.edf,1328.0,1332.0,trailing,1322.0,1332.0,ok,-14.199616222069373,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,3.4000000000000004,0.0,,0,True
chb01,chb01_16.edf,1332.0,1336.0,trailing,1326.0,1336.0,ok,-7.0903591059307205,0.9394745874762352,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,5.800000000000001,0.0,,0,True
chb01,chb01_16.edf,1336.0,1340.0,trailing,1330.0,1340.0,ok,-13.984696776926896,0.9671271878788834,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.0,0.0,,0,True
chb01,chb01_16.edf,1340.0,1344.0,trailing,1334.0,1344.0,ok,-10.51736399006724,0.9012519385881193,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.4000000000000001,0.0,,0,True
chb01,chb01_16.edf,1344.0,1348.0,trailing,1338.0,1348.0,ok,-9.083913699270632,0.983905512019438,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,12.0,True,1.4000000000000001,0.0,,0,True
chb01,chb01_16.edf,1348.0,1352.0,trailing,1342.0,1352.0,ok,-8.395200482062695,0.861760499542456,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.2000000000000002,0.0,,0,True
chb01,chb01_16.edf,1352.0,1356.0,trailing,1346.0,1356.0,ok,-14.451268880534924,0.9394745874762352,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.2000000000000002,0.0,,0,True
chb01,chb01_16.edf,1356.0,1360.0,trailing,1350.0,1360.0,ok,-18.707811036513085,0.934969464425595,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.8,0.0,,0,True
chb01,chb01_16.edf,1360.0,1364.0,trailing,1354.0,1364.0,ok,-7.708572780952708,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,10.9,0.0,,0,True
chb01,chb01_16.edf,1364.0,1368.0,trailing,1358.0,1368.0,ok,-12.353008156850782,0.9394745874762352,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.6,0.0,,0,True
chb01,chb01_16.edf,1368.0,1372.0,trailing,1362.0,1372.0,ok,-11.420972766330934,1.0036339976325919,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.3,0.0,,0,True
chb01,chb01_16.edf,1372.0,1376.0,trailing,1366.0,1376.0,ok,-10.330851036773122,0.886269566876671,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.2000000000000002,0.0,,0,True
chb01,chb01_16.edf,1376.0,1380.0,trailing,1370.0,1380.0,ok,-9.039139394721712,0.9037170373429898,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.1,0.0,,0,True
chb01,chb01_16.edf,1380.0,1384.0,trailing,1374.0,1384.0,ok,-15.899825590768947,0.9884377214924985,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,10.0,True,1.6,0.0,,0,True
chb01,chb01_16.edf,1384.0,1388.0,trailing,1378.0,1388.0,ok,-14.70796606550548,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,2.0,0.0,,0,True
chb01,chb01_16.edf,1388.0,1392.0,trailing,1382.0,1392.0,ok,-13.513913783092264,0.946507448929672,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.3,0.0,,0,True
chb01,chb01_16.edf,1392.0,1396.0,trailing,1386.0,1396.0,ok,-10.934173669825384,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,10.8,0.0,,0,True
chb01,chb01_16.edf,1396.0,1400.0,trailing,1390.0,1400.0,ok,-20.470387597755664,0.8809953131673368,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,3.3000000000000003,0.0,,0,True
chb01,chb01_16.edf,1400.0,1404.0,trailing,1394.0,1404.0,ok,-9.89274400767626,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,10.8,0.0,,0,True
chb01,chb01_16.edf,1404.0,1408.0,trailing,1398.0,1408.0,ok,-7.573759359188266,1.007403713078456,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,6.7,0.0,,0,True
chb01,chb01_16.edf,1408.0,1412.0,trailing,1402.0,1412.0,ok,-17.635884840691144,0.9688460960588401,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.1,0.0,,0,True
chb01,chb01_16.edf,1412.0,1416.0,trailing,1406.0,1416.0,ok,-9.841084578444388,0.9671271878788834,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.4000000000000001,0.0,,0,True
chb01,chb01_16.edf,1416.0,1420.0,trailing,1410.0,1420.0,ok,-11.70993707695433,0.963959852090742,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,1.2000000000000002,0.0,,0,True
chb01,chb01_16.edf,1420.0,1424.0,trailing,1414.0,1424.0,ok,-16.006687111411992,0.9096060179244341,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.7000000000000002,0.0,,0,True
chb01,chb01_16.edf,1424.0,1428.0,trailing,1418.0,1428.0,ok,-10.78125081072875,1.0036339976325919,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.6,0.0,,0,True
chb01,chb01_16.edf,1428.0,1432.0,trailing,1422.0,1432.0,ok,-8.290599684278947,0.9884377214924985,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,10.0,True,1.0,0.0,,0,True
chb01,chb01_16.edf,1432.0,1436.0,trailing,1426.0,1436.0,ok,-14.428211588658693,0.9407179254251196,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.2000000000000002,0.0,,0,True
chb01,chb01_16.edf,1436.0,1440.0,trailing,1430.0,1440.0,ok,-17.502278952661023,0.8476908964797767,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.1,0.0,,0,True
chb01,chb01_16.edf,1440.0,1444.0,trailing,1434.0,1444.0,ok,-16.666251374295925,1.0123722281616863,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.1,0.0,,0,True
chb01,chb01_16.edf,1444.0,1448.0,trailing,1438.0,1448.0,ok,-9.613947946185892,0.896964841746811,ok,ok,False,insufficient_intervals,0.0,0.0,11.0,9.0,True,1.0,0.0,,0,True
chb01,chb01_16.edf,1448.0,1452.0,trailing,1442.0,1452.0,ok,-11.988118598943975,1.025530060854294,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,13.0,True,10.600000000000001,0.0,,0,True
chb01,chb01_16.edf,1452.0,1456.0,trailing,1446.0,1456.0,ok,-9.555602268253832,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,10.9,0.0,,0,True
chb01,chb01_16.edf,1456.0,1460.0,trailing,1450.0,1460.0,ok,-10.640627885058768,1.025530060854294,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,13.0,True,10.600000000000001,0.0,,0,True
chb01,chb01_16.edf,1460.0,1464.0,trailing,1454.0,1464.0,ok,-10.946740716751304,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,11.100000000000001,0.0,,0,True
chb01,chb01_16.edf,1464.0,1468.0,trailing,1458.0,1468.0,ok,-16.46209697190148,0.9455946428090657,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.2000000000000002,0.0,,0,True
chb01,chb01_16.edf,1468.0,1472.0,trailing,1462.0,1472.0,ok,-7.998468778226936,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,10.700000000000001,0.0,,0,True
chb01,chb01_16.edf,1472.0,1476.0,trailing,1466.0,1476.0,ok,-16.665169220313004,0.8737311171571935,ok,ok,False,insufficient_intervals,0.0,0.0,11.0,9.0,True,1.1,0.0,,0,True
chb01,chb01_16.edf,1476.0,1480.0,trailing,1470.0,1480.0,ok,-17.47837451150172,0.8809953131673368,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.8,0.0,,0,True
chb01,chb01_16.edf,1480.0,1484.0,trailing,1474.0,1484.0,ok,-7.939628920300018,1.0123722281616863,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.0,0.0,,0,True
chb01,chb01_16.edf,1484.0,1488.0,trailing,1478.0,1488.0,ok,-7.704103945574149,0.9664242192178318,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.0,0.0,,0,True
chb01,chb01_16.edf,1488.0,1492.0,trailing,1482.0,1492.0,ok,-8.860058923086664,0.8409076238089882,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.0,0.0,,0,True
chb01,chb01_16.edf,1492.0,1496.0,trailing,1486.0,1496.0,ok,-8.68628332080828,0.963959852090742,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,1.6,0.0,,0,True
chb01,chb01_16.edf,1496.0,1500.0,trailing,1490.0,1500.0,ok,-9.718496471633975,0.9098936057367173,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,10.0,True,1.2000000000000002,0.0,,0,True
chb01,chb01_16.edf,1500.0,1504.0,trailing,1494.0,1504.0,ok,-10.663078428987166,0.9349114356257706,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.7000000000000002,0.0,,0,True
chb01,chb01_16.edf,1504.0,1508.0,trailing,1498.0,1508.0,ok,-11.252424688961126,0.9345659351916152,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,5.800000000000001,0.0,,0,True
chb01,chb01_16.edf,1508.0,1512.0,trailing,1502.0,1512.0,ok,-8.571419322024337,0.9098936057367173,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,10.0,True,1.6,0.0,,0,True
chb01,chb01_16.edf,1512.0,1516.0,trailing,1506.0,1516.0,ok,-25.098145833851184,0.9599543595386388,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,11.0,True,2.3000000000000003,0.0,,0,True
chb01,chb01_16.edf,1516.0,1520.0,trailing,1510.0,1520.0,ok,-4.192353371755618,0.946507448929672,ok,ok,False,insufficient_intervals,0.0,0.0,11.0,10.0,True,1.0,0.0,,0,True
chb01,chb01_16.edf,1520.0,1524.0,trailing,1514.0,1524.0,ok,-14.794125129823865,0.9688460960588401,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.2000000000000002,0.0,,0,True
chb01,chb01_16.edf,1524.0,1528.0,trailing,1518.0,1528.0,ok,-16.554521904132805,1.025530060854294,ok,ok,False,insufficient_intervals,0.0,0.0,15.0,13.0,True,3.5,0.0,,0,True
chb01,chb01_16.edf,1528.0,1532.0,trailing,1522.0,1532.0,ok,-10.01145043760968,0.9407179254251196,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,1.4000000000000001,0.0,,0,True
chb01,chb01_16.edf,1532.0,1536.0,trailing,1526.0,1536.0,ok,-9.838076530161219,0.861760499542456,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.3,0.0,,0,True
chb01,chb01_16.edf,1536.0,1540.0,trailing,1530.0,1540.0,ok,-12.595979947188587,0.99283653348199,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,10.0,True,1.1,0.0,,0,True
chb01,chb01_16.edf,1540.0,1544.0,trailing,1534.0,1544.0,ok,-8.022223660819755,0.9714172682638479,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.0,0.0,,0,True
chb01,chb01_16.edf,1544.0,1548.0,trailing,1538.0,1548.0,ok,-10.256418828166607,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.4000000000000001,0.0,,0,True
chb01,chb01_16.edf,1548.0,1552.0,trailing,1542.0,1552.0,ok,-10.45697030029952,0.9671271878788834,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.3,0.0,,0,True
chb01,chb01_16.edf,1552.0,1556.0,trailing,1546.0,1556.0,ok,-22.141015512630155,0.9394745874762352,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,11.0,True,2.2,0.0,,0,True
chb01,chb01_16.edf,1556.0,1560.0,trailing,1550.0,1560.0,ok,-13.52423222206631,0.9664242192178318,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.1,0.0,,0,True
chb01,chb01_16.edf,1560.0,1564.0,trailing,1554.0,1564.0,ok,-9.61557906439224,0.9332105188726266,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.2000000000000002,0.0,,0,True
chb01,chb01_16.edf,1564.0,1568.0,trailing,1558.0,1568.0,ok,-14.654925508228654,0.9996620386501139,ok,ok,False,insufficient_intervals,0.0,0.0,13.0,10.0,True,1.7000000000000002,0.0,,0,True
chb01,chb01_16.edf,1568.0,1572.0,trailing,1562.0,1572.0,ok,-13.503376084120054,0.8568946371721161,ok,ok,False,insufficient_intervals,0.0,0.0,12.0,10.0,True,1.1,0.0,,0,True
chb01,chb01_16.edf,1572.0,1576.0,trailing,1566.0,1576.0,ok,-9.133474314753194,0.9605984988978551,ok,ok,False,insufficient_intervals,0.0,0.0,14.0,12.0,True,1.4000000000000001,0.0,,0,True
