patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb02,chb02_05.edf,272.0,276.0,0,selected_supervised,44,0.5,1.2375223e-05,0
chb02,chb02_05.edf,276.0,280.0,0,selected_supervised,44,0.5,6.171576e-06,0
chb02,chb02_05.edf,280.0,284.0,0,selected_supervised,44,0.5,6.211438e-06,0
chb02,chb02_05.edf,284.0,288.0,0,selected_supervised,44,0.5,1.456137e-06,0
chb02,chb02_05.edf,288.0,292.0,0,selected_supervised,44,0.5,1.8454854e-06,0
chb02,chb02_05.edf,292.0,296.0,0,selected_supervised,44,0.5,1.1319533e-05,0
chb02,chb02_05.edf,296.0,300.0,0,selected_supervised,44,0.5,2.3305818e-05,0
chb02,chb02_05.edf,300.0,304.0,0,selected_supervised,44,0.5,2.7609982e-08,0
chb02,chb02_05.edf,304.0,308.0,0,selected_supervised,44,0.5,0.03315218,0
chb02,chb02_05.edf,308.0,312.0,0,selected_supervised,44,0.5,1.1479149e-07,0
chb02,chb02_05.edf,312.0,316.0,0,selected_supervised,44,0.5,2.81536e-10,0
chb02,chb02_05.edf,316.0,320.0,0,selected_supervised,44,0.5,5.01751e-08,0
chb02,chb02_05.edf,320.0,324.0,0,selected_supervised,44,0.5,5.2383575e-06,0
chb02,chb02_05.edf,324.0,328.0,0,selected_supervised,44,0.5,1.7500058e-09,0
chb02,chb02_05.edf,328.0,332.0,0,selected_supervised,44,0.5,2.9681744e-09,0
chb02,chb02_05.edf,332.0,336.0,0,selected_supervised,44,0.5,1.14690115e-08,0
chb02,chb02_05.edf,336.0,340.0,0,selected_supervised,44,0.5,1.1726382e-11,0
chb02,chb02_05.edf,340.0,344.0,0,selected_supervised,44,0.5,1.3290172e-10,0
chb02,chb02_05.edf,344.0,348.0,0,selected_supervised,44,0.5,2.7577127e-09,0
chb02,chb02_05.edf,348.0,352.0,0,selected_supervised,44,0.5,4.397809e-10,0
chb02,chb02_05.edf,352.0,356.0,0,selected_supervised,44,0.5,2.413073e-12,0
chb02,chb02_05.edf,356.0,360.0,0,selected_supervised,44,0.5,3.5249588e-11,0
chb02,chb02_05.edf,360.0,364.0,0,selected_supervised,44,0.5,2.6732783e-10,0
chb02,chb02_05.edf,364.0,368.0,0,selected_supervised,44,0.5,2.2036875e-06,0
chb02,chb02_05.edf,368.0,372.0,0,selected_supervised,44,0.5,2.9286855e-09,0
chb02,chb02_05.edf,372.0,376.0,0,selected_supervised,44,0.5,1.6865004e-11,0
chb02,chb02_05.edf,376.0,380.0,0,selected_supervised,44,0.5,7.0833842e-12,0
chb02,chb02_05.edf,380.0,384.0,0,selected_supervised,44,0.5,6.767708e-06,0
chb02,chb02_05.edf,384.0,388.0,0,selected_supervised,44,0.5,2.1201705e-09,0
chb02,chb02_05.edf,388.0,392.0,0,selected_supervised,44,0.5,1.0685732e-07,0
chb02,chb02_05.edf,392.0,396.0,0,selected_supervised,44,0.5,2.238004e-06,0
chb02,chb02_05.edf,396.0,400.0,0,selected_supervised,44,0.5,2.1971406e-08,0
chb02,chb02_05.edf,400.0,404.0,0,selected_supervised,44,0.5,8.016249e-11,0
chb02,chb02_05.edf,404.0,408.0,0,selected_supervised,44,0.5,1.514085e-09,0
chb02,chb02_05.edf,408.0,412.0,0,selected_supervised,44,0.5,1.9885687e-07,0
chb02,chb02_05.edf,412.0,416.0,0,selected_supervised,44,0.5,9.814376e-06,0
chb02,chb02_05.edf,416.0,420.0,0,selected_supervised,44,0.5,1.388417e-09,0
chb02,chb02_05.edf,420.0,424.0,0,selected_supervised,44,0.5,3.453873e-07,0
chb02,chb02_05.edf,424.0,428.0,0,selected_supervised,44,0.5,9.22067e-10,0
chb02,chb02_05.edf,428.0,432.0,0,selected_supervised,44,0.5,8.771318e-09,0
chb02,chb02_05.edf,432.0,436.0,0,selected_supervised,44,0.5,6.177558e-11,0
chb02,chb02_05.edf,436.0,440.0,0,selected_supervised,44,0.5,4.862342e-11,0
chb02,chb02_05.edf,440.0,444.0,0,selected_supervised,44,0.5,1.9642303e-11,0
chb02,chb02_05.edf,444.0,448.0,0,selected_supervised,44,0.5,3.8843553e-10,0
chb02,chb02_05.edf,448.0,452.0,0,selected_supervised,44,0.5,1.6093689e-10,0
chb02,chb02_05.edf,452.0,456.0,0,selected_supervised,44,0.5,2.6224262e-11,0
chb02,chb02_05.edf,456.0,460.0,0,selected_supervised,44,0.5,4.879669e-11,0
chb02,chb02_05.edf,460.0,464.0,0,selected_supervised,44,0.5,4.6894866e-10,0
chb02,chb02_05.edf,464.0,468.0,0,selected_supervised,44,0.5,1.37509604e-11,0
chb02,chb02_05.edf,468.0,472.0,0,selected_supervised,44,0.5,1.7553294e-11,0
chb02,chb02_05.edf,472.0,476.0,0,selected_supervised,44,0.5,7.529416e-12,0
chb02,chb02_05.edf,476.0,480.0,0,selected_supervised,44,0.5,1.2147135e-10,0
chb02,chb02_05.edf,480.0,484.0,0,selected_supervised,44,0.5,9.628444e-10,0
chb02,chb02_05.edf,484.0,488.0,0,selected_supervised,44,0.5,1.2006709e-11,0
chb02,chb02_05.edf,488.0,492.0,0,selected_supervised,44,0.5,2.9187966e-10,0
chb02,chb02_05.edf,492.0,496.0,0,selected_supervised,44,0.5,9.257031e-12,0
chb02,chb02_05.edf,496.0,500.0,0,selected_supervised,44,0.5,9.211774e-10,0
chb02,chb02_05.edf,500.0,504.0,0,selected_supervised,44,0.5,2.3752006e-11,0
chb02,chb02_05.edf,504.0,508.0,0,selected_supervised,44,0.5,8.8389274e-10,0
chb02,chb02_05.edf,508.0,512.0,0,selected_supervised,44,0.5,6.6539263e-10,0
chb02,chb02_05.edf,512.0,516.0,0,selected_supervised,44,0.5,5.9136557e-10,0
chb02,chb02_05.edf,516.0,520.0,0,selected_supervised,44,0.5,1.285912e-12,0
chb02,chb02_05.edf,520.0,524.0,0,selected_supervised,44,0.5,4.9757885e-11,0
chb02,chb02_05.edf,524.0,528.0,0,selected_supervised,44,0.5,1.9842698e-08,0
chb02,chb02_05.edf,528.0,532.0,0,selected_supervised,44,0.5,2.0891193e-10,0
chb02,chb02_05.edf,532.0,536.0,0,selected_supervised,44,0.5,7.937597e-09,0
chb02,chb02_05.edf,536.0,540.0,0,selected_supervised,44,0.5,1.4586601e-10,0
chb02,chb02_05.edf,540.0,544.0,0,selected_supervised,44,0.5,2.0925371e-10,0
chb02,chb02_05.edf,544.0,548.0,0,selected_supervised,44,0.5,5.9910183e-09,0
chb02,chb02_05.edf,548.0,552.0,0,selected_supervised,44,0.5,1.5869754e-08,0
chb02,chb02_05.edf,552.0,556.0,0,selected_supervised,44,0.5,6.2027596e-09,0
chb02,chb02_05.edf,556.0,560.0,0,selected_supervised,44,0.5,1.734613e-09,0
chb02,chb02_05.edf,560.0,564.0,0,selected_supervised,44,0.5,1.2464244e-09,0
chb02,chb02_05.edf,564.0,568.0,0,selected_supervised,44,0.5,6.4288685e-10,0
chb02,chb02_05.edf,568.0,572.0,0,selected_supervised,44,0.5,1.207838e-10,0
chb02,chb02_05.edf,572.0,576.0,0,selected_supervised,44,0.5,1.1527299e-09,0
chb02,chb02_05.edf,576.0,580.0,0,selected_supervised,44,0.5,7.5041584e-11,0
chb02,chb02_05.edf,580.0,584.0,0,selected_supervised,44,0.5,2.0855404e-10,0
chb02,chb02_05.edf,584.0,588.0,0,selected_supervised,44,0.5,2.785057e-09,0
chb02,chb02_05.edf,588.0,592.0,0,selected_supervised,44,0.5,2.298449e-09,0
chb02,chb02_05.edf,592.0,596.0,0,selected_supervised,44,0.5,3.9574735e-09,0
chb02,chb02_05.edf,596.0,600.0,0,selected_supervised,44,0.5,3.764193e-10,0
chb02,chb02_05.edf,600.0,604.0,0,selected_supervised,44,0.5,1.247826e-08,0
chb02,chb02_05.edf,604.0,608.0,0,selected_supervised,44,0.5,4.320324e-09,0
chb02,chb02_05.edf,608.0,612.0,0,selected_supervised,44,0.5,2.5946765e-09,0
chb02,chb02_05.edf,612.0,616.0,0,selected_supervised,44,0.5,3.0887037e-09,0
chb02,chb02_05.edf,616.0,620.0,0,selected_supervised,44,0.5,6.176312e-10,0
chb02,chb02_05.edf,620.0,624.0,0,selected_supervised,44,0.5,1.1586021e-09,0
chb02,chb02_05.edf,624.0,628.0,0,selected_supervised,44,0.5,7.9212137e-10,0
chb02,chb02_05.edf,628.0,632.0,0,selected_supervised,44,0.5,4.8105595e-09,0
chb02,chb02_05.edf,632.0,636.0,0,selected_supervised,44,0.5,8.0862594e-11,0
chb02,chb02_05.edf,636.0,640.0,0,selected_supervised,44,0.5,2.0908056e-10,0
chb02,chb02_05.edf,640.0,644.0,0,selected_supervised,44,0.5,9.488158e-10,0
chb02,chb02_05.edf,644.0,648.0,0,selected_supervised,44,0.5,6.751572e-10,0
chb02,chb02_05.edf,648.0,652.0,0,selected_supervised,44,0.5,9.934489e-12,0
chb02,chb02_05.edf,652.0,656.0,0,selected_supervised,44,0.5,2.9607345e-12,0
chb02,chb02_05.edf,656.0,660.0,0,selected_supervised,44,0.5,4.1215525e-10,0
chb02,chb02_05.edf,660.0,664.0,0,selected_supervised,44,0.5,3.438686e-06,0
chb02,chb02_05.edf,664.0,668.0,0,selected_supervised,44,0.5,2.6026985e-06,0
chb02,chb02_05.edf,668.0,672.0,0,selected_supervised,44,0.5,2.4792692e-09,0
chb02,chb02_05.edf,672.0,676.0,0,selected_supervised,44,0.5,6.596707e-10,0
chb02,chb02_05.edf,676.0,680.0,0,selected_supervised,44,0.5,8.3682566e-10,0
chb02,chb02_05.edf,680.0,684.0,0,selected_supervised,44,0.5,7.0506154e-05,0
chb02,chb02_05.edf,684.0,688.0,0,selected_supervised,44,0.5,1.2612172e-10,0
chb02,chb02_05.edf,688.0,692.0,0,selected_supervised,44,0.5,3.075851e-10,0
chb02,chb02_05.edf,692.0,696.0,0,selected_supervised,44,0.5,9.14835e-11,0
chb02,chb02_05.edf,696.0,700.0,0,selected_supervised,44,0.5,4.1061693e-08,0
chb02,chb02_05.edf,700.0,704.0,0,selected_supervised,44,0.5,2.8990482e-07,0
chb02,chb02_05.edf,704.0,708.0,0,selected_supervised,44,0.5,6.3804144e-08,0
chb02,chb02_05.edf,708.0,712.0,0,selected_supervised,44,0.5,9.261831e-09,0
chb02,chb02_05.edf,712.0,716.0,0,selected_supervised,44,0.5,4.5873946e-10,0
chb02,chb02_05.edf,716.0,720.0,0,selected_supervised,44,0.5,1.9930144e-10,0
chb02,chb02_05.edf,720.0,724.0,0,selected_supervised,44,0.5,2.652198e-09,0
chb02,chb02_05.edf,724.0,728.0,0,selected_supervised,44,0.5,2.7922628e-10,0
chb02,chb02_05.edf,728.0,732.0,0,selected_supervised,44,0.5,5.0435576e-09,0
chb02,chb02_05.edf,732.0,736.0,0,selected_supervised,44,0.5,4.6510604e-09,0
chb02,chb02_05.edf,736.0,740.0,0,selected_supervised,44,0.5,4.5096007e-11,0
chb02,chb02_05.edf,740.0,744.0,0,selected_supervised,44,0.5,3.3207012e-08,0
chb02,chb02_05.edf,744.0,748.0,0,selected_supervised,44,0.5,4.8099103e-08,0
chb02,chb02_05.edf,748.0,752.0,0,selected_supervised,44,0.5,2.1935897e-08,0
chb02,chb02_05.edf,752.0,756.0,0,selected_supervised,44,0.5,8.267393e-09,0
chb02,chb02_05.edf,756.0,760.0,0,selected_supervised,44,0.5,1.2594008e-06,0
chb02,chb02_05.edf,760.0,764.0,0,selected_supervised,44,0.5,1.8446492e-08,0
chb02,chb02_05.edf,764.0,768.0,0,selected_supervised,44,0.5,3.4808132e-09,0
chb02,chb02_05.edf,768.0,772.0,0,selected_supervised,44,0.5,1.0581601e-08,0
chb02,chb02_05.edf,772.0,776.0,0,selected_supervised,44,0.5,1.3431005e-08,0
chb02,chb02_05.edf,776.0,780.0,0,selected_supervised,44,0.5,9.408276e-09,0
chb02,chb02_05.edf,780.0,784.0,0,selected_supervised,44,0.5,4.1657815e-09,0
chb02,chb02_05.edf,784.0,788.0,0,selected_supervised,44,0.5,4.0641268e-11,0
chb02,chb02_05.edf,788.0,792.0,0,selected_supervised,44,0.5,9.852748e-11,0
chb02,chb02_05.edf,792.0,796.0,0,selected_supervised,44,0.5,5.915026e-08,0
chb02,chb02_05.edf,796.0,800.0,0,selected_supervised,44,0.5,8.22954e-09,0
chb02,chb02_05.edf,800.0,804.0,0,selected_supervised,44,0.5,4.1157255e-09,0
chb02,chb02_05.edf,804.0,808.0,0,selected_supervised,44,0.5,4.555171e-06,0
chb02,chb02_05.edf,808.0,812.0,0,selected_supervised,44,0.5,9.8341374e-08,0
chb02,chb02_05.edf,812.0,816.0,0,selected_supervised,44,0.5,3.1091446e-08,0
chb02,chb02_05.edf,816.0,820.0,0,selected_supervised,44,0.5,4.475144e-08,0
chb02,chb02_05.edf,820.0,824.0,0,selected_supervised,44,0.5,1.8519431e-08,0
chb02,chb02_05.edf,824.0,828.0,0,selected_supervised,44,0.5,3.9615009e-07,0
chb02,chb02_05.edf,828.0,832.0,0,selected_supervised,44,0.5,1.8009302e-10,0
chb02,chb02_05.edf,832.0,836.0,0,selected_supervised,44,0.5,1.4895655e-09,0
chb02,chb02_05.edf,836.0,840.0,0,selected_supervised,44,0.5,9.63553e-11,0
chb02,chb02_05.edf,840.0,844.0,0,selected_supervised,44,0.5,7.0812067e-09,0
chb02,chb02_05.edf,844.0,848.0,0,selected_supervised,44,0.5,0.00012615479,0
chb02,chb02_05.edf,848.0,852.0,0,selected_supervised,44,0.5,5.3766307e-08,0
chb02,chb02_05.edf,852.0,856.0,0,selected_supervised,44,0.5,5.3643945e-10,0
chb02,chb02_05.edf,856.0,860.0,0,selected_supervised,44,0.5,1.0938216e-08,0
chb02,chb02_05.edf,860.0,864.0,0,selected_supervised,44,0.5,8.031163e-09,0
chb02,chb02_05.edf,864.0,868.0,0,selected_supervised,44,0.5,6.0381566e-09,0
chb02,chb02_05.edf,868.0,872.0,0,selected_supervised,44,0.5,8.348918e-10,0
chb02,chb02_05.edf,872.0,876.0,0,selected_supervised,44,0.5,9.5576056e-08,0
chb02,chb02_05.edf,876.0,880.0,0,selected_supervised,44,0.5,1.4234557e-07,0
chb02,chb02_05.edf,880.0,884.0,0,selected_supervised,44,0.5,6.331812e-08,0
chb02,chb02_05.edf,884.0,888.0,0,selected_supervised,44,0.5,2.2945606e-08,0
chb02,chb02_05.edf,888.0,892.0,0,selected_supervised,44,0.5,5.67688e-09,0
chb02,chb02_05.edf,892.0,896.0,0,selected_supervised,44,0.5,7.8290114e-08,0
chb02,chb02_05.edf,896.0,900.0,0,selected_supervised,44,0.5,2.7439151e-08,0
chb02,chb02_05.edf,900.0,904.0,0,selected_supervised,44,0.5,5.487684e-09,0
chb02,chb02_05.edf,904.0,908.0,0,selected_supervised,44,0.5,6.138337e-08,0
chb02,chb02_05.edf,908.0,912.0,0,selected_supervised,44,0.5,3.4795274e-08,0
chb02,chb02_05.edf,912.0,916.0,0,selected_supervised,44,0.5,4.0500495e-08,0
chb02,chb02_05.edf,916.0,920.0,0,selected_supervised,44,0.5,9.027221e-08,0
chb02,chb02_05.edf,920.0,924.0,0,selected_supervised,44,0.5,1.3705987e-09,0
chb02,chb02_05.edf,924.0,928.0,0,selected_supervised,44,0.5,8.57732e-09,0
chb02,chb02_05.edf,928.0,932.0,0,selected_supervised,44,0.5,1.6483018e-09,0
chb02,chb02_05.edf,932.0,936.0,0,selected_supervised,44,0.5,7.9060597e-10,0
chb02,chb02_05.edf,936.0,940.0,0,selected_supervised,44,0.5,6.674563e-08,0
chb02,chb02_05.edf,940.0,944.0,0,selected_supervised,44,0.5,7.915843e-07,0
chb02,chb02_05.edf,944.0,948.0,0,selected_supervised,44,0.5,2.1247907e-08,0
chb02,chb02_05.edf,948.0,952.0,0,selected_supervised,44,0.5,9.913679e-10,0
chb02,chb02_05.edf,952.0,956.0,0,selected_supervised,44,0.5,4.324378e-10,0
chb02,chb02_05.edf,956.0,960.0,0,selected_supervised,44,0.5,4.264928e-09,0
chb02,chb02_05.edf,960.0,964.0,0,selected_supervised,44,0.5,4.162023e-10,0
chb02,chb02_05.edf,964.0,968.0,0,selected_supervised,44,0.5,3.0343505e-10,0
chb02,chb02_05.edf,968.0,972.0,0,selected_supervised,44,0.5,4.1632375e-10,0
chb02,chb02_05.edf,972.0,976.0,0,selected_supervised,44,0.5,6.7228303e-09,0
chb02,chb02_05.edf,976.0,980.0,0,selected_supervised,44,0.5,5.0310385e-13,0
chb02,chb02_05.edf,980.0,984.0,0,selected_supervised,44,0.5,1.274286e-11,0
chb02,chb02_05.edf,984.0,988.0,0,selected_supervised,44,0.5,1.1989741e-09,0
chb02,chb02_05.edf,988.0,992.0,0,selected_supervised,44,0.5,9.142385e-11,0
chb02,chb02_05.edf,992.0,996.0,0,selected_supervised,44,0.5,1.0261748e-09,0
chb02,chb02_05.edf,996.0,1000.0,0,selected_supervised,44,0.5,3.1198922e-11,0
chb02,chb02_05.edf,1000.0,1004.0,0,selected_supervised,44,0.5,2.1099107e-10,0
chb02,chb02_05.edf,1004.0,1008.0,0,selected_supervised,44,0.5,1.8013571e-09,0
chb02,chb02_05.edf,1008.0,1012.0,0,selected_supervised,44,0.5,6.6406647e-10,0
chb02,chb02_05.edf,1012.0,1016.0,0,selected_supervised,44,0.5,4.3253845e-10,0
chb02,chb02_05.edf,1016.0,1020.0,0,selected_supervised,44,0.5,2.196489e-10,0
chb02,chb02_05.edf,1020.0,1024.0,0,selected_supervised,44,0.5,1.3385731e-09,0
chb02,chb02_05.edf,1024.0,1028.0,0,selected_supervised,44,0.5,5.2897332e-11,0
chb02,chb02_05.edf,1028.0,1032.0,0,selected_supervised,44,0.5,2.8036834e-10,0
chb02,chb02_05.edf,1032.0,1036.0,0,selected_supervised,44,0.5,7.507674e-09,0
chb02,chb02_05.edf,1036.0,1040.0,0,selected_supervised,44,0.5,2.277198e-09,0
chb02,chb02_05.edf,1040.0,1044.0,0,selected_supervised,44,0.5,1.3767934e-08,0
chb02,chb02_05.edf,1044.0,1048.0,0,selected_supervised,44,0.5,6.8896616e-10,0
chb02,chb02_05.edf,1048.0,1052.0,0,selected_supervised,44,0.5,1.3526429e-09,0
chb02,chb02_05.edf,1052.0,1056.0,0,selected_supervised,44,0.5,1.6753259e-09,0
chb02,chb02_05.edf,1056.0,1060.0,0,selected_supervised,44,0.5,3.2760485e-11,0
chb02,chb02_05.edf,1060.0,1064.0,0,selected_supervised,44,0.5,9.607168e-09,0
chb02,chb02_05.edf,1064.0,1068.0,0,selected_supervised,44,0.5,1.0324888e-09,0
chb02,chb02_05.edf,1068.0,1072.0,0,selected_supervised,44,0.5,2.0631587e-10,0
chb02,chb02_05.edf,1072.0,1076.0,0,selected_supervised,44,0.5,5.5590543e-10,0
chb02,chb02_05.edf,1076.0,1080.0,0,selected_supervised,44,0.5,2.976142e-11,0
chb02,chb02_05.edf,1080.0,1084.0,0,selected_supervised,44,0.5,6.1164436e-13,0
chb02,chb02_05.edf,1084.0,1088.0,0,selected_supervised,44,0.5,1.6129873e-12,0
chb02,chb02_05.edf,1088.0,1092.0,0,selected_supervised,44,0.5,9.699778e-10,0
chb02,chb02_05.edf,1092.0,1096.0,0,selected_supervised,44,0.5,2.8137226e-10,0
chb02,chb02_05.edf,1096.0,1100.0,0,selected_supervised,44,0.5,7.988839e-10,0
chb02,chb02_05.edf,1100.0,1104.0,0,selected_supervised,44,0.5,1.04522085e-10,0
chb02,chb02_05.edf,1104.0,1108.0,0,selected_supervised,44,0.5,8.6795643e-10,0
chb02,chb02_05.edf,1108.0,1112.0,0,selected_supervised,44,0.5,6.6656125e-10,0
chb02,chb02_05.edf,1112.0,1116.0,0,selected_supervised,44,0.5,1.5307292e-09,0
chb02,chb02_05.edf,1116.0,1120.0,0,selected_supervised,44,0.5,1.6228764e-10,0
chb02,chb02_05.edf,1120.0,1124.0,0,selected_supervised,44,0.5,1.4119178e-09,0
chb02,chb02_05.edf,1124.0,1128.0,0,selected_supervised,44,0.5,2.1872382e-09,0
chb02,chb02_05.edf,1128.0,1132.0,0,selected_supervised,44,0.5,2.4537665e-09,0
chb02,chb02_05.edf,1132.0,1136.0,0,selected_supervised,44,0.5,6.0763895e-08,0
chb02,chb02_05.edf,1136.0,1140.0,0,selected_supervised,44,0.5,2.6400132e-10,0
chb02,chb02_05.edf,1140.0,1144.0,0,selected_supervised,44,0.5,4.4781542e-10,0
chb02,chb02_05.edf,1144.0,1148.0,0,selected_supervised,44,0.5,6.435321e-10,0
chb02,chb02_05.edf,1148.0,1152.0,0,selected_supervised,44,0.5,1.4112124e-09,0
chb02,chb02_05.edf,1152.0,1156.0,0,selected_supervised,44,0.5,2.1921343e-08,0
chb02,chb02_05.edf,1156.0,1160.0,0,selected_supervised,44,0.5,7.849933e-11,0
chb02,chb02_05.edf,1160.0,1164.0,0,selected_supervised,44,0.5,2.8052038e-09,0
chb02,chb02_05.edf,1164.0,1168.0,0,selected_supervised,44,0.5,2.0789248e-09,0
chb02,chb02_05.edf,1168.0,1172.0,0,selected_supervised,44,0.5,1.1500852e-10,0
chb02,chb02_05.edf,1172.0,1176.0,0,selected_supervised,44,0.5,5.0221105e-10,0
chb02,chb02_05.edf,1176.0,1180.0,0,selected_supervised,44,0.5,3.3379148e-09,0
chb02,chb02_05.edf,1180.0,1184.0,0,selected_supervised,44,0.5,4.6437984e-10,0
chb02,chb02_05.edf,1184.0,1188.0,0,selected_supervised,44,0.5,2.2047978e-08,0
chb02,chb02_05.edf,1188.0,1192.0,0,selected_supervised,44,0.5,2.9541772e-10,0
chb02,chb02_05.edf,1192.0,1196.0,0,selected_supervised,44,0.5,8.155356e-11,0
chb02,chb02_05.edf,1196.0,1200.0,0,selected_supervised,44,0.5,1.9552875e-09,0
chb02,chb02_05.edf,1200.0,1204.0,0,selected_supervised,44,0.5,1.6159638e-10,0
chb02,chb02_05.edf,1204.0,1208.0,0,selected_supervised,44,0.5,8.216506e-09,0
chb02,chb02_05.edf,1208.0,1212.0,0,selected_supervised,44,0.5,2.0977813e-09,0
chb02,chb02_05.edf,1212.0,1216.0,0,selected_supervised,44,0.5,8.561428e-10,0
chb02,chb02_05.edf,1216.0,1220.0,0,selected_supervised,44,0.5,4.4772857e-09,0
chb02,chb02_05.edf,1220.0,1224.0,0,selected_supervised,44,0.5,2.1086161e-07,0
chb02,chb02_05.edf,1224.0,1228.0,0,selected_supervised,44,0.5,3.0814057e-10,0
chb02,chb02_05.edf,1228.0,1232.0,0,selected_supervised,44,0.5,2.4895735e-11,0
chb02,chb02_05.edf,1232.0,1236.0,0,selected_supervised,44,0.5,5.1370896e-10,0
chb02,chb02_05.edf,1236.0,1240.0,0,selected_supervised,44,0.5,2.488796e-10,0
chb02,chb02_05.edf,1240.0,1244.0,0,selected_supervised,44,0.5,1.306483e-13,0
chb02,chb02_05.edf,1244.0,1248.0,0,selected_supervised,44,0.5,4.7131593e-10,0
chb02,chb02_05.edf,1248.0,1252.0,0,selected_supervised,44,0.5,6.0431625e-11,0
chb02,chb02_05.edf,1252.0,1256.0,0,selected_supervised,44,0.5,9.1244595e-11,0
chb02,chb02_05.edf,1256.0,1260.0,0,selected_supervised,44,0.5,8.253441e-11,0
chb02,chb02_05.edf,1260.0,1264.0,0,selected_supervised,44,0.5,3.0695432e-11,0
chb02,chb02_05.edf,1264.0,1268.0,0,selected_supervised,44,0.5,4.7963078e-11,0
chb02,chb02_05.edf,1268.0,1272.0,0,selected_supervised,44,0.5,3.8628684e-11,0
chb02,chb02_05.edf,1272.0,1276.0,0,selected_supervised,44,0.5,6.576779e-11,0
chb02,chb02_05.edf,1276.0,1280.0,0,selected_supervised,44,0.5,1.956609e-08,0
chb02,chb02_05.edf,1280.0,1284.0,0,selected_supervised,44,0.5,6.6585506e-09,0
chb02,chb02_05.edf,1284.0,1288.0,0,selected_supervised,44,0.5,1.954411e-09,0
chb02,chb02_05.edf,1288.0,1292.0,0,selected_supervised,44,0.5,6.4184785e-10,0
chb02,chb02_05.edf,1292.0,1296.0,0,selected_supervised,44,0.5,2.936987e-09,0
chb02,chb02_05.edf,1296.0,1300.0,0,selected_supervised,44,0.5,8.0179925e-11,0
chb02,chb02_05.edf,1300.0,1304.0,0,selected_supervised,44,0.5,1.3816095e-09,0
chb02,chb02_05.edf,1304.0,1308.0,0,selected_supervised,44,0.5,3.5844852e-08,0
chb02,chb02_05.edf,1308.0,1312.0,0,selected_supervised,44,0.5,1.3423531e-07,0
chb02,chb02_05.edf,1312.0,1316.0,0,selected_supervised,44,0.5,2.8163242e-08,0
chb02,chb02_05.edf,1316.0,1320.0,0,selected_supervised,44,0.5,5.829796e-10,0
chb02,chb02_05.edf,1320.0,1324.0,0,selected_supervised,44,0.5,1.6236946e-09,0
chb02,chb02_05.edf,1324.0,1328.0,0,selected_supervised,44,0.5,7.635981e-11,0
chb02,chb02_05.edf,1328.0,1332.0,0,selected_supervised,44,0.5,1.3893144e-10,0
chb02,chb02_05.edf,1332.0,1336.0,0,selected_supervised,44,0.5,3.3031414e-11,0
chb02,chb02_05.edf,1336.0,1340.0,0,selected_supervised,44,0.5,3.1435848e-13,0
chb02,chb02_05.edf,1340.0,1344.0,0,selected_supervised,44,0.5,5.967659e-10,0
chb02,chb02_05.edf,1344.0,1348.0,0,selected_supervised,44,0.5,6.992667e-08,0
chb02,chb02_05.edf,1348.0,1352.0,0,selected_supervised,44,0.5,8.683584e-11,0
chb02,chb02_05.edf,1352.0,1356.0,0,selected_supervised,44,0.5,2.959919e-10,0
chb02,chb02_05.edf,1356.0,1360.0,0,selected_supervised,44,0.5,1.0407271e-10,0
chb02,chb02_05.edf,1360.0,1364.0,0,selected_supervised,44,0.5,9.557378e-10,0
chb02,chb02_05.edf,1364.0,1368.0,0,selected_supervised,44,0.5,1.4828218e-09,0
chb02,chb02_05.edf,1368.0,1372.0,0,selected_supervised,44,0.5,1.8409323e-10,0
chb02,chb02_05.edf,1372.0,1376.0,0,selected_supervised,44,0.5,5.475775e-09,0
chb02,chb02_05.edf,1376.0,1380.0,0,selected_supervised,44,0.5,4.0975748e-10,0
chb02,chb02_05.edf,1380.0,1384.0,0,selected_supervised,44,0.5,9.910804e-10,0
chb02,chb02_05.edf,1384.0,1388.0,0,selected_supervised,44,0.5,2.1078783e-11,0
chb02,chb02_05.edf,1388.0,1392.0,0,selected_supervised,44,0.5,1.148786e-12,0
chb02,chb02_05.edf,1392.0,1396.0,0,selected_supervised,44,0.5,9.223632e-12,0
chb02,chb02_05.edf,1396.0,1400.0,0,selected_supervised,44,0.5,8.337679e-11,0
chb02,chb02_05.edf,1400.0,1404.0,0,selected_supervised,44,0.5,3.5892823e-11,0
chb02,chb02_05.edf,1404.0,1408.0,0,selected_supervised,44,0.5,9.186566e-06,0
chb02,chb02_05.edf,1408.0,1412.0,0,selected_supervised,44,0.5,5.652952e-11,0
chb02,chb02_05.edf,1412.0,1416.0,0,selected_supervised,44,0.5,2.2821809e-09,0
chb02,chb02_05.edf,1416.0,1420.0,0,selected_supervised,44,0.5,6.009055e-09,0
chb02,chb02_05.edf,1420.0,1424.0,0,selected_supervised,44,0.5,1.3240739e-09,0
chb02,chb02_05.edf,1424.0,1428.0,0,selected_supervised,44,0.5,1.0935914e-09,0
chb02,chb02_05.edf,1428.0,1432.0,0,selected_supervised,44,0.5,2.5292188e-10,0
chb02,chb02_05.edf,1432.0,1436.0,0,selected_supervised,44,0.5,1.0404522e-08,0
chb02,chb02_05.edf,1436.0,1440.0,0,selected_supervised,44,0.5,8.815424e-10,0
chb02,chb02_05.edf,1440.0,1444.0,0,selected_supervised,44,0.5,1.0663287e-09,0
chb02,chb02_05.edf,1444.0,1448.0,0,selected_supervised,44,0.5,2.75434e-06,0
