patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb01,chb01_26.edf,896.0,900.0,0,teacher,43,0.5,0.00014821293,0
chb01,chb01_26.edf,900.0,904.0,0,teacher,43,0.5,0.00062534516,0
chb01,chb01_26.edf,904.0,908.0,0,teacher,43,0.5,5.3203894e-05,0
chb01,chb01_26.edf,908.0,912.0,0,teacher,43,0.5,0.00015930667,0
chb01,chb01_26.edf,912.0,916.0,0,teacher,43,0.5,8.22244e-05,0
chb01,chb01_26.edf,916.0,920.0,0,teacher,43,0.5,0.00025821265,0
chb01,chb01_26.edf,920.0,924.0,0,teacher,43,0.5,0.000112932554,0
chb01,chb01_26.edf,924.0,928.0,0,teacher,43,0.5,0.0016629447,0
chb01,chb01_26.edf,928.0,932.0,0,teacher,43,0.5,0.00019389584,0
chb01,chb01_26.edf,932.0,936.0,0,teacher,43,0.5,0.00084615,0
chb01,chb01_26.edf,936.0,940.0,0,teacher,43,0.5,9.7028766e-05,0
chb01,chb01_26.edf,940.0,944.0,0,teacher,43,0.5,0.00014284695,0
chb01,chb01_26.edf,944.0,948.0,0,teacher,43,0.5,7.658508e-05,0
chb01,chb01_26.edf,948.0,952.0,0,teacher,43,0.5,5.9754893e-05,0
chb01,chb01_26.edf,952.0,956.0,0,teacher,43,0.5,5.4931425e-05,0
chb01,chb01_26.edf,956.0,960.0,0,teacher,43,0.5,0.0004784019,0
chb01,chb01_26.edf,960.0,964.0,0,teacher,43,0.5,5.21937e-05,0
chb01,chb01_26.edf,964.0,968.0,0,teacher,43,0.5,0.00032021463,0
chb01,chb01_26.edf,968.0,972.0,0,teacher,43,0.5,0.0002931922,0
chb01,chb01_26.edf,972.0,976.0,0,teacher,43,0.5,0.00012536692,0
chb01,chb01_26.edf,976.0,980.0,0,teacher,43,0.5,0.00056546374,0
chb01,chb01_26.edf,980.0,984.0,0,teacher,43,0.5,0.00015500956,0
chb01,chb01_26.edf,984.0,988.0,0,teacher,43,0.5,3.84819e-05,0
chb01,chb01_26.edf,988.0,992.0,0,teacher,43,0.5,2.841844e-05,0
chb01,chb01_26.edf,992.0,996.0,0,teacher,43,0.5,0.00052535493,0
chb01,chb01_26.edf,996.0,1000.0,0,teacher,43,0.5,4.2193704e-05,0
chb01,chb01_26.edf,1000.0,1004.0,0,teacher,43,0.5,0.0024766878,0
chb01,chb01_26.edf,1004.0,1008.0,0,teacher,43,0.5,2.583994e-05,0
chb01,chb01_26.edf,1008.0,1012.0,0,teacher,43,0.5,0.00018137711,0
chb01,chb01_26.edf,1012.0,1016.0,0,teacher,43,0.5,0.0003857478,0
chb01,chb01_26.edf,1016.0,1020.0,0,teacher,43,0.5,0.0010690327,0
chb01,chb01_26.edf,1020.0,1024.0,0,teacher,43,0.5,0.00074882753,0
chb01,chb01_26.edf,1024.0,1028.0,0,teacher,43,0.5,3.8881244e-05,0
chb01,chb01_26.edf,1028.0,1032.0,0,teacher,43,0.5,1.8183426e-05,0
chb01,chb01_26.edf,1032.0,1036.0,0,teacher,43,0.5,2.9868355e-05,0
chb01,chb01_26.edf,1036.0,1040.0,0,teacher,43,0.5,0.0003116472,0
chb01,chb01_26.edf,1040.0,1044.0,0,teacher,43,0.5,3.4927627e-05,0
chb01,chb01_26.edf,1044.0,1048.0,0,teacher,43,0.5,0.00058712985,0
chb01,chb01_26.edf,1048.0,1052.0,0,teacher,43,0.5,4.712783e-05,0
chb01,chb01_26.edf,1052.0,1056.0,0,teacher,43,0.5,2.4168738e-05,0
chb01,chb01_26.edf,1056.0,1060.0,0,teacher,43,0.5,4.1818996e-05,0
chb01,chb01_26.edf,1060.0,1064.0,0,teacher,43,0.5,7.899509e-05,0
chb01,chb01_26.edf,1064.0,1068.0,0,teacher,43,0.5,6.0053488e-05,0
chb01,chb01_26.edf,1068.0,1072.0,0,teacher,43,0.5,5.0512077e-05,0
chb01,chb01_26.edf,1072.0,1076.0,0,teacher,43,0.5,0.00046204324,0
chb01,chb01_26.edf,1076.0,1080.0,0,teacher,43,0.5,0.00021195992,0
chb01,chb01_26.edf,1080.0,1084.0,0,teacher,43,0.5,0.00013289561,0
chb01,chb01_26.edf,1084.0,1088.0,0,teacher,43,0.5,0.00044653495,0
chb01,chb01_26.edf,1088.0,1092.0,0,teacher,43,0.5,0.0023451096,0
chb01,chb01_26.edf,1092.0,1096.0,0,teacher,43,0.5,0.00024424447,0
chb01,chb01_26.edf,1096.0,1100.0,0,teacher,43,0.5,0.00025903276,0
chb01,chb01_26.edf,1100.0,1104.0,0,teacher,43,0.5,0.0005928811,0
chb01,chb01_26.edf,1104.0,1108.0,0,teacher,43,0.5,0.00013249388,0
chb01,chb01_26.edf,1108.0,1112.0,0,teacher,43,0.5,0.00085877004,0
chb01,chb01_26.edf,1112.0,1116.0,0,teacher,43,0.5,0.00028344739,0
chb01,chb01_26.edf,1116.0,1120.0,0,teacher,43,0.5,7.540308e-05,0
chb01,chb01_26.edf,1120.0,1124.0,0,teacher,43,0.5,0.0010403963,0
chb01,chb01_26.edf,1124.0,1128.0,0,teacher,43,0.5,0.00028118698,0
chb01,chb01_26.edf,1128.0,1132.0,0,teacher,43,0.5,0.00015137384,0
chb01,chb01_26.edf,1132.0,1136.0,0,teacher,43,0.5,4.104488e-05,0
chb01,chb01_26.edf,1136.0,1140.0,0,teacher,43,0.5,1.7347866e-05,0
chb01,chb01_26.edf,1140.0,1144.0,0,teacher,43,0.5,0.0001590896,0
chb01,chb01_26.edf,1144.0,1148.0,0,teacher,43,0.5,0.00013970346,0
chb01,chb01_26.edf,1148.0,1152.0,0,teacher,43,0.5,1.9752033e-05,0
chb01,chb01_26.edf,1152.0,1156.0,0,teacher,43,0.5,1.6315365e-05,0
chb01,chb01_26.edf,1156.0,1160.0,0,teacher,43,0.5,0.00016576496,0
chb01,chb01_26.edf,1160.0,1164.0,0,teacher,43,0.5,0.00020408188,0
chb01,chb01_26.edf,1164.0,1168.0,0,teacher,43,0.5,0.00074553007,0
chb01,chb01_26.edf,1168.0,1172.0,0,teacher,43,0.5,0.00012962341,0
chb01,chb01_26.edf,1172.0,1176.0,0,teacher,43,0.5,0.00014278649,0
chb01,chb01_26.edf,1176.0,1180.0,0,teacher,43,0.5,0.00011734445,0
chb01,chb01_26.edf,1180.0,1184.0,0,teacher,43,0.5,0.0005033673,0
chb01,chb01_26.edf,1184.0,1188.0,0,teacher,43,0.5,0.0009481009,0
chb01,chb01_26.edf,1188.0,1192.0,0,teacher,43,0.5,4.8733727e-05,0
chb01,chb01_26.edf,1192.0,1196.0,0,teacher,43,0.5,0.00023032086,0
chb01,chb01_26.edf,1196.0,1200.0,0,teacher,43,0.5,0.0022179743,0
chb01,chb01_26.edf,1200.0,1204.0,0,teacher,43,0.5,0.00010487247,0
chb01,chb01_26.edf,1204.0,1208.0,0,teacher,43,0.5,3.7820733e-05,0
chb01,chb01_26.edf,1208.0,1212.0,0,teacher,43,0.5,0.00052287604,0
chb01,chb01_26.edf,1212.0,1216.0,0,teacher,43,0.5,2.890882e-05,0
chb01,chb01_26.edf,1216.0,1220.0,0,teacher,43,0.5,7.549359e-05,0
chb01,chb01_26.edf,1220.0,1224.0,0,teacher,43,0.5,2.7848813e-05,0
chb01,chb01_26.edf,1224.0,1228.0,0,teacher,43,0.5,0.00027055162,0
chb01,chb01_26.edf,1228.0,1232.0,0,teacher,43,0.5,3.21947e-05,0
chb01,chb01_26.edf,1232.0,1236.0,0,teacher,43,0.5,0.00014041744,0
chb01,chb01_26.edf,1236.0,1240.0,0,teacher,43,0.5,0.00014223045,0
chb01,chb01_26.edf,1240.0,1244.0,0,teacher,43,0.5,9.32991e-05,0
chb01,chb01_26.edf,1244.0,1248.0,0,teacher,43,0.5,0.00015598384,0
chb01,chb01_26.edf,1248.0,1252.0,0,teacher,43,0.5,1.9892657e-05,0
chb01,chb01_26.edf,1252.0,1256.0,0,teacher,43,0.5,2.099723e-05,0
chb01,chb01_26.edf,1256.0,1260.0,0,teacher,43,0.5,3.0891744e-05,0
chb01,chb01_26.edf,1260.0,1264.0,0,teacher,43,0.5,7.587972e-05,0
chb01,chb01_26.edf,1264.0,1268.0,0,teacher,43,0.5,0.00034586218,0
chb01,chb01_26.edf,1268.0,1272.0,0,teacher,43,0.5,0.00045737543,0
chb01,chb01_26.edf,1272.0,1276.0,0,teacher,43,0.5,0.00023823122,0
chb01,chb01_26.edf,1276.0,1280.0,0,teacher,43,0.5,0.00041151803,0
chb01,chb01_26.edf,1280.0,1284.0,0,teacher,43,0.5,0.016278958,0
chb01,chb01_26.edf,1284.0,1288.0,0,teacher,43,0.5,0.0001331163,0
chb01,chb01_26.edf,1288.0,1292.0,0,teacher,43,0.5,0.0011616523,0
chb01,chb01_26.edf,1292.0,1296.0,0,teacher,43,0.5,0.00030773456,0
chb01,chb01_26.edf,1296.0,1300.0,0,teacher,43,0.5,0.000120523844,0
chb01,chb01_26.edf,1300.0,1304.0,0,teacher,43,0.5,4.9583625e-05,0
chb01,chb01_26.edf,1304.0,1308.0,0,teacher,43,0.5,0.00018057728,0
chb01,chb01_26.edf,1308.0,1312.0,0,teacher,43,0.5,9.2011614e-05,0
chb01,chb01_26.edf,1312.0,1316.0,0,teacher,43,0.5,0.0011122794,0
chb01,chb01_26.edf,1316.0,1320.0,0,teacher,43,0.5,0.00015410675,0
chb01,chb01_26.edf,1320.0,1324.0,0,teacher,43,0.5,2.3642455e-05,0
chb01,chb01_26.edf,1324.0,1328.0,0,teacher,43,0.5,6.944047e-05,0
chb01,chb01_26.edf,1328.0,1332.0,0,teacher,43,0.5,0.00019032783,0
chb01,chb01_26.edf,1332.0,1336.0,0,teacher,43,0.5,0.00081100344,0
chb01,chb01_26.edf,1336.0,1340.0,0,teacher,43,0.5,0.00026390425,0
chb01,chb01_26.edf,1340.0,1344.0,0,teacher,43,0.5,8.066562e-05,0
chb01,chb01_26.edf,1344.0,1348.0,0,teacher,43,0.5,8.219915e-05,0
chb01,chb01_26.edf,1348.0,1352.0,0,teacher,43,0.5,0.0003164375,0
chb01,chb01_26.edf,1352.0,1356.0,0,teacher,43,0.5,0.00034584748,0
chb01,chb01_26.edf,1356.0,1360.0,0,teacher,43,0.5,0.00015896071,0
chb01,chb01_26.edf,1360.0,1364.0,0,teacher,43,0.5,3.8669437e-05,0
chb01,chb01_26.edf,1364.0,1368.0,0,teacher,43,0.5,2.9271314e-05,0
chb01,chb01_26.edf,1368.0,1372.0,0,teacher,43,0.5,2.005309e-05,0
chb01,chb01_26.edf,1372.0,1376.0,0,teacher,43,0.5,0.00029050242,0
chb01,chb01_26.edf,1376.0,1380.0,0,teacher,43,0.5,0.0008343167,0
chb01,chb01_26.edf,1380.0,1384.0,0,teacher,43,0.5,0.00022674374,0
chb01,chb01_26.edf,1384.0,1388.0,0,teacher,43,0.5,0.0001665465,0
chb01,chb01_26.edf,1388.0,1392.0,0,teacher,43,0.5,1.8288343e-05,0
chb01,chb01_26.edf,1392.0,1396.0,0,teacher,43,0.5,7.888713e-06,0
chb01,chb01_26.edf,1396.0,1400.0,0,teacher,43,0.5,2.2462926e-05,0
chb01,chb01_26.edf,1400.0,1404.0,0,teacher,43,0.5,2.3188362e-05,0
chb01,chb01_26.edf,1404.0,1408.0,0,teacher,43,0.5,0.0001398282,0
chb01,chb01_26.edf,1408.0,1412.0,0,teacher,43,0.5,0.00014792307,0
chb01,chb01_26.edf,1412.0,1416.0,0,teacher,43,0.5,2.859501e-05,0
chb01,chb01_26.edf,1416.0,1420.0,0,teacher,43,0.5,0.002145929,0
chb01,chb01_26.edf,1420.0,1424.0,0,teacher,43,0.5,0.0002992056,0
chb01,chb01_26.edf,1424.0,1428.0,0,teacher,43,0.5,0.00035950795,0
chb01,chb01_26.edf,1428.0,1432.0,0,teacher,43,0.5,0.00031526195,0
chb01,chb01_26.edf,1432.0,1436.0,0,teacher,43,0.5,6.868626e-05,0
chb01,chb01_26.edf,1436.0,1440.0,0,teacher,43,0.5,0.00010005332,0
chb01,chb01_26.edf,1440.0,1444.0,0,teacher,43,0.5,0.00033097528,0
chb01,chb01_26.edf,1444.0,1448.0,0,teacher,43,0.5,0.0029280067,0
chb01,chb01_26.edf,1448.0,1452.0,0,teacher,43,0.5,3.8044906e-05,0
chb01,chb01_26.edf,1452.0,1456.0,0,teacher,43,0.5,3.3083543e-05,0
chb01,chb01_26.edf,1456.0,1460.0,0,teacher,43,0.5,0.00015231408,0
chb01,chb01_26.edf,1460.0,1464.0,0,teacher,43,0.5,3.6929785e-05,0
chb01,chb01_26.edf,1464.0,1468.0,0,teacher,43,0.5,2.7437369e-05,0
chb01,chb01_26.edf,1468.0,1472.0,0,teacher,43,0.5,8.704062e-05,0
chb01,chb01_26.edf,1472.0,1476.0,0,teacher,43,0.5,0.0001532672,0
chb01,chb01_26.edf,1476.0,1480.0,0,teacher,43,0.5,9.089336e-05,0
chb01,chb01_26.edf,1480.0,1484.0,0,teacher,43,0.5,0.00034716554,0
chb01,chb01_26.edf,1484.0,1488.0,0,teacher,43,0.5,0.0002119688,0
chb01,chb01_26.edf,1488.0,1492.0,0,teacher,43,0.5,0.0011504687,0
chb01,chb01_26.edf,1492.0,1496.0,0,teacher,43,0.5,0.0013561563,0
chb01,chb01_26.edf,1496.0,1500.0,0,teacher,43,0.5,1.5894137e-05,0
chb01,chb01_26.edf,1500.0,1504.0,0,teacher,43,0.5,2.8185976e-05,0
chb01,chb01_26.edf,1504.0,1508.0,0,teacher,43,0.5,4.412607e-05,0
chb01,chb01_26.edf,1508.0,1512.0,0,teacher,43,0.5,0.00010200198,0
chb01,chb01_26.edf,1512.0,1516.0,0,teacher,43,0.5,3.816464e-05,0
chb01,chb01_26.edf,1516.0,1520.0,0,teacher,43,0.5,0.0001107937,0
chb01,chb01_26.edf,1520.0,1524.0,0,teacher,43,0.5,0.0012850484,0
chb01,chb01_26.edf,1524.0,1528.0,0,teacher,43,0.5,0.0006778335,0
chb01,chb01_26.edf,1528.0,1532.0,0,teacher,43,0.5,0.003070536,0
chb01,chb01_26.edf,1532.0,1536.0,0,teacher,43,0.5,0.0025604567,0
chb01,chb01_26.edf,1536.0,1540.0,0,teacher,43,0.5,0.0024119779,0
chb01,chb01_26.edf,1540.0,1544.0,0,teacher,43,0.5,0.00022681986,0
chb01,chb01_26.edf,1544.0,1548.0,0,teacher,43,0.5,8.1411265e-05,0
chb01,chb01_26.edf,1548.0,1552.0,0,teacher,43,0.5,8.6365464e-05,0
chb01,chb01_26.edf,1552.0,1556.0,0,teacher,43,0.5,6.082801e-05,0
chb01,chb01_26.edf,1556.0,1560.0,0,teacher,43,0.5,1.1712221e-05,0
chb01,chb01_26.edf,1560.0,1564.0,0,teacher,43,0.5,3.707605e-05,0
chb01,chb01_26.edf,1564.0,1568.0,0,teacher,43,0.5,2.4743427e-05,0
chb01,chb01_26.edf,1568.0,1572.0,0,teacher,43,0.5,1.7254084e-05,0
chb01,chb01_26.edf,1572.0,1576.0,0,teacher,43,0.5,0.0013072703,0
chb01,chb01_26.edf,1576.0,1580.0,0,teacher,43,0.5,0.00045698608,0
chb01,chb01_26.edf,1580.0,1584.0,0,teacher,43,0.5,0.00012428021,0
chb01,chb01_26.edf,1584.0,1588.0,0,teacher,43,0.5,0.00052249344,0
chb01,chb01_26.edf,1588.0,1592.0,0,teacher,43,0.5,0.0002847418,0
chb01,chb01_26.edf,1592.0,1596.0,0,teacher,43,0.5,0.00037723745,0
chb01,chb01_26.edf,1596.0,1600.0,0,teacher,43,0.5,0.00061869575,0
chb01,chb01_26.edf,1600.0,1604.0,0,teacher,43,0.5,1.50590895e-05,0
chb01,chb01_26.edf,1604.0,1608.0,0,teacher,43,0.5,3.057396e-05,0
chb01,chb01_26.edf,1608.0,1612.0,0,teacher,43,0.5,0.0002987401,0
chb01,chb01_26.edf,1612.0,1616.0,0,teacher,43,0.5,0.00021571894,0
chb01,chb01_26.edf,1616.0,1620.0,0,teacher,43,0.5,0.0002634756,0
chb01,chb01_26.edf,1620.0,1624.0,0,teacher,43,0.5,1.8691437e-05,0
chb01,chb01_26.edf,1624.0,1628.0,0,teacher,43,0.5,2.7754297e-05,0
chb01,chb01_26.edf,1628.0,1632.0,0,teacher,43,0.5,0.00017879203,0
chb01,chb01_26.edf,1632.0,1636.0,0,teacher,43,0.5,2.2133774e-05,0
chb01,chb01_26.edf,1636.0,1640.0,0,teacher,43,0.5,0.00011551802,0
chb01,chb01_26.edf,1640.0,1644.0,0,teacher,43,0.5,0.0003089195,0
chb01,chb01_26.edf,1644.0,1648.0,0,teacher,43,0.5,0.00019397534,0
chb01,chb01_26.edf,1648.0,1652.0,0,teacher,43,0.5,4.2196563e-05,0
chb01,chb01_26.edf,1652.0,1656.0,0,teacher,43,0.5,0.00035823218,0
chb01,chb01_26.edf,1656.0,1660.0,0,teacher,43,0.5,0.00016942433,0
chb01,chb01_26.edf,1660.0,1664.0,0,teacher,43,0.5,0.0006520228,0
chb01,chb01_26.edf,1664.0,1668.0,0,teacher,43,0.5,0.000288155,0
chb01,chb01_26.edf,1668.0,1672.0,0,teacher,43,0.5,7.629205e-05,0
chb01,chb01_26.edf,1672.0,1676.0,0,teacher,43,0.5,2.7055288e-05,0
chb01,chb01_26.edf,1676.0,1680.0,0,teacher,43,0.5,4.9546616e-05,0
chb01,chb01_26.edf,1680.0,1684.0,0,teacher,43,0.5,3.5992518e-05,0
chb01,chb01_26.edf,1684.0,1688.0,0,teacher,43,0.5,6.170248e-05,0
chb01,chb01_26.edf,1688.0,1692.0,0,teacher,43,0.5,4.682321e-05,0
chb01,chb01_26.edf,1692.0,1696.0,0,teacher,43,0.5,2.173484e-05,0
chb01,chb01_26.edf,1696.0,1700.0,0,teacher,43,0.5,2.190821e-05,0
chb01,chb01_26.edf,1700.0,1704.0,0,teacher,43,0.5,0.00018532909,0
chb01,chb01_26.edf,1704.0,1708.0,0,teacher,43,0.5,3.3407876e-05,0
chb01,chb01_26.edf,1708.0,1712.0,0,teacher,43,0.5,0.00020658037,0
chb01,chb01_26.edf,1712.0,1716.0,0,teacher,43,0.5,0.00060992024,0
chb01,chb01_26.edf,1716.0,1720.0,0,teacher,43,0.5,0.0008835782,0
chb01,chb01_26.edf,1720.0,1724.0,0,teacher,43,0.5,0.000730083,0
chb01,chb01_26.edf,1724.0,1728.0,0,teacher,43,0.5,0.00019144829,0
chb01,chb01_26.edf,1728.0,1732.0,0,teacher,43,0.5,0.00034155103,0
chb01,chb01_26.edf,1732.0,1736.0,0,teacher,43,0.5,0.00016614204,0
chb01,chb01_26.edf,1736.0,1740.0,0,teacher,43,0.5,3.7021677e-05,0
chb01,chb01_26.edf,1740.0,1744.0,0,teacher,43,0.5,2.537472e-05,0
chb01,chb01_26.edf,1744.0,1748.0,0,teacher,43,0.5,3.9830513e-05,0
chb01,chb01_26.edf,1748.0,1752.0,0,teacher,43,0.5,2.8186565e-05,0
chb01,chb01_26.edf,1752.0,1756.0,0,teacher,43,0.5,2.0708423e-05,0
chb01,chb01_26.edf,1756.0,1760.0,0,teacher,43,0.5,7.315613e-05,0
chb01,chb01_26.edf,1760.0,1764.0,0,teacher,43,0.5,5.6952536e-05,0
chb01,chb01_26.edf,1764.0,1768.0,0,teacher,43,0.5,0.0003855757,0
chb01,chb01_26.edf,1768.0,1772.0,0,teacher,43,0.5,0.00028982272,0
chb01,chb01_26.edf,1772.0,1776.0,0,teacher,43,0.5,0.0009957673,0
chb01,chb01_26.edf,1776.0,1780.0,0,teacher,43,0.5,1.9267567e-05,0
chb01,chb01_26.edf,1780.0,1784.0,0,teacher,43,0.5,0.003530509,0
chb01,chb01_26.edf,1784.0,1788.0,0,teacher,43,0.5,0.01313663,0
chb01,chb01_26.edf,1788.0,1792.0,0,teacher,43,0.5,0.0005451724,0
chb01,chb01_26.edf,1792.0,1796.0,0,teacher,43,0.5,0.0027225746,0
chb01,chb01_26.edf,1796.0,1800.0,0,teacher,43,0.5,0.00061383453,0
chb01,chb01_26.edf,1800.0,1804.0,0,teacher,43,0.5,2.4585739e-05,0
chb01,chb01_26.edf,1804.0,1808.0,0,teacher,43,0.5,3.0855972e-05,0
chb01,chb01_26.edf,1808.0,1812.0,0,teacher,43,0.5,3.1417756e-05,0
chb01,chb01_26.edf,1812.0,1816.0,0,teacher,43,0.5,1.6289277e-05,0
chb01,chb01_26.edf,1816.0,1820.0,0,teacher,43,0.5,3.6695732e-05,0
chb01,chb01_26.edf,1820.0,1824.0,0,teacher,43,0.5,2.0352467e-05,0
chb01,chb01_26.edf,1824.0,1828.0,0,teacher,43,0.5,7.072892e-05,0
chb01,chb01_26.edf,1828.0,1832.0,0,teacher,43,0.5,0.00012919436,0
chb01,chb01_26.edf,1832.0,1836.0,0,teacher,43,0.5,0.00015636432,0
chb01,chb01_26.edf,1836.0,1840.0,0,teacher,43,0.5,0.00017902524,0
chb01,chb01_26.edf,1840.0,1844.0,0,teacher,43,0.5,0.00038503192,0
chb01,chb01_26.edf,1844.0,1848.0,0,teacher,43,0.5,6.567354e-05,0
chb01,chb01_26.edf,1848.0,1852.0,0,teacher,43,0.5,4.7975653e-05,0
chb01,chb01_26.edf,1852.0,1856.0,0,teacher,43,0.5,9.736048e-05,0
chb01,chb01_26.edf,1856.0,1860.0,0,teacher,43,0.5,0.00030551956,0
chb01,chb01_26.edf,1860.0,1864.0,1,teacher,43,0.5,0.00032948644,0
chb01,chb01_26.edf,1864.0,1868.0,1,teacher,43,0.5,0.0060135974,0
chb01,chb01_26.edf,1868.0,1872.0,1,teacher,43,0.5,0.08848878,0
chb01,chb01_26.edf,1872.0,1876.0,1,teacher,43,0.5,0.08605109,0
chb01,chb01_26.edf,1876.0,1880.0,1,teacher,43,0.5,0.4369897,0
chb01,chb01_26.edf,1880.0,1884.0,1,teacher,43,0.5,0.06839767,0
chb01,chb01_26.edf,1884.0,1888.0,1,teacher,43,0.5,0.093118094,0
chb01,chb01_26.edf,1888.0,1892.0,1,teacher,43,0.5,0.8634222,1
chb01,chb01_26.edf,1892.0,1896.0,1,teacher,43,0.5,0.5722789,1
chb01,chb01_26.edf,1896.0,1900.0,1,teacher,43,0.5,0.79861933,1
chb01,chb01_26.edf,1900.0,1904.0,1,teacher,43,0.5,0.6894115,1
chb01,chb01_26.edf,1904.0,1908.0,1,teacher,43,0.5,0.9511799,1
chb01,chb01_26.edf,1908.0,1912.0,1,teacher,43,0.5,0.98202205,1
chb01,chb01_26.edf,1912.0,1916.0,1,teacher,43,0.5,0.9971523,1
chb01,chb01_26.edf,1916.0,1920.0,1,teacher,43,0.5,0.9962494,1
chb01,chb01_26.edf,1920.0,1924.0,1,teacher,43,0.5,0.9994931,1
chb01,chb01_26.edf,1924.0,1928.0,1,teacher,43,0.5,0.9974087,1
chb01,chb01_26.edf,1928.0,1932.0,1,teacher,43,0.5,0.99666816,1
chb01,chb01_26.edf,1932.0,1936.0,1,teacher,43,0.5,0.9709329,1
chb01,chb01_26.edf,1936.0,1940.0,1,teacher,43,0.5,0.9686881,1
chb01,chb01_26.edf,1940.0,1944.0,1,teacher,43,0.5,0.98265886,1
chb01,chb01_26.edf,1944.0,1948.0,1,teacher,43,0.5,0.96246696,1
chb01,chb01_26.edf,1948.0,1952.0,1,teacher,43,0.5,0.9644577,1
chb01,chb01_26.edf,1952.0,1956.0,1,teacher,43,0.5,0.6867796,1
chb01,chb01_26.edf,1956.0,1960.0,1,teacher,43,0.5,0.9473502,1
chb01,chb01_26.edf,1960.0,1964.0,1,teacher,43,0.5,0.14099611,0
chb01,chb01_26.edf,1964.0,1968.0,0,teacher,43,0.5,0.0004631977,0
chb01,chb01_26.edf,1968.0,1972.0,0,teacher,43,0.5,0.00012568435,0
chb01,chb01_26.edf,1972.0,1976.0,0,teacher,43,0.5,0.030744353,0
chb01,chb01_26.edf,1976.0,1980.0,0,teacher,43,0.5,0.00034125877,0
chb01,chb01_26.edf,1980.0,1984.0,0,teacher,43,0.5,0.0012510165,0
chb01,chb01_26.edf,1984.0,1988.0,0,teacher,43,0.5,0.0002001722,0
chb01,chb01_26.edf,1988.0,1992.0,0,teacher,43,0.5,0.0005183027,0
chb01,chb01_26.edf,1992.0,1996.0,0,teacher,43,0.5,0.0008391228,0
chb01,chb01_26.edf,1996.0,2000.0,0,teacher,43,0.5,1.9935273e-05,0
chb01,chb01_26.edf,2000.0,2004.0,0,teacher,43,0.5,0.00017472001,0
chb01,chb01_26.edf,2004.0,2008.0,0,teacher,43,0.5,7.452979e-05,0
chb01,chb01_26.edf,2008.0,2012.0,0,teacher,43,0.5,6.552329e-05,0
chb01,chb01_26.edf,2012.0,2016.0,0,teacher,43,0.5,6.64126e-05,0
chb01,chb01_26.edf,2016.0,2020.0,0,teacher,43,0.5,5.744076e-05,0
chb01,chb01_26.edf,2020.0,2024.0,0,teacher,43,0.5,9.4375915e-05,0
chb01,chb01_26.edf,2024.0,2028.0,0,teacher,43,0.5,4.6197212e-05,0
chb01,chb01_26.edf,2028.0,2032.0,0,teacher,43,0.5,0.00042433085,0
chb01,chb01_26.edf,2032.0,2036.0,0,teacher,43,0.5,0.000106277555,0
chb01,chb01_26.edf,2036.0,2040.0,0,teacher,43,0.5,0.00016683101,0
chb01,chb01_26.edf,2040.0,2044.0,0,teacher,43,0.5,0.00034446068,0
chb01,chb01_26.edf,2044.0,2048.0,0,teacher,43,0.5,3.4833025e-05,0
chb01,chb01_26.edf,2048.0,2052.0,0,teacher,43,0.5,0.00015980554,0
chb01,chb01_26.edf,2052.0,2056.0,0,teacher,43,0.5,0.00012064619,0
chb01,chb01_26.edf,2056.0,2060.0,0,teacher,43,0.5,3.0375262e-05,0
chb01,chb01_26.edf,2060.0,2064.0,0,teacher,43,0.5,7.727754e-05,0
chb01,chb01_26.edf,2064.0,2068.0,0,teacher,43,0.5,6.492519e-05,0
chb01,chb01_26.edf,2068.0,2072.0,0,teacher,43,0.5,0.00063516124,0
chb01,chb01_26.edf,2072.0,2076.0,0,teacher,43,0.5,6.932396e-05,0
chb01,chb01_26.edf,2076.0,2080.0,0,teacher,43,0.5,3.4569577e-05,0
chb01,chb01_26.edf,2080.0,2084.0,0,teacher,43,0.5,4.701265e-05,0
chb01,chb01_26.edf,2084.0,2088.0,0,teacher,43,0.5,0.00019906751,0
chb01,chb01_26.edf,2088.0,2092.0,0,teacher,43,0.5,5.403607e-05,0
chb01,chb01_26.edf,2092.0,2096.0,0,teacher,43,0.5,0.00021696276,0
chb01,chb01_26.edf,2096.0,2100.0,0,teacher,43,0.5,0.00031787195,0
chb01,chb01_26.edf,2100.0,2104.0,0,teacher,43,0.5,0.00015128683,0
chb01,chb01_26.edf,2104.0,2108.0,0,teacher,43,0.5,0.00013774326,0
chb01,chb01_26.edf,2108.0,2112.0,0,teacher,43,0.5,0.00012247622,0
chb01,chb01_26.edf,2112.0,2116.0,0,teacher,43,0.5,5.6603527e-05,0
chb01,chb01_26.edf,2116.0,2120.0,0,teacher,43,0.5,0.00010582209,0
chb01,chb01_26.edf,2120.0,2124.0,0,teacher,43,0.5,0.00017600365,0
chb01,chb01_26.edf,2124.0,2128.0,0,teacher,43,0.5,0.00021130573,0
chb01,chb01_26.edf,2128.0,2132.0,0,teacher,43,0.5,0.00011513136,0
chb01,chb01_26.edf,2132.0,2136.0,0,teacher,43,0.5,0.00067298784,0
chb01,chb01_26.edf,2136.0,2140.0,0,teacher,43,0.5,0.00024291096,0
chb01,chb01_26.edf,2140.0,2144.0,0,teacher,43,0.5,0.00010777224,0
chb01,chb01_26.edf,2144.0,2148.0,0,teacher,43,0.5,2.4831977e-05,0
chb01,chb01_26.edf,2148.0,2152.0,0,teacher,43,0.5,8.518648e-05,0
