patient,file,start_sec,end_sec,label,probability_seizure
chb02,chb02_19.edf,2436.0,2440.0,0,0.0044286776471126514
chb02,chb02_19.edf,2440.0,2444.0,0,0.4398499940774247
chb02,chb02_19.edf,2444.0,2448.0,0,1.4462717245378573e-05
chb02,chb02_19.edf,2448.0,2452.0,0,0.00014951965859004207
chb02,chb02_19.edf,2452.0,2456.0,0,0.004369747713352443
chb02,chb02_19.edf,2456.0,2460.0,0,0.00010651928325759018
chb02,chb02_19.edf,2460.0,2464.0,0,0.00014193193821444955
chb02,chb02_19.edf,2464.0,2468.0,0,8.943436132440184e-06
chb02,chb02_19.edf,2468.0,2472.0,0,0.023588709400125037
chb02,chb02_19.edf,2472.0,2476.0,0,0.031199074833442052
chb02,chb02_19.edf,2476.0,2480.0,0,0.46919050445758703
chb02,chb02_19.edf,2480.0,2484.0,0,2.0219807426410245e-05
chb02,chb02_19.edf,2484.0,2488.0,0,7.438166003007051e-10
chb02,chb02_19.edf,2488.0,2492.0,0,1.4242657956781504e-06
chb02,chb02_19.edf,2492.0,2496.0,0,0.0008103239543558848
chb02,chb02_19.edf,2496.0,2500.0,0,0.1268657399648173
chb02,chb02_19.edf,2500.0,2504.0,0,0.0016177352506287434
chb02,chb02_19.edf,2504.0,2508.0,0,0.2777514063584976
chb02,chb02_19.edf,2508.0,2512.0,0,0.04021986537765838
chb02,chb02_19.edf,2512.0,2516.0,0,0.00011601918314816249
chb02,chb02_19.edf,2516.0,2520.0,0,7.901841308968214e-12
chb02,chb02_19.edf,2520.0,2524.0,0,0.009268353011674424
chb02,chb02_19.edf,2524.0,2528.0,0,0.014954117374747448
chb02,chb02_19.edf,2528.0,2532.0,0,0.4817991246548893
chb02,chb02_19.edf,2532.0,2536.0,0,0.020275296461967886
chb02,chb02_19.edf,2536.0,2540.0,0,0.03302360744764346
chb02,chb02_19.edf,2540.0,2544.0,0,0.001004472342631737
chb02,chb02_19.edf,2544.0,2548.0,0,2.1478326135296992e-13
chb02,chb02_19.edf,2548.0,2552.0,0,0.00016163835504401592
chb02,chb02_19.edf,2552.0,2556.0,0,0.02436893616501681
chb02,chb02_19.edf,2556.0,2560.0,0,0.0001139469097925892
chb02,chb02_19.edf,2560.0,2564.0,0,0.00010823822181981436
chb02,chb02_19.edf,2564.0,2568.0,0,0.00017891601028875554
chb02,chb02_19.edf,2568.0,2572.0,0,1.295254415386291e-05
chb02,chb02_19.edf,2572.0,2576.0,0,3.949534658116754e-05
chb02,chb02_19.edf,2576.0,2580.0,0,0.6837649773799196
chb02,chb02_19.edf,2580.0,2584.0,0,0.004084849390569843
chb02,chb02_19.edf,2584.0,2588.0,0,0.4351793111228493
chb02,chb02_19.edf,2588.0,2592.0,0,2.4870762929921137e-05
chb02,chb02_19.edf,2592.0,2596.0,0,0.026485821332026024
chb02,chb02_19.edf,2596.0,2600.0,0,0.907848879445277
chb02,chb02_19.edf,2600.0,2604.0,0,0.339126497581972
chb02,chb02_19.edf,2604.0,2608.0,0,0.9827241678708334
chb02,chb02_19.edf,2608.0,2612.0,0,0.013062104478217935
chb02,chb02_19.edf,2612.0,2616.0,0,0.010061605101322446
chb02,chb02_19.edf,2616.0,2620.0,0,0.9966770206765562
chb02,chb02_19.edf,2620.0,2624.0,0,0.07843688974269526
chb02,chb02_19.edf,2624.0,2628.0,0,0.0013167535081865613
chb02,chb02_19.edf,2628.0,2632.0,0,8.148277532897618e-05
chb02,chb02_19.edf,2632.0,2636.0,0,0.030539081825524228
chb02,chb02_19.edf,2636.0,2640.0,0,0.0739609152546066
chb02,chb02_19.edf,2640.0,2644.0,0,0.11620564621454336
chb02,chb02_19.edf,2644.0,2648.0,0,0.9770454975534258
chb02,chb02_19.edf,2648.0,2652.0,0,0.5280541609974666
chb02,chb02_19.edf,2652.0,2656.0,0,0.01311237882938563
chb02,chb02_19.edf,2656.0,2660.0,0,0.7075554870531421
chb02,chb02_19.edf,2660.0,2664.0,0,7.649729102318844e-07
chb02,chb02_19.edf,2664.0,2668.0,0,0.8840930624636627
chb02,chb02_19.edf,2668.0,2672.0,0,0.00013423370910396054
chb02,chb02_19.edf,2672.0,2676.0,0,0.00019610991804423512
chb02,chb02_19.edf,2676.0,2680.0,0,0.0002095560894041361
chb02,chb02_19.edf,2680.0,2684.0,0,9.528681047716599e-06
chb02,chb02_19.edf,2684.0,2688.0,0,0.0004835466125853383
chb02,chb02_19.edf,2688.0,2692.0,0,0.01898315501880442
chb02,chb02_19.edf,2692.0,2696.0,0,1.8268359877922752e-05
chb02,chb02_19.edf,2696.0,2700.0,0,4.359858219002638e-05
chb02,chb02_19.edf,2700.0,2704.0,0,0.00015692431817781148
chb02,chb02_19.edf,2704.0,2708.0,0,0.00032263587659379006
chb02,chb02_19.edf,2708.0,2712.0,0,0.0011270057596784074
chb02,chb02_19.edf,2712.0,2716.0,0,0.0009166006336433352
chb02,chb02_19.edf,2716.0,2720.0,0,0.0007767777444837604
chb02,chb02_19.edf,2720.0,2724.0,0,0.0046263712480122555
chb02,chb02_19.edf,2724.0,2728.0,0,0.00021623423527097297
chb02,chb02_19.edf,2728.0,2732.0,0,4.4208470815772254e-07
chb02,chb02_19.edf,2732.0,2736.0,0,0.5607874261327642
chb02,chb02_19.edf,2736.0,2740.0,0,6.793189893031431e-05
chb02,chb02_19.edf,2740.0,2744.0,0,2.4291899380264126e-05
chb02,chb02_19.edf,2744.0,2748.0,0,0.000611056931610241
chb02,chb02_19.edf,2748.0,2752.0,0,0.0024241149804349713
chb02,chb02_19.edf,2752.0,2756.0,0,2.811359991351577e-05
chb02,chb02_19.edf,2756.0,2760.0,0,6.075812620946608e-05
chb02,chb02_19.edf,2760.0,2764.0,0,5.733737062012328e-06
chb02,chb02_19.edf,2764.0,2768.0,0,6.314243080230106e-05
chb02,chb02_19.edf,2768.0,2772.0,0,7.046329472900056e-05
chb02,chb02_19.edf,2772.0,2776.0,0,3.262348939912617e-05
chb02,chb02_19.edf,2776.0,2780.0,0,2.0932479702223303e-05
chb02,chb02_19.edf,2780.0,2784.0,0,0.00010995224752601563
chb02,chb02_19.edf,2784.0,2788.0,0,1.1610556452734902e-05
chb02,chb02_19.edf,2788.0,2792.0,0,0.0001242286896256673
chb02,chb02_19.edf,2792.0,2796.0,0,0.00016845020147224901
chb02,chb02_19.edf,2796.0,2800.0,0,0.0002773581552409841
chb02,chb02_19.edf,2800.0,2804.0,0,5.504681486263072e-06
chb02,chb02_19.edf,2804.0,2808.0,0,3.7162673940972874e-05
chb02,chb02_19.edf,2808.0,2812.0,0,3.9491100646265246e-05
chb02,chb02_19.edf,2812.0,2816.0,0,2.003540279771187e-05
chb02,chb02_19.edf,2816.0,2820.0,0,9.666978722707839e-06
chb02,chb02_19.edf,2820.0,2824.0,0,0.005616582497256439
chb02,chb02_19.edf,2824.0,2828.0,0,0.01025740558853923
chb02,chb02_19.edf,2828.0,2832.0,0,0.00037140567427323897
chb02,chb02_19.edf,2832.0,2836.0,0,0.32321111987237444
chb02,chb02_19.edf,2836.0,2840.0,0,0.0007031308847934249
chb02,chb02_19.edf,2840.0,2844.0,0,2.3980477981472853e-05
chb02,chb02_19.edf,2844.0,2848.0,0,1.644033288959196e-05
chb02,chb02_19.edf,2848.0,2852.0,0,5.217291339705614e-05
chb02,chb02_19.edf,2852.0,2856.0,0,2.9441112810473384e-05
chb02,chb02_19.edf,2856.0,2860.0,0,4.725653149378709e-05
chb02,chb02_19.edf,2860.0,2864.0,0,0.00027040167130547646
chb02,chb02_19.edf,2864.0,2868.0,0,0.0003375621126023398
chb02,chb02_19.edf,2868.0,2872.0,0,0.005730897807810873
chb02,chb02_19.edf,2872.0,2876.0,0,0.003013251955758501
chb02,chb02_19.edf,2876.0,2880.0,0,2.988953470428765e-05
chb02,chb02_19.edf,2880.0,2884.0,0,2.621911205882377e-05
chb02,chb02_19.edf,2884.0,2888.0,0,6.430361477930181e-06
chb02,chb02_19.edf,2888.0,2892.0,0,4.971238863295885e-05
chb02,chb02_19.edf,2892.0,2896.0,0,0.00017792806373184263
chb02,chb02_19.edf,2896.0,2900.0,0,0.0006563614829411705
chb02,chb02_19.edf,2900.0,2904.0,0,0.005900507471423712
chb02,chb02_19.edf,2904.0,2908.0,0,0.006624713046113398
chb02,chb02_19.edf,2908.0,2912.0,0,3.0708738117457842e-06
chb02,chb02_19.edf,2912.0,2916.0,0,0.0001895810509981029
chb02,chb02_19.edf,2916.0,2920.0,0,1.4722851627429576e-05
chb02,chb02_19.edf,2920.0,2924.0,0,0.0003098196402233038
chb02,chb02_19.edf,2924.0,2928.0,0,1.8293129983572377e-05
chb02,chb02_19.edf,2928.0,2932.0,0,3.853875635041682e-06
chb02,chb02_19.edf,2932.0,2936.0,0,5.1558377611574215e-05
chb02,chb02_19.edf,2936.0,2940.0,0,7.044009737117597e-06
chb02,chb02_19.edf,2940.0,2944.0,0,1.439474192097631e-05
chb02,chb02_19.edf,2944.0,2948.0,0,2.5076537510915367e-05
chb02,chb02_19.edf,2948.0,2952.0,0,4.593448622194591e-05
chb02,chb02_19.edf,2952.0,2956.0,0,0.012443392462240212
chb02,chb02_19.edf,2956.0,2960.0,0,0.030363998738903775
chb02,chb02_19.edf,2960.0,2964.0,0,9.843794626900871e-05
chb02,chb02_19.edf,2964.0,2968.0,0,1.129483358174691e-05
chb02,chb02_19.edf,2968.0,2972.0,0,0.0003200807659965458
chb02,chb02_19.edf,2972.0,2976.0,0,0.00020928740838083366
chb02,chb02_19.edf,2976.0,2980.0,0,0.00019167640475907405
chb02,chb02_19.edf,2980.0,2984.0,0,1.435471579611365e-05
chb02,chb02_19.edf,2984.0,2988.0,0,0.00014204887426629562
chb02,chb02_19.edf,2988.0,2992.0,0,0.00017442067966172265
chb02,chb02_19.edf,2992.0,2996.0,0,2.221508497942132e-05
chb02,chb02_19.edf,2996.0,3000.0,0,0.00031830831482327943
chb02,chb02_19.edf,3000.0,3004.0,0,5.4743508535349804e-05
chb02,chb02_19.edf,3004.0,3008.0,0,0.00024293016951172644
chb02,chb02_19.edf,3008.0,3012.0,0,0.02450301978024552
chb02,chb02_19.edf,3012.0,3016.0,0,0.0005948765980687199
chb02,chb02_19.edf,3016.0,3020.0,0,0.011384045460185942
chb02,chb02_19.edf,3020.0,3024.0,0,1.366533288657421e-06
chb02,chb02_19.edf,3024.0,3028.0,0,0.019419006636156123
chb02,chb02_19.edf,3028.0,3032.0,0,0.03297649300332869
chb02,chb02_19.edf,3032.0,3036.0,0,0.13771980722120566
chb02,chb02_19.edf,3036.0,3040.0,0,0.02195951971301117
chb02,chb02_19.edf,3040.0,3044.0,0,0.001548223114069441
chb02,chb02_19.edf,3044.0,3048.0,0,0.00035699896049844627
chb02,chb02_19.edf,3048.0,3052.0,0,1.2942236942511538e-05
chb02,chb02_19.edf,3052.0,3056.0,0,2.0597882868584778e-05
chb02,chb02_19.edf,3056.0,3060.0,0,0.0021702535952195083
chb02,chb02_19.edf,3060.0,3064.0,0,0.00010210490147852316
chb02,chb02_19.edf,3064.0,3068.0,0,0.00012722886269801481
chb02,chb02_19.edf,3068.0,3072.0,0,0.003697194752536538
chb02,chb02_19.edf,3072.0,3076.0,0,0.0001080457309014281
chb02,chb02_19.edf,3076.0,3080.0,0,0.0003375321376227822
chb02,chb02_19.edf,3080.0,3084.0,0,0.0009171427558981159
chb02,chb02_19.edf,3084.0,3088.0,0,0.000359317484071723
chb02,chb02_19.edf,3088.0,3092.0,0,8.901691369814083e-05
chb02,chb02_19.edf,3092.0,3096.0,0,0.0005782017732986715
chb02,chb02_19.edf,3096.0,3100.0,0,0.00012077154914131096
chb02,chb02_19.edf,3100.0,3104.0,0,6.237251578071152e-05
chb02,chb02_19.edf,3104.0,3108.0,0,0.0007785264438655786
chb02,chb02_19.edf,3108.0,3112.0,0,0.00027099834118854513
chb02,chb02_19.edf,3112.0,3116.0,0,0.0005067830564255006
chb02,chb02_19.edf,3116.0,3120.0,0,0.0013445231738964003
chb02,chb02_19.edf,3120.0,3124.0,0,0.00019854781205273518
chb02,chb02_19.edf,3124.0,3128.0,0,0.00023631918671162408
chb02,chb02_19.edf,3128.0,3132.0,0,5.149637811909892e-05
chb02,chb02_19.edf,3132.0,3136.0,0,0.00045528018526715325
chb02,chb02_19.edf,3136.0,3140.0,0,0.00011089041475210522
chb02,chb02_19.edf,3140.0,3144.0,0,0.0011775564131507525
chb02,chb02_19.edf,3144.0,3148.0,0,0.001558449258907549
chb02,chb02_19.edf,3148.0,3152.0,0,9.52280395035985e-05
chb02,chb02_19.edf,3152.0,3156.0,0,0.0006274033309570636
chb02,chb02_19.edf,3156.0,3160.0,0,0.0047484155983285896
chb02,chb02_19.edf,3160.0,3164.0,0,0.0009967248609569987
chb02,chb02_19.edf,3164.0,3168.0,0,2.7100335072418625e-05
chb02,chb02_19.edf,3168.0,3172.0,0,0.0002188195043775061
chb02,chb02_19.edf,3172.0,3176.0,0,0.012488624708866051
chb02,chb02_19.edf,3176.0,3180.0,0,0.00019738941571353764
chb02,chb02_19.edf,3180.0,3184.0,0,0.0013415388256834044
chb02,chb02_19.edf,3184.0,3188.0,0,5.0588217448280225e-05
chb02,chb02_19.edf,3188.0,3192.0,0,6.99862339177833e-05
chb02,chb02_19.edf,3192.0,3196.0,0,0.21472579745767598
chb02,chb02_19.edf,3196.0,3200.0,0,0.004239727418903438
chb02,chb02_19.edf,3200.0,3204.0,0,0.00013740942875034955
chb02,chb02_19.edf,3204.0,3208.0,0,0.0010577642562806069
chb02,chb02_19.edf,3208.0,3212.0,0,2.5244359012151087e-05
chb02,chb02_19.edf,3212.0,3216.0,0,0.00023643215425689425
chb02,chb02_19.edf,3216.0,3220.0,0,7.805258997700883e-08
chb02,chb02_19.edf,3220.0,3224.0,0,4.546809982016282e-06
chb02,chb02_19.edf,3224.0,3228.0,0,0.007977420956788385
chb02,chb02_19.edf,3228.0,3232.0,0,1.544050230490507e-05
chb02,chb02_19.edf,3232.0,3236.0,0,1.0231760976195865e-09
chb02,chb02_19.edf,3236.0,3240.0,0,0.0004276480132491461
chb02,chb02_19.edf,3240.0,3244.0,0,1.7799881688089527e-08
chb02,chb02_19.edf,3244.0,3248.0,0,0.0003450227593120416
chb02,chb02_19.edf,3248.0,3252.0,0,3.5296561884801336e-08
chb02,chb02_19.edf,3252.0,3256.0,0,1.631843481341317e-07
chb02,chb02_19.edf,3256.0,3260.0,0,2.4912385605225108e-11
chb02,chb02_19.edf,3260.0,3264.0,0,0.00019739160561516286
chb02,chb02_19.edf,3264.0,3268.0,0,4.469675791611448e-06
chb02,chb02_19.edf,3268.0,3272.0,0,3.16616340556457e-10
chb02,chb02_19.edf,3272.0,3276.0,0,3.1653767958912303e-08
chb02,chb02_19.edf,3276.0,3280.0,0,2.1840972693795616e-09
chb02,chb02_19.edf,3280.0,3284.0,0,1.298770076744055e-10
chb02,chb02_19.edf,3284.0,3288.0,0,2.49040570080064e-07
chb02,chb02_19.edf,3288.0,3292.0,0,1.1665525058923773e-09
chb02,chb02_19.edf,3292.0,3296.0,0,1.707526256497501e-07
chb02,chb02_19.edf,3296.0,3300.0,0,7.202463429785488e-05
chb02,chb02_19.edf,3300.0,3304.0,0,2.615186937396411e-08
chb02,chb02_19.edf,3304.0,3308.0,0,0.1559342098083562
chb02,chb02_19.edf,3308.0,3312.0,0,1.7670704677408303e-10
chb02,chb02_19.edf,3312.0,3316.0,0,1.0931096566766125e-06
chb02,chb02_19.edf,3316.0,3320.0,0,6.307371425910593e-09
chb02,chb02_19.edf,3320.0,3324.0,0,2.5999749588999792e-11
chb02,chb02_19.edf,3324.0,3328.0,0,1.850302189354402e-05
chb02,chb02_19.edf,3328.0,3332.0,0,5.690316714485311e-09
chb02,chb02_19.edf,3332.0,3336.0,0,1.0587555096773558e-07
chb02,chb02_19.edf,3336.0,3340.0,0,0.011620289469195862
chb02,chb02_19.edf,3340.0,3344.0,0,0.999836709168244
chb02,chb02_19.edf,3344.0,3348.0,0,0.0008844281122113933
chb02,chb02_19.edf,3348.0,3352.0,0,4.120747139011058e-06
chb02,chb02_19.edf,3352.0,3356.0,0,1.061217935254282e-06
chb02,chb02_19.edf,3356.0,3360.0,0,0.011827626792049196
chb02,chb02_19.edf,3360.0,3364.0,0,8.359618762598179e-10
chb02,chb02_19.edf,3364.0,3368.0,0,7.183795529946935e-06
chb02,chb02_19.edf,3368.0,3372.0,1,0.16207977691481323
chb02,chb02_19.edf,3372.0,3376.0,1,0.8238613842288612
chb02,chb02_19.edf,3376.0,3380.0,1,0.9721534708629975
chb02,chb02_19.edf,3380.0,3384.0,0,0.003013374718792005
chb02,chb02_19.edf,3384.0,3388.0,0,0.0005716693021466005
chb02,chb02_19.edf,3388.0,3392.0,0,0.0011249964363186174
chb02,chb02_19.edf,3392.0,3396.0,0,0.00017361071409889448
chb02,chb02_19.edf,3396.0,3400.0,0,3.249052770509982e-06
chb02,chb02_19.edf,3400.0,3404.0,0,0.28971805309533577
chb02,chb02_19.edf,3404.0,3408.0,0,0.0007538496745893122
chb02,chb02_19.edf,3408.0,3412.0,0,0.00016365406039177706
chb02,chb02_19.edf,3412.0,3416.0,0,0.4059923530333888
chb02,chb02_19.edf,3416.0,3420.0,0,0.11728001669412726
chb02,chb02_19.edf,3420.0,3424.0,0,6.902131083269672e-08
chb02,chb02_19.edf,3424.0,3428.0,0,6.260909469451278e-05
chb02,chb02_19.edf,3428.0,3432.0,0,0.06725997851228033
chb02,chb02_19.edf,3432.0,3436.0,0,0.0007577567981564177
chb02,chb02_19.edf,3436.0,3440.0,0,1.1868342982573271e-07
chb02,chb02_19.edf,3440.0,3444.0,0,0.8276277780170321
chb02,chb02_19.edf,3444.0,3448.0,0,0.00998085023102571
chb02,chb02_19.edf,3448.0,3452.0,0,0.00794629304714974
chb02,chb02_19.edf,3452.0,3456.0,0,0.00482512459255492
chb02,chb02_19.edf,3456.0,3460.0,0,1.2345163444991374e-13
chb02,chb02_19.edf,3460.0,3464.0,0,1.902598778356242e-05
chb02,chb02_19.edf,3464.0,3468.0,0,2.245807707102397e-07
chb02,chb02_19.edf,3468.0,3472.0,0,3.528187448803491e-11
chb02,chb02_19.edf,3472.0,3476.0,0,1.0548807316994517e-05
chb02,chb02_19.edf,3476.0,3480.0,0,0.9994315378372113
chb02,chb02_19.edf,3480.0,3484.0,0,0.0015033456526388083
chb02,chb02_19.edf,3484.0,3488.0,0,0.9062700363842803
chb02,chb02_19.edf,3488.0,3492.0,0,1.2989628412009448e-12
chb02,chb02_19.edf,3492.0,3496.0,0,0.0034820320605152945
chb02,chb02_19.edf,3496.0,3500.0,0,1.204836206073628e-06
chb02,chb02_19.edf,3500.0,3504.0,0,6.249746855443761e-05
chb02,chb02_19.edf,3504.0,3508.0,0,1.1879683574113817e-06
chb02,chb02_19.edf,3508.0,3512.0,0,9.368656515807164e-05
chb02,chb02_19.edf,3512.0,3516.0,0,0.0007014363207003988
chb02,chb02_19.edf,3516.0,3520.0,0,0.038065867954462304
chb02,chb02_19.edf,3520.0,3524.0,0,0.00023407489823439495
chb02,chb02_19.edf,3524.0,3528.0,0,0.002830138791263495
chb02,chb02_19.edf,3528.0,3532.0,0,0.3888971538134918
chb02,chb02_19.edf,3532.0,3536.0,0,0.26915653563771746
chb02,chb02_19.edf,3536.0,3540.0,0,0.00045139097921529763
chb02,chb02_19.edf,3540.0,3544.0,0,1.0493079291224293e-05
chb02,chb02_19.edf,3544.0,3548.0,0,1.1125223707910231e-05
chb02,chb02_19.edf,3548.0,3552.0,0,0.0025460456511725744
chb02,chb02_19.edf,3552.0,3556.0,0,0.00013924660785707022
chb02,chb02_19.edf,3556.0,3560.0,0,0.7761695105074933
chb02,chb02_19.edf,3560.0,3564.0,0,9.186856288588169e-05
chb02,chb02_19.edf,3564.0,3568.0,0,0.00024419874939463087
chb02,chb02_19.edf,3568.0,3572.0,0,0.0010845536567651174
chb02,chb02_19.edf,3572.0,3576.0,0,0.0015161541748660364
chb02,chb02_19.edf,3576.0,3580.0,0,5.3590902969953475e-05
chb02,chb02_19.edf,3580.0,3584.0,0,4.754683826770177e-06
chb02,chb02_19.edf,3584.0,3588.0,0,0.0003194446110823907
chb02,chb02_19.edf,3588.0,3592.0,0,0.00015999392603756118
chb02,chb02_19.edf,3592.0,3596.0,0,1.5422163885198258e-05
chb02,chb02_19.edf,3596.0,3600.0,0,0.07845297818338967
chb03,chb03_01.edf,0.0,4.0,0,6.091895605329104e-05
chb03,chb03_01.edf,4.0,8.0,0,3.13014884164468e-07
chb03,chb03_01.edf,8.0,12.0,0,2.931932468778369e-08
chb03,chb03_01.edf,12.0,16.0,0,2.1214083596817728e-08
chb03,chb03_01.edf,16.0,20.0,0,3.305651382504505e-07
chb03,chb03_01.edf,20.0,24.0,0,0.0031035453606856993
chb03,chb03_01.edf,24.0,28.0,0,7.620465942646194e-06
chb03,chb03_01.edf,28.0,32.0,0,2.417973764778908e-07
chb03,chb03_01.edf,32.0,36.0,0,7.3364205584481575e-06
chb03,chb03_01.edf,36.0,40.0,0,5.496026494475633e-08
chb03,chb03_01.edf,40.0,44.0,0,4.476385837416383e-06
chb03,chb03_01.edf,44.0,48.0,0,6.063923676023198e-08
chb03,chb03_01.edf,48.0,52.0,0,2.8220563654072766e-07
chb03,chb03_01.edf,52.0,56.0,0,2.2504623999847467e-07
chb03,chb03_01.edf,56.0,60.0,0,6.782154413720722e-08
chb03,chb03_01.edf,60.0,64.0,0,1.4221675795110761e-06
chb03,chb03_01.edf,64.0,68.0,0,4.393068680772571e-07
chb03,chb03_01.edf,68.0,72.0,0,8.185803565049887e-06
chb03,chb03_01.edf,72.0,76.0,0,1.5294686678871208e-05
chb03,chb03_01.edf,76.0,80.0,0,7.908480591215413e-07
chb03,chb03_01.edf,80.0,84.0,0,2.101698239970902e-07
chb03,chb03_01.edf,84.0,88.0,0,1.0000450298030983e-06
chb03,chb03_01.edf,88.0,92.0,0,1.1378235926514306e-06
chb03,chb03_01.edf,92.0,96.0,0,6.019871549139114e-06
chb03,chb03_01.edf,96.0,100.0,0,2.4036627232654743e-05
chb03,chb03_01.edf,100.0,104.0,0,3.915947560830308e-06
chb03,chb03_01.edf,104.0,108.0,0,5.13434673640876e-06
chb03,chb03_01.edf,108.0,112.0,0,6.650671467020659e-07
chb03,chb03_01.edf,112.0,116.0,0,1.1369183040238077e-06
chb03,chb03_01.edf,116.0,120.0,0,0.00019532769436877311
chb03,chb03_01.edf,120.0,124.0,0,0.0026389669417695937
chb03,chb03_01.edf,124.0,128.0,0,1.3665862103665062e-08
chb03,chb03_01.edf,128.0,132.0,0,3.6183941061994785e-07
chb03,chb03_01.edf,132.0,136.0,0,0.0010433619981544769
chb03,chb03_01.edf,136.0,140.0,0,2.9966880454477674e-05
chb03,chb03_01.edf,140.0,144.0,0,9.746841824447387e-05
chb03,chb03_01.edf,144.0,148.0,0,5.028255446813863e-06
chb03,chb03_01.edf,148.0,152.0,0,1.509149089080896e-06
chb03,chb03_01.edf,152.0,156.0,0,9.342542200653017e-08
chb03,chb03_01.edf,156.0,160.0,0,5.718539128640869e-07
chb03,chb03_01.edf,160.0,164.0,0,1.4761231118977863e-07
chb03,chb03_01.edf,164.0,168.0,0,3.264987653109757e-05
chb03,chb03_01.edf,168.0,172.0,0,6.7798197004491525e-06
chb03,chb03_01.edf,172.0,176.0,0,3.0121179827303207e-05
chb03,chb03_01.edf,176.0,180.0,0,3.6206942358923406e-07
chb03,chb03_01.edf,180.0,184.0,0,3.564182311668864e-08
chb03,chb03_01.edf,184.0,188.0,0,2.7888576166744653e-06
chb03,chb03_01.edf,188.0,192.0,0,5.651234492125686e-06
chb03,chb03_01.edf,192.0,196.0,0,1.9053770440460656e-06
chb03,chb03_01.edf,196.0,200.0,0,3.0615664103063824e-06
chb03,chb03_01.edf,200.0,204.0,0,5.27088374823591e-07
chb03,chb03_01.edf,204.0,208.0,0,0.0003637656658863224
chb03,chb03_01.edf,208.0,212.0,0,3.0102566146308213e-05
chb03,chb03_01.edf,212.0,216.0,0,2.794712973690771e-07
chb03,chb03_01.edf,216.0,220.0,0,0.00013375587989816276
chb03,chb03_01.edf,220.0,224.0,0,4.334582550274909e-07
chb03,chb03_01.edf,224.0,228.0,0,0.00019349165418670067
chb03,chb03_01.edf,228.0,232.0,0,1.607064274786996e-06
chb03,chb03_01.edf,232.0,236.0,0,1.8631960679106388e-06
chb03,chb03_01.edf,236.0,240.0,0,1.9311796282044653e-06
chb03,chb03_01.edf,240.0,244.0,0,2.8236386308226975e-07
chb03,chb03_01.edf,244.0,248.0,0,3.368018367685319e-05
chb03,chb03_01.edf,248.0,252.0,0,4.525223814722825e-07
chb03,chb03_01.edf,252.0,256.0,0,8.074309881954659e-07
chb03,chb03_01.edf,256.0,260.0,0,7.540459825984944e-06
chb03,chb03_01.edf,260.0,264.0,0,5.326735140254581e-06
chb03,chb03_01.edf,264.0,268.0,0,4.072069500168793e-06
chb03,chb03_01.edf,268.0,272.0,0,1.0060119948953812e-06
chb03,chb03_01.edf,272.0,276.0,0,1.7277506043925746e-07
chb03,chb03_01.edf,276.0,280.0,0,2.8978351301404347e-07
chb03,chb03_01.edf,280.0,284.0,0,3.578974114831742e-05
chb03,chb03_01.edf,284.0,288.0,0,1.4199854811534882e-06
chb03,chb03_01.edf,288.0,292.0,0,2.372817728718522e-06
chb03,chb03_01.edf,292.0,296.0,0,8.651588487337591e-07
chb03,chb03_01.edf,296.0,300.0,0,4.576423767973952e-10
chb03,chb03_01.edf,300.0,304.0,0,0.00031322065463064
chb03,chb03_01.edf,304.0,308.0,0,1.6585999417525064e-06
chb03,chb03_01.edf,308.0,312.0,0,9.221127205775123e-07
chb03,chb03_01.edf,312.0,316.0,0,1.0073469499110052e-07
chb03,chb03_01.edf,316.0,320.0,0,1.2431781506887313e-05
chb03,chb03_01.edf,320.0,324.0,0,1.6724535950988527e-08
chb03,chb03_01.edf,324.0,328.0,0,1.5908298153268648e-08
chb03,chb03_01.edf,328.0,332.0,0,9.484870792791786e-08
chb03,chb03_01.edf,332.0,336.0,0,1.1014857331105642e-06
chb03,chb03_01.edf,336.0,340.0,0,8.190491763791546e-06
chb03,chb03_01.edf,340.0,344.0,0,5.01811464274002e-06
chb03,chb03_01.edf,344.0,348.0,0,2.0098858157182724e-09
chb03,chb03_01.edf,348.0,352.0,0,1.7658658644047982e-09
chb03,chb03_01.edf,352.0,356.0,0,5.062100032903985e-07
chb03,chb03_01.edf,356.0,360.0,0,5.915840587689208e-08
chb03,chb03_01.edf,360.0,364.0,1,1.4660994569327072e-05
chb03,chb03_01.edf,364.0,368.0,1,1.6237307583585037e-09
chb03,chb03_01.edf,368.0,372.0,1,0.00018489085785069093
chb03,chb03_01.edf,372.0,376.0,1,0.0001391443480642408
chb03,chb03_01.edf,376.0,380.0,1,6.522953393492741e-05
chb03,chb03_01.edf,380.0,384.0,1,3.870795583223142e-05
chb03,chb03_01.edf,384.0,388.0,1,0.00030340655165309033
chb03,chb03_01.edf,388.0,392.0,1,0.0006676319260137751
chb03,chb03_01.edf,392.0,396.0,1,0.00015465631076221843
chb03,chb03_01.edf,396.0,400.0,1,1.3713265246432133e-06
chb03,chb03_01.edf,400.0,404.0,1,0.004706495533757992
chb03,chb03_01.edf,404.0,408.0,1,8.25718136968354e-06
chb03,chb03_01.edf,408.0,412.0,1,8.122620814153438e-07
chb03,chb03_01.edf,412.0,416.0,1,8.04564232083824e-09
chb03,chb03_01.edf,416.0,420.0,0,1.1886481413333071e-05
chb03,chb03_01.edf,420.0,424.0,0,0.00031192410049644384
chb03,chb03_01.edf,424.0,428.0,0,9.659020818169832e-06
chb03,chb03_01.edf,428.0,432.0,0,2.0302128251996744e-05
