patient,file,start_sec,end_sec,label,probability_seizure
chb01,chb01_21.edf,3340.0,3344.0,0,0.0015282947692111725
chb01,chb01_21.edf,3344.0,3348.0,0,7.828899652127496e-07
chb01,chb01_21.edf,3348.0,3352.0,0,4.1108766644152655e-05
chb01,chb01_21.edf,3352.0,3356.0,0,8.199435475225582e-07
chb01,chb01_21.edf,3356.0,3360.0,0,0.0008250456810448908
chb01,chb01_21.edf,3360.0,3364.0,0,8.766460784799955e-08
chb01,chb01_21.edf,3364.0,3368.0,0,3.7643796480038124e-05
chb01,chb01_21.edf,3368.0,3372.0,0,3.992156115579791e-08
chb01,chb01_21.edf,3372.0,3376.0,0,4.1383453907745105e-07
chb01,chb01_21.edf,3376.0,3380.0,0,0.0002671395070288607
chb01,chb01_21.edf,3380.0,3384.0,0,5.931126034555531e-06
chb01,chb01_21.edf,3384.0,3388.0,0,4.3265779454208534e-05
chb01,chb01_21.edf,3388.0,3392.0,0,1.0492771138438712e-05
chb01,chb01_21.edf,3392.0,3396.0,0,2.818798852213922e-07
chb01,chb01_21.edf,3396.0,3400.0,0,1.7511352931983834e-07
chb01,chb01_21.edf,3400.0,3404.0,0,7.32077035823264e-08
chb01,chb01_21.edf,3404.0,3408.0,0,8.488172667473863e-07
chb01,chb01_21.edf,3408.0,3412.0,0,2.1241873711049366e-08
chb01,chb01_21.edf,3412.0,3416.0,0,0.0004194796374291021
chb01,chb01_21.edf,3416.0,3420.0,0,2.5955672176079534e-06
chb01,chb01_21.edf,3420.0,3424.0,0,7.986894344924876e-07
chb01,chb01_21.edf,3424.0,3428.0,0,7.944273665781554e-07
chb01,chb01_21.edf,3428.0,3432.0,0,1.2768756377835573e-07
chb01,chb01_21.edf,3432.0,3436.0,0,1.694632235709528e-06
chb01,chb01_21.edf,3436.0,3440.0,0,8.011935733888867e-06
chb01,chb01_21.edf,3440.0,3444.0,0,9.505258756984348e-07
chb01,chb01_21.edf,3444.0,3448.0,0,2.066979386140967e-05
chb01,chb01_21.edf,3448.0,3452.0,0,9.576422594170528e-06
chb01,chb01_21.edf,3452.0,3456.0,0,3.835741777301177e-06
chb01,chb01_21.edf,3456.0,3460.0,0,1.7887027537409436e-06
chb01,chb01_21.edf,3460.0,3464.0,0,2.2974525505972515e-06
chb01,chb01_21.edf,3464.0,3468.0,0,2.977508570064732e-07
chb01,chb01_21.edf,3468.0,3472.0,0,2.4159901274156633e-06
chb01,chb01_21.edf,3472.0,3476.0,0,5.07881683482192e-05
chb01,chb01_21.edf,3476.0,3480.0,0,5.877127109929701e-05
chb01,chb01_21.edf,3480.0,3484.0,0,8.156984641693953e-06
chb01,chb01_21.edf,3484.0,3488.0,0,4.4980173021231e-05
chb01,chb01_21.edf,3488.0,3492.0,0,0.00019819933402241593
chb01,chb01_21.edf,3492.0,3496.0,0,3.155778485415959e-06
chb01,chb01_21.edf,3496.0,3500.0,0,5.298690434033076e-05
chb01,chb01_21.edf,3500.0,3504.0,0,2.008762333699723e-06
chb01,chb01_21.edf,3504.0,3508.0,0,3.0553198178337133e-06
chb01,chb01_21.edf,3508.0,3512.0,0,7.911005478400932e-07
chb01,chb01_21.edf,3512.0,3516.0,0,8.564828237443852e-07
chb01,chb01_21.edf,3516.0,3520.0,0,1.5355381005615556e-06
chb01,chb01_21.edf,3520.0,3524.0,0,4.503713113910946e-06
chb01,chb01_21.edf,3524.0,3528.0,0,1.0977413529913758e-05
chb01,chb01_21.edf,3528.0,3532.0,0,6.714507602262972e-08
chb01,chb01_21.edf,3532.0,3536.0,0,0.00012214427533857803
chb01,chb01_21.edf,3536.0,3540.0,0,3.8933801916043214e-05
chb01,chb01_21.edf,3540.0,3544.0,0,1.848998010106033e-07
chb01,chb01_21.edf,3544.0,3548.0,0,4.0368881476143874e-06
chb01,chb01_21.edf,3548.0,3552.0,0,8.998787966251627e-08
chb01,chb01_21.edf,3552.0,3556.0,0,1.1117737888895933e-06
chb01,chb01_21.edf,3556.0,3560.0,0,1.9035734970007343e-07
chb01,chb01_21.edf,3560.0,3564.0,0,2.5097539098438976e-07
chb01,chb01_21.edf,3564.0,3568.0,0,4.4000433454750475e-07
chb01,chb01_21.edf,3568.0,3572.0,0,5.2008327730892345e-06
chb01,chb01_21.edf,3572.0,3576.0,0,1.347055250611856e-06
chb01,chb01_21.edf,3576.0,3580.0,0,3.8624915809368245e-07
chb01,chb01_21.edf,3580.0,3584.0,0,5.165461948906197e-05
chb01,chb01_21.edf,3584.0,3588.0,0,6.048167182116861e-07
chb01,chb01_21.edf,3588.0,3592.0,0,1.7771604086680753e-06
chb01,chb01_21.edf,3592.0,3596.0,0,9.55275488169989e-08
chb01,chb01_21.edf,3596.0,3600.0,0,2.0930693004202907e-05
chb01,chb01_26.edf,0.0,4.0,0,1.0365171299389104e-05
chb01,chb01_26.edf,4.0,8.0,0,7.250790321550636e-05
chb01,chb01_26.edf,8.0,12.0,0,1.1057905898257708e-07
chb01,chb01_26.edf,12.0,16.0,0,0.0005293078819765308
chb01,chb01_26.edf,16.0,20.0,0,1.3941126423289629e-05
chb01,chb01_26.edf,20.0,24.0,0,0.0002334851211837958
chb01,chb01_26.edf,24.0,28.0,0,0.0005716385760008966
chb01,chb01_26.edf,28.0,32.0,0,0.0014363792851312385
chb01,chb01_26.edf,32.0,36.0,0,0.005464177367301371
chb01,chb01_26.edf,36.0,40.0,0,0.0007674904838456557
chb01,chb01_26.edf,40.0,44.0,0,0.00020679690840018732
chb01,chb01_26.edf,44.0,48.0,0,1.8045394993335973e-05
chb01,chb01_26.edf,48.0,52.0,0,0.00017744751274335256
chb01,chb01_26.edf,52.0,56.0,0,3.4104842626878704e-05
chb01,chb01_26.edf,56.0,60.0,0,9.286854923507258e-06
chb01,chb01_26.edf,60.0,64.0,0,2.5615704493676155e-05
chb01,chb01_26.edf,64.0,68.0,0,1.5299817294225874e-07
chb01,chb01_26.edf,68.0,72.0,0,6.496772461460106e-05
chb01,chb01_26.edf,72.0,76.0,0,2.4418948100625855e-06
chb01,chb01_26.edf,76.0,80.0,0,4.627799542398291e-05
chb01,chb01_26.edf,80.0,84.0,0,9.894047591984054e-07
chb01,chb01_26.edf,84.0,88.0,0,1.029403557459292e-05
chb01,chb01_26.edf,88.0,92.0,0,1.2547202832119992e-05
chb01,chb01_26.edf,92.0,96.0,0,0.0016447473762817692
chb01,chb01_26.edf,96.0,100.0,0,5.282544155910014e-05
chb01,chb01_26.edf,100.0,104.0,0,1.8476828221091328e-08
chb01,chb01_26.edf,104.0,108.0,0,7.415911051193352e-06
chb01,chb01_26.edf,108.0,112.0,0,3.7975279558142757e-05
chb01,chb01_26.edf,112.0,116.0,0,4.5855048698028743e-07
chb01,chb01_26.edf,116.0,120.0,0,6.835357468642205e-07
chb01,chb01_26.edf,120.0,124.0,0,2.117863397149777e-06
chb01,chb01_26.edf,124.0,128.0,0,0.0004594028975074756
chb01,chb01_26.edf,128.0,132.0,0,1.9165213005873055e-05
chb01,chb01_26.edf,132.0,136.0,0,2.1149904418965467e-05
chb01,chb01_26.edf,136.0,140.0,0,1.2865710878064631e-05
chb01,chb01_26.edf,140.0,144.0,0,0.022088173847513735
chb01,chb01_26.edf,144.0,148.0,0,6.571177885615349e-05
chb01,chb01_26.edf,148.0,152.0,0,1.2526809919513733e-06
chb01,chb01_26.edf,152.0,156.0,0,0.0003814742025744878
chb01,chb01_26.edf,156.0,160.0,0,0.001234231660764728
chb01,chb01_26.edf,160.0,164.0,0,8.86689257469545e-06
chb01,chb01_26.edf,164.0,168.0,0,0.0007441752962720626
chb01,chb01_26.edf,168.0,172.0,0,2.983676293542141e-06
chb01,chb01_26.edf,172.0,176.0,0,4.298792372415995e-06
chb01,chb01_26.edf,176.0,180.0,0,0.0004901840117563494
chb01,chb01_26.edf,180.0,184.0,0,5.923811927018896e-05
chb01,chb01_26.edf,184.0,188.0,0,5.0283020974482154e-05
chb01,chb01_26.edf,188.0,192.0,0,0.00026839537330779835
chb01,chb01_26.edf,192.0,196.0,0,0.0007282173916694883
chb01,chb01_26.edf,196.0,200.0,0,4.030336981216754e-05
chb01,chb01_26.edf,200.0,204.0,0,3.971090171950494e-05
chb01,chb01_26.edf,204.0,208.0,0,6.939749563184453e-05
chb01,chb01_26.edf,208.0,212.0,0,0.000571318825447567
chb01,chb01_26.edf,212.0,216.0,0,4.43715757418864e-06
chb01,chb01_26.edf,216.0,220.0,0,1.692844104916921e-05
chb01,chb01_26.edf,220.0,224.0,0,5.0701083862553066e-05
chb01,chb01_26.edf,224.0,228.0,0,5.570816237995549e-05
chb01,chb01_26.edf,228.0,232.0,0,0.0001553880650847633
chb01,chb01_26.edf,232.0,236.0,0,0.00019272164686378088
chb01,chb01_26.edf,236.0,240.0,0,0.00012201234950112914
chb01,chb01_26.edf,240.0,244.0,0,3.0546453484329716e-06
chb01,chb01_26.edf,244.0,248.0,0,0.00028470559709840745
chb01,chb01_26.edf,248.0,252.0,0,3.4855691482723075e-05
chb01,chb01_26.edf,252.0,256.0,0,0.00011657720506663496
chb01,chb01_26.edf,256.0,260.0,0,9.65201379215067e-05
chb01,chb01_26.edf,260.0,264.0,0,8.68146483082409e-05
chb01,chb01_26.edf,264.0,268.0,0,3.368384456759067e-05
chb01,chb01_26.edf,268.0,272.0,0,3.1521215556084435e-05
chb01,chb01_26.edf,272.0,276.0,0,0.00018553618471027177
chb01,chb01_26.edf,276.0,280.0,0,9.498037230583139e-05
chb01,chb01_26.edf,280.0,284.0,0,1.5309289215103938e-05
chb01,chb01_26.edf,284.0,288.0,0,9.003085591948952e-06
chb01,chb01_26.edf,288.0,292.0,0,5.650916395072531e-06
chb01,chb01_26.edf,292.0,296.0,0,5.679895352348732e-06
chb01,chb01_26.edf,296.0,300.0,0,0.0005338633682130365
chb01,chb01_26.edf,300.0,304.0,0,0.0007882083709689941
chb01,chb01_26.edf,304.0,308.0,0,0.0001906283122229798
chb01,chb01_26.edf,308.0,312.0,0,1.838503987630507e-05
chb01,chb01_26.edf,312.0,316.0,0,5.884902664656358e-06
chb01,chb01_26.edf,316.0,320.0,0,2.7361933377739713e-06
chb01,chb01_26.edf,320.0,324.0,0,8.845999244868951e-08
chb01,chb01_26.edf,324.0,328.0,0,3.444153078509465e-05
chb01,chb01_26.edf,328.0,332.0,0,5.543548303516384e-05
chb01,chb01_26.edf,332.0,336.0,0,3.5140170323430394e-05
chb01,chb01_26.edf,336.0,340.0,0,1.0020098973612279e-05
chb01,chb01_26.edf,340.0,344.0,0,3.123369178212004e-06
chb01,chb01_26.edf,344.0,348.0,0,9.713418322321473e-06
chb01,chb01_26.edf,348.0,352.0,0,0.00018502932562163617
chb01,chb01_26.edf,352.0,356.0,0,8.516910973354732e-06
chb01,chb01_26.edf,356.0,360.0,0,0.00029682301078621577
chb01,chb01_26.edf,360.0,364.0,0,2.065143973517381e-07
chb01,chb01_26.edf,364.0,368.0,0,5.224942994517462e-06
chb01,chb01_26.edf,368.0,372.0,0,1.5989960747434475e-05
chb01,chb01_26.edf,372.0,376.0,0,9.272381261191074e-06
chb01,chb01_26.edf,376.0,380.0,0,0.0007636385821779834
chb01,chb01_26.edf,380.0,384.0,0,1.887660787683199e-07
chb01,chb01_26.edf,384.0,388.0,0,5.653062337094902e-06
chb01,chb01_26.edf,388.0,392.0,0,0.006269875859969378
chb01,chb01_26.edf,392.0,396.0,0,1.4892518568537764e-08
chb01,chb01_26.edf,396.0,400.0,0,1.179003298166023e-07
chb01,chb01_26.edf,400.0,404.0,0,3.6260484524343616e-05
chb01,chb01_26.edf,404.0,408.0,0,0.0010588302271335053
chb01,chb01_26.edf,408.0,412.0,0,0.00012922455649675717
chb01,chb01_26.edf,412.0,416.0,0,0.00027025068989295107
chb01,chb01_26.edf,416.0,420.0,0,0.0003854364482058675
chb01,chb01_26.edf,420.0,424.0,0,0.0007836712881955734
chb01,chb01_26.edf,424.0,428.0,0,6.290380902799843e-05
chb01,chb01_26.edf,428.0,432.0,0,6.109018900659683e-05
chb01,chb01_26.edf,432.0,436.0,0,0.00012132838797986159
chb01,chb01_26.edf,436.0,440.0,0,0.000311597210160084
chb01,chb01_26.edf,440.0,444.0,0,0.00015103951272996127
chb01,chb01_26.edf,444.0,448.0,0,0.00010321381665266158
chb01,chb01_26.edf,448.0,452.0,0,6.282367097973444e-05
chb01,chb01_26.edf,452.0,456.0,0,2.413885044501062e-05
chb01,chb01_26.edf,456.0,460.0,0,0.0001327215062082352
chb01,chb01_26.edf,460.0,464.0,0,1.7808108637837688e-05
chb01,chb01_26.edf,464.0,468.0,0,2.939315964336327e-06
chb01,chb01_26.edf,468.0,472.0,0,2.680680547158654e-05
chb01,chb01_26.edf,472.0,476.0,0,0.0001249545508972324
chb01,chb01_26.edf,476.0,480.0,0,6.2538424556825575e-06
chb01,chb01_26.edf,480.0,484.0,0,0.0007535431843483057
chb01,chb01_26.edf,484.0,488.0,0,0.00011941611731668196
chb01,chb01_26.edf,488.0,492.0,0,0.000332167587386731
chb01,chb01_26.edf,492.0,496.0,0,8.821331402725851e-06
chb01,chb01_26.edf,496.0,500.0,0,3.435637961448077e-07
chb01,chb01_26.edf,500.0,504.0,0,8.68483475282513e-06
chb01,chb01_26.edf,504.0,508.0,0,1.5214773650052083e-05
chb01,chb01_26.edf,508.0,512.0,0,0.0008263542121397276
chb01,chb01_26.edf,512.0,516.0,0,8.346924941192686e-06
chb01,chb01_26.edf,516.0,520.0,0,5.63655746480168e-06
chb01,chb01_26.edf,520.0,524.0,0,1.7138018058376312e-06
chb01,chb01_26.edf,524.0,528.0,0,7.658604175080119e-06
chb01,chb01_26.edf,528.0,532.0,0,3.2779403115843785e-05
chb01,chb01_26.edf,532.0,536.0,0,4.3631734793535014e-05
chb01,chb01_26.edf,536.0,540.0,0,6.521267476017029e-06
chb01,chb01_26.edf,540.0,544.0,0,0.016353753600939647
chb01,chb01_26.edf,544.0,548.0,0,6.758547509281101e-08
chb01,chb01_26.edf,548.0,552.0,0,4.797958800689724e-05
chb01,chb01_26.edf,552.0,556.0,0,3.6123092486618054e-05
chb01,chb01_26.edf,556.0,560.0,0,0.29000477437894623
chb01,chb01_26.edf,560.0,564.0,0,0.1319906702908185
chb01,chb01_26.edf,564.0,568.0,0,0.003283777943575732
chb01,chb01_26.edf,568.0,572.0,0,2.8519784473342798e-05
chb01,chb01_26.edf,572.0,576.0,0,1.6185376221092892e-06
chb01,chb01_26.edf,576.0,580.0,0,1.5860625649586274e-05
chb01,chb01_26.edf,580.0,584.0,0,0.0001074301179241829
chb01,chb01_26.edf,584.0,588.0,0,2.8729894785481303e-06
chb01,chb01_26.edf,588.0,592.0,0,9.442083958522129e-07
chb01,chb01_26.edf,592.0,596.0,0,0.0024245706552058458
chb01,chb01_26.edf,596.0,600.0,0,1.9120533361967314e-05
chb01,chb01_26.edf,600.0,604.0,0,0.0008336219473904768
chb01,chb01_26.edf,604.0,608.0,0,0.00022218585111883734
chb01,chb01_26.edf,608.0,612.0,0,0.003085064620193858
chb01,chb01_26.edf,612.0,616.0,0,1.562442776059499e-06
chb01,chb01_26.edf,616.0,620.0,0,0.00035647970170476736
chb01,chb01_26.edf,620.0,624.0,0,6.872891933260002e-05
chb01,chb01_26.edf,624.0,628.0,0,0.00023989357555802008
chb01,chb01_26.edf,628.0,632.0,0,3.195296867311131e-05
chb01,chb01_26.edf,632.0,636.0,0,2.501605226818851e-06
chb01,chb01_26.edf,636.0,640.0,0,1.3158759781311053e-06
chb01,chb01_26.edf,640.0,644.0,0,3.2826747421699402e-06
chb01,chb01_26.edf,644.0,648.0,0,2.001155371036322e-05
chb01,chb01_26.edf,648.0,652.0,0,1.1864272439942841e-06
chb01,chb01_26.edf,652.0,656.0,0,8.189046925315519e-06
chb01,chb01_26.edf,656.0,660.0,0,0.00014587275742757532
chb01,chb01_26.edf,660.0,664.0,0,2.808754673036924e-05
chb01,chb01_26.edf,664.0,668.0,0,0.00013093627427311993
chb01,chb01_26.edf,668.0,672.0,0,0.0029179454275088078
chb01,chb01_26.edf,672.0,676.0,0,0.0001859311532579952
chb01,chb01_26.edf,676.0,680.0,0,1.3957137952181747e-05
chb01,chb01_26.edf,680.0,684.0,0,2.031103907176484e-05
chb01,chb01_26.edf,684.0,688.0,0,0.00040227195761749376
chb01,chb01_26.edf,688.0,692.0,0,0.023329248580630513
chb01,chb01_26.edf,692.0,696.0,0,7.234461178283508e-05
chb01,chb01_26.edf,696.0,700.0,0,0.0008511871328114804
chb01,chb01_26.edf,700.0,704.0,0,3.065611499717789e-05
chb01,chb01_26.edf,704.0,708.0,0,1.817481457540673e-06
chb01,chb01_26.edf,708.0,712.0,0,0.0012548163260920108
chb01,chb01_26.edf,712.0,716.0,0,5.172683207015379e-06
chb01,chb01_26.edf,716.0,720.0,0,6.274376277936421e-06
chb01,chb01_26.edf,720.0,724.0,0,0.0006633955819139307
chb01,chb01_26.edf,724.0,728.0,0,2.1401440473829503e-05
chb01,chb01_26.edf,728.0,732.0,0,1.8580678267862685e-06
chb01,chb01_26.edf,732.0,736.0,0,0.00010544626720023345
chb01,chb01_26.edf,736.0,740.0,0,7.027162383247391e-05
chb01,chb01_26.edf,740.0,744.0,0,0.00012814481332551237
chb01,chb01_26.edf,744.0,748.0,0,9.929727828102669e-07
chb01,chb01_26.edf,748.0,752.0,0,5.732171429830324e-06
chb01,chb01_26.edf,752.0,756.0,0,5.055245005347459e-05
chb01,chb01_26.edf,756.0,760.0,0,6.039392811055764e-06
chb01,chb01_26.edf,760.0,764.0,0,0.00016474926273639468
chb01,chb01_26.edf,764.0,768.0,0,1.88748869981307e-05
chb01,chb01_26.edf,768.0,772.0,0,7.213643447312288e-06
chb01,chb01_26.edf,772.0,776.0,0,9.573392906362967e-06
chb01,chb01_26.edf,776.0,780.0,0,0.00016133469995524937
chb01,chb01_26.edf,780.0,784.0,0,2.168054332939276e-05
chb01,chb01_26.edf,784.0,788.0,0,0.0001084831515847698
chb01,chb01_26.edf,788.0,792.0,0,5.72869160328134e-05
chb01,chb01_26.edf,792.0,796.0,0,2.5768449518954504e-05
chb01,chb01_26.edf,796.0,800.0,0,0.00010237106486488698
chb01,chb01_26.edf,800.0,804.0,0,1.4688243586088209e-05
chb01,chb01_26.edf,804.0,808.0,0,0.00019297118755024544
chb01,chb01_26.edf,808.0,812.0,0,0.0007475227539703477
chb01,chb01_26.edf,812.0,816.0,0,6.545661704425981e-05
chb01,chb01_26.edf,816.0,820.0,0,8.171566614812867e-05
chb01,chb01_26.edf,820.0,824.0,0,0.0006317936809825456
chb01,chb01_26.edf,824.0,828.0,0,2.4345675553356314e-06
chb01,chb01_26.edf,828.0,832.0,0,7.94671136828559e-05
chb01,chb01_26.edf,832.0,836.0,0,2.7013816162292044e-05
chb01,chb01_26.edf,836.0,840.0,0,5.4254246127176034e-06
chb01,chb01_26.edf,840.0,844.0,0,0.0013755580774909419
chb01,chb01_26.edf,844.0,848.0,0,0.0004360960696907982
chb01,chb01_26.edf,848.0,852.0,0,3.85182264450792e-05
chb01,chb01_26.edf,852.0,856.0,0,0.0006638854862434423
chb01,chb01_26.edf,856.0,860.0,0,1.717649192326961e-06
chb01,chb01_26.edf,860.0,864.0,0,7.625571882030082e-05
chb01,chb01_26.edf,864.0,868.0,0,2.9210797966468984e-06
chb01,chb01_26.edf,868.0,872.0,0,2.145801466758478e-05
chb01,chb01_26.edf,872.0,876.0,0,3.64473405406545e-05
chb01,chb01_26.edf,876.0,880.0,0,5.9488925698539045e-06
chb01,chb01_26.edf,880.0,884.0,0,5.8811111307369866e-05
chb01,chb01_26.edf,884.0,888.0,0,9.893160855491498e-05
chb01,chb01_26.edf,888.0,892.0,0,6.603918088181736e-05
chb01,chb01_26.edf,892.0,896.0,0,8.523030453461755e-06
chb01,chb01_26.edf,896.0,900.0,0,0.00039947605898211716
chb01,chb01_26.edf,900.0,904.0,0,2.269139577671358e-05
chb01,chb01_26.edf,904.0,908.0,0,7.798507498956795e-05
chb01,chb01_26.edf,908.0,912.0,0,0.00014883871878472107
chb01,chb01_26.edf,912.0,916.0,0,0.0002862895481953067
chb01,chb01_26.edf,916.0,920.0,0,0.0009526356371623928
chb01,chb01_26.edf,920.0,924.0,0,2.055283864352171e-05
chb01,chb01_26.edf,924.0,928.0,0,0.0005365660374095105
chb01,chb01_26.edf,928.0,932.0,0,1.4500743214994895e-05
chb01,chb01_26.edf,932.0,936.0,0,4.569594320275762e-05
chb01,chb01_26.edf,936.0,940.0,0,0.0018882484072675564
chb01,chb01_26.edf,940.0,944.0,0,0.0008671553363391485
chb01,chb01_26.edf,944.0,948.0,0,0.000763913066834958
chb01,chb01_26.edf,948.0,952.0,0,0.00023724924647136275
chb01,chb01_26.edf,952.0,956.0,0,8.101150362859575e-05
chb01,chb01_26.edf,956.0,960.0,0,2.76753231039215e-05
chb01,chb01_26.edf,960.0,964.0,0,2.7910070698399428e-05
chb01,chb01_26.edf,964.0,968.0,0,0.001109482245757053
chb01,chb01_26.edf,968.0,972.0,0,5.985970392095057e-05
chb01,chb01_26.edf,972.0,976.0,0,0.0010417994955201609
chb01,chb01_26.edf,976.0,980.0,0,0.0004528306983171666
chb01,chb01_26.edf,980.0,984.0,0,0.0005963416215493634
chb01,chb01_26.edf,984.0,988.0,0,2.0393262117713178e-05
chb01,chb01_26.edf,988.0,992.0,0,5.080044334038124e-05
chb01,chb01_26.edf,992.0,996.0,0,0.00017329090883716635
chb01,chb01_26.edf,996.0,1000.0,0,0.0002397371008116076
chb01,chb01_26.edf,1000.0,1004.0,0,0.0003180225542568295
chb01,chb01_26.edf,1004.0,1008.0,0,0.0006827145063887097
chb01,chb01_26.edf,1008.0,1012.0,0,0.00040255716808841146
chb01,chb01_26.edf,1012.0,1016.0,0,0.00013749952058037248
chb01,chb01_26.edf,1016.0,1020.0,0,7.183954264173885e-05
chb01,chb01_26.edf,1020.0,1024.0,0,0.0004826910491516132
chb01,chb01_26.edf,1024.0,1028.0,0,5.462095190410359e-06
chb01,chb01_26.edf,1028.0,1032.0,0,0.00017507812338331597
chb01,chb01_26.edf,1032.0,1036.0,0,1.2190224653593773e-05
chb01,chb01_26.edf,1036.0,1040.0,0,0.02396509641906188
chb01,chb01_26.edf,1040.0,1044.0,0,0.0007741271749686224
chb01,chb01_26.edf,1044.0,1048.0,0,0.00026281799911037553
chb01,chb01_26.edf,1048.0,1052.0,0,0.00013065256675439996
chb01,chb01_26.edf,1052.0,1056.0,0,3.5723093239061576e-05
chb01,chb01_26.edf,1056.0,1060.0,0,4.6717247445143505e-07
chb01,chb01_26.edf,1060.0,1064.0,0,1.7076101245757977e-05
chb01,chb01_26.edf,1064.0,1068.0,0,5.6881255326490385e-05
chb01,chb01_26.edf,1068.0,1072.0,0,1.8405979586533455e-05
chb01,chb01_26.edf,1072.0,1076.0,0,0.002548462427127044
chb01,chb01_26.edf,1076.0,1080.0,0,0.0003492045844342387
chb01,chb01_26.edf,1080.0,1084.0,0,0.001491262228969098
chb01,chb01_26.edf,1084.0,1088.0,0,9.222409881447951e-05
chb01,chb01_26.edf,1088.0,1092.0,0,0.003364634432593752
chb01,chb01_26.edf,1092.0,1096.0,0,1.4668050915848094e-05
chb01,chb01_26.edf,1096.0,1100.0,0,0.000596865767967291
chb01,chb01_26.edf,1100.0,1104.0,0,0.0009730605755883443
chb01,chb01_26.edf,1104.0,1108.0,0,0.002410027235877103
chb01,chb01_26.edf,1108.0,1112.0,0,0.00027208943831232485
chb01,chb01_26.edf,1112.0,1116.0,0,0.0009474697938413879
chb01,chb01_26.edf,1116.0,1120.0,0,3.18819633539452e-05
chb01,chb01_26.edf,1120.0,1124.0,0,0.0015455141088102516
chb01,chb01_26.edf,1124.0,1128.0,0,0.0011240315733548822
chb01,chb01_26.edf,1128.0,1132.0,0,0.00024504695995005837
chb01,chb01_26.edf,1132.0,1136.0,0,2.771203712480308e-05
chb01,chb01_26.edf,1136.0,1140.0,0,5.951803914063008e-05
chb01,chb01_26.edf,1140.0,1144.0,0,1.713431812075653e-06
chb01,chb01_26.edf,1144.0,1148.0,0,0.00015095698359693775
chb01,chb01_26.edf,1148.0,1152.0,0,7.859104233285759e-06
chb01,chb01_26.edf,1152.0,1156.0,0,1.1483572674822346e-05
chb01,chb01_26.edf,1156.0,1160.0,0,0.0024947525428094214
chb01,chb01_26.edf,1160.0,1164.0,0,0.00020347518392926445
chb01,chb01_26.edf,1164.0,1168.0,0,0.002760889682998314
chb01,chb01_26.edf,1168.0,1172.0,0,0.00040502931492545583
chb01,chb01_26.edf,1172.0,1176.0,0,0.0001824274044968862
chb01,chb01_26.edf,1176.0,1180.0,0,0.0010386685675617955
chb01,chb01_26.edf,1180.0,1184.0,0,0.0033709372335312825
chb01,chb01_26.edf,1184.0,1188.0,0,0.001558469989233636
chb01,chb01_26.edf,1188.0,1192.0,0,7.20620327231769e-05
chb01,chb01_26.edf,1192.0,1196.0,0,0.0005445480559732427
chb01,chb01_26.edf,1196.0,1200.0,0,0.0005913855929333201
chb01,chb01_26.edf,1200.0,1204.0,0,0.001166943713702877
chb01,chb01_26.edf,1204.0,1208.0,0,0.00022467018419698219
chb01,chb01_26.edf,1208.0,1212.0,0,0.0006917780185788858
chb01,chb01_26.edf,1212.0,1216.0,0,6.588678984083876e-06
chb01,chb01_26.edf,1216.0,1220.0,0,6.526036698151224e-05
chb01,chb01_26.edf,1220.0,1224.0,0,1.1244302517233504e-06
chb01,chb01_26.edf,1224.0,1228.0,0,0.0003247767053047267
chb01,chb01_26.edf,1228.0,1232.0,0,0.0005576410287476685
chb01,chb01_26.edf,1232.0,1236.0,0,5.247743495708383e-05
chb01,chb01_26.edf,1236.0,1240.0,0,0.00012507313455063562
chb01,chb01_26.edf,1240.0,1244.0,0,0.0012222032576120856
chb01,chb01_26.edf,1244.0,1248.0,0,9.099829469951247e-05
chb01,chb01_26.edf,1248.0,1252.0,0,0.00021592610339211198
chb01,chb01_26.edf,1252.0,1256.0,0,4.3603328200809455e-06
chb01,chb01_26.edf,1256.0,1260.0,0,0.003155090624569698
chb01,chb01_26.edf,1260.0,1264.0,0,4.54682301834552e-05
chb01,chb01_26.edf,1264.0,1268.0,0,2.008465769607033e-05
chb01,chb01_26.edf,1268.0,1272.0,0,0.001372460866577653
chb01,chb01_26.edf,1272.0,1276.0,0,0.0024852062621548146
chb01,chb01_26.edf,1276.0,1280.0,0,4.099900749084259e-05
chb01,chb01_26.edf,1280.0,1284.0,0,0.002003060619274063
chb01,chb01_26.edf,1284.0,1288.0,0,0.00019252844296115354
chb01,chb01_26.edf,1288.0,1292.0,0,0.0010007439102771812
chb01,chb01_26.edf,1292.0,1296.0,0,7.03508692895966e-05
chb01,chb01_26.edf,1296.0,1300.0,0,0.00046858866120621183
chb01,chb01_26.edf,1300.0,1304.0,0,1.759039144969328e-05
chb01,chb01_26.edf,1304.0,1308.0,0,0.0028366844475856373
chb01,chb01_26.edf,1308.0,1312.0,0,7.445748282896714e-05
chb01,chb01_26.edf,1312.0,1316.0,0,0.0002596026679336758
chb01,chb01_26.edf,1316.0,1320.0,0,0.00014701984425121058
chb01,chb01_26.edf,1320.0,1324.0,0,0.0027300555612701735
chb01,chb01_26.edf,1324.0,1328.0,0,0.0005688423293599481
chb01,chb01_26.edf,1328.0,1332.0,0,6.425071147063585e-05
chb01,chb01_26.edf,1332.0,1336.0,0,0.005499423846340079
chb01,chb01_26.edf,1336.0,1340.0,0,0.0006106088723407444
chb01,chb01_26.edf,1340.0,1344.0,0,3.4349797399068674e-06
chb01,chb01_26.edf,1344.0,1348.0,0,0.000706518623647207
chb01,chb01_26.edf,1348.0,1352.0,0,0.007535359023912672
chb01,chb01_26.edf,1352.0,1356.0,0,0.0002544592813577125
