patient,file,start_sec,end_sec,label,probability_seizure
chb02,chb02_02.edf,3020.0,3024.0,0,5.7034932494585105e-05
chb02,chb02_02.edf,3024.0,3028.0,0,9.80569509677213e-06
chb02,chb02_02.edf,3028.0,3032.0,0,0.00029412512784746103
chb02,chb02_02.edf,3032.0,3036.0,0,7.047133943166708e-05
chb02,chb02_02.edf,3036.0,3040.0,0,2.7944853006969372e-05
chb02,chb02_02.edf,3040.0,3044.0,0,8.084162135686104e-05
chb02,chb02_02.edf,3044.0,3048.0,0,4.360766204551747e-05
chb02,chb02_02.edf,3048.0,3052.0,0,3.714284981146567e-05
chb02,chb02_02.edf,3052.0,3056.0,0,0.0005458203694923677
chb02,chb02_02.edf,3056.0,3060.0,0,0.00012879185677059596
chb02,chb02_02.edf,3060.0,3064.0,0,3.6503405260423756e-05
chb02,chb02_02.edf,3064.0,3068.0,0,4.293226000180474e-05
chb02,chb02_02.edf,3068.0,3072.0,0,2.2836500986806293e-05
chb02,chb02_02.edf,3072.0,3076.0,0,5.044270063890259e-05
chb02,chb02_02.edf,3076.0,3080.0,0,0.00011271279001974393
chb02,chb02_02.edf,3080.0,3084.0,0,7.005320033881244e-05
chb02,chb02_02.edf,3084.0,3088.0,0,0.000238229868955455
chb02,chb02_02.edf,3088.0,3092.0,0,9.948940760185547e-08
chb02,chb02_02.edf,3092.0,3096.0,0,8.576127446683357e-05
chb02,chb02_02.edf,3096.0,3100.0,0,2.2508213281744235e-06
chb02,chb02_02.edf,3100.0,3104.0,0,6.636491567413762e-05
chb02,chb02_02.edf,3104.0,3108.0,0,0.00014935015682886706
chb02,chb02_02.edf,3108.0,3112.0,0,4.455226567960376e-05
chb02,chb02_02.edf,3112.0,3116.0,0,2.8957490651450605e-05
chb02,chb02_02.edf,3116.0,3120.0,0,1.518197515576368e-05
chb02,chb02_02.edf,3120.0,3124.0,0,7.63617691890413e-05
chb02,chb02_02.edf,3124.0,3128.0,0,2.079599885206915e-05
chb02,chb02_02.edf,3128.0,3132.0,0,0.0001529090322916144
chb02,chb02_02.edf,3132.0,3136.0,0,2.6472576439212342e-05
chb02,chb02_02.edf,3136.0,3140.0,0,4.935432719008059e-05
chb02,chb02_02.edf,3140.0,3144.0,0,7.604562742412939e-06
chb02,chb02_02.edf,3144.0,3148.0,0,6.152919016187603e-05
chb02,chb02_02.edf,3148.0,3152.0,0,2.5367663628513368e-05
chb02,chb02_02.edf,3152.0,3156.0,0,5.500913576064921e-05
chb02,chb02_02.edf,3156.0,3160.0,0,1.2835878489733417e-05
chb02,chb02_02.edf,3160.0,3164.0,0,0.0003231151881454032
chb02,chb02_02.edf,3164.0,3168.0,0,8.513507128139092e-05
chb02,chb02_02.edf,3168.0,3172.0,0,0.00013585692883431419
chb02,chb02_02.edf,3172.0,3176.0,0,0.0004121905321600402
chb02,chb02_02.edf,3176.0,3180.0,0,1.804825035427976e-05
chb02,chb02_02.edf,3180.0,3184.0,0,9.895396361083698e-05
chb02,chb02_02.edf,3184.0,3188.0,0,1.7527064111441223e-05
chb02,chb02_02.edf,3188.0,3192.0,0,0.00014900856089519472
chb02,chb02_02.edf,3192.0,3196.0,0,5.4154599248226226e-05
chb02,chb02_02.edf,3196.0,3200.0,0,0.00013144476251791652
chb02,chb02_02.edf,3200.0,3204.0,0,0.00022345727799619013
chb02,chb02_02.edf,3204.0,3208.0,0,2.9504711991921882e-05
chb02,chb02_02.edf,3208.0,3212.0,0,1.4449111291782949e-05
chb02,chb02_02.edf,3212.0,3216.0,0,4.719796093296018e-05
chb02,chb02_02.edf,3216.0,3220.0,0,0.00010123440536289474
chb02,chb02_02.edf,3220.0,3224.0,0,3.671392643745472e-05
chb02,chb02_02.edf,3224.0,3228.0,0,8.517461976608853e-05
chb02,chb02_02.edf,3228.0,3232.0,0,0.00019025643095818497
chb02,chb02_02.edf,3232.0,3236.0,0,1.852520235615188e-06
chb02,chb02_02.edf,3236.0,3240.0,0,1.3809666805929782e-05
chb02,chb02_02.edf,3240.0,3244.0,0,1.5046075903531649e-05
chb02,chb02_02.edf,3244.0,3248.0,0,6.111693648178921e-05
chb02,chb02_02.edf,3248.0,3252.0,0,1.0762952735065526e-05
chb02,chb02_02.edf,3252.0,3256.0,0,0.00016427391708400337
chb02,chb02_02.edf,3256.0,3260.0,0,0.00023072302895066102
chb02,chb02_02.edf,3260.0,3264.0,0,2.4810131335303616e-05
chb02,chb02_02.edf,3264.0,3268.0,0,9.434540982200301e-05
chb02,chb02_02.edf,3268.0,3272.0,0,2.4454125722188292e-05
chb02,chb02_02.edf,3272.0,3276.0,0,0.00018513450651683563
chb02,chb02_02.edf,3276.0,3280.0,0,0.000977049196786082
chb02,chb02_02.edf,3280.0,3284.0,0,0.00011978580804588902
chb02,chb02_02.edf,3284.0,3288.0,0,0.00017304875772523114
chb02,chb02_02.edf,3288.0,3292.0,0,0.00018176023028438409
chb02,chb02_02.edf,3292.0,3296.0,0,3.8995529545845496e-05
chb02,chb02_02.edf,3296.0,3300.0,0,0.0001483468384646894
chb02,chb02_02.edf,3300.0,3304.0,0,8.216784634710743e-05
chb02,chb02_02.edf,3304.0,3308.0,0,2.8319566428500303e-05
chb02,chb02_02.edf,3308.0,3312.0,0,9.892885618191687e-05
chb02,chb02_02.edf,3312.0,3316.0,0,7.609552963026016e-05
chb02,chb02_02.edf,3316.0,3320.0,0,4.3007248418281915e-06
chb02,chb02_02.edf,3320.0,3324.0,0,6.274114112878401e-05
chb02,chb02_02.edf,3324.0,3328.0,0,3.615782598563653e-05
chb02,chb02_02.edf,3328.0,3332.0,0,9.349816469591051e-06
chb02,chb02_02.edf,3332.0,3336.0,0,2.99179295193266e-05
chb02,chb02_02.edf,3336.0,3340.0,0,0.0006932544128835258
chb02,chb02_02.edf,3340.0,3344.0,0,5.990256589268158e-05
chb02,chb02_02.edf,3344.0,3348.0,0,6.240448745719345e-05
chb02,chb02_02.edf,3348.0,3352.0,0,0.00019332879979226862
chb02,chb02_02.edf,3352.0,3356.0,0,0.0002392361689687818
chb02,chb02_02.edf,3356.0,3360.0,0,0.0001634807814111269
chb02,chb02_02.edf,3360.0,3364.0,0,0.0006677650840215986
chb02,chb02_02.edf,3364.0,3368.0,0,0.00017800306105934598
chb02,chb02_02.edf,3368.0,3372.0,0,2.242833634784688e-05
chb02,chb02_02.edf,3372.0,3376.0,0,6.158683420876746e-05
chb02,chb02_02.edf,3376.0,3380.0,0,0.000109289649484514
chb02,chb02_02.edf,3380.0,3384.0,0,5.3297546176788836e-06
chb02,chb02_02.edf,3384.0,3388.0,0,6.437105238319501e-05
chb02,chb02_02.edf,3388.0,3392.0,0,2.8849509577597815e-05
chb02,chb02_02.edf,3392.0,3396.0,0,7.420691206546209e-06
chb02,chb02_02.edf,3396.0,3400.0,0,4.684766067421412e-05
chb02,chb02_02.edf,3400.0,3404.0,0,2.347802375545028e-05
chb02,chb02_02.edf,3404.0,3408.0,0,6.429118232574658e-06
chb02,chb02_02.edf,3408.0,3412.0,0,2.0899915637709046e-05
chb02,chb02_02.edf,3412.0,3416.0,0,9.713866784302337e-06
chb02,chb02_02.edf,3416.0,3420.0,0,2.6824300422779232e-06
chb02,chb02_02.edf,3420.0,3424.0,0,8.270511577123955e-06
chb02,chb02_02.edf,3424.0,3428.0,0,1.6940628462105995e-05
chb02,chb02_02.edf,3428.0,3432.0,0,7.85619666238661e-06
chb02,chb02_02.edf,3432.0,3436.0,0,7.150042088989683e-05
chb02,chb02_02.edf,3436.0,3440.0,0,8.173995966232578e-06
chb02,chb02_02.edf,3440.0,3444.0,0,2.7802380175222997e-05
chb02,chb02_02.edf,3444.0,3448.0,0,4.032728303806398e-06
chb02,chb02_02.edf,3448.0,3452.0,0,1.1945701397750132e-05
chb02,chb02_02.edf,3452.0,3456.0,0,7.351271350137097e-05
chb02,chb02_02.edf,3456.0,3460.0,0,1.110654869003785e-05
chb02,chb02_02.edf,3460.0,3464.0,0,5.761759115503187e-06
chb02,chb02_02.edf,3464.0,3468.0,0,7.130575988499589e-05
chb02,chb02_02.edf,3468.0,3472.0,0,8.43738210310873e-06
chb02,chb02_02.edf,3472.0,3476.0,0,1.04561206187687e-05
chb02,chb02_02.edf,3476.0,3480.0,0,1.6704725434718685e-05
chb02,chb02_02.edf,3480.0,3484.0,0,3.0290644703978815e-05
chb02,chb02_02.edf,3484.0,3488.0,0,7.105305336733769e-05
chb02,chb02_02.edf,3488.0,3492.0,0,3.722026792292034e-05
chb02,chb02_02.edf,3492.0,3496.0,0,7.079731643311756e-06
chb02,chb02_02.edf,3496.0,3500.0,0,1.7437870703094845e-05
chb02,chb02_02.edf,3500.0,3504.0,0,8.970486336396787e-06
chb02,chb02_02.edf,3504.0,3508.0,0,1.655584591647276e-05
chb02,chb02_02.edf,3508.0,3512.0,0,1.620632974904977e-05
chb02,chb02_02.edf,3512.0,3516.0,0,9.767588318609671e-06
chb02,chb02_02.edf,3516.0,3520.0,0,1.6416205264439476e-05
chb02,chb02_02.edf,3520.0,3524.0,0,3.5037739996699764e-05
chb02,chb02_02.edf,3524.0,3528.0,0,6.401425626763625e-05
chb02,chb02_02.edf,3528.0,3532.0,0,3.564948864616497e-05
chb02,chb02_02.edf,3532.0,3536.0,0,2.9348167687425788e-05
chb02,chb02_02.edf,3536.0,3540.0,0,2.2998217497987173e-05
chb02,chb02_02.edf,3540.0,3544.0,0,0.00018021762236639156
chb02,chb02_02.edf,3544.0,3548.0,0,0.0005634262454500408
chb02,chb02_02.edf,3548.0,3552.0,0,4.382822226172689e-05
chb02,chb02_02.edf,3552.0,3556.0,0,0.0013672458693905804
chb02,chb02_02.edf,3556.0,3560.0,0,0.0023017017810218867
chb02,chb02_02.edf,3560.0,3564.0,0,2.0967488811122554e-05
chb02,chb02_02.edf,3564.0,3568.0,0,0.0003768419862564979
chb02,chb02_02.edf,3568.0,3572.0,0,3.7447191004010354e-05
chb02,chb02_02.edf,3572.0,3576.0,0,2.075324648251289e-05
chb02,chb02_02.edf,3576.0,3580.0,0,9.035011426493395e-06
chb02,chb02_02.edf,3580.0,3584.0,0,7.250460049300887e-05
chb02,chb02_02.edf,3584.0,3588.0,0,0.0012741609522085111
chb02,chb02_02.edf,3588.0,3592.0,0,4.7773753225146614e-05
chb02,chb02_02.edf,3592.0,3596.0,0,7.467055223617255e-05
chb02,chb02_02.edf,3596.0,3600.0,0,1.4361152030950458e-05
chb02,chb02_05.edf,0.0,4.0,0,1.1713746565359373e-08
chb02,chb02_05.edf,4.0,8.0,0,1.464797649438441e-07
chb02,chb02_05.edf,8.0,12.0,0,2.0726617998721294e-05
chb02,chb02_05.edf,12.0,16.0,0,5.1681448239344895e-05
chb02,chb02_05.edf,16.0,20.0,0,5.595892095360196e-05
chb02,chb02_05.edf,20.0,24.0,0,0.0007099161924605063
chb02,chb02_05.edf,24.0,28.0,0,3.777625497339498e-05
chb02,chb02_05.edf,28.0,32.0,0,7.234789385218723e-06
chb02,chb02_05.edf,32.0,36.0,0,0.004421600725208321
chb02,chb02_05.edf,36.0,40.0,0,3.808609287714798e-05
chb02,chb02_05.edf,40.0,44.0,0,7.196536098987525e-06
chb02,chb02_05.edf,44.0,48.0,0,1.1355304684977271e-05
chb02,chb02_05.edf,48.0,52.0,0,4.345553871721157e-06
chb02,chb02_05.edf,52.0,56.0,0,0.0002455942291806544
chb02,chb02_05.edf,56.0,60.0,0,1.731346138364895e-05
chb02,chb02_05.edf,60.0,64.0,0,2.6219315234965302e-06
chb02,chb02_05.edf,64.0,68.0,0,0.0027706440515497654
chb02,chb02_05.edf,68.0,72.0,0,0.005724375975368095
chb02,chb02_05.edf,72.0,76.0,0,0.0006910962527588904
chb02,chb02_05.edf,76.0,80.0,0,3.0240952478950558e-05
chb02,chb02_05.edf,80.0,84.0,0,0.0004773263888984132
chb02,chb02_05.edf,84.0,88.0,0,1.8225195909142709e-06
chb02,chb02_05.edf,88.0,92.0,0,0.0017362868813954298
chb02,chb02_05.edf,92.0,96.0,0,0.0013439755179813914
chb02,chb02_05.edf,96.0,100.0,0,0.0002458722863126177
chb02,chb02_05.edf,100.0,104.0,0,0.00029251289553656275
chb02,chb02_05.edf,104.0,108.0,0,0.12458838484307837
chb02,chb02_05.edf,108.0,112.0,0,0.001092492536224
chb02,chb02_05.edf,112.0,116.0,0,0.0028616672368113336
chb02,chb02_05.edf,116.0,120.0,0,0.03682080138267211
chb02,chb02_05.edf,120.0,124.0,0,4.284438101564314e-05
chb02,chb02_05.edf,124.0,128.0,0,3.903790190728777e-06
chb02,chb02_05.edf,128.0,132.0,0,2.3937414219647004e-05
chb02,chb02_05.edf,132.0,136.0,0,3.851575110476478e-06
chb02,chb02_05.edf,136.0,140.0,0,4.633312834958089e-06
chb02,chb02_05.edf,140.0,144.0,0,4.5518724035859994e-05
chb02,chb02_05.edf,144.0,148.0,0,1.2542000018732126e-05
chb02,chb02_05.edf,148.0,152.0,0,8.154558671108135e-05
chb02,chb02_05.edf,152.0,156.0,0,0.0008291488765884225
chb02,chb02_05.edf,156.0,160.0,0,0.0008024467443696079
chb02,chb02_05.edf,160.0,164.0,0,0.001986445981547555
chb02,chb02_05.edf,164.0,168.0,0,0.0007937735303721714
chb02,chb02_05.edf,168.0,172.0,0,0.0008157561850041827
chb02,chb02_05.edf,172.0,176.0,0,0.0012051070519261539
chb02,chb02_05.edf,176.0,180.0,0,2.2631557603571434e-05
chb02,chb02_05.edf,180.0,184.0,0,5.765835307699159e-05
chb02,chb02_05.edf,184.0,188.0,0,0.00016563717111688894
chb02,chb02_05.edf,188.0,192.0,0,0.00011450893163143634
chb02,chb02_05.edf,192.0,196.0,0,5.966695311855152e-06
chb02,chb02_05.edf,196.0,200.0,0,0.0002479859768771311
chb02,chb02_05.edf,200.0,204.0,0,0.000581659759799735
chb02,chb02_05.edf,204.0,208.0,0,0.0019263004022899571
chb02,chb02_05.edf,208.0,212.0,0,0.000775820844328959
chb02,chb02_05.edf,212.0,216.0,0,0.0004336836034340282
chb02,chb02_05.edf,216.0,220.0,0,8.446872501910323e-05
chb02,chb02_05.edf,220.0,224.0,0,0.00025158111373382744
chb02,chb02_05.edf,224.0,228.0,0,0.002529649290482969
chb02,chb02_05.edf,228.0,232.0,0,0.0018874287758649327
chb02,chb02_05.edf,232.0,236.0,0,0.0011866993019828934
chb02,chb02_05.edf,236.0,240.0,0,0.002304490165034748
chb02,chb02_05.edf,240.0,244.0,0,0.14811204884168433
chb02,chb02_05.edf,244.0,248.0,0,0.0002134498166886219
chb02,chb02_05.edf,248.0,252.0,0,8.895601969258405e-05
chb02,chb02_05.edf,252.0,256.0,0,0.0008630513519044451
chb02,chb02_05.edf,256.0,260.0,0,0.0011698769196731562
chb02,chb02_05.edf,260.0,264.0,0,0.0016672104394369368
chb02,chb02_05.edf,264.0,268.0,0,1.688420409885166e-05
chb02,chb02_05.edf,268.0,272.0,0,2.058131362737578e-05
chb02,chb02_05.edf,272.0,276.0,0,6.330380679180504e-05
chb02,chb02_05.edf,276.0,280.0,0,1.2285493644856805e-05
chb02,chb02_05.edf,280.0,284.0,0,3.3359189721562696e-05
chb02,chb02_05.edf,284.0,288.0,0,0.00011281884828364267
chb02,chb02_05.edf,288.0,292.0,0,0.00011835270660603652
chb02,chb02_05.edf,292.0,296.0,0,6.298270172140824e-05
chb02,chb02_05.edf,296.0,300.0,0,3.187032875869136e-05
chb02,chb02_05.edf,300.0,304.0,0,5.841593367335388e-07
chb02,chb02_05.edf,304.0,308.0,0,0.9853687391728608
chb02,chb02_05.edf,308.0,312.0,0,1.6926250429973412e-06
chb02,chb02_05.edf,312.0,316.0,0,1.015184960993692e-07
chb02,chb02_05.edf,316.0,320.0,0,0.00023166917662268202
chb02,chb02_05.edf,320.0,324.0,0,3.082457368628632e-05
chb02,chb02_05.edf,324.0,328.0,0,3.3540880248814574e-05
chb02,chb02_05.edf,328.0,332.0,0,8.325145958167861e-05
chb02,chb02_05.edf,332.0,336.0,0,0.0003897373039060184
chb02,chb02_05.edf,336.0,340.0,0,1.7071190187657455e-05
chb02,chb02_05.edf,340.0,344.0,0,2.971982895728555e-05
chb02,chb02_05.edf,344.0,348.0,0,4.431087921791494e-06
chb02,chb02_05.edf,348.0,352.0,0,1.0972519126623766e-05
chb02,chb02_05.edf,352.0,356.0,0,2.78662822124648e-06
chb02,chb02_05.edf,356.0,360.0,0,2.1716684917139717e-06
chb02,chb02_05.edf,360.0,364.0,0,2.8358372897692568e-05
chb02,chb02_05.edf,364.0,368.0,0,1.153908848132944e-05
chb02,chb02_05.edf,368.0,372.0,0,0.00013967853601523002
chb02,chb02_05.edf,372.0,376.0,0,3.473077063557627e-05
chb02,chb02_05.edf,376.0,380.0,0,4.852991134587814e-06
chb02,chb02_05.edf,380.0,384.0,0,2.8560387815597243e-05
chb02,chb02_05.edf,384.0,388.0,0,0.00010045470230561131
chb02,chb02_05.edf,388.0,392.0,0,0.0010437825916303556
chb02,chb02_05.edf,392.0,396.0,0,1.7778740219234525e-05
chb02,chb02_05.edf,396.0,400.0,0,1.478272869415615e-05
chb02,chb02_05.edf,400.0,404.0,0,3.6956254809261724e-07
chb02,chb02_05.edf,404.0,408.0,0,4.312632114512999e-06
chb02,chb02_05.edf,408.0,412.0,0,1.7025734386962816e-05
chb02,chb02_05.edf,412.0,416.0,0,2.299955696089321e-06
chb02,chb02_05.edf,416.0,420.0,0,7.791163239601504e-06
chb02,chb02_05.edf,420.0,424.0,0,1.680080391013191e-05
chb02,chb02_05.edf,424.0,428.0,0,9.457706736112867e-06
chb02,chb02_05.edf,428.0,432.0,0,1.5134906867543428e-05
chb02,chb02_05.edf,432.0,436.0,0,2.2667116163485855e-05
chb02,chb02_05.edf,436.0,440.0,0,1.715861440767458e-05
chb02,chb02_05.edf,440.0,444.0,0,2.449842682118163e-05
chb02,chb02_05.edf,444.0,448.0,0,2.752445956487141e-06
chb02,chb02_05.edf,448.0,452.0,0,2.76049112939029e-06
chb02,chb02_05.edf,452.0,456.0,0,2.0268049315131927e-05
chb02,chb02_05.edf,456.0,460.0,0,4.013326540312572e-05
chb02,chb02_05.edf,460.0,464.0,0,1.1343153947492739e-05
chb02,chb02_05.edf,464.0,468.0,0,5.849003343939891e-06
chb02,chb02_05.edf,468.0,472.0,0,1.9697788271498204e-06
chb02,chb02_05.edf,472.0,476.0,0,1.4806553722189969e-05
chb02,chb02_05.edf,476.0,480.0,0,1.0124873134330387e-05
chb02,chb02_05.edf,480.0,484.0,0,6.307615806715307e-05
chb02,chb02_05.edf,484.0,488.0,0,1.568140793963812e-05
chb02,chb02_05.edf,488.0,492.0,0,3.439752065970774e-06
chb02,chb02_05.edf,492.0,496.0,0,8.4913550723994e-06
chb02,chb02_05.edf,496.0,500.0,0,6.617577744680253e-05
chb02,chb02_05.edf,500.0,504.0,0,9.191585508785758e-06
chb02,chb02_05.edf,504.0,508.0,0,7.218345614846184e-06
chb02,chb02_05.edf,508.0,512.0,0,3.2485784822444615e-06
chb02,chb02_05.edf,512.0,516.0,0,9.92594149931925e-06
chb02,chb02_05.edf,516.0,520.0,0,0.0002583047716931331
chb02,chb02_05.edf,520.0,524.0,0,6.834408704651912e-06
chb02,chb02_05.edf,524.0,528.0,0,9.126268860952511e-06
chb02,chb02_05.edf,528.0,532.0,0,1.498096375491754e-06
chb02,chb02_05.edf,532.0,536.0,0,1.0057275003846117e-05
chb02,chb02_05.edf,536.0,540.0,0,3.3459133643188755e-06
chb02,chb02_05.edf,540.0,544.0,0,6.976671744582968e-06
chb02,chb02_05.edf,544.0,548.0,0,2.709454372798981e-06
chb02,chb02_05.edf,548.0,552.0,0,8.15456621223099e-06
chb02,chb02_05.edf,552.0,556.0,0,1.8425844052227018e-05
chb02,chb02_05.edf,556.0,560.0,0,1.1543090011835076e-06
chb02,chb02_05.edf,560.0,564.0,0,2.482983551544973e-06
chb02,chb02_05.edf,564.0,568.0,0,8.31329579869511e-06
chb02,chb02_05.edf,568.0,572.0,0,2.0720022961054077e-05
chb02,chb02_05.edf,572.0,576.0,0,1.5002282689000395e-06
chb02,chb02_05.edf,576.0,580.0,0,2.4544511629778532e-05
chb02,chb02_05.edf,580.0,584.0,0,2.9514855440297623e-06
chb02,chb02_05.edf,584.0,588.0,0,2.2660580965836992e-05
chb02,chb02_05.edf,588.0,592.0,0,1.702369143330468e-05
chb02,chb02_05.edf,592.0,596.0,0,1.8925475839749255e-05
chb02,chb02_05.edf,596.0,600.0,0,1.7528071344530343e-06
chb02,chb02_05.edf,600.0,604.0,0,1.187490207587784e-06
chb02,chb02_05.edf,604.0,608.0,0,1.1616562763468621e-05
chb02,chb02_05.edf,608.0,612.0,0,5.688971601660806e-06
chb02,chb02_05.edf,612.0,616.0,0,2.1621162134281585e-05
chb02,chb02_05.edf,616.0,620.0,0,5.819049187203996e-06
chb02,chb02_05.edf,620.0,624.0,0,4.830534824002578e-06
chb02,chb02_05.edf,624.0,628.0,0,6.223311219668499e-06
chb02,chb02_05.edf,628.0,632.0,0,4.519423359039089e-06
chb02,chb02_05.edf,632.0,636.0,0,4.824713626735477e-05
chb02,chb02_05.edf,636.0,640.0,0,6.962510224630463e-05
chb02,chb02_05.edf,640.0,644.0,0,4.2103855969428446e-07
chb02,chb02_05.edf,644.0,648.0,0,1.4737494507019178e-06
chb02,chb02_05.edf,648.0,652.0,0,0.00381243056864774
chb02,chb02_05.edf,652.0,656.0,0,0.00037321868317092795
chb02,chb02_05.edf,656.0,660.0,0,1.1307916672514576e-05
chb02,chb02_05.edf,660.0,664.0,0,0.00010299294206733752
chb02,chb02_05.edf,664.0,668.0,0,7.636002613937262e-05
chb02,chb02_05.edf,668.0,672.0,0,1.971490939233902e-05
chb02,chb02_05.edf,672.0,676.0,0,7.315622185007856e-06
chb02,chb02_05.edf,676.0,680.0,0,8.899285703582292e-07
chb02,chb02_05.edf,680.0,684.0,0,0.0009704186540815571
chb02,chb02_05.edf,684.0,688.0,0,2.150271614598615e-05
chb02,chb02_05.edf,688.0,692.0,0,2.5598202972261467e-05
chb02,chb02_05.edf,692.0,696.0,0,0.0002532153079453565
chb02,chb02_05.edf,696.0,700.0,0,8.294081929458468e-06
chb02,chb02_05.edf,700.0,704.0,0,6.322840813767581e-05
chb02,chb02_05.edf,704.0,708.0,0,1.9715548379984858e-05
chb02,chb02_05.edf,708.0,712.0,0,5.8001998680412496e-06
chb02,chb02_05.edf,712.0,716.0,0,1.6047888748858776e-06
chb02,chb02_05.edf,716.0,720.0,0,6.242878783053237e-06
chb02,chb02_05.edf,720.0,724.0,0,6.297593907083197e-06
chb02,chb02_05.edf,724.0,728.0,0,3.4558739384167304e-06
chb02,chb02_05.edf,728.0,732.0,0,4.917557937998963e-07
chb02,chb02_05.edf,732.0,736.0,0,1.630663142187664e-05
chb02,chb02_05.edf,736.0,740.0,0,4.43450856653539e-06
chb02,chb02_05.edf,740.0,744.0,0,3.802725015954456e-05
chb02,chb02_05.edf,744.0,748.0,0,8.038466748306653e-05
chb02,chb02_05.edf,748.0,752.0,0,2.311792048602353e-05
chb02,chb02_05.edf,752.0,756.0,0,0.00011482032968868746
chb02,chb02_05.edf,756.0,760.0,0,0.006308076267690286
chb02,chb02_05.edf,760.0,764.0,0,5.218730995930871e-05
chb02,chb02_05.edf,764.0,768.0,0,1.1256910110154247e-05
chb02,chb02_05.edf,768.0,772.0,0,2.8017869777682152e-05
chb02,chb02_05.edf,772.0,776.0,0,2.5644436378458996e-05
chb02,chb02_05.edf,776.0,780.0,0,7.23213392669653e-05
chb02,chb02_05.edf,780.0,784.0,0,3.559507706860996e-05
chb02,chb02_05.edf,784.0,788.0,0,0.00013797086787497697
chb02,chb02_05.edf,788.0,792.0,0,3.427114070122326e-05
chb02,chb02_05.edf,792.0,796.0,0,5.849432056409798e-06
chb02,chb02_05.edf,796.0,800.0,0,1.614145532301469e-05
chb02,chb02_05.edf,800.0,804.0,0,4.57906225103269e-05
chb02,chb02_05.edf,804.0,808.0,0,0.0003670989535860074
chb02,chb02_05.edf,808.0,812.0,0,0.00017665177353506443
chb02,chb02_05.edf,812.0,816.0,0,2.6996706705651075e-05
chb02,chb02_05.edf,816.0,820.0,0,2.970069860825184e-06
chb02,chb02_05.edf,820.0,824.0,0,8.852122916642684e-05
chb02,chb02_05.edf,824.0,828.0,0,0.0002695961670482784
chb02,chb02_05.edf,828.0,832.0,0,1.9327229161086777e-05
chb02,chb02_05.edf,832.0,836.0,0,1.7519649226355137e-05
chb02,chb02_05.edf,836.0,840.0,0,1.649459676644298e-07
chb02,chb02_05.edf,840.0,844.0,0,1.0608364353048143e-05
chb02,chb02_05.edf,844.0,848.0,0,0.00012053492393030746
chb02,chb02_05.edf,848.0,852.0,0,5.351887828762725e-05
chb02,chb02_05.edf,852.0,856.0,0,7.791710109323487e-06
chb02,chb02_05.edf,856.0,860.0,0,0.00012353571074371557
chb02,chb02_05.edf,860.0,864.0,0,9.973848808423389e-06
chb02,chb02_05.edf,864.0,868.0,0,0.00010148692397314087
chb02,chb02_05.edf,868.0,872.0,0,8.70111930084394e-06
chb02,chb02_05.edf,872.0,876.0,0,3.068041251434414e-05
chb02,chb02_05.edf,876.0,880.0,0,2.7796773358571196e-05
chb02,chb02_05.edf,880.0,884.0,0,2.5713512833516656e-05
chb02,chb02_05.edf,884.0,888.0,0,2.5282579649468618e-05
chb02,chb02_05.edf,888.0,892.0,0,0.00013635864975856238
chb02,chb02_05.edf,892.0,896.0,0,2.2558244177320558e-05
chb02,chb02_05.edf,896.0,900.0,0,0.00019126580231117166
chb02,chb02_05.edf,900.0,904.0,0,2.1019672136541594e-05
chb02,chb02_05.edf,904.0,908.0,0,3.643231651346375e-05
chb02,chb02_05.edf,908.0,912.0,0,1.5888679845063896e-05
chb02,chb02_05.edf,912.0,916.0,0,5.808288088048197e-05
chb02,chb02_05.edf,916.0,920.0,0,3.157649367749657e-05
chb02,chb02_05.edf,920.0,924.0,0,1.1105221708860153e-05
chb02,chb02_05.edf,924.0,928.0,0,2.439587987768454e-05
chb02,chb02_05.edf,928.0,932.0,0,3.5383024072712826e-06
chb02,chb02_05.edf,932.0,936.0,0,3.8881459732121135e-05
chb02,chb02_05.edf,936.0,940.0,0,2.870995893438514e-05
chb02,chb02_05.edf,940.0,944.0,0,0.0006296191504936756
chb02,chb02_05.edf,944.0,948.0,0,4.747586652494223e-06
chb02,chb02_05.edf,948.0,952.0,0,1.5795707446730246e-05
chb02,chb02_05.edf,952.0,956.0,0,2.7844960699491587e-06
chb02,chb02_05.edf,956.0,960.0,0,2.382271711065117e-05
chb02,chb02_05.edf,960.0,964.0,0,2.2390477141027024e-05
chb02,chb02_05.edf,964.0,968.0,0,1.1827594388839662e-05
chb02,chb02_05.edf,968.0,972.0,0,1.095404614274534e-05
chb02,chb02_05.edf,972.0,976.0,0,1.2473225079049392e-05
chb02,chb02_05.edf,976.0,980.0,0,0.0001534084001044082
chb02,chb02_05.edf,980.0,984.0,0,8.216621212440333e-05
chb02,chb02_05.edf,984.0,988.0,0,9.995052708740564e-06
chb02,chb02_05.edf,988.0,992.0,0,9.123799680451453e-06
chb02,chb02_05.edf,992.0,996.0,0,1.4335697849256904e-05
chb02,chb02_05.edf,996.0,1000.0,0,9.56508631371863e-06
chb02,chb02_05.edf,1000.0,1004.0,0,1.0184456552711753e-05
chb02,chb02_05.edf,1004.0,1008.0,0,1.6446935370981843e-06
chb02,chb02_05.edf,1008.0,1012.0,0,9.580133050776054e-06
chb02,chb02_05.edf,1012.0,1016.0,0,1.2981402769143712e-05
chb02,chb02_05.edf,1016.0,1020.0,0,5.169479330266385e-06
chb02,chb02_05.edf,1020.0,1024.0,0,8.226504689514642e-06
chb02,chb02_05.edf,1024.0,1028.0,0,0.00011966776485791331
