patient,file,start_sec,end_sec,label,probability_seizure
chb01,chb01_02.edf,1696.0,1700.0,0,9.038149957922146e-05
chb01,chb01_02.edf,1700.0,1704.0,0,0.0007410064115368311
chb01,chb01_02.edf,1704.0,1708.0,0,0.0005435371554413081
chb01,chb01_02.edf,1708.0,1712.0,0,0.00013701992412106206
chb01,chb01_02.edf,1712.0,1716.0,0,2.382624771777375e-06
chb01,chb01_02.edf,1716.0,1720.0,0,1.0605896147976012e-06
chb01,chb01_02.edf,1720.0,1724.0,0,1.0462846778246434e-06
chb01,chb01_02.edf,1724.0,1728.0,0,1.3279413072203758e-06
chb01,chb01_02.edf,1728.0,1732.0,0,4.084293071064507e-07
chb01,chb01_02.edf,1732.0,1736.0,0,2.2463921985105843e-06
chb01,chb01_02.edf,1736.0,1740.0,0,2.541440460147381e-06
chb01,chb01_02.edf,1740.0,1744.0,0,3.578853946019205e-07
chb01,chb01_02.edf,1744.0,1748.0,0,2.358622385183531e-06
chb01,chb01_02.edf,1748.0,1752.0,0,6.459852670226283e-05
chb01,chb01_02.edf,1752.0,1756.0,0,4.834829602542104e-05
chb01,chb01_02.edf,1756.0,1760.0,0,6.886706545459831e-05
chb01,chb01_02.edf,1760.0,1764.0,0,1.1843648833620464e-05
chb01,chb01_02.edf,1764.0,1768.0,0,5.649335386184949e-06
chb01,chb01_02.edf,1768.0,1772.0,0,0.00011443863206815982
chb01,chb01_02.edf,1772.0,1776.0,0,2.0173255546610998e-06
chb01,chb01_02.edf,1776.0,1780.0,0,4.5151072755362656e-05
chb01,chb01_02.edf,1780.0,1784.0,0,1.0448920953172197e-05
chb01,chb01_02.edf,1784.0,1788.0,0,2.6971839363258724e-05
chb01,chb01_02.edf,1788.0,1792.0,0,2.4953673413620294e-05
chb01,chb01_02.edf,1792.0,1796.0,0,9.210393763308862e-06
chb01,chb01_02.edf,1796.0,1800.0,0,3.670932358881837e-07
chb01,chb01_02.edf,1800.0,1804.0,0,3.996141996266044e-05
chb01,chb01_02.edf,1804.0,1808.0,0,3.337728946059602e-05
chb01,chb01_02.edf,1808.0,1812.0,0,2.1787706797090566e-06
chb01,chb01_02.edf,1812.0,1816.0,0,2.9047761721756137e-06
chb01,chb01_02.edf,1816.0,1820.0,0,0.0048370427660515275
chb01,chb01_02.edf,1820.0,1824.0,0,0.004814097582097363
chb01,chb01_02.edf,1824.0,1828.0,0,2.2299126980732015e-05
chb01,chb01_02.edf,1828.0,1832.0,0,0.0009178319726120506
chb01,chb01_02.edf,1832.0,1836.0,0,0.000257865738875888
chb01,chb01_02.edf,1836.0,1840.0,0,1.142774723864746e-05
chb01,chb01_02.edf,1840.0,1844.0,0,4.068209445308388e-05
chb01,chb01_02.edf,1844.0,1848.0,0,0.0016416683035465523
chb01,chb01_02.edf,1848.0,1852.0,0,0.00027718298861608635
chb01,chb01_02.edf,1852.0,1856.0,0,4.1909847805206343e-05
chb01,chb01_02.edf,1856.0,1860.0,0,2.3287869711030647e-05
chb01,chb01_02.edf,1860.0,1864.0,0,2.9340360734043118e-06
chb01,chb01_02.edf,1864.0,1868.0,0,3.4939393054012877e-06
chb01,chb01_02.edf,1868.0,1872.0,0,0.0013265841471961234
chb01,chb01_02.edf,1872.0,1876.0,0,0.019787039544481022
chb01,chb01_02.edf,1876.0,1880.0,0,3.141681706708509e-05
chb01,chb01_02.edf,1880.0,1884.0,0,2.867458391154024e-05
chb01,chb01_02.edf,1884.0,1888.0,0,0.0008189302151203727
chb01,chb01_02.edf,1888.0,1892.0,0,0.005068455308140863
chb01,chb01_02.edf,1892.0,1896.0,0,5.8286458041872196e-05
chb01,chb01_02.edf,1896.0,1900.0,0,0.00036208576134684126
chb01,chb01_02.edf,1900.0,1904.0,0,0.8945893551790394
chb01,chb01_02.edf,1904.0,1908.0,0,0.08083429773101493
chb01,chb01_02.edf,1908.0,1912.0,0,0.007435018683840636
chb01,chb01_02.edf,1912.0,1916.0,0,0.004581302023356678
chb01,chb01_02.edf,1916.0,1920.0,0,0.0006966421569689309
chb01,chb01_02.edf,1920.0,1924.0,0,0.12419484205355227
chb01,chb01_02.edf,1924.0,1928.0,0,0.600662759147712
chb01,chb01_02.edf,1928.0,1932.0,0,0.05105156761915733
chb01,chb01_02.edf,1932.0,1936.0,0,0.0003006822459764482
chb01,chb01_02.edf,1936.0,1940.0,0,4.783143378180671e-05
chb01,chb01_02.edf,1940.0,1944.0,0,0.17612004554108238
chb01,chb01_02.edf,1944.0,1948.0,0,0.006125374740961845
chb01,chb01_02.edf,1948.0,1952.0,0,0.0012489012304988144
chb01,chb01_02.edf,1952.0,1956.0,0,0.001673932739404969
chb01,chb01_02.edf,1956.0,1960.0,0,0.0008217052370898594
chb01,chb01_02.edf,1960.0,1964.0,0,0.0008918706021819736
chb01,chb01_02.edf,1964.0,1968.0,0,0.000925690613878925
chb01,chb01_02.edf,1968.0,1972.0,0,0.12497373538842202
chb01,chb01_02.edf,1972.0,1976.0,0,0.000344805512519841
chb01,chb01_02.edf,1976.0,1980.0,0,3.7918137352297757e-06
chb01,chb01_02.edf,1980.0,1984.0,0,0.022671652777074468
chb01,chb01_02.edf,1984.0,1988.0,0,0.043624959917453514
chb01,chb01_02.edf,1988.0,1992.0,0,0.000237701288508548
chb01,chb01_02.edf,1992.0,1996.0,0,0.0026602809661128795
chb01,chb01_02.edf,1996.0,2000.0,0,0.0013717447107851428
chb01,chb01_02.edf,2000.0,2004.0,0,0.002424013902967139
chb01,chb01_02.edf,2004.0,2008.0,0,0.0002442204472764475
chb01,chb01_02.edf,2008.0,2012.0,0,1.8224983899170156e-05
chb01,chb01_02.edf,2012.0,2016.0,0,0.01694642220629811
chb01,chb01_02.edf,2016.0,2020.0,0,0.29266270941939226
chb01,chb01_02.edf,2020.0,2024.0,0,0.0023632978355692053
chb01,chb01_02.edf,2024.0,2028.0,0,0.3107245832165613
chb01,chb01_02.edf,2028.0,2032.0,0,0.013027326608574977
chb01,chb01_02.edf,2032.0,2036.0,0,4.253377371934022e-05
chb01,chb01_02.edf,2036.0,2040.0,0,0.017089665154443816
chb01,chb01_02.edf,2040.0,2044.0,0,0.0009806492507271063
chb01,chb01_02.edf,2044.0,2048.0,0,0.03334641274768513
chb01,chb01_02.edf,2048.0,2052.0,0,0.08052602486348617
chb01,chb01_02.edf,2052.0,2056.0,0,0.006554140509482888
chb01,chb01_02.edf,2056.0,2060.0,0,0.012013121479469637
chb01,chb01_02.edf,2060.0,2064.0,0,0.9999805164265076
chb01,chb01_02.edf,2064.0,2068.0,0,0.1278625329579741
chb01,chb01_02.edf,2068.0,2072.0,0,0.0024847740104804203
chb01,chb01_02.edf,2072.0,2076.0,0,9.220506885397585e-05
chb01,chb01_02.edf,2076.0,2080.0,0,0.00010888349314496484
chb01,chb01_02.edf,2080.0,2084.0,0,0.00020923530581339715
chb01,chb01_02.edf,2084.0,2088.0,0,0.00131375988218919
chb01,chb01_02.edf,2088.0,2092.0,0,0.0009020314875401072
chb01,chb01_02.edf,2092.0,2096.0,0,1.6139585288290533e-05
chb01,chb01_02.edf,2096.0,2100.0,0,0.00015859271451664771
chb01,chb01_02.edf,2100.0,2104.0,0,2.507646260683044e-05
chb01,chb01_02.edf,2104.0,2108.0,0,0.0002619692940026365
chb01,chb01_02.edf,2108.0,2112.0,0,9.181928189210948e-05
chb01,chb01_02.edf,2112.0,2116.0,0,2.012272298388777e-05
chb01,chb01_02.edf,2116.0,2120.0,0,0.00018464050281361062
chb01,chb01_02.edf,2120.0,2124.0,0,0.00013033901944533294
chb01,chb01_02.edf,2124.0,2128.0,0,0.00011897510690465798
chb01,chb01_02.edf,2128.0,2132.0,0,7.529084527570355e-05
chb01,chb01_02.edf,2132.0,2136.0,0,0.00012901507244468226
chb01,chb01_02.edf,2136.0,2140.0,0,0.0004016703843326403
chb01,chb01_02.edf,2140.0,2144.0,0,0.0021365654303757906
chb01,chb01_02.edf,2144.0,2148.0,0,0.0002346455375253707
chb01,chb01_02.edf,2148.0,2152.0,0,2.014964303749919e-05
chb01,chb01_02.edf,2152.0,2156.0,0,0.00014425806986581162
chb01,chb01_02.edf,2156.0,2160.0,0,0.0001653541858929225
chb01,chb01_02.edf,2160.0,2164.0,0,0.0010831697706284533
chb01,chb01_02.edf,2164.0,2168.0,0,5.292219534393159e-06
chb01,chb01_02.edf,2168.0,2172.0,0,5.983906833067769e-06
chb01,chb01_02.edf,2172.0,2176.0,0,4.8493271079631674e-05
chb01,chb01_02.edf,2176.0,2180.0,0,0.00010462544392876684
chb01,chb01_02.edf,2180.0,2184.0,0,5.856862059021809e-05
chb01,chb01_02.edf,2184.0,2188.0,0,0.0006831846985468275
chb01,chb01_02.edf,2188.0,2192.0,0,1.0815395970400307e-06
chb01,chb01_02.edf,2192.0,2196.0,0,6.143551013212035e-06
chb01,chb01_02.edf,2196.0,2200.0,0,4.637052187669347e-06
chb01,chb01_02.edf,2200.0,2204.0,0,1.652365190874378e-05
chb01,chb01_02.edf,2204.0,2208.0,0,5.386709401394605e-06
chb01,chb01_02.edf,2208.0,2212.0,0,4.1967101504797905e-06
chb01,chb01_02.edf,2212.0,2216.0,0,3.984832891121435e-05
chb01,chb01_02.edf,2216.0,2220.0,0,2.444264787637044e-05
chb01,chb01_02.edf,2220.0,2224.0,0,1.7202098412131894e-05
chb01,chb01_02.edf,2224.0,2228.0,0,8.00658931867207e-06
chb01,chb01_02.edf,2228.0,2232.0,0,1.1808645392575704e-05
chb01,chb01_02.edf,2232.0,2236.0,0,2.099792680449222e-05
chb01,chb01_02.edf,2236.0,2240.0,0,8.611596995083391e-07
chb01,chb01_02.edf,2240.0,2244.0,0,0.5333510353807059
chb01,chb01_02.edf,2244.0,2248.0,0,0.00096784427244956
chb01,chb01_02.edf,2248.0,2252.0,0,4.728712125480604e-06
chb01,chb01_02.edf,2252.0,2256.0,0,7.763327056325017e-06
chb01,chb01_02.edf,2256.0,2260.0,0,0.00011093097908745214
chb01,chb01_02.edf,2260.0,2264.0,0,4.1898732032456575e-05
chb01,chb01_02.edf,2264.0,2268.0,0,2.5254633673412783e-05
chb01,chb01_02.edf,2268.0,2272.0,0,2.1050049152087338e-05
chb01,chb01_02.edf,2272.0,2276.0,0,1.8617215377660054e-05
chb01,chb01_02.edf,2276.0,2280.0,0,8.233226396423282e-06
chb01,chb01_02.edf,2280.0,2284.0,0,0.00010687164610155647
chb01,chb01_02.edf,2284.0,2288.0,0,3.3991928165180167e-06
chb01,chb01_02.edf,2288.0,2292.0,0,8.356603562934382e-06
chb01,chb01_02.edf,2292.0,2296.0,0,1.844712264146331e-05
chb01,chb01_02.edf,2296.0,2300.0,0,5.212743912593658e-06
chb01,chb01_02.edf,2300.0,2304.0,0,2.8222792770761566e-05
chb01,chb01_02.edf,2304.0,2308.0,0,9.646494993199892e-06
chb01,chb01_02.edf,2308.0,2312.0,0,1.221549220680234e-05
chb01,chb01_02.edf,2312.0,2316.0,0,2.7603897564534794e-06
chb01,chb01_02.edf,2316.0,2320.0,0,1.494722766027694e-06
chb01,chb01_02.edf,2320.0,2324.0,0,5.622102833135852e-06
chb01,chb01_02.edf,2324.0,2328.0,0,1.3810941679511117e-05
chb01,chb01_02.edf,2328.0,2332.0,0,4.1809610057082466e-05
chb01,chb01_02.edf,2332.0,2336.0,0,7.188558556069904e-05
chb01,chb01_02.edf,2336.0,2340.0,0,7.85985039866446e-06
chb01,chb01_02.edf,2340.0,2344.0,0,3.3435305325979866e-05
chb01,chb01_02.edf,2344.0,2348.0,0,1.4405786174848693e-05
chb01,chb01_02.edf,2348.0,2352.0,0,3.988562678265972e-06
chb01,chb01_02.edf,2352.0,2356.0,0,4.558182147664671e-06
chb01,chb01_02.edf,2356.0,2360.0,0,8.985640172117472e-05
chb01,chb01_02.edf,2360.0,2364.0,0,7.184315759350685e-06
chb01,chb01_02.edf,2364.0,2368.0,0,0.00022527332405838119
chb01,chb01_02.edf,2368.0,2372.0,0,4.8064228639842674e-05
chb01,chb01_02.edf,2372.0,2376.0,0,7.502718771995527e-07
chb01,chb01_02.edf,2376.0,2380.0,0,5.454533642634864e-05
chb01,chb01_02.edf,2380.0,2384.0,0,5.704179840791965e-06
chb01,chb01_02.edf,2384.0,2388.0,0,5.157235445259404e-05
chb01,chb01_02.edf,2388.0,2392.0,0,2.2632767496681043e-05
chb01,chb01_02.edf,2392.0,2396.0,0,0.0009220974037348303
chb01,chb01_02.edf,2396.0,2400.0,0,2.229473148314726e-05
chb01,chb01_02.edf,2400.0,2404.0,0,0.0008791440963690486
chb01,chb01_02.edf,2404.0,2408.0,0,8.859701949532615e-06
chb01,chb01_02.edf,2408.0,2412.0,0,1.9274205769247936e-06
chb01,chb01_02.edf,2412.0,2416.0,0,1.4818732934316833e-05
chb01,chb01_02.edf,2416.0,2420.0,0,2.2793592619118044e-05
chb01,chb01_02.edf,2420.0,2424.0,0,6.980922400006625e-06
chb01,chb01_02.edf,2424.0,2428.0,0,0.0002036417456648544
chb01,chb01_02.edf,2428.0,2432.0,0,2.158690623008527e-05
chb01,chb01_02.edf,2432.0,2436.0,0,2.1545593753611037e-05
chb01,chb01_02.edf,2436.0,2440.0,0,9.176296322814994e-06
chb01,chb01_02.edf,2440.0,2444.0,0,3.007205282868927e-05
chb01,chb01_02.edf,2444.0,2448.0,0,0.00045653130702807596
chb01,chb01_02.edf,2448.0,2452.0,0,4.376934717630252e-06
chb01,chb01_02.edf,2452.0,2456.0,0,0.00011991817556767963
chb01,chb01_02.edf,2456.0,2460.0,0,1.681544596131828e-05
chb01,chb01_02.edf,2460.0,2464.0,0,0.00010775372803743677
chb01,chb01_02.edf,2464.0,2468.0,0,3.730616747778491e-05
chb01,chb01_02.edf,2468.0,2472.0,0,0.00044635569238732847
chb01,chb01_02.edf,2472.0,2476.0,0,3.62347649244651e-05
chb01,chb01_02.edf,2476.0,2480.0,0,5.176192137787938e-05
chb01,chb01_02.edf,2480.0,2484.0,0,9.334492642915139e-05
chb01,chb01_02.edf,2484.0,2488.0,0,1.5060233264473089e-05
chb01,chb01_02.edf,2488.0,2492.0,0,4.850540370329471e-06
chb01,chb01_02.edf,2492.0,2496.0,0,0.0003076605632994117
chb01,chb01_02.edf,2496.0,2500.0,0,9.1093914535341e-06
chb01,chb01_02.edf,2500.0,2504.0,0,0.0003309624190498543
chb01,chb01_02.edf,2504.0,2508.0,0,1.6246461715810123e-05
chb01,chb01_02.edf,2508.0,2512.0,0,1.0036218104889035e-05
chb01,chb01_02.edf,2512.0,2516.0,0,0.00021048526455381164
chb01,chb01_02.edf,2516.0,2520.0,0,9.222024583991444e-06
chb01,chb01_02.edf,2520.0,2524.0,0,0.00026883437344732376
chb01,chb01_02.edf,2524.0,2528.0,0,0.00041667280428750523
chb01,chb01_02.edf,2528.0,2532.0,0,6.604161346894184e-06
chb01,chb01_02.edf,2532.0,2536.0,0,0.0002747137328301222
chb01,chb01_02.edf,2536.0,2540.0,0,3.0060675993647273e-05
chb01,chb01_02.edf,2540.0,2544.0,0,5.2246828918985746e-05
chb01,chb01_02.edf,2544.0,2548.0,0,0.0003787367547898124
chb01,chb01_02.edf,2548.0,2552.0,0,3.763603904589621e-05
chb01,chb01_02.edf,2552.0,2556.0,0,0.000129485502048682
chb01,chb01_02.edf,2556.0,2560.0,0,3.441749555682388e-06
chb01,chb01_02.edf,2560.0,2564.0,0,9.40442363628557e-06
chb01,chb01_02.edf,2564.0,2568.0,0,1.6985362551537884e-06
chb01,chb01_02.edf,2568.0,2572.0,0,1.1517788124692973e-06
chb01,chb01_02.edf,2572.0,2576.0,0,3.224741771247842e-05
chb01,chb01_02.edf,2576.0,2580.0,0,0.00013313460114990078
chb01,chb01_02.edf,2580.0,2584.0,0,5.0306776690770005e-06
chb01,chb01_02.edf,2584.0,2588.0,0,9.16066967365032e-05
chb01,chb01_02.edf,2588.0,2592.0,0,2.1634338215412355e-06
chb01,chb01_02.edf,2592.0,2596.0,0,4.472674352654444e-06
chb01,chb01_02.edf,2596.0,2600.0,0,1.7842556166659655e-05
chb01,chb01_02.edf,2600.0,2604.0,0,2.236816379930792e-05
chb01,chb01_02.edf,2604.0,2608.0,0,0.0001615358165400063
chb01,chb01_02.edf,2608.0,2612.0,0,6.3248874537473155e-06
chb01,chb01_02.edf,2612.0,2616.0,0,1.7271711885320077e-06
chb01,chb01_02.edf,2616.0,2620.0,0,5.2351354199676703e-05
chb01,chb01_02.edf,2620.0,2624.0,0,0.00015295842086520886
chb01,chb01_02.edf,2624.0,2628.0,0,0.00011058752020356974
chb01,chb01_02.edf,2628.0,2632.0,0,2.143520766780441e-05
chb01,chb01_02.edf,2632.0,2636.0,0,0.00015945011745153773
chb01,chb01_02.edf,2636.0,2640.0,0,7.02737033257003e-05
chb01,chb01_02.edf,2640.0,2644.0,0,7.464381375599972e-05
chb01,chb01_02.edf,2644.0,2648.0,0,2.2528580632776808e-06
chb01,chb01_02.edf,2648.0,2652.0,0,6.265221370592307e-05
chb01,chb01_02.edf,2652.0,2656.0,0,3.1865357676244424e-05
chb01,chb01_02.edf,2656.0,2660.0,0,4.968991788170052e-05
chb01,chb01_02.edf,2660.0,2664.0,0,0.00023521112651314537
chb01,chb01_02.edf,2664.0,2668.0,0,0.0007696039184639967
chb01,chb01_02.edf,2668.0,2672.0,0,2.7387548826889934e-05
chb01,chb01_02.edf,2672.0,2676.0,0,2.0475265636933876e-05
chb01,chb01_02.edf,2676.0,2680.0,0,9.142945447604361e-06
chb01,chb01_02.edf,2680.0,2684.0,0,4.775076205757189e-05
chb01,chb01_02.edf,2684.0,2688.0,0,1.1809912914419356e-05
chb01,chb01_02.edf,2688.0,2692.0,0,1.1548638633744764e-05
chb01,chb01_02.edf,2692.0,2696.0,0,6.911175579776047e-05
chb01,chb01_02.edf,2696.0,2700.0,0,1.7071334527976443e-06
chb01,chb01_02.edf,2700.0,2704.0,0,0.0001505927512506844
chb01,chb01_02.edf,2704.0,2708.0,0,2.6504757862703563e-06
chb01,chb01_02.edf,2708.0,2712.0,0,0.00018882030684373865
chb01,chb01_02.edf,2712.0,2716.0,0,2.4922723774860967e-05
chb01,chb01_02.edf,2716.0,2720.0,0,0.0014123785224360982
chb01,chb01_02.edf,2720.0,2724.0,0,0.0002790214338440591
chb01,chb01_02.edf,2724.0,2728.0,0,1.8316656813185863e-05
chb01,chb01_02.edf,2728.0,2732.0,0,0.00034498396099054966
chb01,chb01_02.edf,2732.0,2736.0,0,8.604648995423072e-06
chb01,chb01_02.edf,2736.0,2740.0,0,0.0018223321444702633
chb01,chb01_02.edf,2740.0,2744.0,0,0.005363631823798815
chb01,chb01_02.edf,2744.0,2748.0,0,0.01129373871298898
chb01,chb01_02.edf,2748.0,2752.0,0,0.005318925674102815
chb01,chb01_02.edf,2752.0,2756.0,0,9.376604914507486e-05
chb01,chb01_02.edf,2756.0,2760.0,0,0.0001435377620437411
chb01,chb01_02.edf,2760.0,2764.0,0,0.002739505394591516
chb01,chb01_02.edf,2764.0,2768.0,0,0.0024163125254850317
chb01,chb01_02.edf,2768.0,2772.0,0,7.006634499004893e-05
chb01,chb01_02.edf,2772.0,2776.0,0,0.005361994767276882
chb01,chb01_02.edf,2776.0,2780.0,0,0.002144965215828608
chb01,chb01_02.edf,2780.0,2784.0,0,0.0012960352403051302
chb01,chb01_02.edf,2784.0,2788.0,0,0.00018679154458177446
chb01,chb01_02.edf,2788.0,2792.0,0,0.006421535405715179
chb01,chb01_02.edf,2792.0,2796.0,0,0.07037650779889892
chb01,chb01_02.edf,2796.0,2800.0,0,0.008477571925797732
chb01,chb01_02.edf,2800.0,2804.0,0,0.007193411441762872
chb01,chb01_02.edf,2804.0,2808.0,0,0.00035477860347056696
chb01,chb01_02.edf,2808.0,2812.0,0,0.0001280255928603615
chb01,chb01_02.edf,2812.0,2816.0,0,0.00010904030716129786
chb01,chb01_02.edf,2816.0,2820.0,0,0.00033365806686257653
chb01,chb01_02.edf,2820.0,2824.0,0,0.0001476586633141692
chb01,chb01_02.edf,2824.0,2828.0,0,0.020174388935424337
chb01,chb01_02.edf,2828.0,2832.0,0,7.803979121143341e-05
chb01,chb01_02.edf,2832.0,2836.0,0,0.0002897516287735404
chb01,chb01_02.edf,2836.0,2840.0,0,0.0006626865358695638
chb01,chb01_02.edf,2840.0,2844.0,0,0.006002313688557938
chb01,chb01_02.edf,2844.0,2848.0,0,0.00202982724206992
chb01,chb01_02.edf,2848.0,2852.0,0,0.0012991412455063583
chb01,chb01_02.edf,2852.0,2856.0,0,0.00020966753916297942
chb01,chb01_02.edf,2856.0,2860.0,0,8.73169532477051e-07
chb01,chb01_02.edf,2860.0,2864.0,0,2.2857132765244e-05
chb01,chb01_02.edf,2864.0,2868.0,0,9.551164504104888e-05
chb01,chb01_02.edf,2868.0,2872.0,0,1.476779046369868e-05
chb01,chb01_02.edf,2872.0,2876.0,0,4.21920086475597e-06
chb01,chb01_02.edf,2876.0,2880.0,0,0.00040456290268714565
chb01,chb01_02.edf,2880.0,2884.0,0,9.736928598091208e-05
chb01,chb01_02.edf,2884.0,2888.0,0,2.7020312678569545e-05
chb01,chb01_02.edf,2888.0,2892.0,0,3.190201147622103e-05
chb01,chb01_02.edf,2892.0,2896.0,0,0.0017757525932382734
chb01,chb01_02.edf,2896.0,2900.0,0,0.0011068496139068314
chb01,chb01_02.edf,2900.0,2904.0,0,0.0005464514889018923
chb01,chb01_02.edf,2904.0,2908.0,0,0.00044354049442835446
chb01,chb01_02.edf,2908.0,2912.0,0,0.0007957980450892647
chb01,chb01_02.edf,2912.0,2916.0,0,0.00019514140479681675
chb01,chb01_02.edf,2916.0,2920.0,0,4.429437713351174e-05
chb01,chb01_02.edf,2920.0,2924.0,0,1.802194470805594e-05
chb01,chb01_02.edf,2924.0,2928.0,0,3.3833530830833546e-05
chb01,chb01_02.edf,2928.0,2932.0,0,2.111757824557149e-06
chb01,chb01_02.edf,2932.0,2936.0,0,1.2452790462329315e-05
chb01,chb01_02.edf,2936.0,2940.0,0,0.0001738533143791155
chb01,chb01_02.edf,2940.0,2944.0,0,0.00018520766929371534
chb01,chb01_02.edf,2944.0,2948.0,0,0.0006974321557394896
chb01,chb01_02.edf,2948.0,2952.0,0,0.008227798643345332
chb01,chb01_02.edf,2952.0,2956.0,0,0.003393041109708616
chb01,chb01_02.edf,2956.0,2960.0,0,0.000537387752128032
chb01,chb01_02.edf,2960.0,2964.0,0,0.005557520495494973
chb01,chb01_02.edf,2964.0,2968.0,0,7.339895177847063e-05
chb01,chb01_02.edf,2968.0,2972.0,0,0.009371113656765871
chb01,chb01_02.edf,2972.0,2976.0,0,2.5849409618962846e-05
chb01,chb01_02.edf,2976.0,2980.0,0,0.00037365254565891435
chb01,chb01_02.edf,2980.0,2984.0,0,0.0005547351583873435
chb01,chb01_02.edf,2984.0,2988.0,0,0.005345366710812495
chb01,chb01_02.edf,2988.0,2992.0,0,0.001460378554379434
chb01,chb01_02.edf,2992.0,2996.0,0,0.0012603045754271758
chb01,chb01_02.edf,2996.0,3000.0,0,0.00022250681479380648
chb01,chb01_02.edf,3000.0,3004.0,0,0.0008954500408435656
chb01,chb01_02.edf,3004.0,3008.0,0,0.007137139387735733
chb01,chb01_02.edf,3008.0,3012.0,0,0.00028582426210049545
chb01,chb01_02.edf,3012.0,3016.0,0,5.316866453779475e-05
chb01,chb01_02.edf,3016.0,3020.0,0,0.00031713095114589435
chb01,chb01_02.edf,3020.0,3024.0,0,1.1300070694583681e-05
chb01,chb01_02.edf,3024.0,3028.0,0,4.201730969489087e-06
chb01,chb01_02.edf,3028.0,3032.0,0,3.9279124136754446e-06
chb01,chb01_02.edf,3032.0,3036.0,0,2.290898451119927e-07
chb01,chb01_02.edf,3036.0,3040.0,0,3.6252445252719024e-05
chb01,chb01_02.edf,3040.0,3044.0,0,0.00021768253558220708
chb01,chb01_02.edf,3044.0,3048.0,0,0.0007380997468419873
chb01,chb01_02.edf,3048.0,3052.0,0,0.00022314681684054303
chb01,chb01_02.edf,3052.0,3056.0,0,0.00029530760036218745
chb01,chb01_02.edf,3056.0,3060.0,0,3.3658017278963615e-05
chb01,chb01_02.edf,3060.0,3064.0,0,5.8159694374836916e-05
chb01,chb01_02.edf,3064.0,3068.0,0,4.103161933924527e-05
chb01,chb01_02.edf,3068.0,3072.0,0,7.3501052970734905e-06
chb01,chb01_02.edf,3072.0,3076.0,0,2.8086187423229458e-05
chb01,chb01_02.edf,3076.0,3080.0,0,4.628128030412365e-06
chb01,chb01_02.edf,3080.0,3084.0,0,0.009889906982302046
chb01,chb01_02.edf,3084.0,3088.0,0,0.00037287619411286105
chb01,chb01_02.edf,3088.0,3092.0,0,0.006942586779956733
chb01,chb01_02.edf,3092.0,3096.0,0,0.0002072032258207371
chb01,chb01_02.edf,3096.0,3100.0,0,7.4183392715799e-05
chb01,chb01_02.edf,3100.0,3104.0,0,4.816201985678732e-06
chb01,chb01_02.edf,3104.0,3108.0,0,3.552455146220032e-05
chb01,chb01_02.edf,3108.0,3112.0,0,0.002091079802859268
chb01,chb01_02.edf,3112.0,3116.0,0,0.0002824075046169757
chb01,chb01_02.edf,3116.0,3120.0,0,9.652099951654638e-06
chb01,chb01_02.edf,3120.0,3124.0,0,1.2828364727279702e-05
chb01,chb01_02.edf,3124.0,3128.0,0,0.0002828469610267572
chb01,chb01_02.edf,3128.0,3132.0,0,0.00011630920862882494
chb01,chb01_02.edf,3132.0,3136.0,0,0.00010181872383919005
chb01,chb01_02.edf,3136.0,3140.0,0,1.3988767064863691e-06
chb01,chb01_02.edf,3140.0,3144.0,0,0.0005248799377386527
chb01,chb01_02.edf,3144.0,3148.0,0,0.00011577331985566335
chb01,chb01_02.edf,3148.0,3152.0,0,0.00017927188026089266
chb01,chb01_02.edf,3152.0,3156.0,0,0.004090931374899732
chb01,chb01_02.edf,3156.0,3160.0,0,1.9764479071016218e-05
chb01,chb01_02.edf,3160.0,3164.0,0,0.000126108077189066
chb01,chb01_02.edf,3164.0,3168.0,0,0.0004354844269017316
chb01,chb01_02.edf,3168.0,3172.0,0,0.0009473018283324589
chb01,chb01_02.edf,3172.0,3176.0,0,1.2852437515052724e-05
chb01,chb01_02.edf,3176.0,3180.0,0,0.0004916082654442187
chb01,chb01_02.edf,3180.0,3184.0,0,1.8214568608725662e-06
chb01,chb01_02.edf,3184.0,3188.0,0,0.005281884165059277
chb01,chb01_02.edf,3188.0,3192.0,0,0.017199844257699298
chb01,chb01_02.edf,3192.0,3196.0,0,9.376986037069277e-05
chb01,chb01_02.edf,3196.0,3200.0,0,0.0001014534108815677
chb01,chb01_02.edf,3200.0,3204.0,0,0.05059498205736915
chb01,chb01_02.edf,3204.0,3208.0,0,0.00011675927737118705
chb01,chb01_02.edf,3208.0,3212.0,0,0.002171465982503818
chb01,chb01_02.edf,3212.0,3216.0,0,1.3399982827823922e-05
chb01,chb01_02.edf,3216.0,3220.0,0,0.001255892550023588
chb01,chb01_02.edf,3220.0,3224.0,0,0.0006805397021883774
chb01,chb01_02.edf,3224.0,3228.0,0,0.0004630706057622021
chb01,chb01_02.edf,3228.0,3232.0,0,3.99299639464206e-05
chb01,chb01_02.edf,3232.0,3236.0,0,3.7775173670795066e-06
chb01,chb01_02.edf,3236.0,3240.0,0,4.5670017261938835e-06
chb01,chb01_02.edf,3240.0,3244.0,0,5.040228232860954e-05
chb01,chb01_02.edf,3244.0,3248.0,0,2.2672501729699232e-05
chb01,chb01_02.edf,3248.0,3252.0,0,3.632705330134531e-05
chb01,chb01_02.edf,3252.0,3256.0,0,1.3519952884530716e-05
chb01,chb01_02.edf,3256.0,3260.0,0,0.00024483538959950185
chb01,chb01_02.edf,3260.0,3264.0,0,0.03132537831618593
