patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb01,chb01_26.edf,876.0,880.0,0,canonical330,42,0.95,0.00027294191138773586,0
chb01,chb01_26.edf,880.0,884.0,0,canonical330,42,0.95,0.00027873687051856253,0
chb01,chb01_26.edf,884.0,888.0,0,canonical330,42,0.95,0.00024204634663615776,0
chb01,chb01_26.edf,888.0,892.0,0,canonical330,42,0.95,0.000433507413295831,0
chb01,chb01_26.edf,892.0,896.0,0,canonical330,42,0.95,0.00021321608670705512,0
chb01,chb01_26.edf,896.0,900.0,0,canonical330,42,0.95,0.00028479561424467944,0
chb01,chb01_26.edf,900.0,904.0,0,canonical330,42,0.95,0.00502499753358736,0
chb01,chb01_26.edf,904.0,908.0,0,canonical330,42,0.95,0.0001831949322941355,0
chb01,chb01_26.edf,908.0,912.0,0,canonical330,42,0.95,0.00111471781157741,0
chb01,chb01_26.edf,912.0,916.0,0,canonical330,42,0.95,0.0001130005185082162,0
chb01,chb01_26.edf,916.0,920.0,0,canonical330,42,0.95,0.0004879651447585264,0
chb01,chb01_26.edf,920.0,924.0,0,canonical330,42,0.95,6.91761683954475e-05,0
chb01,chb01_26.edf,924.0,928.0,0,canonical330,42,0.95,0.00395397988979411,0
chb01,chb01_26.edf,928.0,932.0,0,canonical330,42,0.95,0.0003748997944972883,0
chb01,chb01_26.edf,932.0,936.0,0,canonical330,42,0.95,0.00027585040371756004,0
chb01,chb01_26.edf,936.0,940.0,0,canonical330,42,0.95,0.0010039962150427276,0
chb01,chb01_26.edf,940.0,944.0,0,canonical330,42,0.95,0.0011694001272550421,0
chb01,chb01_26.edf,944.0,948.0,0,canonical330,42,0.95,0.0010173060990262403,0
chb01,chb01_26.edf,948.0,952.0,0,canonical330,42,0.95,6.651903759502085e-05,0
chb01,chb01_26.edf,952.0,956.0,0,canonical330,42,0.95,0.00012764102258251372,0
chb01,chb01_26.edf,956.0,960.0,0,canonical330,42,0.95,0.00017969182627097598,0
chb01,chb01_26.edf,960.0,964.0,0,canonical330,42,0.95,7.490543795004598e-05,0
chb01,chb01_26.edf,964.0,968.0,0,canonical330,42,0.95,0.0010098463633553029,0
chb01,chb01_26.edf,968.0,972.0,0,canonical330,42,0.95,0.00016282402557483497,0
chb01,chb01_26.edf,972.0,976.0,0,canonical330,42,0.95,0.00036462050694385394,0
chb01,chb01_26.edf,976.0,980.0,0,canonical330,42,0.95,0.0009959965209462888,0
chb01,chb01_26.edf,980.0,984.0,0,canonical330,42,0.95,0.0008967594919088034,0
chb01,chb01_26.edf,984.0,988.0,0,canonical330,42,0.95,6.818133496709515e-05,0
chb01,chb01_26.edf,988.0,992.0,0,canonical330,42,0.95,8.36885710976801e-05,0
chb01,chb01_26.edf,992.0,996.0,0,canonical330,42,0.95,0.0005391322484573735,0
chb01,chb01_26.edf,996.0,1000.0,0,canonical330,42,0.95,0.00014977253370754935,0
chb01,chb01_26.edf,1000.0,1004.0,0,canonical330,42,0.95,0.0006134978641220398,0
chb01,chb01_26.edf,1004.0,1008.0,0,canonical330,42,0.95,0.001084883460010644,0
chb01,chb01_26.edf,1008.0,1012.0,0,canonical330,42,0.95,0.00026992855862933355,0
chb01,chb01_26.edf,1012.0,1016.0,0,canonical330,42,0.95,0.00013760660629997826,0
chb01,chb01_26.edf,1016.0,1020.0,0,canonical330,42,0.95,0.0010190233522976815,0
chb01,chb01_26.edf,1020.0,1024.0,0,canonical330,42,0.95,0.017407566436250202,0
chb01,chb01_26.edf,1024.0,1028.0,0,canonical330,42,0.95,4.6126881038717295e-05,0
chb01,chb01_26.edf,1028.0,1032.0,0,canonical330,42,0.95,0.0002966288986105641,0
chb01,chb01_26.edf,1032.0,1036.0,0,canonical330,42,0.95,9.79725849808353e-05,0
chb01,chb01_26.edf,1036.0,1040.0,0,canonical330,42,0.95,0.04209679072715929,0
chb01,chb01_26.edf,1040.0,1044.0,0,canonical330,42,0.95,0.0003695289095939309,0
chb01,chb01_26.edf,1044.0,1048.0,0,canonical330,42,0.95,0.002491556824859298,0
chb01,chb01_26.edf,1048.0,1052.0,0,canonical330,42,0.95,0.0004030524350538001,0
chb01,chb01_26.edf,1052.0,1056.0,0,canonical330,42,0.95,0.0001071548667496881,0
chb01,chb01_26.edf,1056.0,1060.0,0,canonical330,42,0.95,3.082395031222735e-05,0
chb01,chb01_26.edf,1060.0,1064.0,0,canonical330,42,0.95,0.00023678333585584128,0
chb01,chb01_26.edf,1064.0,1068.0,0,canonical330,42,0.95,0.001698933121144678,0
chb01,chb01_26.edf,1068.0,1072.0,0,canonical330,42,0.95,1.0378304348139025e-05,0
chb01,chb01_26.edf,1072.0,1076.0,0,canonical330,42,0.95,0.0016238473403960686,0
chb01,chb01_26.edf,1076.0,1080.0,0,canonical330,42,0.95,0.000725143275858026,0
chb01,chb01_26.edf,1080.0,1084.0,0,canonical330,42,0.95,0.019545679026257146,0
chb01,chb01_26.edf,1084.0,1088.0,0,canonical330,42,0.95,0.0004939660948083702,0
chb01,chb01_26.edf,1088.0,1092.0,0,canonical330,42,0.95,0.0033045196432999776,0
chb01,chb01_26.edf,1092.0,1096.0,0,canonical330,42,0.95,0.00015979689196563221,0
chb01,chb01_26.edf,1096.0,1100.0,0,canonical330,42,0.95,0.0012256136863795619,0
chb01,chb01_26.edf,1100.0,1104.0,0,canonical330,42,0.95,0.0025640151998932545,0
chb01,chb01_26.edf,1104.0,1108.0,0,canonical330,42,0.95,0.0014443767644331822,0
chb01,chb01_26.edf,1108.0,1112.0,0,canonical330,42,0.95,0.0008454695018178164,0
chb01,chb01_26.edf,1112.0,1116.0,0,canonical330,42,0.95,0.00077412685981786,0
chb01,chb01_26.edf,1116.0,1120.0,0,canonical330,42,0.95,0.00044279766177666275,0
chb01,chb01_26.edf,1120.0,1124.0,0,canonical330,42,0.95,0.020501754333360264,0
chb01,chb01_26.edf,1124.0,1128.0,0,canonical330,42,0.95,0.023022274843524315,0
chb01,chb01_26.edf,1128.0,1132.0,0,canonical330,42,0.95,0.0001182731143222587,0
chb01,chb01_26.edf,1132.0,1136.0,0,canonical330,42,0.95,0.0001334529039557132,0
chb01,chb01_26.edf,1136.0,1140.0,0,canonical330,42,0.95,0.0003154487936361284,0
chb01,chb01_26.edf,1140.0,1144.0,0,canonical330,42,0.95,1.860141241069642e-05,0
chb01,chb01_26.edf,1144.0,1148.0,0,canonical330,42,0.95,0.0005966162526651443,0
chb01,chb01_26.edf,1148.0,1152.0,0,canonical330,42,0.95,3.240830572299989e-05,0
chb01,chb01_26.edf,1152.0,1156.0,0,canonical330,42,0.95,7.81661217407006e-05,0
chb01,chb01_26.edf,1156.0,1160.0,0,canonical330,42,0.95,0.0015071101153662384,0
chb01,chb01_26.edf,1160.0,1164.0,0,canonical330,42,0.95,0.0002959389713450097,0
chb01,chb01_26.edf,1164.0,1168.0,0,canonical330,42,0.95,0.008535877482036993,0
chb01,chb01_26.edf,1168.0,1172.0,0,canonical330,42,0.95,0.000147437434771676,0
chb01,chb01_26.edf,1172.0,1176.0,0,canonical330,42,0.95,0.0014750344702393696,0
chb01,chb01_26.edf,1176.0,1180.0,0,canonical330,42,0.95,0.0008574378941746556,0
chb01,chb01_26.edf,1180.0,1184.0,0,canonical330,42,0.95,0.021389533912771253,0
chb01,chb01_26.edf,1184.0,1188.0,0,canonical330,42,0.95,0.006190087056623529,0
chb01,chb01_26.edf,1188.0,1192.0,0,canonical330,42,0.95,0.0004905254057379006,0
chb01,chb01_26.edf,1192.0,1196.0,0,canonical330,42,0.95,0.0004203230825568723,0
chb01,chb01_26.edf,1196.0,1200.0,0,canonical330,42,0.95,0.003698140976916016,0
chb01,chb01_26.edf,1200.0,1204.0,0,canonical330,42,0.95,0.0010438091385421985,0
chb01,chb01_26.edf,1204.0,1208.0,0,canonical330,42,0.95,0.0021776686154537,0
chb01,chb01_26.edf,1208.0,1212.0,0,canonical330,42,0.95,0.0024466954735772204,0
chb01,chb01_26.edf,1212.0,1216.0,0,canonical330,42,0.95,1.3845223963212304e-05,0
chb01,chb01_26.edf,1216.0,1220.0,0,canonical330,42,0.95,0.0010732751039879127,0
chb01,chb01_26.edf,1220.0,1224.0,0,canonical330,42,0.95,0.00015528409680585006,0
chb01,chb01_26.edf,1224.0,1228.0,0,canonical330,42,0.95,0.010667667659131151,0
chb01,chb01_26.edf,1228.0,1232.0,0,canonical330,42,0.95,0.0006417668650541602,0
chb01,chb01_26.edf,1232.0,1236.0,0,canonical330,42,0.95,0.00028587279634166205,0
chb01,chb01_26.edf,1236.0,1240.0,0,canonical330,42,0.95,0.0008679633149806076,0
chb01,chb01_26.edf,1240.0,1244.0,0,canonical330,42,0.95,0.000620568745453124,0
chb01,chb01_26.edf,1244.0,1248.0,0,canonical330,42,0.95,0.0005657453022939723,0
chb01,chb01_26.edf,1248.0,1252.0,0,canonical330,42,0.95,3.885296735705378e-05,0
chb01,chb01_26.edf,1252.0,1256.0,0,canonical330,42,0.95,8.26243964144238e-06,0
chb01,chb01_26.edf,1256.0,1260.0,0,canonical330,42,0.95,0.001476775862352678,0
chb01,chb01_26.edf,1260.0,1264.0,0,canonical330,42,0.95,0.0002499001140810953,0
chb01,chb01_26.edf,1264.0,1268.0,0,canonical330,42,0.95,0.0005309636122856153,0
chb01,chb01_26.edf,1268.0,1272.0,0,canonical330,42,0.95,0.019927541458015775,0
chb01,chb01_26.edf,1272.0,1276.0,0,canonical330,42,0.95,0.0014098512812744694,0
chb01,chb01_26.edf,1276.0,1280.0,0,canonical330,42,0.95,0.0001102213039654841,0
chb01,chb01_26.edf,1280.0,1284.0,0,canonical330,42,0.95,0.003324470236449592,0
chb01,chb01_26.edf,1284.0,1288.0,0,canonical330,42,0.95,0.001116035564358308,0
chb01,chb01_26.edf,1288.0,1292.0,0,canonical330,42,0.95,0.0013753412636263714,0
chb01,chb01_26.edf,1292.0,1296.0,0,canonical330,42,0.95,0.0006275578965405286,0
chb01,chb01_26.edf,1296.0,1300.0,0,canonical330,42,0.95,0.0010833645111944657,0
chb01,chb01_26.edf,1300.0,1304.0,0,canonical330,42,0.95,9.723827138410767e-05,0
chb01,chb01_26.edf,1304.0,1308.0,0,canonical330,42,0.95,0.0043787280861417345,0
chb01,chb01_26.edf,1308.0,1312.0,0,canonical330,42,0.95,0.0006530883333909245,0
chb01,chb01_26.edf,1312.0,1316.0,0,canonical330,42,0.95,0.0008400088946950261,0
chb01,chb01_26.edf,1316.0,1320.0,0,canonical330,42,0.95,0.00017603428668873104,0
chb01,chb01_26.edf,1320.0,1324.0,0,canonical330,42,0.95,0.004364784463257458,0
chb01,chb01_26.edf,1324.0,1328.0,0,canonical330,42,0.95,0.0009645383863841605,0
chb01,chb01_26.edf,1328.0,1332.0,0,canonical330,42,0.95,0.000446819696741689,0
chb01,chb01_26.edf,1332.0,1336.0,0,canonical330,42,0.95,0.00274253617810873,0
chb01,chb01_26.edf,1336.0,1340.0,0,canonical330,42,0.95,0.0007642890076291378,0
chb01,chb01_26.edf,1340.0,1344.0,0,canonical330,42,0.95,6.45021753229164e-05,0
chb01,chb01_26.edf,1344.0,1348.0,0,canonical330,42,0.95,0.0009305297368993057,0
chb01,chb01_26.edf,1348.0,1352.0,0,canonical330,42,0.95,0.18111030453773772,0
chb01,chb01_26.edf,1352.0,1356.0,0,canonical330,42,0.95,0.003957943540378251,0
chb01,chb01_26.edf,1356.0,1360.0,0,canonical330,42,0.95,0.0007726543756703227,0
chb01,chb01_26.edf,1360.0,1364.0,0,canonical330,42,0.95,0.00028270647794724805,0
chb01,chb01_26.edf,1364.0,1368.0,0,canonical330,42,0.95,0.000181729028817098,0
chb01,chb01_26.edf,1368.0,1372.0,0,canonical330,42,0.95,0.0005349364090483562,0
chb01,chb01_26.edf,1372.0,1376.0,0,canonical330,42,0.95,0.0022030836288535463,0
chb01,chb01_26.edf,1376.0,1380.0,0,canonical330,42,0.95,0.00035235901305485245,0
chb01,chb01_26.edf,1380.0,1384.0,0,canonical330,42,0.95,0.002850285920845106,0
chb01,chb01_26.edf,1384.0,1388.0,0,canonical330,42,0.95,5.958507179856699e-05,0
chb01,chb01_26.edf,1388.0,1392.0,0,canonical330,42,0.95,4.974744180669177e-05,0
chb01,chb01_26.edf,1392.0,1396.0,0,canonical330,42,0.95,2.4470295788889924e-05,0
chb01,chb01_26.edf,1396.0,1400.0,0,canonical330,42,0.95,1.4586373268928173e-05,0
chb01,chb01_26.edf,1400.0,1404.0,0,canonical330,42,0.95,0.0001466525528219962,0
chb01,chb01_26.edf,1404.0,1408.0,0,canonical330,42,0.95,0.00039866256985575285,0
chb01,chb01_26.edf,1408.0,1412.0,0,canonical330,42,0.95,0.0027902419457270147,0
chb01,chb01_26.edf,1412.0,1416.0,0,canonical330,42,0.95,0.0001203257922293397,0
chb01,chb01_26.edf,1416.0,1420.0,0,canonical330,42,0.95,0.005615188160164435,0
chb01,chb01_26.edf,1420.0,1424.0,0,canonical330,42,0.95,0.00017574464410835002,0
chb01,chb01_26.edf,1424.0,1428.0,0,canonical330,42,0.95,0.00023767860818909006,0
chb01,chb01_26.edf,1428.0,1432.0,0,canonical330,42,0.95,0.0017913869189083757,0
chb01,chb01_26.edf,1432.0,1436.0,0,canonical330,42,0.95,0.0001247981911014236,0
chb01,chb01_26.edf,1436.0,1440.0,0,canonical330,42,0.95,0.0001621848596308156,0
chb01,chb01_26.edf,1440.0,1444.0,0,canonical330,42,0.95,0.0002161825305849897,0
chb01,chb01_26.edf,1444.0,1448.0,0,canonical330,42,0.95,0.034154536139436385,0
chb01,chb01_26.edf,1448.0,1452.0,0,canonical330,42,0.95,0.00044007113479914265,0
chb01,chb01_26.edf,1452.0,1456.0,0,canonical330,42,0.95,0.0009634940940448922,0
chb01,chb01_26.edf,1456.0,1460.0,0,canonical330,42,0.95,1.3434479863920247e-05,0
chb01,chb01_26.edf,1460.0,1464.0,0,canonical330,42,0.95,0.0003985199771642417,0
chb01,chb01_26.edf,1464.0,1468.0,0,canonical330,42,0.95,0.0017150701040986142,0
chb01,chb01_26.edf,1468.0,1472.0,0,canonical330,42,0.95,0.001543202752687517,0
chb01,chb01_26.edf,1472.0,1476.0,0,canonical330,42,0.95,0.0029935587915714207,0
chb01,chb01_26.edf,1476.0,1480.0,0,canonical330,42,0.95,0.003544400881362551,0
chb01,chb01_26.edf,1480.0,1484.0,0,canonical330,42,0.95,0.0022745623969680213,0
chb01,chb01_26.edf,1484.0,1488.0,0,canonical330,42,0.95,0.0009364190103789273,0
chb01,chb01_26.edf,1488.0,1492.0,0,canonical330,42,0.95,0.002692539692720549,0
chb01,chb01_26.edf,1492.0,1496.0,0,canonical330,42,0.95,0.006286858908133008,0
chb01,chb01_26.edf,1496.0,1500.0,0,canonical330,42,0.95,0.000391849228912842,0
chb01,chb01_26.edf,1500.0,1504.0,0,canonical330,42,0.95,5.315358097287299e-05,0
chb01,chb01_26.edf,1504.0,1508.0,0,canonical330,42,0.95,0.0009452228261389529,0
chb01,chb01_26.edf,1508.0,1512.0,0,canonical330,42,0.95,0.0008494293334357031,0
chb01,chb01_26.edf,1512.0,1516.0,0,canonical330,42,0.95,9.274789624256513e-05,0
chb01,chb01_26.edf,1516.0,1520.0,0,canonical330,42,0.95,0.0004319581214217388,0
chb01,chb01_26.edf,1520.0,1524.0,0,canonical330,42,0.95,0.28818379785784426,0
chb01,chb01_26.edf,1524.0,1528.0,0,canonical330,42,0.95,0.00393251305416506,0
chb01,chb01_26.edf,1528.0,1532.0,0,canonical330,42,0.95,0.007507955633667869,0
chb01,chb01_26.edf,1532.0,1536.0,0,canonical330,42,0.95,0.05281898479759918,0
chb01,chb01_26.edf,1536.0,1540.0,0,canonical330,42,0.95,0.2469147917591,0
chb01,chb01_26.edf,1540.0,1544.0,0,canonical330,42,0.95,0.009760873445943669,0
chb01,chb01_26.edf,1544.0,1548.0,0,canonical330,42,0.95,0.005819577191692235,0
chb01,chb01_26.edf,1548.0,1552.0,0,canonical330,42,0.95,0.0013876077506083395,0
chb01,chb01_26.edf,1552.0,1556.0,0,canonical330,42,0.95,2.1209119729758114e-05,0
chb01,chb01_26.edf,1556.0,1560.0,0,canonical330,42,0.95,4.5244147114101285e-05,0
chb01,chb01_26.edf,1560.0,1564.0,0,canonical330,42,0.95,0.000321527091816778,0
chb01,chb01_26.edf,1564.0,1568.0,0,canonical330,42,0.95,0.0016152793061960926,0
chb01,chb01_26.edf,1568.0,1572.0,0,canonical330,42,0.95,0.0004154354586192507,0
chb01,chb01_26.edf,1572.0,1576.0,0,canonical330,42,0.95,0.2225929817034639,0
chb01,chb01_26.edf,1576.0,1580.0,0,canonical330,42,0.95,0.000385171450978894,0
chb01,chb01_26.edf,1580.0,1584.0,0,canonical330,42,0.95,0.00011566376460336922,0
chb01,chb01_26.edf,1584.0,1588.0,0,canonical330,42,0.95,0.0072133716889057715,0
chb01,chb01_26.edf,1588.0,1592.0,0,canonical330,42,0.95,0.01129586054313338,0
chb01,chb01_26.edf,1592.0,1596.0,0,canonical330,42,0.95,0.002319883002837494,0
chb01,chb01_26.edf,1596.0,1600.0,0,canonical330,42,0.95,0.00487575108525211,0
chb01,chb01_26.edf,1600.0,1604.0,0,canonical330,42,0.95,7.325565709252245e-05,0
chb01,chb01_26.edf,1604.0,1608.0,0,canonical330,42,0.95,5.5454732956609294e-05,0
chb01,chb01_26.edf,1608.0,1612.0,0,canonical330,42,0.95,0.005136562768763742,0
chb01,chb01_26.edf,1612.0,1616.0,0,canonical330,42,0.95,0.008506141351171094,0
chb01,chb01_26.edf,1616.0,1620.0,0,canonical330,42,0.95,0.0015340071040673212,0
chb01,chb01_26.edf,1620.0,1624.0,0,canonical330,42,0.95,0.00010600054091422228,0
chb01,chb01_26.edf,1624.0,1628.0,0,canonical330,42,0.95,0.00021300249470749955,0
chb01,chb01_26.edf,1628.0,1632.0,0,canonical330,42,0.95,0.002724359786569328,0
chb01,chb01_26.edf,1632.0,1636.0,0,canonical330,42,0.95,0.000185129926613486,0
chb01,chb01_26.edf,1636.0,1640.0,0,canonical330,42,0.95,0.025832222528999766,0
chb01,chb01_26.edf,1640.0,1644.0,0,canonical330,42,0.95,0.004917740131428573,0
chb01,chb01_26.edf,1644.0,1648.0,0,canonical330,42,0.95,0.004640643540138234,0
chb01,chb01_26.edf,1648.0,1652.0,0,canonical330,42,0.95,0.0032241468434593126,0
chb01,chb01_26.edf,1652.0,1656.0,0,canonical330,42,0.95,0.003950068882084381,0
chb01,chb01_26.edf,1656.0,1660.0,0,canonical330,42,0.95,0.00024416289566718134,0
chb01,chb01_26.edf,1660.0,1664.0,0,canonical330,42,0.95,0.010308138322130057,0
chb01,chb01_26.edf,1664.0,1668.0,0,canonical330,42,0.95,0.0017285936376321871,0
chb01,chb01_26.edf,1668.0,1672.0,0,canonical330,42,0.95,0.003969340954937468,0
chb01,chb01_26.edf,1672.0,1676.0,0,canonical330,42,0.95,0.00041506697249835627,0
chb01,chb01_26.edf,1676.0,1680.0,0,canonical330,42,0.95,0.0025687128967592965,0
chb01,chb01_26.edf,1680.0,1684.0,0,canonical330,42,0.95,0.00013011825752075939,0
chb01,chb01_26.edf,1684.0,1688.0,0,canonical330,42,0.95,2.7768302614667217e-05,0
chb01,chb01_26.edf,1688.0,1692.0,0,canonical330,42,0.95,0.009001087499793123,0
chb01,chb01_26.edf,1692.0,1696.0,0,canonical330,42,0.95,8.008039996048676e-06,0
chb01,chb01_26.edf,1696.0,1700.0,0,canonical330,42,0.95,0.0006774929680549787,0
chb01,chb01_26.edf,1700.0,1704.0,0,canonical330,42,0.95,0.006567703209253618,0
chb01,chb01_26.edf,1704.0,1708.0,0,canonical330,42,0.95,0.0008914526278640508,0
chb01,chb01_26.edf,1708.0,1712.0,0,canonical330,42,0.95,0.010847735038210642,0
chb01,chb01_26.edf,1712.0,1716.0,0,canonical330,42,0.95,0.02265468714025408,0
chb01,chb01_26.edf,1716.0,1720.0,0,canonical330,42,0.95,0.002927093675468392,0
chb01,chb01_26.edf,1720.0,1724.0,0,canonical330,42,0.95,0.028099593099860543,0
chb01,chb01_26.edf,1724.0,1728.0,0,canonical330,42,0.95,0.007959752452179366,0
chb01,chb01_26.edf,1728.0,1732.0,0,canonical330,42,0.95,0.010108137185947264,0
chb01,chb01_26.edf,1732.0,1736.0,0,canonical330,42,0.95,0.01569240980031996,0
chb01,chb01_26.edf,1736.0,1740.0,0,canonical330,42,0.95,0.000744948221681954,0
chb01,chb01_26.edf,1740.0,1744.0,0,canonical330,42,0.95,0.00012297767470379777,0
chb01,chb01_26.edf,1744.0,1748.0,0,canonical330,42,0.95,0.0045963837983924675,0
chb01,chb01_26.edf,1748.0,1752.0,0,canonical330,42,0.95,0.00021893526061075687,0
chb01,chb01_26.edf,1752.0,1756.0,0,canonical330,42,0.95,0.0004353088444846497,0
chb01,chb01_26.edf,1756.0,1760.0,0,canonical330,42,0.95,0.004371167690748497,0
chb01,chb01_26.edf,1760.0,1764.0,0,canonical330,42,0.95,0.005196325767826978,0
chb01,chb01_26.edf,1764.0,1768.0,0,canonical330,42,0.95,0.021381466443288942,0
chb01,chb01_26.edf,1768.0,1772.0,0,canonical330,42,0.95,0.00106323764416446,0
chb01,chb01_26.edf,1772.0,1776.0,0,canonical330,42,0.95,0.15883485368562855,0
chb01,chb01_26.edf,1776.0,1780.0,0,canonical330,42,0.95,0.001087618558928654,0
chb01,chb01_26.edf,1780.0,1784.0,0,canonical330,42,0.95,0.06132110756518707,0
chb01,chb01_26.edf,1784.0,1788.0,0,canonical330,42,0.95,0.7287341478741909,0
chb01,chb01_26.edf,1788.0,1792.0,0,canonical330,42,0.95,0.0005270984571463176,0
chb01,chb01_26.edf,1792.0,1796.0,0,canonical330,42,0.95,0.03447564468864228,0
chb01,chb01_26.edf,1796.0,1800.0,0,canonical330,42,0.95,0.008959319811500858,0
chb01,chb01_26.edf,1800.0,1804.0,0,canonical330,42,0.95,1.5587523738146034e-06,0
chb01,chb01_26.edf,1804.0,1808.0,0,canonical330,42,0.95,2.2049178258130792e-05,0
chb01,chb01_26.edf,1808.0,1812.0,0,canonical330,42,0.95,0.000450710161659004,0
chb01,chb01_26.edf,1812.0,1816.0,0,canonical330,42,0.95,1.2091918160176559e-05,0
chb01,chb01_26.edf,1816.0,1820.0,0,canonical330,42,0.95,4.1837813944517485e-05,0
chb01,chb01_26.edf,1820.0,1824.0,0,canonical330,42,0.95,0.00011051127592030655,0
chb01,chb01_26.edf,1824.0,1828.0,0,canonical330,42,0.95,0.0014464789276264975,0
chb01,chb01_26.edf,1828.0,1832.0,0,canonical330,42,0.95,0.0005649393573868809,0
chb01,chb01_26.edf,1832.0,1836.0,0,canonical330,42,0.95,0.0003750108635341824,0
chb01,chb01_26.edf,1836.0,1840.0,0,canonical330,42,0.95,0.00041543532716872725,0
chb01,chb01_26.edf,1840.0,1844.0,0,canonical330,42,0.95,0.018672548490711083,0
chb01,chb01_26.edf,1844.0,1848.0,0,canonical330,42,0.95,0.0027171009430519795,0
chb01,chb01_26.edf,1848.0,1852.0,0,canonical330,42,0.95,0.0024537501888525362,0
chb01,chb01_26.edf,1852.0,1856.0,0,canonical330,42,0.95,0.008727878883926114,0
chb01,chb01_26.edf,1856.0,1860.0,0,canonical330,42,0.95,0.0029055205631193202,0
chb01,chb01_26.edf,1860.0,1864.0,1,canonical330,42,0.95,0.0026227618222772167,0
chb01,chb01_26.edf,1864.0,1868.0,1,canonical330,42,0.95,0.009982661415423682,0
chb01,chb01_26.edf,1868.0,1872.0,1,canonical330,42,0.95,0.9970702495222438,1
chb01,chb01_26.edf,1872.0,1876.0,1,canonical330,42,0.95,0.9726690661896729,1
chb01,chb01_26.edf,1876.0,1880.0,1,canonical330,42,0.95,0.9999878266326455,1
chb01,chb01_26.edf,1880.0,1884.0,1,canonical330,42,0.95,0.9990252360969772,1
chb01,chb01_26.edf,1884.0,1888.0,1,canonical330,42,0.95,0.9608759584103207,1
chb01,chb01_26.edf,1888.0,1892.0,1,canonical330,42,0.95,0.9998954383676503,1
chb01,chb01_26.edf,1892.0,1896.0,1,canonical330,42,0.95,0.9996799044446225,1
chb01,chb01_26.edf,1896.0,1900.0,1,canonical330,42,0.95,0.9998174449265583,1
chb01,chb01_26.edf,1900.0,1904.0,1,canonical330,42,0.95,0.9999931876037085,1
chb01,chb01_26.edf,1904.0,1908.0,1,canonical330,42,0.95,0.9999997939300678,1
chb01,chb01_26.edf,1908.0,1912.0,1,canonical330,42,0.95,0.9998375281975916,1
chb01,chb01_26.edf,1912.0,1916.0,1,canonical330,42,0.95,0.999998182397504,1
chb01,chb01_26.edf,1916.0,1920.0,1,canonical330,42,0.95,0.9999999986092607,1
chb01,chb01_26.edf,1920.0,1924.0,1,canonical330,42,0.95,0.9999999998645244,1
chb01,chb01_26.edf,1924.0,1928.0,1,canonical330,42,0.95,0.9999921278608455,1
chb01,chb01_26.edf,1928.0,1932.0,1,canonical330,42,0.95,0.9999999779538924,1
chb01,chb01_26.edf,1932.0,1936.0,1,canonical330,42,0.95,0.9999999405788671,1
chb01,chb01_26.edf,1936.0,1940.0,1,canonical330,42,0.95,0.9999406473660258,1
chb01,chb01_26.edf,1940.0,1944.0,1,canonical330,42,0.95,0.999997835307478,1
chb01,chb01_26.edf,1944.0,1948.0,1,canonical330,42,0.95,0.999999998584028,1
chb01,chb01_26.edf,1948.0,1952.0,1,canonical330,42,0.95,0.9999999993663453,1
chb01,chb01_26.edf,1952.0,1956.0,1,canonical330,42,0.95,0.9301453390252736,0
chb01,chb01_26.edf,1956.0,1960.0,1,canonical330,42,0.95,0.9999999866928209,1
chb01,chb01_26.edf,1960.0,1964.0,1,canonical330,42,0.95,0.945438835888613,0
chb01,chb01_26.edf,1964.0,1968.0,0,canonical330,42,0.95,0.04817456249455208,0
chb01,chb01_26.edf,1968.0,1972.0,0,canonical330,42,0.95,0.0026796762830259293,0
chb01,chb01_26.edf,1972.0,1976.0,0,canonical330,42,0.95,0.1384510464588006,0
chb01,chb01_26.edf,1976.0,1980.0,0,canonical330,42,0.95,0.0013968565229510886,0
chb01,chb01_26.edf,1980.0,1984.0,0,canonical330,42,0.95,0.002463469884882038,0
chb01,chb01_26.edf,1984.0,1988.0,0,canonical330,42,0.95,0.32345081601086095,0
chb01,chb01_26.edf,1988.0,1992.0,0,canonical330,42,0.95,0.013134306837088886,0
chb01,chb01_26.edf,1992.0,1996.0,0,canonical330,42,0.95,0.025497799134894132,0
chb01,chb01_26.edf,1996.0,2000.0,0,canonical330,42,0.95,0.0008060924384567987,0
chb01,chb01_26.edf,2000.0,2004.0,0,canonical330,42,0.95,0.0032694610256255004,0
chb01,chb01_26.edf,2004.0,2008.0,0,canonical330,42,0.95,0.0008332108471403375,0
chb01,chb01_26.edf,2008.0,2012.0,0,canonical330,42,0.95,0.0048705439240602205,0
chb01,chb01_26.edf,2012.0,2016.0,0,canonical330,42,0.95,0.00501165027455407,0
chb01,chb01_26.edf,2016.0,2020.0,0,canonical330,42,0.95,0.0033345817439014353,0
chb01,chb01_26.edf,2020.0,2024.0,0,canonical330,42,0.95,0.020348395467270002,0
chb01,chb01_26.edf,2024.0,2028.0,0,canonical330,42,0.95,0.00869271283410568,0
chb01,chb01_26.edf,2028.0,2032.0,0,canonical330,42,0.95,0.09442815270189445,0
chb01,chb01_26.edf,2032.0,2036.0,0,canonical330,42,0.95,0.00015852376539984093,0
chb01,chb01_26.edf,2036.0,2040.0,0,canonical330,42,0.95,0.0005455507571761075,0
chb01,chb01_26.edf,2040.0,2044.0,0,canonical330,42,0.95,0.0007383246482904695,0
chb01,chb01_26.edf,2044.0,2048.0,0,canonical330,42,0.95,0.0032357053297575734,0
