patient,file,start_sec,end_sec,label,probability_seizure
chb02,chb02_01.edf,2444.0,2448.0,0,0.0004283529705326408
chb02,chb02_01.edf,2448.0,2452.0,0,0.0015635384315599986
chb02,chb02_01.edf,2452.0,2456.0,0,0.013945509987669864
chb02,chb02_01.edf,2456.0,2460.0,0,0.00036386845685281615
chb02,chb02_01.edf,2460.0,2464.0,0,5.000241004217465e-05
chb02,chb02_01.edf,2464.0,2468.0,0,1.792629386769132e-06
chb02,chb02_01.edf,2468.0,2472.0,0,1.749732308591979e-09
chb02,chb02_01.edf,2472.0,2476.0,0,0.00017190779473570534
chb02,chb02_01.edf,2476.0,2480.0,0,7.876429532853138e-08
chb02,chb02_01.edf,2480.0,2484.0,0,5.388138744913062e-07
chb02,chb02_01.edf,2484.0,2488.0,0,8.593066535273176e-07
chb02,chb02_01.edf,2488.0,2492.0,0,6.669684091304517e-05
chb02,chb02_01.edf,2492.0,2496.0,0,1.0691141991145203e-06
chb02,chb02_01.edf,2496.0,2500.0,0,3.180929065888318e-11
chb02,chb02_01.edf,2500.0,2504.0,0,8.764746247084769e-12
chb02,chb02_01.edf,2504.0,2508.0,0,7.546377680393067e-07
chb02,chb02_01.edf,2508.0,2512.0,0,1.4518238110250445e-06
chb02,chb02_01.edf,2512.0,2516.0,0,1.2538712603955294e-11
chb02,chb02_01.edf,2516.0,2520.0,0,2.212038818485357e-08
chb02,chb02_01.edf,2520.0,2524.0,0,4.207191910523578e-07
chb02,chb02_01.edf,2524.0,2528.0,0,1.9919567564920804e-10
chb02,chb02_01.edf,2528.0,2532.0,0,2.475952047410178e-10
chb02,chb02_01.edf,2532.0,2536.0,0,0.000897422478617025
chb02,chb02_01.edf,2536.0,2540.0,0,7.606747407014284e-07
chb02,chb02_01.edf,2540.0,2544.0,0,1.1740749050687423e-06
chb02,chb02_01.edf,2544.0,2548.0,0,2.0953118565335538e-14
chb02,chb02_01.edf,2548.0,2552.0,0,0.0004343961623856338
chb02,chb02_01.edf,2552.0,2556.0,0,2.9856371085524575e-08
chb02,chb02_01.edf,2556.0,2560.0,0,4.0796317468138997e-07
chb02,chb02_01.edf,2560.0,2564.0,0,5.0578602421086045e-11
chb02,chb02_01.edf,2564.0,2568.0,0,7.170651851138223e-06
chb02,chb02_01.edf,2568.0,2572.0,0,1.8045580860222918e-07
chb02,chb02_01.edf,2572.0,2576.0,0,5.470225709987306e-07
chb02,chb02_01.edf,2576.0,2580.0,0,1.86671519551661e-09
chb02,chb02_01.edf,2580.0,2584.0,0,1.498091228494469e-08
chb02,chb02_01.edf,2584.0,2588.0,0,1.5951236258981465e-06
chb02,chb02_01.edf,2588.0,2592.0,0,3.25113213886579e-11
chb02,chb02_01.edf,2592.0,2596.0,0,3.238024242874534e-06
chb02,chb02_01.edf,2596.0,2600.0,0,9.866257121607558e-08
chb02,chb02_01.edf,2600.0,2604.0,0,2.5919138152604008e-05
chb02,chb02_01.edf,2604.0,2608.0,0,1.4792901891211797e-07
chb02,chb02_01.edf,2608.0,2612.0,0,0.00019865995528090178
chb02,chb02_01.edf,2612.0,2616.0,0,2.3315484082536854e-06
chb02,chb02_01.edf,2616.0,2620.0,0,3.1238200031077993e-07
chb02,chb02_01.edf,2620.0,2624.0,0,4.40972188937052e-07
chb02,chb02_01.edf,2624.0,2628.0,0,7.497653755538758e-09
chb02,chb02_01.edf,2628.0,2632.0,0,7.834324214874192e-07
chb02,chb02_01.edf,2632.0,2636.0,0,1.1811103449292721e-13
chb02,chb02_01.edf,2636.0,2640.0,0,3.6350345590442195e-07
chb02,chb02_01.edf,2640.0,2644.0,0,0.00018077143936306856
chb02,chb02_01.edf,2644.0,2648.0,0,0.00018755857728551873
chb02,chb02_01.edf,2648.0,2652.0,0,2.0745325099384936e-08
chb02,chb02_01.edf,2652.0,2656.0,0,1.6498002195217116e-06
chb02,chb02_01.edf,2656.0,2660.0,0,3.941307504163773e-05
chb02,chb02_01.edf,2660.0,2664.0,0,2.0347716509418818e-11
chb02,chb02_01.edf,2664.0,2668.0,0,2.2400466165070682e-05
chb02,chb02_01.edf,2668.0,2672.0,0,0.0013558510422825344
chb02,chb02_01.edf,2672.0,2676.0,0,0.00011147391896892253
chb02,chb02_01.edf,2676.0,2680.0,0,0.0007069890807251422
chb02,chb02_01.edf,2680.0,2684.0,0,0.0009833652222332602
chb02,chb02_01.edf,2684.0,2688.0,0,0.0001023665772932801
chb02,chb02_01.edf,2688.0,2692.0,0,1.13658360417601e-05
chb02,chb02_01.edf,2692.0,2696.0,0,1.224003235965663e-05
chb02,chb02_01.edf,2696.0,2700.0,0,1.694326140387186e-09
chb02,chb02_01.edf,2700.0,2704.0,0,2.7836620033792915e-10
chb02,chb02_01.edf,2704.0,2708.0,0,4.065581959417666e-09
chb02,chb02_01.edf,2708.0,2712.0,0,1.1459870342667408e-09
chb02,chb02_01.edf,2712.0,2716.0,0,1.2647332580192608e-06
chb02,chb02_01.edf,2716.0,2720.0,0,1.8496788194219867e-11
chb02,chb02_01.edf,2720.0,2724.0,0,5.636596965483747e-11
chb02,chb02_01.edf,2724.0,2728.0,0,1.8462167849081009e-07
chb02,chb02_01.edf,2728.0,2732.0,0,0.04618646930008549
chb02,chb02_01.edf,2732.0,2736.0,0,1.4302815894045632e-06
chb02,chb02_01.edf,2736.0,2740.0,0,1.2376129970590326e-11
chb02,chb02_01.edf,2740.0,2744.0,0,1.9870273462773658e-08
chb02,chb02_01.edf,2744.0,2748.0,0,6.729409110204616e-07
chb02,chb02_01.edf,2748.0,2752.0,0,8.3595156155881e-08
chb02,chb02_01.edf,2752.0,2756.0,0,5.853000237468412e-07
chb02,chb02_01.edf,2756.0,2760.0,0,4.292514793549947e-07
chb02,chb02_01.edf,2760.0,2764.0,0,1.0765132061967832e-10
chb02,chb02_01.edf,2764.0,2768.0,0,1.8929120717662367e-09
chb02,chb02_01.edf,2768.0,2772.0,0,2.1767324549490972e-08
chb02,chb02_01.edf,2772.0,2776.0,0,5.2057984112027166e-05
chb02,chb02_01.edf,2776.0,2780.0,0,7.012028275438136e-10
chb02,chb02_01.edf,2780.0,2784.0,0,1.708868902582878e-10
chb02,chb02_01.edf,2784.0,2788.0,0,6.543825566806117e-12
chb02,chb02_01.edf,2788.0,2792.0,0,1.6798471297152477e-10
chb02,chb02_01.edf,2792.0,2796.0,0,8.1460494442203e-06
chb02,chb02_01.edf,2796.0,2800.0,0,3.7554322990456873e-10
chb02,chb02_01.edf,2800.0,2804.0,0,7.807659622264285e-15
chb02,chb02_01.edf,2804.0,2808.0,0,4.281744411429786e-05
chb02,chb02_01.edf,2808.0,2812.0,0,2.7902564173504437e-09
chb02,chb02_01.edf,2812.0,2816.0,0,4.737088973800063e-09
chb02,chb02_01.edf,2816.0,2820.0,0,0.00014177960397927848
chb02,chb02_01.edf,2820.0,2824.0,0,3.204756225579619e-05
chb02,chb02_01.edf,2824.0,2828.0,0,0.00244535610774488
chb02,chb02_01.edf,2828.0,2832.0,0,0.0003032189077435291
chb02,chb02_01.edf,2832.0,2836.0,0,0.0007792409588377679
chb02,chb02_01.edf,2836.0,2840.0,0,0.006402359830441863
chb02,chb02_01.edf,2840.0,2844.0,0,0.0006939806232040714
chb02,chb02_01.edf,2844.0,2848.0,0,0.002623382426655166
chb02,chb02_01.edf,2848.0,2852.0,0,0.0007197570846287728
chb02,chb02_01.edf,2852.0,2856.0,0,0.00045373923567235776
chb02,chb02_01.edf,2856.0,2860.0,0,0.0001376272159762612
chb02,chb02_01.edf,2860.0,2864.0,0,1.9089051350900497e-05
chb02,chb02_01.edf,2864.0,2868.0,0,0.0003533857304606568
chb02,chb02_01.edf,2868.0,2872.0,0,9.342109268447007e-05
chb02,chb02_01.edf,2872.0,2876.0,0,3.57092587245861e-05
chb02,chb02_01.edf,2876.0,2880.0,0,4.412037010428111e-05
chb02,chb02_01.edf,2880.0,2884.0,0,2.80318942629963e-05
chb02,chb02_01.edf,2884.0,2888.0,0,0.04641400145221928
chb02,chb02_01.edf,2888.0,2892.0,0,8.977981497516349e-06
chb02,chb02_01.edf,2892.0,2896.0,0,6.337493152924948e-05
chb02,chb02_01.edf,2896.0,2900.0,0,2.5548667412311403e-06
chb02,chb02_01.edf,2900.0,2904.0,0,0.00029541240479623467
chb02,chb02_01.edf,2904.0,2908.0,0,1.8787076378956963e-05
chb02,chb02_01.edf,2908.0,2912.0,0,0.00010606630146584289
chb02,chb02_01.edf,2912.0,2916.0,0,0.0010584781674019838
chb02,chb02_01.edf,2916.0,2920.0,0,0.0020256906349214836
chb02,chb02_01.edf,2920.0,2924.0,0,0.00012978853632542454
chb02,chb02_01.edf,2924.0,2928.0,0,0.004383222785002468
chb02,chb02_01.edf,2928.0,2932.0,0,0.00010020376750209259
chb02,chb02_01.edf,2932.0,2936.0,0,0.00034346721861231187
chb02,chb02_01.edf,2936.0,2940.0,0,0.0033417135995265717
chb02,chb02_01.edf,2940.0,2944.0,0,0.004680822900973061
chb02,chb02_01.edf,2944.0,2948.0,0,0.00013567784195745036
chb02,chb02_01.edf,2948.0,2952.0,0,1.2515162953460925e-05
chb02,chb02_01.edf,2952.0,2956.0,0,4.714503220079791e-05
chb02,chb02_01.edf,2956.0,2960.0,0,3.2781426474025814e-06
chb02,chb02_01.edf,2960.0,2964.0,0,4.2735221379100784e-05
chb02,chb02_01.edf,2964.0,2968.0,0,1.966755297065752e-05
chb02,chb02_01.edf,2968.0,2972.0,0,0.0001538237975328643
chb02,chb02_01.edf,2972.0,2976.0,0,0.005740706726717356
chb02,chb02_01.edf,2976.0,2980.0,0,2.7945429712575592e-06
chb02,chb02_01.edf,2980.0,2984.0,0,2.8499664066451147e-05
chb02,chb02_01.edf,2984.0,2988.0,0,0.00016725644068755363
chb02,chb02_01.edf,2988.0,2992.0,0,0.00012940240725143842
chb02,chb02_01.edf,2992.0,2996.0,0,0.0001858115978694113
chb02,chb02_01.edf,2996.0,3000.0,0,1.742404281619612e-05
chb02,chb02_01.edf,3000.0,3004.0,0,2.8935975150609384e-05
chb02,chb02_01.edf,3004.0,3008.0,0,0.0030261079324116523
chb02,chb02_01.edf,3008.0,3012.0,0,0.0032904429867187156
chb02,chb02_01.edf,3012.0,3016.0,0,0.0002708625917429166
chb02,chb02_01.edf,3016.0,3020.0,0,8.859080050682881e-05
chb02,chb02_01.edf,3020.0,3024.0,0,0.000493347725713263
chb02,chb02_01.edf,3024.0,3028.0,0,0.002249315600014124
chb02,chb02_01.edf,3028.0,3032.0,0,0.001386032459749958
chb02,chb02_01.edf,3032.0,3036.0,0,0.0006974644893955479
chb02,chb02_01.edf,3036.0,3040.0,0,0.00032655684266972017
chb02,chb02_01.edf,3040.0,3044.0,0,0.000770090955891922
chb02,chb02_01.edf,3044.0,3048.0,0,0.0018985491742657507
chb02,chb02_01.edf,3048.0,3052.0,0,0.0013021307754523417
chb02,chb02_01.edf,3052.0,3056.0,0,0.000953097730457943
chb02,chb02_01.edf,3056.0,3060.0,0,0.00026865371082870925
chb02,chb02_01.edf,3060.0,3064.0,0,0.031248917830164275
chb02,chb02_01.edf,3064.0,3068.0,0,0.007060722054758422
chb02,chb02_01.edf,3068.0,3072.0,0,0.001952259271348634
chb02,chb02_01.edf,3072.0,3076.0,0,0.004046121172979664
chb02,chb02_01.edf,3076.0,3080.0,0,0.0048782167170934015
chb02,chb02_01.edf,3080.0,3084.0,0,0.00035103173491363247
chb02,chb02_01.edf,3084.0,3088.0,0,7.79934229600144e-05
chb02,chb02_01.edf,3088.0,3092.0,0,0.0013409244956726742
chb02,chb02_01.edf,3092.0,3096.0,0,0.00011569472197680215
chb02,chb02_01.edf,3096.0,3100.0,0,0.00023843760919720728
chb02,chb02_01.edf,3100.0,3104.0,0,0.0027236596370905173
chb02,chb02_01.edf,3104.0,3108.0,0,0.00019521971651325796
chb02,chb02_01.edf,3108.0,3112.0,0,0.0006704270854347224
chb02,chb02_01.edf,3112.0,3116.0,0,7.029232440940836e-05
chb02,chb02_01.edf,3116.0,3120.0,0,0.0007449258630841321
chb02,chb02_01.edf,3120.0,3124.0,0,0.001786210918524582
chb02,chb02_01.edf,3124.0,3128.0,0,0.0066302784033539204
chb02,chb02_01.edf,3128.0,3132.0,0,0.0004218423763689288
chb02,chb02_01.edf,3132.0,3136.0,0,0.00010511547089758784
chb02,chb02_01.edf,3136.0,3140.0,0,0.0002248971348907484
chb02,chb02_01.edf,3140.0,3144.0,0,3.421474251816964e-05
chb02,chb02_01.edf,3144.0,3148.0,0,0.00017481165804257112
chb02,chb02_01.edf,3148.0,3152.0,0,0.00012631194604691647
chb02,chb02_01.edf,3152.0,3156.0,0,1.5045043688067167e-05
chb02,chb02_01.edf,3156.0,3160.0,0,2.1166024241720976e-05
chb02,chb02_01.edf,3160.0,3164.0,0,5.353240730640482e-05
chb02,chb02_01.edf,3164.0,3168.0,0,1.3946725963029764e-05
chb02,chb02_01.edf,3168.0,3172.0,0,1.4735548883409275e-05
chb02,chb02_01.edf,3172.0,3176.0,0,2.7141101832482123e-05
chb02,chb02_01.edf,3176.0,3180.0,0,0.0005992280012024198
chb02,chb02_01.edf,3180.0,3184.0,0,0.00014057972801652575
chb02,chb02_01.edf,3184.0,3188.0,0,0.001427338211326128
chb02,chb02_01.edf,3188.0,3192.0,0,0.00015336644341662758
chb02,chb02_01.edf,3192.0,3196.0,0,3.1388699832303665e-05
chb02,chb02_01.edf,3196.0,3200.0,0,2.798236027138088e-05
chb02,chb02_01.edf,3200.0,3204.0,0,1.2177284019171206e-05
chb02,chb02_01.edf,3204.0,3208.0,0,2.3946119508114194e-05
chb02,chb02_01.edf,3208.0,3212.0,0,1.8026007464151255e-05
chb02,chb02_01.edf,3212.0,3216.0,0,2.6944808388005714e-06
chb02,chb02_01.edf,3216.0,3220.0,0,3.0206583180269627e-06
chb02,chb02_01.edf,3220.0,3224.0,0,7.498442287615855e-06
chb02,chb02_01.edf,3224.0,3228.0,0,3.0146918902457125e-06
chb02,chb02_01.edf,3228.0,3232.0,0,1.122452385007273e-06
chb02,chb02_01.edf,3232.0,3236.0,0,2.8288900182344025e-06
chb02,chb02_01.edf,3236.0,3240.0,0,1.2485763858803476e-06
chb02,chb02_01.edf,3240.0,3244.0,0,2.3996091325814157e-06
chb02,chb02_01.edf,3244.0,3248.0,0,2.2096863618428725e-06
chb02,chb02_01.edf,3248.0,3252.0,0,2.826663676113747e-06
chb02,chb02_01.edf,3252.0,3256.0,0,4.108558081702573e-06
chb02,chb02_01.edf,3256.0,3260.0,0,1.0972041434644974e-06
chb02,chb02_01.edf,3260.0,3264.0,0,1.4499408076116186e-06
chb02,chb02_01.edf,3264.0,3268.0,0,7.706289542890874e-05
chb02,chb02_01.edf,3268.0,3272.0,0,3.801342119376372e-06
chb02,chb02_01.edf,3272.0,3276.0,0,5.301669642480478e-06
chb02,chb02_01.edf,3276.0,3280.0,0,3.2447199552348376e-05
chb02,chb02_01.edf,3280.0,3284.0,0,4.0986596521782335e-06
chb02,chb02_01.edf,3284.0,3288.0,0,0.00019276143461606808
chb02,chb02_01.edf,3288.0,3292.0,0,1.009029508260357e-05
chb02,chb02_01.edf,3292.0,3296.0,0,1.6553545318591944e-05
chb02,chb02_01.edf,3296.0,3300.0,0,1.0976130655167622e-06
chb02,chb02_01.edf,3300.0,3304.0,0,4.303035221591703e-06
chb02,chb02_01.edf,3304.0,3308.0,0,5.3370637855947284e-06
chb02,chb02_01.edf,3308.0,3312.0,0,2.94424832539098e-06
chb02,chb02_01.edf,3312.0,3316.0,0,9.553727594791172e-07
chb02,chb02_01.edf,3316.0,3320.0,0,2.6327443625857258e-05
chb02,chb02_01.edf,3320.0,3324.0,0,2.725424946851758e-06
chb02,chb02_01.edf,3324.0,3328.0,0,6.140070629601215e-06
chb02,chb02_01.edf,3328.0,3332.0,0,2.360026259014679e-06
chb02,chb02_01.edf,3332.0,3336.0,0,0.00017135650153363215
chb02,chb02_01.edf,3336.0,3340.0,0,4.528253110485475e-05
chb02,chb02_01.edf,3340.0,3344.0,0,6.682479013018379e-06
chb02,chb02_01.edf,3344.0,3348.0,0,3.033183806206861e-05
chb02,chb02_01.edf,3348.0,3352.0,0,5.442924957978278e-06
chb02,chb02_01.edf,3352.0,3356.0,0,2.6633734452675005e-06
chb02,chb02_01.edf,3356.0,3360.0,0,3.1528620126121257e-07
chb02,chb02_01.edf,3360.0,3364.0,0,9.46224260403367e-07
chb02,chb02_01.edf,3364.0,3368.0,0,1.4386286304118301e-06
chb02,chb02_01.edf,3368.0,3372.0,0,1.592290225066634e-05
chb02,chb02_01.edf,3372.0,3376.0,0,5.668770437729577e-07
chb02,chb02_01.edf,3376.0,3380.0,0,2.2538960566666605e-06
chb02,chb02_01.edf,3380.0,3384.0,0,8.011039591259636e-06
chb02,chb02_01.edf,3384.0,3388.0,0,0.0004015196005035094
chb02,chb02_01.edf,3388.0,3392.0,0,5.171858381123238e-06
chb02,chb02_01.edf,3392.0,3396.0,0,8.253788545192367e-08
chb02,chb02_01.edf,3396.0,3400.0,0,3.617959095332027e-05
chb02,chb02_01.edf,3400.0,3404.0,0,1.0316390258257235e-05
chb02,chb02_01.edf,3404.0,3408.0,0,2.970781612855888e-05
chb02,chb02_01.edf,3408.0,3412.0,0,1.5630901151449383e-06
chb02,chb02_01.edf,3412.0,3416.0,0,9.2857279794093e-05
chb02,chb02_01.edf,3416.0,3420.0,0,0.0026644421420220802
chb02,chb02_01.edf,3420.0,3424.0,0,6.5221781528830364e-06
chb02,chb02_01.edf,3424.0,3428.0,0,6.502551624207466e-05
chb02,chb02_01.edf,3428.0,3432.0,0,5.978903768623713e-05
chb02,chb02_01.edf,3432.0,3436.0,0,0.0007488775655947087
chb02,chb02_01.edf,3436.0,3440.0,0,4.127901685869416e-05
chb02,chb02_01.edf,3440.0,3444.0,0,0.0002642274261385936
chb02,chb02_01.edf,3444.0,3448.0,0,0.0002549503826030621
chb02,chb02_01.edf,3448.0,3452.0,0,0.002957510973942685
chb02,chb02_01.edf,3452.0,3456.0,0,0.0029675612226730736
chb02,chb02_01.edf,3456.0,3460.0,0,0.00032649615070687364
chb02,chb02_01.edf,3460.0,3464.0,0,0.0007540957504111876
chb02,chb02_01.edf,3464.0,3468.0,0,0.0003677080966144159
chb02,chb02_01.edf,3468.0,3472.0,0,0.0466147359057509
chb02,chb02_01.edf,3472.0,3476.0,0,8.511408158374587e-05
chb02,chb02_01.edf,3476.0,3480.0,0,4.492558883449843e-06
chb02,chb02_01.edf,3480.0,3484.0,0,0.00021045333268598478
chb02,chb02_01.edf,3484.0,3488.0,0,0.0050058751933721585
chb02,chb02_01.edf,3488.0,3492.0,0,0.002528575127757469
chb02,chb02_01.edf,3492.0,3496.0,0,2.4876599764984246e-05
chb02,chb02_01.edf,3496.0,3500.0,0,0.0003018131197679663
chb02,chb02_01.edf,3500.0,3504.0,0,0.0003860236997504554
chb02,chb02_01.edf,3504.0,3508.0,0,0.0030771992244949544
chb02,chb02_01.edf,3508.0,3512.0,0,0.013902325386185771
chb02,chb02_01.edf,3512.0,3516.0,0,0.0016544256950883158
chb02,chb02_01.edf,3516.0,3520.0,0,0.001888612977465902
chb02,chb02_01.edf,3520.0,3524.0,0,0.00044005405417772616
chb02,chb02_01.edf,3524.0,3528.0,0,0.0013032484218599345
chb02,chb02_01.edf,3528.0,3532.0,0,0.0011352682695646263
chb02,chb02_01.edf,3532.0,3536.0,0,0.0002631383975654733
chb02,chb02_01.edf,3536.0,3540.0,0,0.0013169237195455742
chb02,chb02_01.edf,3540.0,3544.0,0,5.6960535355967846e-05
chb02,chb02_01.edf,3544.0,3548.0,0,0.0009622421159075437
chb02,chb02_01.edf,3548.0,3552.0,0,5.393973679064087e-06
chb02,chb02_01.edf,3552.0,3556.0,0,8.434050506063571e-05
chb02,chb02_01.edf,3556.0,3560.0,0,0.004001865632361345
chb02,chb02_01.edf,3560.0,3564.0,0,0.00012550415224894457
chb02,chb02_01.edf,3564.0,3568.0,0,0.0011134999116273303
chb02,chb02_01.edf,3568.0,3572.0,0,0.004878732347469671
chb02,chb02_01.edf,3572.0,3576.0,0,0.0002073945514882733
chb02,chb02_01.edf,3576.0,3580.0,0,8.556675340233709e-05
chb02,chb02_01.edf,3580.0,3584.0,0,0.004982705678662439
chb02,chb02_01.edf,3584.0,3588.0,0,0.0010458269217918463
chb02,chb02_01.edf,3588.0,3592.0,0,0.017351437248727102
chb02,chb02_01.edf,3592.0,3596.0,0,0.0010714428377588724
chb02,chb02_01.edf,3596.0,3600.0,0,0.00974155559940131
chb02,chb02_02.edf,0.0,4.0,0,0.00019477267320081694
chb02,chb02_02.edf,4.0,8.0,0,0.0031502518169122767
chb02,chb02_02.edf,8.0,12.0,0,0.007862472471085595
chb02,chb02_02.edf,12.0,16.0,0,0.0015338139655732203
chb02,chb02_02.edf,16.0,20.0,0,5.0683820412249105e-05
chb02,chb02_02.edf,20.0,24.0,0,0.00023824769644412443
chb02,chb02_02.edf,24.0,28.0,0,0.0008076856275400912
chb02,chb02_02.edf,28.0,32.0,0,0.0005495154654540779
chb02,chb02_02.edf,32.0,36.0,0,0.007408863062351803
chb02,chb02_02.edf,36.0,40.0,0,9.601125224648584e-05
chb02,chb02_02.edf,40.0,44.0,0,0.0020435365561979344
chb02,chb02_02.edf,44.0,48.0,0,0.07557765671405406
chb02,chb02_02.edf,48.0,52.0,0,0.01025651947799385
chb02,chb02_02.edf,52.0,56.0,0,9.325268111099463e-06
chb02,chb02_02.edf,56.0,60.0,0,8.542025807871661e-12
chb02,chb02_02.edf,60.0,64.0,0,5.006465324534049e-08
chb02,chb02_02.edf,64.0,68.0,0,0.00010476890115894938
chb02,chb02_02.edf,68.0,72.0,0,0.0027630327783274553
chb02,chb02_02.edf,72.0,76.0,0,0.016545570749666616
chb02,chb02_02.edf,76.0,80.0,0,0.007310051292956259
chb02,chb02_02.edf,80.0,84.0,0,0.0020166313932601762
chb02,chb02_02.edf,84.0,88.0,0,0.0013706301896982181
chb02,chb02_02.edf,88.0,92.0,0,0.0007055925729424887
chb02,chb02_02.edf,92.0,96.0,0,0.05113493083002649
chb02,chb02_02.edf,96.0,100.0,0,0.007884504182772813
chb02,chb02_02.edf,100.0,104.0,0,0.0011846724625412756
chb02,chb02_02.edf,104.0,108.0,0,0.0029489475144737006
chb02,chb02_02.edf,108.0,112.0,0,0.0011243083331346085
chb02,chb02_02.edf,112.0,116.0,0,0.0012811276615230921
chb02,chb02_02.edf,116.0,120.0,0,0.0005257212879458672
chb02,chb02_02.edf,120.0,124.0,0,2.7491787942314973e-05
chb02,chb02_02.edf,124.0,128.0,0,0.000816005189601498
chb02,chb02_02.edf,128.0,132.0,0,0.00010425788186676459
chb02,chb02_02.edf,132.0,136.0,0,0.0007381202148340067
chb02,chb02_02.edf,136.0,140.0,0,0.012673686342833812
chb02,chb02_02.edf,140.0,144.0,0,0.0005847152077062445
chb02,chb02_02.edf,144.0,148.0,0,0.00019845009439417832
chb02,chb02_02.edf,148.0,152.0,0,0.00030350739740297566
chb02,chb02_02.edf,152.0,156.0,0,0.009836424915715304
chb02,chb02_02.edf,156.0,160.0,0,0.00023282896098813683
chb02,chb02_02.edf,160.0,164.0,0,0.002341459775939564
chb02,chb02_02.edf,164.0,168.0,0,0.000372182461363286
chb02,chb02_02.edf,168.0,172.0,0,0.004710541198706048
chb02,chb02_02.edf,172.0,176.0,0,7.13117213231829e-05
chb02,chb02_02.edf,176.0,180.0,0,0.0001889984826822796
chb02,chb02_02.edf,180.0,184.0,0,0.005713302419612335
chb02,chb02_02.edf,184.0,188.0,0,0.0002863083262464036
chb02,chb02_02.edf,188.0,192.0,0,5.3347590864010764e-05
chb02,chb02_02.edf,192.0,196.0,0,0.0013226170661645546
chb02,chb02_02.edf,196.0,200.0,0,0.007683214612451949
chb02,chb02_02.edf,200.0,204.0,0,0.0004710269843307491
chb02,chb02_02.edf,204.0,208.0,0,0.005639503124524585
chb02,chb02_02.edf,208.0,212.0,0,0.00799058832284
chb02,chb02_02.edf,212.0,216.0,0,0.0037996773524554025
chb02,chb02_02.edf,216.0,220.0,0,0.0009033347768842145
chb02,chb02_02.edf,220.0,224.0,0,0.00015648629505583237
chb02,chb02_02.edf,224.0,228.0,0,0.005149957766509294
chb02,chb02_02.edf,228.0,232.0,0,0.0019240228089404982
chb02,chb02_02.edf,232.0,236.0,0,0.010031157403043627
chb02,chb02_02.edf,236.0,240.0,0,0.0004935630018737449
chb02,chb02_02.edf,240.0,244.0,0,0.005269932992290343
chb02,chb02_02.edf,244.0,248.0,0,0.0010915837304552704
chb02,chb02_02.edf,248.0,252.0,0,0.002431646414865919
chb02,chb02_02.edf,252.0,256.0,0,4.6237757792205604e-05
chb02,chb02_02.edf,256.0,260.0,0,0.0111040100543821
chb02,chb02_02.edf,260.0,264.0,0,0.00011140882123986196
chb02,chb02_02.edf,264.0,268.0,0,0.012412829634387924
chb02,chb02_02.edf,268.0,272.0,0,0.004020372898237298
chb02,chb02_02.edf,272.0,276.0,0,0.0025516534827565956
chb02,chb02_02.edf,276.0,280.0,0,0.0023546737872409593
chb02,chb02_02.edf,280.0,284.0,0,0.001269198080810544
chb02,chb02_02.edf,284.0,288.0,0,0.000499302666948842
chb02,chb02_02.edf,288.0,292.0,0,0.03138230981611737
chb02,chb02_02.edf,292.0,296.0,0,0.0013040199430689016
chb02,chb02_02.edf,296.0,300.0,0,7.540474997426142e-05
chb02,chb02_02.edf,300.0,304.0,0,0.001381818142047236
chb02,chb02_02.edf,304.0,308.0,0,0.0006851530431785326
chb02,chb02_02.edf,308.0,312.0,0,0.0011890230573868435
chb02,chb02_02.edf,312.0,316.0,0,0.0061777137627111196
chb02,chb02_02.edf,316.0,320.0,0,0.0006071295104363986
chb02,chb02_02.edf,320.0,324.0,0,0.0010250708177879336
chb02,chb02_02.edf,324.0,328.0,0,0.002392452784861722
chb02,chb02_02.edf,328.0,332.0,0,0.0006744893092225154
chb02,chb02_02.edf,332.0,336.0,0,0.0018568868112616773
chb02,chb02_02.edf,336.0,340.0,0,0.0008561308816834049
chb02,chb02_02.edf,340.0,344.0,0,0.0009532351328808398
chb02,chb02_02.edf,344.0,348.0,0,1.2019105185038062e-10
chb02,chb02_02.edf,348.0,352.0,0,0.016849516200807928
chb02,chb02_02.edf,352.0,356.0,0,0.006984221341470314
chb02,chb02_02.edf,356.0,360.0,0,0.020255807136480123
chb02,chb02_02.edf,360.0,364.0,0,0.00839964959605097
chb02,chb02_02.edf,364.0,368.0,0,0.00034704687111760107
chb02,chb02_02.edf,368.0,372.0,0,0.003359616088409512
chb02,chb02_02.edf,372.0,376.0,0,0.00013748083323300174
chb02,chb02_02.edf,376.0,380.0,0,0.003274827541715373
chb02,chb02_02.edf,380.0,384.0,0,4.714152971022111e-06
chb02,chb02_02.edf,384.0,388.0,0,0.0012556123352927026
chb02,chb02_02.edf,388.0,392.0,0,0.0012123184509914323
chb02,chb02_02.edf,392.0,396.0,0,0.004234128931391625
chb02,chb02_02.edf,396.0,400.0,0,0.0002553810223128279
chb02,chb02_02.edf,400.0,404.0,0,8.187010185459785e-05
chb02,chb02_02.edf,404.0,408.0,0,0.0010312152556185557
chb02,chb02_02.edf,408.0,412.0,0,0.0018261711881023693
chb02,chb02_02.edf,412.0,416.0,0,0.0013756570057937164
chb02,chb02_02.edf,416.0,420.0,0,0.00023226809433613249
chb02,chb02_02.edf,420.0,424.0,0,0.0009354480970191433
chb02,chb02_02.edf,424.0,428.0,0,0.0008745395602063705
chb02,chb02_02.edf,428.0,432.0,0,0.0002448954138412188
chb02,chb02_02.edf,432.0,436.0,0,0.001008995343307057
chb02,chb02_02.edf,436.0,440.0,0,0.005420725562482904
chb02,chb02_02.edf,440.0,444.0,0,0.00024716392599888966
