patient,file,start_sec,end_sec,label,probability_seizure
chb01,chb01_03.edf,528.0,532.0,0,0.050267201076464936
chb01,chb01_03.edf,532.0,536.0,0,0.5347663637468423
chb01,chb01_03.edf,536.0,540.0,0,0.06938242083040429
chb01,chb01_03.edf,540.0,544.0,0,0.1957666050313661
chb01,chb01_03.edf,544.0,548.0,0,0.4389837564740553
chb01,chb01_03.edf,548.0,552.0,0,0.5211146393065638
chb01,chb01_03.edf,552.0,556.0,0,0.0636295950122228
chb01,chb01_03.edf,556.0,560.0,0,0.0970936845227016
chb01,chb01_03.edf,560.0,564.0,0,0.34411364674385553
chb01,chb01_03.edf,564.0,568.0,0,0.2573576405496496
chb01,chb01_03.edf,568.0,572.0,0,0.12552010392515084
chb01,chb01_03.edf,572.0,576.0,0,0.4716521948528461
chb01,chb01_03.edf,576.0,580.0,0,0.20749821589069112
chb01,chb01_03.edf,580.0,584.0,0,0.04278477920010847
chb01,chb01_03.edf,584.0,588.0,0,0.024455712714795616
chb01,chb01_03.edf,588.0,592.0,0,0.1073903309348435
chb01,chb01_03.edf,592.0,596.0,0,0.958519683239932
chb01,chb01_03.edf,596.0,600.0,0,0.167550938691603
chb01,chb01_03.edf,600.0,604.0,0,0.3145479062432516
chb01,chb01_03.edf,604.0,608.0,0,0.07244563631931636
chb01,chb01_03.edf,608.0,612.0,0,0.06296045387290924
chb01,chb01_03.edf,612.0,616.0,0,0.09870243529354582
chb01,chb01_03.edf,616.0,620.0,0,0.10933293161948617
chb01,chb01_03.edf,620.0,624.0,0,0.18178390667375505
chb01,chb01_03.edf,624.0,628.0,0,0.3465447454869556
chb01,chb01_03.edf,628.0,632.0,0,0.40521065910966714
chb01,chb01_03.edf,632.0,636.0,0,0.5985980245817112
chb01,chb01_03.edf,636.0,640.0,0,0.1996086122458262
chb01,chb01_03.edf,640.0,644.0,0,0.8678893313597321
chb01,chb01_03.edf,644.0,648.0,0,0.20959202942555996
chb01,chb01_03.edf,648.0,652.0,0,0.0900570828544461
chb01,chb01_03.edf,652.0,656.0,0,0.8185005208560051
chb01,chb01_03.edf,656.0,660.0,0,0.144100964130521
chb01,chb01_03.edf,660.0,664.0,0,0.019091753336880044
chb01,chb01_03.edf,664.0,668.0,0,0.7431520563270656
chb01,chb01_03.edf,668.0,672.0,0,0.2164501910054085
chb01,chb01_03.edf,672.0,676.0,0,0.6802677720213072
chb01,chb01_03.edf,676.0,680.0,0,0.6509012376747388
chb01,chb01_03.edf,680.0,684.0,0,0.7062363721029171
chb01,chb01_03.edf,684.0,688.0,0,0.8528752001390006
chb01,chb01_03.edf,688.0,692.0,0,0.41886523974674356
chb01,chb01_03.edf,692.0,696.0,0,0.736605258681369
chb01,chb01_03.edf,696.0,700.0,0,0.37293135293290636
chb01,chb01_03.edf,700.0,704.0,0,0.10400809937090588
chb01,chb01_03.edf,704.0,708.0,0,0.4570901553263784
chb01,chb01_03.edf,708.0,712.0,0,0.66839177902426
chb01,chb01_03.edf,712.0,716.0,0,0.9797449858912999
chb01,chb01_03.edf,716.0,720.0,0,0.93485157039719
chb01,chb01_03.edf,720.0,724.0,0,0.9415956366612205
chb01,chb01_03.edf,724.0,728.0,0,0.734494180045051
chb01,chb01_03.edf,728.0,732.0,0,0.6722812652892023
chb01,chb01_03.edf,732.0,736.0,0,0.635001874251627
chb01,chb01_03.edf,736.0,740.0,0,0.7658223177751212
chb01,chb01_03.edf,740.0,744.0,0,0.4323987252197229
chb01,chb01_03.edf,744.0,748.0,0,0.009668070892569392
chb01,chb01_03.edf,748.0,752.0,0,0.7692873298081501
chb01,chb01_03.edf,752.0,756.0,0,0.23304780840736672
chb01,chb01_03.edf,756.0,760.0,0,0.2052008940074503
chb01,chb01_03.edf,760.0,764.0,0,0.8319478419285024
chb01,chb01_03.edf,764.0,768.0,0,0.041693477469149635
chb01,chb01_03.edf,768.0,772.0,0,0.37446724393818076
chb01,chb01_03.edf,772.0,776.0,0,0.33921295844206245
chb01,chb01_03.edf,776.0,780.0,0,0.07345459107334563
chb01,chb01_03.edf,780.0,784.0,0,0.0968431283959124
chb01,chb01_03.edf,784.0,788.0,0,0.7365246834108082
chb01,chb01_03.edf,788.0,792.0,0,0.729971397097114
chb01,chb01_03.edf,792.0,796.0,0,0.23308878723557386
chb01,chb01_03.edf,796.0,800.0,0,0.73674873526884
chb01,chb01_03.edf,800.0,804.0,0,0.5610608526930073
chb01,chb01_03.edf,804.0,808.0,0,0.23455217615628984
chb01,chb01_03.edf,808.0,812.0,0,0.3417606711090067
chb01,chb01_03.edf,812.0,816.0,0,0.868046951971888
chb01,chb01_03.edf,816.0,820.0,0,0.9109798064644926
chb01,chb01_03.edf,820.0,824.0,0,0.15008737961553772
chb01,chb01_03.edf,824.0,828.0,0,0.7258137355479414
chb01,chb01_03.edf,828.0,832.0,0,0.8433431898982033
chb01,chb01_03.edf,832.0,836.0,0,0.9101857359312563
chb01,chb01_03.edf,836.0,840.0,0,0.9309665885847584
chb01,chb01_03.edf,840.0,844.0,0,0.6677758578922393
chb01,chb01_03.edf,844.0,848.0,0,0.8847716621246224
chb01,chb01_03.edf,848.0,852.0,0,0.9429360435994545
chb01,chb01_03.edf,852.0,856.0,0,0.8438101556906576
chb01,chb01_03.edf,856.0,860.0,0,0.8188231357740705
chb01,chb01_03.edf,860.0,864.0,0,0.3657836600951647
chb01,chb01_03.edf,864.0,868.0,0,0.44493922218231197
chb01,chb01_03.edf,868.0,872.0,0,0.9018950819230105
chb01,chb01_03.edf,872.0,876.0,0,0.925553655553452
chb01,chb01_03.edf,876.0,880.0,0,0.2586324421786901
chb01,chb01_03.edf,880.0,884.0,0,0.057280962935919014
chb01,chb01_03.edf,884.0,888.0,0,0.7851383674980541
chb01,chb01_03.edf,888.0,892.0,0,0.937953114184693
chb01,chb01_03.edf,892.0,896.0,0,0.3451116058977517
chb01,chb01_03.edf,896.0,900.0,0,0.6434540717776743
chb01,chb01_03.edf,900.0,904.0,0,0.9599325071583324
chb01,chb01_03.edf,904.0,908.0,0,0.1527162073187596
chb01,chb01_03.edf,908.0,912.0,0,0.7070886201561385
chb01,chb01_03.edf,912.0,916.0,0,0.715754890573438
chb01,chb01_03.edf,916.0,920.0,0,0.5011011427826546
chb01,chb01_03.edf,920.0,924.0,0,0.9771854941092303
chb01,chb01_03.edf,924.0,928.0,0,0.37176877315012946
chb01,chb01_03.edf,928.0,932.0,0,0.1272994301459878
chb01,chb01_03.edf,932.0,936.0,0,0.03464289343209699
chb01,chb01_03.edf,936.0,940.0,0,0.6182962783641963
chb01,chb01_03.edf,940.0,944.0,0,0.4570001432410333
chb01,chb01_03.edf,944.0,948.0,0,0.41674052406426315
chb01,chb01_03.edf,948.0,952.0,0,0.11202421126938776
chb01,chb01_03.edf,952.0,956.0,0,0.10397919970812287
chb01,chb01_03.edf,956.0,960.0,0,0.6686563642370665
chb01,chb01_03.edf,960.0,964.0,0,0.5168118978319121
chb01,chb01_03.edf,964.0,968.0,0,0.48319849254048386
chb01,chb01_03.edf,968.0,972.0,0,0.8783825176666368
chb01,chb01_03.edf,972.0,976.0,0,0.1775796214322777
chb01,chb01_03.edf,976.0,980.0,0,0.4147468798645775
chb01,chb01_03.edf,980.0,984.0,0,0.25540826050338356
chb01,chb01_03.edf,984.0,988.0,0,0.8860130791193817
chb01,chb01_03.edf,988.0,992.0,0,0.7044557975152073
chb01,chb01_03.edf,992.0,996.0,0,0.9044403573495076
chb01,chb01_03.edf,996.0,1000.0,0,0.9290791604000245
chb01,chb01_03.edf,1000.0,1004.0,0,0.2717075986042235
chb01,chb01_03.edf,1004.0,1008.0,0,0.882256520242626
chb01,chb01_03.edf,1008.0,1012.0,0,0.6181540610259676
chb01,chb01_03.edf,1012.0,1016.0,0,0.2121824162178606
chb01,chb01_03.edf,1016.0,1020.0,0,0.9235110241654799
chb01,chb01_03.edf,1020.0,1024.0,0,0.9973438959513694
chb01,chb01_03.edf,1024.0,1028.0,0,0.5278834833227335
chb01,chb01_03.edf,1028.0,1032.0,0,0.8045133373409006
chb01,chb01_03.edf,1032.0,1036.0,0,0.7018000166679518
chb01,chb01_03.edf,1036.0,1040.0,0,0.8951466093208521
chb01,chb01_03.edf,1040.0,1044.0,0,0.9303354483468045
chb01,chb01_03.edf,1044.0,1048.0,0,0.3388872850140581
chb01,chb01_03.edf,1048.0,1052.0,0,0.7893238490878165
chb01,chb01_03.edf,1052.0,1056.0,0,0.6485392233668946
chb01,chb01_03.edf,1056.0,1060.0,0,0.13789727244795946
chb01,chb01_03.edf,1060.0,1064.0,0,0.032674572517979575
chb01,chb01_03.edf,1064.0,1068.0,0,0.7260834544370143
chb01,chb01_03.edf,1068.0,1072.0,0,0.7394907191107849
chb01,chb01_03.edf,1072.0,1076.0,0,0.5392439661461268
chb01,chb01_03.edf,1076.0,1080.0,0,0.73662166203331
chb01,chb01_03.edf,1080.0,1084.0,0,0.533585606249891
chb01,chb01_03.edf,1084.0,1088.0,0,0.7222407779625545
chb01,chb01_03.edf,1088.0,1092.0,0,0.12550195377491216
chb01,chb01_03.edf,1092.0,1096.0,0,0.9019801490760446
chb01,chb01_03.edf,1096.0,1100.0,0,0.7439039253412809
chb01,chb01_03.edf,1100.0,1104.0,0,0.8181614343935801
chb01,chb01_03.edf,1104.0,1108.0,0,0.6279093449633663
chb01,chb01_03.edf,1108.0,1112.0,0,0.9934695967876507
chb01,chb01_03.edf,1112.0,1116.0,0,0.9860305269312489
chb01,chb01_03.edf,1116.0,1120.0,0,0.6716009655196131
chb01,chb01_03.edf,1120.0,1124.0,0,0.7735706757860298
chb01,chb01_03.edf,1124.0,1128.0,0,0.6601978045993399
chb01,chb01_03.edf,1128.0,1132.0,0,0.9047611087007108
chb01,chb01_03.edf,1132.0,1136.0,0,0.5455737640184469
chb01,chb01_03.edf,1136.0,1140.0,0,0.8637865913505708
chb01,chb01_03.edf,1140.0,1144.0,0,0.9700503340176099
chb01,chb01_03.edf,1144.0,1148.0,0,0.6198035182391063
chb01,chb01_03.edf,1148.0,1152.0,0,0.8584525076551671
chb01,chb01_03.edf,1152.0,1156.0,0,0.46721814057693517
chb01,chb01_03.edf,1156.0,1160.0,0,0.9276357554679956
chb01,chb01_03.edf,1160.0,1164.0,0,0.8790989889556051
chb01,chb01_03.edf,1164.0,1168.0,0,0.3986104328391096
chb01,chb01_03.edf,1168.0,1172.0,0,0.8373756415235626
chb01,chb01_03.edf,1172.0,1176.0,0,0.9777072195507103
chb01,chb01_03.edf,1176.0,1180.0,0,0.7060833509385498
chb01,chb01_03.edf,1180.0,1184.0,0,0.43055185483779224
chb01,chb01_03.edf,1184.0,1188.0,0,0.604344578393998
chb01,chb01_03.edf,1188.0,1192.0,0,0.9564205189264683
chb01,chb01_03.edf,1192.0,1196.0,0,0.9765740359450203
chb01,chb01_03.edf,1196.0,1200.0,0,0.9856393376360058
chb01,chb01_03.edf,1200.0,1204.0,0,0.2533539265707893
chb01,chb01_03.edf,1204.0,1208.0,0,0.9160319576994814
chb01,chb01_03.edf,1208.0,1212.0,0,0.29320306692598064
chb01,chb01_03.edf,1212.0,1216.0,0,0.8207193731471795
chb01,chb01_03.edf,1216.0,1220.0,0,0.21288328798118047
chb01,chb01_03.edf,1220.0,1224.0,0,0.7664050205236793
chb01,chb01_03.edf,1224.0,1228.0,0,0.7575365604456686
chb01,chb01_03.edf,1228.0,1232.0,0,0.5581771309668384
chb01,chb01_03.edf,1232.0,1236.0,0,0.10954024413057006
chb01,chb01_03.edf,1236.0,1240.0,0,0.9754838990995044
chb01,chb01_03.edf,1240.0,1244.0,0,0.9430227357627068
chb01,chb01_03.edf,1244.0,1248.0,0,0.7873385936012867
chb01,chb01_03.edf,1248.0,1252.0,0,0.542980472689825
chb01,chb01_03.edf,1252.0,1256.0,0,0.9865488660681752
chb01,chb01_03.edf,1256.0,1260.0,0,0.8130890715688772
chb01,chb01_03.edf,1260.0,1264.0,0,0.9252981361998456
chb01,chb01_03.edf,1264.0,1268.0,0,0.9677682221560933
chb01,chb01_03.edf,1268.0,1272.0,0,0.758140981645327
chb01,chb01_03.edf,1272.0,1276.0,0,0.6603573576709195
chb01,chb01_03.edf,1276.0,1280.0,0,0.9283544662747047
chb01,chb01_03.edf,1280.0,1284.0,0,0.4549284955602124
chb01,chb01_03.edf,1284.0,1288.0,0,0.7884969721234909
chb01,chb01_03.edf,1288.0,1292.0,0,0.7741893812126371
chb01,chb01_03.edf,1292.0,1296.0,0,0.6231515471987213
chb01,chb01_03.edf,1296.0,1300.0,0,0.7257721182738215
chb01,chb01_03.edf,1300.0,1304.0,0,0.9910195434757171
chb01,chb01_03.edf,1304.0,1308.0,0,0.08323075536438544
chb01,chb01_03.edf,1308.0,1312.0,0,0.42816548099636814
chb01,chb01_03.edf,1312.0,1316.0,0,0.7764513843475784
chb01,chb01_03.edf,1316.0,1320.0,0,0.4415160351095487
chb01,chb01_03.edf,1320.0,1324.0,0,0.9505263090450901
chb01,chb01_03.edf,1324.0,1328.0,0,0.7795546440728982
chb01,chb01_03.edf,1328.0,1332.0,0,0.9074686864046168
chb01,chb01_03.edf,1332.0,1336.0,0,0.4835699279979602
chb01,chb01_03.edf,1336.0,1340.0,0,0.8470169445218252
chb01,chb01_03.edf,1340.0,1344.0,0,0.8389166063755783
chb01,chb01_03.edf,1344.0,1348.0,0,0.8417093149295081
chb01,chb01_03.edf,1348.0,1352.0,0,0.7207461233521265
chb01,chb01_03.edf,1352.0,1356.0,0,0.5832352417243741
chb01,chb01_03.edf,1356.0,1360.0,0,0.894420473544656
chb01,chb01_03.edf,1360.0,1364.0,0,0.7592208990210284
chb01,chb01_03.edf,1364.0,1368.0,0,0.7963488247460696
chb01,chb01_03.edf,1368.0,1372.0,0,0.727666080976073
chb01,chb01_03.edf,1372.0,1376.0,0,0.4701688316354066
chb01,chb01_03.edf,1376.0,1380.0,0,0.554720947068355
chb01,chb01_03.edf,1380.0,1384.0,0,0.8700288491750878
chb01,chb01_03.edf,1384.0,1388.0,0,0.9156346079940342
chb01,chb01_03.edf,1388.0,1392.0,0,0.9942329430561324
chb01,chb01_03.edf,1392.0,1396.0,0,0.7576072569473067
chb01,chb01_03.edf,1396.0,1400.0,0,0.7907417093300707
chb01,chb01_03.edf,1400.0,1404.0,0,0.858049934862045
chb01,chb01_03.edf,1404.0,1408.0,0,0.8725658481301011
chb01,chb01_03.edf,1408.0,1412.0,0,0.7950270890602018
chb01,chb01_03.edf,1412.0,1416.0,0,0.20334154584338376
chb01,chb01_03.edf,1416.0,1420.0,0,0.9484381409950216
chb01,chb01_03.edf,1420.0,1424.0,0,0.6066084112169458
chb01,chb01_03.edf,1424.0,1428.0,0,0.9494039258955365
chb01,chb01_03.edf,1428.0,1432.0,0,0.8871478670831895
chb01,chb01_03.edf,1432.0,1436.0,0,0.9437936845732935
chb01,chb01_03.edf,1436.0,1440.0,0,0.8184586446806581
chb01,chb01_03.edf,1440.0,1444.0,0,0.7936590158930331
chb01,chb01_03.edf,1444.0,1448.0,0,0.9970470851889829
chb01,chb01_03.edf,1448.0,1452.0,0,0.9304381401174948
chb01,chb01_03.edf,1452.0,1456.0,0,0.7330274438315524
chb01,chb01_03.edf,1456.0,1460.0,0,0.9349507713969488
chb01,chb01_03.edf,1460.0,1464.0,0,0.7634386086104944
chb01,chb01_03.edf,1464.0,1468.0,0,0.8878159540426552
chb01,chb01_03.edf,1468.0,1472.0,0,0.7489813142491663
chb01,chb01_03.edf,1472.0,1476.0,0,0.9943233081126591
chb01,chb01_03.edf,1476.0,1480.0,0,0.9135847114636967
chb01,chb01_03.edf,1480.0,1484.0,0,0.9793495348631045
chb01,chb01_03.edf,1484.0,1488.0,0,0.8862717595859259
chb01,chb01_03.edf,1488.0,1492.0,0,0.9694432122490612
chb01,chb01_03.edf,1492.0,1496.0,0,0.9567641617879185
chb01,chb01_03.edf,1496.0,1500.0,0,0.15999423257819811
chb01,chb01_03.edf,1500.0,1504.0,0,0.8252858238164706
chb01,chb01_03.edf,1504.0,1508.0,0,0.6317064362020002
chb01,chb01_03.edf,1508.0,1512.0,0,0.37336670207037337
chb01,chb01_03.edf,1512.0,1516.0,0,0.876981085506351
chb01,chb01_03.edf,1516.0,1520.0,0,0.3147325831772064
chb01,chb01_03.edf,1520.0,1524.0,0,0.9841024578586255
chb01,chb01_03.edf,1524.0,1528.0,0,0.8836736755745217
chb01,chb01_03.edf,1528.0,1532.0,0,0.8531485015577718
chb01,chb01_03.edf,1532.0,1536.0,0,0.3474513808788169
chb01,chb01_03.edf,1536.0,1540.0,0,0.8026626303176821
chb01,chb01_03.edf,1540.0,1544.0,0,0.3926298317944371
chb01,chb01_03.edf,1544.0,1548.0,0,0.3828077676381222
chb01,chb01_03.edf,1548.0,1552.0,0,0.9470205510448554
chb01,chb01_03.edf,1552.0,1556.0,0,0.34583286403895824
chb01,chb01_03.edf,1556.0,1560.0,0,0.28284710021201065
chb01,chb01_03.edf,1560.0,1564.0,0,0.9229496902621916
chb01,chb01_03.edf,1564.0,1568.0,0,0.9487483171496348
chb01,chb01_03.edf,1568.0,1572.0,0,0.9660796390079794
chb01,chb01_03.edf,1572.0,1576.0,0,0.05741317491719485
chb01,chb01_03.edf,1576.0,1580.0,0,0.44554728080815026
chb01,chb01_03.edf,1580.0,1584.0,0,0.8148336171101149
chb01,chb01_03.edf,1584.0,1588.0,0,0.8684633333526078
chb01,chb01_03.edf,1588.0,1592.0,0,0.3239216435659935
chb01,chb01_03.edf,1592.0,1596.0,0,0.8531709833726329
chb01,chb01_03.edf,1596.0,1600.0,0,0.6373942480329018
chb01,chb01_03.edf,1600.0,1604.0,0,0.7851127576316602
chb01,chb01_03.edf,1604.0,1608.0,0,0.9870173243979423
chb01,chb01_03.edf,1608.0,1612.0,0,0.9780282630273621
chb01,chb01_03.edf,1612.0,1616.0,0,0.20036811379154748
chb01,chb01_03.edf,1616.0,1620.0,0,0.5588192014084653
chb01,chb01_03.edf,1620.0,1624.0,0,0.8890482504374931
chb01,chb01_03.edf,1624.0,1628.0,0,0.8604851522200267
chb01,chb01_03.edf,1628.0,1632.0,0,0.9796470995930338
chb01,chb01_03.edf,1632.0,1636.0,0,0.5332822024650714
chb01,chb01_03.edf,1636.0,1640.0,0,0.6701806458902304
chb01,chb01_03.edf,1640.0,1644.0,0,0.42195612375060143
chb01,chb01_03.edf,1644.0,1648.0,0,0.9873846201429388
chb01,chb01_03.edf,1648.0,1652.0,0,0.835887639986057
chb01,chb01_03.edf,1652.0,1656.0,0,0.7806151485633382
chb01,chb01_03.edf,1656.0,1660.0,0,0.8533143295589065
chb01,chb01_03.edf,1660.0,1664.0,0,0.8851428667275505
chb01,chb01_03.edf,1664.0,1668.0,0,0.7271801369077698
chb01,chb01_03.edf,1668.0,1672.0,0,0.12127788677546239
chb01,chb01_03.edf,1672.0,1676.0,0,0.8973278098259467
chb01,chb01_03.edf,1676.0,1680.0,0,0.5745150453250617
chb01,chb01_03.edf,1680.0,1684.0,0,0.9416520037145193
chb01,chb01_03.edf,1684.0,1688.0,0,0.7883335003305749
chb01,chb01_03.edf,1688.0,1692.0,0,0.8803087122160539
chb01,chb01_03.edf,1692.0,1696.0,0,0.6202404350916529
chb01,chb01_03.edf,1696.0,1700.0,0,0.4658162302650623
chb01,chb01_03.edf,1700.0,1704.0,0,0.38193397992006783
chb01,chb01_03.edf,1704.0,1708.0,0,0.24065770096068445
chb01,chb01_03.edf,1708.0,1712.0,0,0.8621017027650719
chb01,chb01_03.edf,1712.0,1716.0,0,0.8417850261291213
chb01,chb01_03.edf,1716.0,1720.0,0,0.8171062210570373
chb01,chb01_03.edf,1720.0,1724.0,0,0.367040193969458
chb01,chb01_03.edf,1724.0,1728.0,0,0.9946082650701747
chb01,chb01_03.edf,1728.0,1732.0,0,0.00039853893346331536
chb01,chb01_03.edf,1732.0,1736.0,0,0.28837612174585414
chb01,chb01_03.edf,1736.0,1740.0,0,0.09576441970897938
chb01,chb01_03.edf,1740.0,1744.0,0,0.024618754654853674
chb01,chb01_03.edf,1744.0,1748.0,0,0.15385010361767856
chb01,chb01_03.edf,1748.0,1752.0,0,0.05405207100954202
chb01,chb01_03.edf,1752.0,1756.0,0,0.08702881553983546
chb01,chb01_03.edf,1756.0,1760.0,0,0.031648096178911504
chb01,chb01_03.edf,1760.0,1764.0,0,0.13533385481014598
chb01,chb01_03.edf,1764.0,1768.0,0,0.0024323682836592466
chb01,chb01_03.edf,1768.0,1772.0,0,0.04129834379546379
chb01,chb01_03.edf,1772.0,1776.0,0,0.08753393724879285
chb01,chb01_03.edf,1776.0,1780.0,0,0.004196645945854877
chb01,chb01_03.edf,1780.0,1784.0,0,0.032071789863523756
chb01,chb01_03.edf,1784.0,1788.0,0,0.0027566784726946627
chb01,chb01_03.edf,1788.0,1792.0,0,0.01108248635012981
chb01,chb01_03.edf,1792.0,1796.0,0,0.01426225426053812
chb01,chb01_03.edf,1796.0,1800.0,0,0.0024373120744569984
chb01,chb01_03.edf,1800.0,1804.0,0,0.04312776401144841
chb01,chb01_03.edf,1804.0,1808.0,0,0.00478986688806727
chb01,chb01_03.edf,1808.0,1812.0,0,0.018321825894021943
chb01,chb01_03.edf,1812.0,1816.0,0,0.000969380091196317
chb01,chb01_03.edf,1816.0,1820.0,0,0.0016932675343181679
chb01,chb01_03.edf,1820.0,1824.0,0,0.0033771769499431523
chb01,chb01_03.edf,1824.0,1828.0,0,0.02981496785160943
chb01,chb01_03.edf,1828.0,1832.0,0,0.027481104348338628
chb01,chb01_03.edf,1832.0,1836.0,0,0.012397399923734273
chb01,chb01_03.edf,1836.0,1840.0,0,0.287779476174424
chb01,chb01_03.edf,1840.0,1844.0,0,0.04829541732549169
chb01,chb01_03.edf,1844.0,1848.0,0,0.011166072043510618
chb01,chb01_03.edf,1848.0,1852.0,0,0.16450360961269664
chb01,chb01_03.edf,1852.0,1856.0,0,0.002347303676662424
chb01,chb01_03.edf,1856.0,1860.0,0,0.04329249310349396
chb01,chb01_03.edf,1860.0,1864.0,0,0.00382850462239218
chb01,chb01_03.edf,1864.0,1868.0,0,0.002243804446592153
chb01,chb01_03.edf,1868.0,1872.0,0,0.0031688335613351383
chb01,chb01_03.edf,1872.0,1876.0,0,0.035626852424847505
chb01,chb01_03.edf,1876.0,1880.0,0,0.024662471530596856
chb01,chb01_03.edf,1880.0,1884.0,0,0.016912714767852263
chb01,chb01_03.edf,1884.0,1888.0,0,0.003465290501304168
chb01,chb01_03.edf,1888.0,1892.0,0,0.013997251257372601
chb01,chb01_03.edf,1892.0,1896.0,0,0.006854601999580754
chb01,chb01_03.edf,1896.0,1900.0,0,0.0031718348946462964
chb01,chb01_03.edf,1900.0,1904.0,0,0.0116888524993461
chb01,chb01_03.edf,1904.0,1908.0,0,0.0006866891239005609
chb01,chb01_03.edf,1908.0,1912.0,0,0.05067239655192068
chb01,chb01_03.edf,1912.0,1916.0,0,0.009101788330211106
chb01,chb01_03.edf,1916.0,1920.0,0,0.02208371562866229
chb01,chb01_03.edf,1920.0,1924.0,0,0.016695309979573403
chb01,chb01_03.edf,1924.0,1928.0,0,0.028488822133420546
chb01,chb01_03.edf,1928.0,1932.0,0,0.07848284656291893
chb01,chb01_03.edf,1932.0,1936.0,0,0.01969764833783783
chb01,chb01_03.edf,1936.0,1940.0,0,0.04488383714946218
chb01,chb01_03.edf,1940.0,1944.0,0,0.01736047217608347
chb01,chb01_03.edf,1944.0,1948.0,0,0.008996516104964965
chb01,chb01_03.edf,1948.0,1952.0,0,0.029474799166295345
chb01,chb01_03.edf,1952.0,1956.0,0,0.004227513404819741
chb01,chb01_03.edf,1956.0,1960.0,0,0.008240254221244213
chb01,chb01_03.edf,1960.0,1964.0,0,0.031229925641686945
chb01,chb01_03.edf,1964.0,1968.0,0,0.041869073729035505
chb01,chb01_03.edf,1968.0,1972.0,0,0.01152268210443116
chb01,chb01_03.edf,1972.0,1976.0,0,0.0012282588304985335
chb01,chb01_03.edf,1976.0,1980.0,0,0.01781671367182684
chb01,chb01_03.edf,1980.0,1984.0,0,0.004145772800687205
chb01,chb01_03.edf,1984.0,1988.0,0,0.003216127917258764
chb01,chb01_03.edf,1988.0,1992.0,0,0.053282996413889956
chb01,chb01_03.edf,1992.0,1996.0,0,0.005803178902668747
chb01,chb01_03.edf,1996.0,2000.0,0,0.014111613723654473
chb01,chb01_03.edf,2000.0,2004.0,0,0.005193451460189585
chb01,chb01_03.edf,2004.0,2008.0,0,0.035372656202269315
chb01,chb01_03.edf,2008.0,2012.0,0,0.04780880267365083
chb01,chb01_03.edf,2012.0,2016.0,0,0.0016073383916460882
chb01,chb01_03.edf,2016.0,2020.0,0,0.021392122208137233
chb01,chb01_03.edf,2020.0,2024.0,0,0.0062634823432335856
chb01,chb01_03.edf,2024.0,2028.0,0,0.0009360975643588657
chb01,chb01_03.edf,2028.0,2032.0,0,0.00969790637189518
chb01,chb01_03.edf,2032.0,2036.0,0,0.005851567176867315
chb01,chb01_03.edf,2036.0,2040.0,0,0.023977957830750907
chb01,chb01_03.edf,2040.0,2044.0,0,0.002761779448589381
chb01,chb01_03.edf,2044.0,2048.0,0,0.020900496138711238
chb01,chb01_03.edf,2048.0,2052.0,0,0.001604410512666076
chb01,chb01_03.edf,2052.0,2056.0,0,0.022316967279127853
chb01,chb01_03.edf,2056.0,2060.0,0,0.15927845014671127
chb01,chb01_03.edf,2060.0,2064.0,0,0.009709473671118499
chb01,chb01_03.edf,2064.0,2068.0,0,0.013159884371236583
chb01,chb01_03.edf,2068.0,2072.0,0,0.007842396781828867
chb01,chb01_03.edf,2072.0,2076.0,0,0.019054129772341156
chb01,chb01_03.edf,2076.0,2080.0,0,0.0011671950391809777
chb01,chb01_03.edf,2080.0,2084.0,0,0.0005450173804715213
chb01,chb01_03.edf,2084.0,2088.0,0,0.0055612467594987345
chb01,chb01_03.edf,2088.0,2092.0,0,0.006453602906624135
chb01,chb01_03.edf,2092.0,2096.0,0,0.0006632600912705449
chb01,chb01_03.edf,2096.0,2100.0,0,0.004625551300647508
chb01,chb01_03.edf,2100.0,2104.0,0,0.009771316740304159
chb01,chb01_03.edf,2104.0,2108.0,0,0.012942533539909772
chb01,chb01_03.edf,2108.0,2112.0,0,0.0011516090613457911
chb01,chb01_03.edf,2112.0,2116.0,0,0.004901084942520431
chb01,chb01_03.edf,2116.0,2120.0,0,0.0009811822611390524
chb01,chb01_03.edf,2120.0,2124.0,0,0.0019198682667113073
chb01,chb01_03.edf,2124.0,2128.0,0,0.001755360814375494
chb01,chb01_03.edf,2128.0,2132.0,0,0.007924757335172106
chb01,chb01_03.edf,2132.0,2136.0,0,0.007804533532528775
chb01,chb01_03.edf,2136.0,2140.0,0,0.002700690053025193
chb01,chb01_03.edf,2140.0,2144.0,0,0.02075023569729085
chb01,chb01_03.edf,2144.0,2148.0,0,0.0066484802266434505
chb01,chb01_03.edf,2148.0,2152.0,0,0.0020974076111084277
chb01,chb01_03.edf,2152.0,2156.0,0,0.020562899888419677
chb01,chb01_03.edf,2156.0,2160.0,0,0.00365180060978049
chb01,chb01_03.edf,2160.0,2164.0,0,0.0030587302133978788
chb01,chb01_03.edf,2164.0,2168.0,0,0.0032567862747271627
chb01,chb01_03.edf,2168.0,2172.0,0,0.0017306105760308452
chb01,chb01_03.edf,2172.0,2176.0,0,0.0013011710981180808
chb01,chb01_03.edf,2176.0,2180.0,0,0.014266628265587618
chb01,chb01_03.edf,2180.0,2184.0,0,0.0022090336358764192
chb01,chb01_03.edf,2184.0,2188.0,0,0.0033031851348157156
chb01,chb01_03.edf,2188.0,2192.0,0,0.008320154084822702
chb01,chb01_03.edf,2192.0,2196.0,0,0.04470101501505204
