patient,file,start_sec,end_sec,label,probability_seizure
chb01,chb01_10.edf,2860.0,2864.0,0,0.02276728824579031
chb01,chb01_10.edf,2864.0,2868.0,0,0.008697257165829553
chb01,chb01_10.edf,2868.0,2872.0,0,0.001338744099249047
chb01,chb01_10.edf,2872.0,2876.0,0,0.001993443783227183
chb01,chb01_10.edf,2876.0,2880.0,0,0.01125880772021024
chb01,chb01_10.edf,2880.0,2884.0,0,0.0018615703222978513
chb01,chb01_10.edf,2884.0,2888.0,0,0.001149741020368246
chb01,chb01_10.edf,2888.0,2892.0,0,0.012519545510016118
chb01,chb01_10.edf,2892.0,2896.0,0,6.866237299744931e-05
chb01,chb01_10.edf,2896.0,2900.0,0,0.8422361334093724
chb01,chb01_10.edf,2900.0,2904.0,0,0.014855560908731164
chb01,chb01_10.edf,2904.0,2908.0,0,7.154074171648299e-05
chb01,chb01_10.edf,2908.0,2912.0,0,0.0010562276370543933
chb01,chb01_10.edf,2912.0,2916.0,0,0.0001483247080381945
chb01,chb01_10.edf,2916.0,2920.0,0,4.236868227647797e-05
chb01,chb01_10.edf,2920.0,2924.0,0,5.017528950884362e-06
chb01,chb01_10.edf,2924.0,2928.0,0,0.00019412979179240155
chb01,chb01_10.edf,2928.0,2932.0,0,0.002413920249322159
chb01,chb01_10.edf,2932.0,2936.0,0,0.06925866856193434
chb01,chb01_10.edf,2936.0,2940.0,0,0.020319524939793096
chb01,chb01_10.edf,2940.0,2944.0,0,0.00017567448328287752
chb01,chb01_10.edf,2944.0,2948.0,0,0.0007217740023646724
chb01,chb01_10.edf,2948.0,2952.0,0,0.0011732072082282978
chb01,chb01_10.edf,2952.0,2956.0,0,0.00021700318584875073
chb01,chb01_10.edf,2956.0,2960.0,0,0.0013054363675092905
chb01,chb01_10.edf,2960.0,2964.0,0,0.013774211563049095
chb01,chb01_10.edf,2964.0,2968.0,0,0.6692433911736713
chb01,chb01_10.edf,2968.0,2972.0,0,0.07256889217038344
chb01,chb01_10.edf,2972.0,2976.0,0,0.07463937957724955
chb01,chb01_10.edf,2976.0,2980.0,0,0.007506115689515886
chb01,chb01_10.edf,2980.0,2984.0,0,0.012913226674898784
chb01,chb01_10.edf,2984.0,2988.0,0,0.0003239987127660693
chb01,chb01_10.edf,2988.0,2992.0,0,0.001348370422437417
chb01,chb01_10.edf,2992.0,2996.0,0,0.0005872281444476782
chb01,chb01_10.edf,2996.0,3000.0,0,0.07529077055509353
chb01,chb01_10.edf,3000.0,3004.0,0,0.0017603546949805041
chb01,chb01_10.edf,3004.0,3008.0,0,0.00013863807848552766
chb01,chb01_10.edf,3008.0,3012.0,0,0.0005200416692529648
chb01,chb01_10.edf,3012.0,3016.0,0,6.729135142978251e-05
chb01,chb01_10.edf,3016.0,3020.0,0,0.0006883441972908962
chb01,chb01_10.edf,3020.0,3024.0,0,0.00328380229098722
chb01,chb01_10.edf,3024.0,3028.0,0,5.891601618988245e-07
chb01,chb01_10.edf,3028.0,3032.0,0,0.00030946673014900646
chb01,chb01_10.edf,3032.0,3036.0,0,4.765260650535394e-05
chb01,chb01_10.edf,3036.0,3040.0,0,0.0011010771390774423
chb01,chb01_10.edf,3040.0,3044.0,0,0.002256626916720923
chb01,chb01_10.edf,3044.0,3048.0,0,0.0009574900868385028
chb01,chb01_10.edf,3048.0,3052.0,0,0.00016805433224184517
chb01,chb01_10.edf,3052.0,3056.0,0,0.0002879089927687429
chb01,chb01_10.edf,3056.0,3060.0,0,0.0002772862560413455
chb01,chb01_10.edf,3060.0,3064.0,0,0.0015478423438986782
chb01,chb01_10.edf,3064.0,3068.0,0,0.0002718325004747786
chb01,chb01_10.edf,3068.0,3072.0,0,0.0005847326727092105
chb01,chb01_10.edf,3072.0,3076.0,0,0.00018088829271111485
chb01,chb01_10.edf,3076.0,3080.0,0,0.0009822602287180356
chb01,chb01_10.edf,3080.0,3084.0,0,0.0003071155302699562
chb01,chb01_10.edf,3084.0,3088.0,0,0.0010479038791302256
chb01,chb01_10.edf,3088.0,3092.0,0,0.00928767287065279
chb01,chb01_10.edf,3092.0,3096.0,0,0.000672137320004596
chb01,chb01_10.edf,3096.0,3100.0,0,0.0006461313622391103
chb01,chb01_10.edf,3100.0,3104.0,0,0.00015178040405700922
chb01,chb01_10.edf,3104.0,3108.0,0,1.1997303634883589e-05
chb01,chb01_10.edf,3108.0,3112.0,0,7.21712344058294e-05
chb01,chb01_10.edf,3112.0,3116.0,0,8.716455557365224e-05
chb01,chb01_10.edf,3116.0,3120.0,0,0.0006553445355985562
chb01,chb01_10.edf,3120.0,3124.0,0,0.00014423772545373956
chb01,chb01_10.edf,3124.0,3128.0,0,0.00010677918209320555
chb01,chb01_10.edf,3128.0,3132.0,0,0.0007937027114692612
chb01,chb01_10.edf,3132.0,3136.0,0,0.00012931196027702222
chb01,chb01_10.edf,3136.0,3140.0,0,0.00031834044414524567
chb01,chb01_10.edf,3140.0,3144.0,0,0.05514647922236448
chb01,chb01_10.edf,3144.0,3148.0,0,0.06472932986166288
chb01,chb01_10.edf,3148.0,3152.0,0,0.00017321389132421913
chb01,chb01_10.edf,3152.0,3156.0,0,4.082873813175641e-05
chb01,chb01_10.edf,3156.0,3160.0,0,0.0012416484891998609
chb01,chb01_10.edf,3160.0,3164.0,0,0.0006038114559162361
chb01,chb01_10.edf,3164.0,3168.0,0,0.025709061121685372
chb01,chb01_10.edf,3168.0,3172.0,0,0.0025669295412145045
chb01,chb01_10.edf,3172.0,3176.0,0,0.005190505861910961
chb01,chb01_10.edf,3176.0,3180.0,0,0.0012162299794341639
chb01,chb01_10.edf,3180.0,3184.0,0,0.0014182040811986946
chb01,chb01_10.edf,3184.0,3188.0,0,0.013293367511382331
chb01,chb01_10.edf,3188.0,3192.0,0,0.00267804807701854
chb01,chb01_10.edf,3192.0,3196.0,0,0.0015690421203554692
chb01,chb01_10.edf,3196.0,3200.0,0,0.0030076133316263715
chb01,chb01_10.edf,3200.0,3204.0,0,0.0005721847562667952
chb01,chb01_10.edf,3204.0,3208.0,0,3.0472087467764577e-05
chb01,chb01_10.edf,3208.0,3212.0,0,0.0002158770157584715
chb01,chb01_10.edf,3212.0,3216.0,0,0.0005947071890952623
chb01,chb01_10.edf,3216.0,3220.0,0,0.0006775504422758838
chb01,chb01_10.edf,3220.0,3224.0,0,9.474870171594605e-05
chb01,chb01_10.edf,3224.0,3228.0,0,0.00020873843684968217
chb01,chb01_10.edf,3228.0,3232.0,0,0.13587909348251404
chb01,chb01_10.edf,3232.0,3236.0,0,0.0008643105369573869
chb01,chb01_10.edf,3236.0,3240.0,0,0.0018113654204058682
chb01,chb01_10.edf,3240.0,3244.0,0,0.07004954149355254
chb01,chb01_10.edf,3244.0,3248.0,0,0.15407464744559918
chb01,chb01_10.edf,3248.0,3252.0,0,0.20169880928184003
chb01,chb01_10.edf,3252.0,3256.0,0,0.02301150121544766
chb01,chb01_10.edf,3256.0,3260.0,0,0.00042417366469179235
chb01,chb01_10.edf,3260.0,3264.0,0,0.0002633138173810241
chb01,chb01_10.edf,3264.0,3268.0,0,0.0016774703370560503
chb01,chb01_10.edf,3268.0,3272.0,0,0.008035346192169805
chb01,chb01_10.edf,3272.0,3276.0,0,0.00299148025303024
chb01,chb01_10.edf,3276.0,3280.0,0,0.0007237635862816044
chb01,chb01_10.edf,3280.0,3284.0,0,0.013327357463468664
chb01,chb01_10.edf,3284.0,3288.0,0,0.1198130981378543
chb01,chb01_10.edf,3288.0,3292.0,0,0.10171026050433996
chb01,chb01_10.edf,3292.0,3296.0,0,0.0003078160389208208
chb01,chb01_10.edf,3296.0,3300.0,0,0.00011373448090967452
chb01,chb01_10.edf,3300.0,3304.0,0,1.8413505104701197e-05
chb01,chb01_10.edf,3304.0,3308.0,0,3.898974511973421e-05
chb01,chb01_10.edf,3308.0,3312.0,0,7.270700244301707e-05
chb01,chb01_10.edf,3312.0,3316.0,0,6.850391213333474e-06
chb01,chb01_10.edf,3316.0,3320.0,0,1.410782613027498e-05
chb01,chb01_10.edf,3320.0,3324.0,0,0.0004756898472129081
chb01,chb01_10.edf,3324.0,3328.0,0,0.0012566786692778152
chb01,chb01_10.edf,3328.0,3332.0,0,0.0021731415153534456
chb01,chb01_10.edf,3332.0,3336.0,0,0.0001662981558461723
chb01,chb01_10.edf,3336.0,3340.0,0,0.00017489346946512795
chb01,chb01_10.edf,3340.0,3344.0,0,7.764184977296029e-05
chb01,chb01_10.edf,3344.0,3348.0,0,0.0019663767855704864
chb01,chb01_10.edf,3348.0,3352.0,0,0.0004899452922655922
chb01,chb01_10.edf,3352.0,3356.0,0,0.0011057960070008617
chb01,chb01_10.edf,3356.0,3360.0,0,0.0020467935019641663
chb01,chb01_10.edf,3360.0,3364.0,0,0.0014694048938506121
chb01,chb01_10.edf,3364.0,3368.0,0,0.00011579322741304512
chb01,chb01_10.edf,3368.0,3372.0,0,0.9034229488252411
chb01,chb01_10.edf,3372.0,3376.0,0,9.053417243758922e-05
chb01,chb01_10.edf,3376.0,3380.0,0,3.515783250129418e-05
chb01,chb01_10.edf,3380.0,3384.0,0,0.0004601119104882958
chb01,chb01_10.edf,3384.0,3388.0,0,2.3134898907488937e-05
chb01,chb01_10.edf,3388.0,3392.0,0,0.0007293935238436795
chb01,chb01_10.edf,3392.0,3396.0,0,0.0011339716797861517
chb01,chb01_10.edf,3396.0,3400.0,0,0.002319712470801096
chb01,chb01_10.edf,3400.0,3404.0,0,2.7028188023246772e-05
chb01,chb01_10.edf,3404.0,3408.0,0,0.0008038701458557193
chb01,chb01_10.edf,3408.0,3412.0,0,0.005909444883132953
chb01,chb01_10.edf,3412.0,3416.0,0,0.005339284154579972
chb01,chb01_10.edf,3416.0,3420.0,0,0.012422824430179719
chb01,chb01_10.edf,3420.0,3424.0,0,0.003011478934900605
chb01,chb01_10.edf,3424.0,3428.0,0,0.005259121014346682
chb01,chb01_10.edf,3428.0,3432.0,0,9.070583057737046e-05
chb01,chb01_10.edf,3432.0,3436.0,0,0.0014731832881117925
chb01,chb01_10.edf,3436.0,3440.0,0,0.0007460227887430565
chb01,chb01_10.edf,3440.0,3444.0,0,0.00026799844182601325
chb01,chb01_10.edf,3444.0,3448.0,0,0.00018632451374362525
chb01,chb01_10.edf,3448.0,3452.0,0,0.0009242402803559552
chb01,chb01_10.edf,3452.0,3456.0,0,0.00020777210671978297
chb01,chb01_10.edf,3456.0,3460.0,0,0.0697200215299637
chb01,chb01_10.edf,3460.0,3464.0,0,0.0009138406130293578
chb01,chb01_10.edf,3464.0,3468.0,0,0.00010498049378756492
chb01,chb01_10.edf,3468.0,3472.0,0,0.00014811087821938436
chb01,chb01_10.edf,3472.0,3476.0,0,5.6743888238156674e-05
chb01,chb01_10.edf,3476.0,3480.0,0,8.364548050854656e-05
chb01,chb01_10.edf,3480.0,3484.0,0,0.0005214995850277951
chb01,chb01_10.edf,3484.0,3488.0,0,0.0002649975101095717
chb01,chb01_10.edf,3488.0,3492.0,0,0.0012649282598162527
chb01,chb01_10.edf,3492.0,3496.0,0,0.0004259621639294344
chb01,chb01_10.edf,3496.0,3500.0,0,0.17150693070743184
chb01,chb01_10.edf,3500.0,3504.0,0,0.0014754269776838115
chb01,chb01_10.edf,3504.0,3508.0,0,0.0007968742604773512
chb01,chb01_10.edf,3508.0,3512.0,0,0.0005821745462023119
chb01,chb01_10.edf,3512.0,3516.0,0,0.0001446392468150475
chb01,chb01_10.edf,3516.0,3520.0,0,0.0015385875046826892
chb01,chb01_10.edf,3520.0,3524.0,0,0.0009337801199354461
chb01,chb01_10.edf,3524.0,3528.0,0,0.0009951194883385853
chb01,chb01_10.edf,3528.0,3532.0,0,2.602909609560024e-05
chb01,chb01_10.edf,3532.0,3536.0,0,0.003758599696788266
chb01,chb01_10.edf,3536.0,3540.0,0,0.00011838471713989888
chb01,chb01_10.edf,3540.0,3544.0,0,0.000105016722361418
chb01,chb01_10.edf,3544.0,3548.0,0,0.001266625373057211
chb01,chb01_10.edf,3548.0,3552.0,0,0.0001686618230621719
chb01,chb01_10.edf,3552.0,3556.0,0,2.8166236961197762e-05
chb01,chb01_10.edf,3556.0,3560.0,0,0.0004284529805587273
chb01,chb01_10.edf,3560.0,3564.0,0,0.0005009024016518151
chb01,chb01_10.edf,3564.0,3568.0,0,0.0011532479896645728
chb01,chb01_10.edf,3568.0,3572.0,0,0.00024205386655496366
chb01,chb01_10.edf,3572.0,3576.0,0,0.0008887999200972293
chb01,chb01_10.edf,3576.0,3580.0,0,5.11409202428841e-05
chb01,chb01_10.edf,3580.0,3584.0,0,0.012116149722983721
chb01,chb01_10.edf,3584.0,3588.0,0,0.036293945798552246
chb01,chb01_10.edf,3588.0,3592.0,0,0.00020359885964565304
chb01,chb01_10.edf,3592.0,3596.0,0,6.119232617296405e-05
chb01,chb01_10.edf,3596.0,3600.0,0,0.000388440369954918
chb01,chb01_15.edf,0.0,4.0,0,0.2527491452500418
chb01,chb01_15.edf,4.0,8.0,0,0.1274845939137574
chb01,chb01_15.edf,8.0,12.0,0,0.00639519938253469
chb01,chb01_15.edf,12.0,16.0,0,0.1730314442229441
chb01,chb01_15.edf,16.0,20.0,0,0.010763411551049776
chb01,chb01_15.edf,20.0,24.0,0,0.9467526589037373
chb01,chb01_15.edf,24.0,28.0,0,0.9220779316229855
chb01,chb01_15.edf,28.0,32.0,0,0.01258779849522998
chb01,chb01_15.edf,32.0,36.0,0,0.002688705085451123
chb01,chb01_15.edf,36.0,40.0,0,0.347704232338942
chb01,chb01_15.edf,40.0,44.0,0,0.009151508448462272
chb01,chb01_15.edf,44.0,48.0,0,0.567349054871383
chb01,chb01_15.edf,48.0,52.0,0,0.04514648767950937
chb01,chb01_15.edf,52.0,56.0,0,0.036125978262616154
chb01,chb01_15.edf,56.0,60.0,0,0.02165154331976609
chb01,chb01_15.edf,60.0,64.0,0,0.055544771762027344
chb01,chb01_15.edf,64.0,68.0,0,0.003945170049567138
chb01,chb01_15.edf,68.0,72.0,0,0.08511394358726748
chb01,chb01_15.edf,72.0,76.0,0,0.1613756753713777
chb01,chb01_15.edf,76.0,80.0,0,0.011712932833927214
chb01,chb01_15.edf,80.0,84.0,0,0.004695272195630823
chb01,chb01_15.edf,84.0,88.0,0,0.0013969177044397265
chb01,chb01_15.edf,88.0,92.0,0,0.06025484733557016
chb01,chb01_15.edf,92.0,96.0,0,0.006899109317847224
chb01,chb01_15.edf,96.0,100.0,0,0.02418721444393664
chb01,chb01_15.edf,100.0,104.0,0,0.004255498848326618
chb01,chb01_15.edf,104.0,108.0,0,0.040609936361571355
chb01,chb01_15.edf,108.0,112.0,0,0.0013092472868282664
chb01,chb01_15.edf,112.0,116.0,0,0.060289090958108076
chb01,chb01_15.edf,116.0,120.0,0,0.11456716078837592
chb01,chb01_15.edf,120.0,124.0,0,0.023422509571397375
chb01,chb01_15.edf,124.0,128.0,0,0.04188055756735759
chb01,chb01_15.edf,128.0,132.0,0,0.14375552292670898
chb01,chb01_15.edf,132.0,136.0,0,0.17265085940158376
chb01,chb01_15.edf,136.0,140.0,0,0.039970136854036935
chb01,chb01_15.edf,140.0,144.0,0,0.02359578757453136
chb01,chb01_15.edf,144.0,148.0,0,0.22969847055115222
chb01,chb01_15.edf,148.0,152.0,0,0.008588242729551363
chb01,chb01_15.edf,152.0,156.0,0,0.014417848722161643
chb01,chb01_15.edf,156.0,160.0,0,0.0645146288635763
chb01,chb01_15.edf,160.0,164.0,0,0.013412950594469645
chb01,chb01_15.edf,164.0,168.0,0,0.021491682786697663
chb01,chb01_15.edf,168.0,172.0,0,0.1857047195561626
chb01,chb01_15.edf,172.0,176.0,0,0.18631755452957055
chb01,chb01_15.edf,176.0,180.0,0,0.0043206812331152145
chb01,chb01_15.edf,180.0,184.0,0,0.12946993609281957
chb01,chb01_15.edf,184.0,188.0,0,0.0016044885197281748
chb01,chb01_15.edf,188.0,192.0,0,0.027949419523406193
chb01,chb01_15.edf,192.0,196.0,0,0.031218418860943644
chb01,chb01_15.edf,196.0,200.0,0,0.0031804894041125853
chb01,chb01_15.edf,200.0,204.0,0,0.4486386170403235
chb01,chb01_15.edf,204.0,208.0,0,0.31861983276754346
chb01,chb01_15.edf,208.0,212.0,0,0.32011684913674443
chb01,chb01_15.edf,212.0,216.0,0,0.0022750318082831017
chb01,chb01_15.edf,216.0,220.0,0,0.2885309381516518
chb01,chb01_15.edf,220.0,224.0,0,0.0014546695449692212
chb01,chb01_15.edf,224.0,228.0,0,0.0077145170736795205
chb01,chb01_15.edf,228.0,232.0,0,0.4377247298549383
chb01,chb01_15.edf,232.0,236.0,0,0.006516229154741924
chb01,chb01_15.edf,236.0,240.0,0,0.024301102061235567
chb01,chb01_15.edf,240.0,244.0,0,0.03579939155033298
chb01,chb01_15.edf,244.0,248.0,0,0.05663450514777511
chb01,chb01_15.edf,248.0,252.0,0,0.04782063542351399
chb01,chb01_15.edf,252.0,256.0,0,0.25991821187700637
chb01,chb01_15.edf,256.0,260.0,0,0.04809242362718216
chb01,chb01_15.edf,260.0,264.0,0,0.034739777029340835
chb01,chb01_15.edf,264.0,268.0,0,0.1707442527490087
chb01,chb01_15.edf,268.0,272.0,0,0.5349967392864734
chb01,chb01_15.edf,272.0,276.0,0,0.06989692266783153
chb01,chb01_15.edf,276.0,280.0,0,0.035465990735430754
chb01,chb01_15.edf,280.0,284.0,0,0.12981349038447879
chb01,chb01_15.edf,284.0,288.0,0,0.04598168903506037
chb01,chb01_15.edf,288.0,292.0,0,0.04686214736156397
chb01,chb01_15.edf,292.0,296.0,0,0.0015842820386149003
chb01,chb01_15.edf,296.0,300.0,0,0.2837291954746427
chb01,chb01_15.edf,300.0,304.0,0,0.00970027960629683
chb01,chb01_15.edf,304.0,308.0,0,0.016907770814548077
chb01,chb01_15.edf,308.0,312.0,0,0.7138109904627169
chb01,chb01_15.edf,312.0,316.0,0,0.39339881639764035
chb01,chb01_15.edf,316.0,320.0,0,0.04275531180002936
chb01,chb01_15.edf,320.0,324.0,0,0.023397086621915697
chb01,chb01_15.edf,324.0,328.0,0,0.021706060483323356
chb01,chb01_15.edf,328.0,332.0,0,0.10522419098769219
chb01,chb01_15.edf,332.0,336.0,0,0.025311734062454294
chb01,chb01_15.edf,336.0,340.0,0,0.015075153512852343
chb01,chb01_15.edf,340.0,344.0,0,0.010249019639867926
chb01,chb01_15.edf,344.0,348.0,0,0.13300068925026817
chb01,chb01_15.edf,348.0,352.0,0,0.00048551955613128703
chb01,chb01_15.edf,352.0,356.0,0,0.00017329061213127282
chb01,chb01_15.edf,356.0,360.0,0,0.3356960846745591
chb01,chb01_15.edf,360.0,364.0,0,0.06240792283401668
chb01,chb01_15.edf,364.0,368.0,0,0.01629837688323194
chb01,chb01_15.edf,368.0,372.0,0,0.025127032658017807
chb01,chb01_15.edf,372.0,376.0,0,0.11851504501183927
chb01,chb01_15.edf,376.0,380.0,0,0.1262980284438216
chb01,chb01_15.edf,380.0,384.0,0,0.03083554531032209
chb01,chb01_15.edf,384.0,388.0,0,0.0013998415044080427
chb01,chb01_15.edf,388.0,392.0,0,0.021643324298423923
chb01,chb01_15.edf,392.0,396.0,0,0.7819798575272763
chb01,chb01_15.edf,396.0,400.0,0,0.004020163925477332
chb01,chb01_15.edf,400.0,404.0,0,0.00723847787900106
chb01,chb01_15.edf,404.0,408.0,0,0.3079171682469697
chb01,chb01_15.edf,408.0,412.0,0,0.7634174661047199
chb01,chb01_15.edf,412.0,416.0,0,0.03639735474935408
chb01,chb01_15.edf,416.0,420.0,0,0.2056522730725954
chb01,chb01_15.edf,420.0,424.0,0,0.038078514508976105
chb01,chb01_15.edf,424.0,428.0,0,0.014386372813644318
chb01,chb01_15.edf,428.0,432.0,0,0.10979305137659484
chb01,chb01_15.edf,432.0,436.0,0,0.11561981188507232
chb01,chb01_15.edf,436.0,440.0,0,0.0027111615183619832
chb01,chb01_15.edf,440.0,444.0,0,0.18005778748941018
chb01,chb01_15.edf,444.0,448.0,0,0.05287453093106475
chb01,chb01_15.edf,448.0,452.0,0,0.26921145791535445
chb01,chb01_15.edf,452.0,456.0,0,0.04183059971345526
chb01,chb01_15.edf,456.0,460.0,0,0.07927829482806928
chb01,chb01_15.edf,460.0,464.0,0,0.023820058175933037
chb01,chb01_15.edf,464.0,468.0,0,0.6461630386502377
chb01,chb01_15.edf,468.0,472.0,0,0.34773415440533806
chb01,chb01_15.edf,472.0,476.0,0,0.01763884457333167
chb01,chb01_15.edf,476.0,480.0,0,0.030354423033244645
chb01,chb01_15.edf,480.0,484.0,0,0.870705807620509
chb01,chb01_15.edf,484.0,488.0,0,0.3036768229254381
chb01,chb01_15.edf,488.0,492.0,0,0.005895226945582519
chb01,chb01_15.edf,492.0,496.0,0,0.003058220697726309
chb01,chb01_15.edf,496.0,500.0,0,0.006322542111279262
chb01,chb01_15.edf,500.0,504.0,0,0.006854759301704601
chb01,chb01_15.edf,504.0,508.0,0,0.019729517606179792
chb01,chb01_15.edf,508.0,512.0,0,0.7641817261277198
chb01,chb01_15.edf,512.0,516.0,0,0.015227611048254111
chb01,chb01_15.edf,516.0,520.0,0,0.09198273534736785
chb01,chb01_15.edf,520.0,524.0,0,0.17887624584643338
chb01,chb01_15.edf,524.0,528.0,0,0.002465765259919116
chb01,chb01_15.edf,528.0,532.0,0,0.007466180969842782
chb01,chb01_15.edf,532.0,536.0,0,0.01260350965444994
chb01,chb01_15.edf,536.0,540.0,0,0.09573024839064179
chb01,chb01_15.edf,540.0,544.0,0,0.00953423338337718
chb01,chb01_15.edf,544.0,548.0,0,0.0002263797349873598
chb01,chb01_15.edf,548.0,552.0,0,0.000955572447530283
chb01,chb01_15.edf,552.0,556.0,0,0.0011266484937274947
chb01,chb01_15.edf,556.0,560.0,0,0.027730116985779783
chb01,chb01_15.edf,560.0,564.0,0,0.03159611650112994
chb01,chb01_15.edf,564.0,568.0,0,0.037512048333470265
chb01,chb01_15.edf,568.0,572.0,0,0.024104961713001805
chb01,chb01_15.edf,572.0,576.0,0,0.014003330865992054
chb01,chb01_15.edf,576.0,580.0,0,0.04522714631776261
chb01,chb01_15.edf,580.0,584.0,0,0.014047112411508078
chb01,chb01_15.edf,584.0,588.0,0,0.02339998725764441
chb01,chb01_15.edf,588.0,592.0,0,0.20189035403279001
chb01,chb01_15.edf,592.0,596.0,0,0.2943907773658128
chb01,chb01_15.edf,596.0,600.0,0,0.0013387089810651671
chb01,chb01_15.edf,600.0,604.0,0,0.2881788799971291
chb01,chb01_15.edf,604.0,608.0,0,0.0005389598566624736
chb01,chb01_15.edf,608.0,612.0,0,0.0011694007416789872
chb01,chb01_15.edf,612.0,616.0,0,0.14091762048469317
chb01,chb01_15.edf,616.0,620.0,0,0.0012335010799370836
chb01,chb01_15.edf,620.0,624.0,0,0.039604472696906784
chb01,chb01_15.edf,624.0,628.0,0,0.3126221035764571
chb01,chb01_15.edf,628.0,632.0,0,0.44507527285180637
chb01,chb01_15.edf,632.0,636.0,0,0.10722218675500321
chb01,chb01_15.edf,636.0,640.0,0,0.08131756091622251
chb01,chb01_15.edf,640.0,644.0,0,0.06402080485214004
chb01,chb01_15.edf,644.0,648.0,0,0.0007841615617683377
chb01,chb01_15.edf,648.0,652.0,0,0.12054577911451693
chb01,chb01_15.edf,652.0,656.0,0,0.03300278426606347
chb01,chb01_15.edf,656.0,660.0,0,0.702949812557011
chb01,chb01_15.edf,660.0,664.0,0,0.13920827975253813
chb01,chb01_15.edf,664.0,668.0,0,0.060142874360764376
chb01,chb01_15.edf,668.0,672.0,0,0.02066001241536545
chb01,chb01_15.edf,672.0,676.0,0,0.06909712729802699
chb01,chb01_15.edf,676.0,680.0,0,0.03593911192059399
chb01,chb01_15.edf,680.0,684.0,0,0.831269430655757
chb01,chb01_15.edf,684.0,688.0,0,0.020530261018368957
chb01,chb01_15.edf,688.0,692.0,0,0.05321765667773086
chb01,chb01_15.edf,692.0,696.0,0,0.030911650575549884
chb01,chb01_15.edf,696.0,700.0,0,0.3321316134590525
chb01,chb01_15.edf,700.0,704.0,0,0.023575027828107175
chb01,chb01_15.edf,704.0,708.0,0,0.043722586257654655
chb01,chb01_15.edf,708.0,712.0,0,0.01245915468607354
chb01,chb01_15.edf,712.0,716.0,0,0.03654091616990491
chb01,chb01_15.edf,716.0,720.0,0,0.009407293807654985
chb01,chb01_15.edf,720.0,724.0,0,0.1370200107480196
chb01,chb01_15.edf,724.0,728.0,0,0.03673998392717411
chb01,chb01_15.edf,728.0,732.0,0,0.1743619454317633
chb01,chb01_15.edf,732.0,736.0,0,0.152274785902284
chb01,chb01_15.edf,736.0,740.0,0,0.09686741864868002
chb01,chb01_15.edf,740.0,744.0,0,0.050039187943032824
chb01,chb01_15.edf,744.0,748.0,0,0.014823306408463051
chb01,chb01_15.edf,748.0,752.0,0,0.0013886290116761548
chb01,chb01_15.edf,752.0,756.0,0,0.0013856157852725269
chb01,chb01_15.edf,756.0,760.0,0,0.06895032979535352
chb01,chb01_15.edf,760.0,764.0,0,0.06425617988722256
chb01,chb01_15.edf,764.0,768.0,0,0.14589584922776835
chb01,chb01_15.edf,768.0,772.0,0,0.2045977591235542
chb01,chb01_15.edf,772.0,776.0,0,0.8976977898190336
chb01,chb01_15.edf,776.0,780.0,0,0.020966870799356756
chb01,chb01_15.edf,780.0,784.0,0,0.0423685097765919
chb01,chb01_15.edf,784.0,788.0,0,0.8310232494694125
chb01,chb01_15.edf,788.0,792.0,0,0.12120404917027376
chb01,chb01_15.edf,792.0,796.0,0,0.036361047911559585
chb01,chb01_15.edf,796.0,800.0,0,0.16633748663837275
chb01,chb01_15.edf,800.0,804.0,0,0.017964666149428585
chb01,chb01_15.edf,804.0,808.0,0,0.0034548243789258456
chb01,chb01_15.edf,808.0,812.0,0,0.41334428247350846
chb01,chb01_15.edf,812.0,816.0,0,0.008383815271904058
chb01,chb01_15.edf,816.0,820.0,0,0.7315381692485743
chb01,chb01_15.edf,820.0,824.0,0,0.11881592784967585
chb01,chb01_15.edf,824.0,828.0,0,0.4896589617714898
chb01,chb01_15.edf,828.0,832.0,0,0.0959499777077517
chb01,chb01_15.edf,832.0,836.0,0,0.10530064942703742
chb01,chb01_15.edf,836.0,840.0,0,0.025043892955833254
chb01,chb01_15.edf,840.0,844.0,0,0.10911892782785738
chb01,chb01_15.edf,844.0,848.0,0,0.003130497723456171
chb01,chb01_15.edf,848.0,852.0,0,0.4265480421827834
chb01,chb01_15.edf,852.0,856.0,0,0.147388043161686
chb01,chb01_15.edf,856.0,860.0,0,0.7312809712468377
chb01,chb01_15.edf,860.0,864.0,0,0.44969364027631803
chb01,chb01_15.edf,864.0,868.0,0,0.021003271624796732
chb01,chb01_15.edf,868.0,872.0,0,0.060379384548330556
chb01,chb01_15.edf,872.0,876.0,0,0.03639169506509849
chb01,chb01_15.edf,876.0,880.0,0,0.2531526668784143
chb01,chb01_15.edf,880.0,884.0,0,0.023317760675308823
chb01,chb01_15.edf,884.0,888.0,0,0.2279612454452572
chb01,chb01_15.edf,888.0,892.0,0,0.15710570645454752
chb01,chb01_15.edf,892.0,896.0,0,0.0963250195029037
chb01,chb01_15.edf,896.0,900.0,0,0.008151363974247637
chb01,chb01_15.edf,900.0,904.0,0,0.45560477508511493
chb01,chb01_15.edf,904.0,908.0,0,0.17785894689547932
chb01,chb01_15.edf,908.0,912.0,0,0.037050896495146826
chb01,chb01_15.edf,912.0,916.0,0,0.1528844447810655
chb01,chb01_15.edf,916.0,920.0,0,0.005393853833817258
chb01,chb01_15.edf,920.0,924.0,0,0.0011934042776734228
chb01,chb01_15.edf,924.0,928.0,0,0.7842130193175091
chb01,chb01_15.edf,928.0,932.0,0,0.0024573395326293185
chb01,chb01_15.edf,932.0,936.0,0,0.005899584145050541
