patient,file,start_sec,end_sec,label,probability_seizure
chb01,chb01_21.edf,2840.0,2844.0,0,0.00020746501688531503
chb01,chb01_21.edf,2844.0,2848.0,0,0.00012091942932766481
chb01,chb01_21.edf,2848.0,2852.0,0,0.0003126744308453407
chb01,chb01_21.edf,2852.0,2856.0,0,2.622544278258559e-07
chb01,chb01_21.edf,2856.0,2860.0,0,1.3953938398446954e-05
chb01,chb01_21.edf,2860.0,2864.0,0,0.0006452532214145733
chb01,chb01_21.edf,2864.0,2868.0,0,0.000411426775414906
chb01,chb01_21.edf,2868.0,2872.0,0,0.0002835192111767098
chb01,chb01_21.edf,2872.0,2876.0,0,3.277402492992759e-06
chb01,chb01_21.edf,2876.0,2880.0,0,1.2074590225710828e-06
chb01,chb01_21.edf,2880.0,2884.0,0,9.020653834976077e-06
chb01,chb01_21.edf,2884.0,2888.0,0,7.957940534195549e-07
chb01,chb01_21.edf,2888.0,2892.0,0,8.706470762712376e-06
chb01,chb01_21.edf,2892.0,2896.0,0,1.2204887104460125e-05
chb01,chb01_21.edf,2896.0,2900.0,0,1.738769964459104e-06
chb01,chb01_21.edf,2900.0,2904.0,0,4.777525313009246e-06
chb01,chb01_21.edf,2904.0,2908.0,0,1.994754643997012e-06
chb01,chb01_21.edf,2908.0,2912.0,0,1.4112273285140848e-05
chb01,chb01_21.edf,2912.0,2916.0,0,5.87767319434545e-07
chb01,chb01_21.edf,2916.0,2920.0,0,4.4062387362170846e-06
chb01,chb01_21.edf,2920.0,2924.0,0,2.5326477501118937e-08
chb01,chb01_21.edf,2924.0,2928.0,0,6.559325857080642e-06
chb01,chb01_21.edf,2928.0,2932.0,0,2.6190550352582492e-05
chb01,chb01_21.edf,2932.0,2936.0,0,4.289172932435218e-06
chb01,chb01_21.edf,2936.0,2940.0,0,1.2600130606763155e-05
chb01,chb01_21.edf,2940.0,2944.0,0,2.1757270878433438e-05
chb01,chb01_21.edf,2944.0,2948.0,0,4.539146689429288e-06
chb01,chb01_21.edf,2948.0,2952.0,0,1.8580506770557276e-05
chb01,chb01_21.edf,2952.0,2956.0,0,0.0005417141595215618
chb01,chb01_21.edf,2956.0,2960.0,0,0.00023885313660435543
chb01,chb01_21.edf,2960.0,2964.0,0,5.4194061443044975e-09
chb01,chb01_21.edf,2964.0,2968.0,0,5.319720791083869e-07
chb01,chb01_21.edf,2968.0,2972.0,0,1.918708994270615e-05
chb01,chb01_21.edf,2972.0,2976.0,0,1.544677052813159e-05
chb01,chb01_21.edf,2976.0,2980.0,0,0.0001584363038597638
chb01,chb01_21.edf,2980.0,2984.0,0,4.813690517823937e-05
chb01,chb01_21.edf,2984.0,2988.0,0,1.6402414995715379e-06
chb01,chb01_21.edf,2988.0,2992.0,0,8.961159489019129e-05
chb01,chb01_21.edf,2992.0,2996.0,0,4.8816559214929586e-05
chb01,chb01_21.edf,2996.0,3000.0,0,0.0007718875170546843
chb01,chb01_21.edf,3000.0,3004.0,0,0.0005670177088280355
chb01,chb01_21.edf,3004.0,3008.0,0,0.0004362346060869001
chb01,chb01_21.edf,3008.0,3012.0,0,0.0023603045822604926
chb01,chb01_21.edf,3012.0,3016.0,0,3.6607973918947786e-06
chb01,chb01_21.edf,3016.0,3020.0,0,3.389345747428347e-05
chb01,chb01_21.edf,3020.0,3024.0,0,8.571264733853745e-05
chb01,chb01_21.edf,3024.0,3028.0,0,0.0015631279147873397
chb01,chb01_21.edf,3028.0,3032.0,0,5.010913948325375e-06
chb01,chb01_21.edf,3032.0,3036.0,0,0.002127816000776902
chb01,chb01_21.edf,3036.0,3040.0,0,0.002771974504649001
chb01,chb01_21.edf,3040.0,3044.0,0,0.010408872885212245
chb01,chb01_21.edf,3044.0,3048.0,0,2.6296018408439924e-05
chb01,chb01_21.edf,3048.0,3052.0,0,1.1240241746142374e-06
chb01,chb01_21.edf,3052.0,3056.0,0,6.317646814996163e-06
chb01,chb01_21.edf,3056.0,3060.0,0,0.0003801579173234944
chb01,chb01_21.edf,3060.0,3064.0,0,8.626037020584086e-06
chb01,chb01_21.edf,3064.0,3068.0,0,4.991945039263187e-05
chb01,chb01_21.edf,3068.0,3072.0,0,3.3805879379513136e-05
chb01,chb01_21.edf,3072.0,3076.0,0,0.00016349614080752057
chb01,chb01_21.edf,3076.0,3080.0,0,2.33005570657303e-05
chb01,chb01_21.edf,3080.0,3084.0,0,2.2471101917691523e-05
chb01,chb01_21.edf,3084.0,3088.0,0,3.195094958768578e-06
chb01,chb01_21.edf,3088.0,3092.0,0,2.335510297512584e-07
chb01,chb01_21.edf,3092.0,3096.0,0,2.826012271266559e-05
chb01,chb01_21.edf,3096.0,3100.0,0,0.0033680946262613157
chb01,chb01_21.edf,3100.0,3104.0,0,4.6762429546202254e-05
chb01,chb01_21.edf,3104.0,3108.0,0,9.095107300962686e-06
chb01,chb01_21.edf,3108.0,3112.0,0,0.00023262885607260847
chb01,chb01_21.edf,3112.0,3116.0,0,7.24453592395017e-06
chb01,chb01_21.edf,3116.0,3120.0,0,0.00011060316012933054
chb01,chb01_21.edf,3120.0,3124.0,0,0.00553163285998309
chb01,chb01_21.edf,3124.0,3128.0,0,0.00011229951618495768
chb01,chb01_21.edf,3128.0,3132.0,0,6.380447980495946e-06
chb01,chb01_21.edf,3132.0,3136.0,0,4.011204363886928e-06
chb01,chb01_21.edf,3136.0,3140.0,0,9.906789254392967e-05
chb01,chb01_21.edf,3140.0,3144.0,0,5.601776582121194e-06
chb01,chb01_21.edf,3144.0,3148.0,0,2.308863145074886e-06
chb01,chb01_21.edf,3148.0,3152.0,0,1.8412007972651794e-05
chb01,chb01_21.edf,3152.0,3156.0,0,4.977553607971289e-06
chb01,chb01_21.edf,3156.0,3160.0,0,5.891643320487218e-06
chb01,chb01_21.edf,3160.0,3164.0,0,1.073671343442335e-05
chb01,chb01_21.edf,3164.0,3168.0,0,6.596012094003054e-05
chb01,chb01_21.edf,3168.0,3172.0,0,1.1382145615452266e-05
chb01,chb01_21.edf,3172.0,3176.0,0,0.0011460971235232606
chb01,chb01_21.edf,3176.0,3180.0,0,3.968754770113543e-06
chb01,chb01_21.edf,3180.0,3184.0,0,2.381967090298287e-06
chb01,chb01_21.edf,3184.0,3188.0,0,0.00024129272737597523
chb01,chb01_21.edf,3188.0,3192.0,0,0.00016480872455488678
chb01,chb01_21.edf,3192.0,3196.0,0,9.916936122246976e-06
chb01,chb01_21.edf,3196.0,3200.0,0,2.8158346878613775e-05
chb01,chb01_21.edf,3200.0,3204.0,0,0.0003223686901454465
chb01,chb01_21.edf,3204.0,3208.0,0,6.579213677750522e-06
chb01,chb01_21.edf,3208.0,3212.0,0,7.147456056459316e-07
chb01,chb01_21.edf,3212.0,3216.0,0,0.00027110662655333283
chb01,chb01_21.edf,3216.0,3220.0,0,0.00027966882040183545
chb01,chb01_21.edf,3220.0,3224.0,0,1.5678670088721564e-06
chb01,chb01_21.edf,3224.0,3228.0,0,1.894466678439576e-07
chb01,chb01_21.edf,3228.0,3232.0,0,9.049552633645926e-06
chb01,chb01_21.edf,3232.0,3236.0,0,4.408931837106137e-06
chb01,chb01_21.edf,3236.0,3240.0,0,2.828627754642678e-06
chb01,chb01_21.edf,3240.0,3244.0,0,1.099625070628585e-08
chb01,chb01_21.edf,3244.0,3248.0,0,2.2523711140576193e-06
chb01,chb01_21.edf,3248.0,3252.0,0,5.861849869156486e-06
chb01,chb01_21.edf,3252.0,3256.0,0,1.5917537263087e-05
chb01,chb01_21.edf,3256.0,3260.0,0,0.00021681877650327495
chb01,chb01_21.edf,3260.0,3264.0,0,5.57976607177226e-07
chb01,chb01_21.edf,3264.0,3268.0,0,6.936101958638625e-05
chb01,chb01_21.edf,3268.0,3272.0,0,1.723367647487374e-05
chb01,chb01_21.edf,3272.0,3276.0,0,8.942204750699535e-05
chb01,chb01_21.edf,3276.0,3280.0,0,0.00016119766140569843
chb01,chb01_21.edf,3280.0,3284.0,0,0.00019799967915819366
chb01,chb01_21.edf,3284.0,3288.0,0,0.0006459536813335011
chb01,chb01_21.edf,3288.0,3292.0,0,4.7893430663905e-05
chb01,chb01_21.edf,3292.0,3296.0,0,1.2538889257601707e-06
chb01,chb01_21.edf,3296.0,3300.0,0,0.0008965328336344722
chb01,chb01_21.edf,3300.0,3304.0,0,4.861854875401396e-05
chb01,chb01_21.edf,3304.0,3308.0,0,0.002334410854233435
chb01,chb01_21.edf,3308.0,3312.0,0,0.03832069404861673
chb01,chb01_21.edf,3312.0,3316.0,0,1.4467724274119883e-05
chb01,chb01_21.edf,3316.0,3320.0,0,2.6517151994176416e-06
chb01,chb01_21.edf,3320.0,3324.0,0,8.852733316532768e-07
chb01,chb01_21.edf,3324.0,3328.0,0,4.2112481821513005e-06
chb01,chb01_21.edf,3328.0,3332.0,0,3.501442267460273e-05
chb01,chb01_21.edf,3332.0,3336.0,0,0.00043390880252051797
chb01,chb01_21.edf,3336.0,3340.0,0,4.6629366931988e-05
chb01,chb01_21.edf,3340.0,3344.0,0,0.0021822183625119463
chb01,chb01_21.edf,3344.0,3348.0,0,1.3266440866438005e-06
chb01,chb01_21.edf,3348.0,3352.0,0,3.52796829069616e-05
chb01,chb01_21.edf,3352.0,3356.0,0,1.2305539246472215e-06
chb01,chb01_21.edf,3356.0,3360.0,0,0.0009355143352442177
chb01,chb01_21.edf,3360.0,3364.0,0,1.2245938647123688e-07
chb01,chb01_21.edf,3364.0,3368.0,0,3.844195387386479e-05
chb01,chb01_21.edf,3368.0,3372.0,0,3.328406582317846e-08
chb01,chb01_21.edf,3372.0,3376.0,0,4.419670200959551e-07
chb01,chb01_21.edf,3376.0,3380.0,0,0.000332906622355548
chb01,chb01_21.edf,3380.0,3384.0,0,4.2864204783033785e-06
chb01,chb01_21.edf,3384.0,3388.0,0,4.1812334863779445e-05
chb01,chb01_21.edf,3388.0,3392.0,0,8.89546287391712e-06
chb01,chb01_21.edf,3392.0,3396.0,0,3.4393161749717337e-07
chb01,chb01_21.edf,3396.0,3400.0,0,2.036769448312855e-07
chb01,chb01_21.edf,3400.0,3404.0,0,6.265238035190912e-08
chb01,chb01_21.edf,3404.0,3408.0,0,8.248923851075141e-07
chb01,chb01_21.edf,3408.0,3412.0,0,2.6509101361656647e-08
chb01,chb01_21.edf,3412.0,3416.0,0,0.0005352988722805148
chb01,chb01_21.edf,3416.0,3420.0,0,4.1796748684060344e-06
chb01,chb01_21.edf,3420.0,3424.0,0,9.253604947518014e-07
chb01,chb01_21.edf,3424.0,3428.0,0,8.8566047589587e-07
chb01,chb01_21.edf,3428.0,3432.0,0,1.2506976794399103e-07
chb01,chb01_21.edf,3432.0,3436.0,0,2.937692550740548e-06
chb01,chb01_21.edf,3436.0,3440.0,0,7.951352825152552e-06
chb01,chb01_21.edf,3440.0,3444.0,0,1.9544027018358447e-06
chb01,chb01_21.edf,3444.0,3448.0,0,1.582744216396564e-05
chb01,chb01_21.edf,3448.0,3452.0,0,9.811739569635977e-06
chb01,chb01_21.edf,3452.0,3456.0,0,3.190741717311312e-06
chb01,chb01_21.edf,3456.0,3460.0,0,1.980450646478526e-06
chb01,chb01_21.edf,3460.0,3464.0,0,2.65322621184252e-06
chb01,chb01_21.edf,3464.0,3468.0,0,2.600953348389544e-07
chb01,chb01_21.edf,3468.0,3472.0,0,2.061821971324766e-06
chb01,chb01_21.edf,3472.0,3476.0,0,2.7249688910564543e-05
chb01,chb01_21.edf,3476.0,3480.0,0,4.986078610966717e-05
chb01,chb01_21.edf,3480.0,3484.0,0,8.192291195508516e-06
chb01,chb01_21.edf,3484.0,3488.0,0,6.30728113745229e-05
chb01,chb01_21.edf,3488.0,3492.0,0,0.00017964940656028477
chb01,chb01_21.edf,3492.0,3496.0,0,4.12334123526375e-06
chb01,chb01_21.edf,3496.0,3500.0,0,4.3036608749894344e-05
chb01,chb01_21.edf,3500.0,3504.0,0,2.4030139188003047e-06
chb01,chb01_21.edf,3504.0,3508.0,0,2.9080935004662415e-06
chb01,chb01_21.edf,3508.0,3512.0,0,6.445899418340938e-07
chb01,chb01_21.edf,3512.0,3516.0,0,5.543870999528023e-07
chb01,chb01_21.edf,3516.0,3520.0,0,2.018998435156511e-06
chb01,chb01_21.edf,3520.0,3524.0,0,4.408341846368819e-06
chb01,chb01_21.edf,3524.0,3528.0,0,1.042205634250989e-05
chb01,chb01_21.edf,3528.0,3532.0,0,6.365965272161365e-08
chb01,chb01_21.edf,3532.0,3536.0,0,0.0001773002135972255
chb01,chb01_21.edf,3536.0,3540.0,0,4.648907156492367e-05
chb01,chb01_21.edf,3540.0,3544.0,0,2.0661377094535511e-07
chb01,chb01_21.edf,3544.0,3548.0,0,5.282250623430775e-06
chb01,chb01_21.edf,3548.0,3552.0,0,7.172651236385752e-08
chb01,chb01_21.edf,3552.0,3556.0,0,1.1258801090240719e-06
chb01,chb01_21.edf,3556.0,3560.0,0,2.8234158820459606e-07
chb01,chb01_21.edf,3560.0,3564.0,0,2.143534014585408e-07
chb01,chb01_21.edf,3564.0,3568.0,0,4.727500444051542e-07
chb01,chb01_21.edf,3568.0,3572.0,0,7.5625802888232515e-06
chb01,chb01_21.edf,3572.0,3576.0,0,1.4774089494305619e-06
chb01,chb01_21.edf,3576.0,3580.0,0,2.809248565927293e-07
chb01,chb01_21.edf,3580.0,3584.0,0,4.050913337325606e-05
chb01,chb01_21.edf,3584.0,3588.0,0,7.865768246050479e-07
chb01,chb01_21.edf,3588.0,3592.0,0,1.7495320737136696e-06
chb01,chb01_21.edf,3592.0,3596.0,0,1.0978675704487597e-07
chb01,chb01_21.edf,3596.0,3600.0,0,3.529997123300861e-05
chb01,chb01_26.edf,0.0,4.0,0,4.563477309260605e-16
chb01,chb01_26.edf,4.0,8.0,0,4.2802562561203944e-15
chb01,chb01_26.edf,8.0,12.0,0,1.129901815025625e-07
chb01,chb01_26.edf,12.0,16.0,0,0.0009802597555738151
chb01,chb01_26.edf,16.0,20.0,0,1.2928079873533156e-05
chb01,chb01_26.edf,20.0,24.0,0,0.00023730872211632793
chb01,chb01_26.edf,24.0,28.0,0,0.0007537928208061145
chb01,chb01_26.edf,28.0,32.0,0,0.0019777448865102463
chb01,chb01_26.edf,32.0,36.0,0,0.007486686973524428
chb01,chb01_26.edf,36.0,40.0,0,0.0010355197427595014
chb01,chb01_26.edf,40.0,44.0,0,0.00024291416924693003
chb01,chb01_26.edf,44.0,48.0,0,1.522508843432837e-05
chb01,chb01_26.edf,48.0,52.0,0,0.0001737431050314456
chb01,chb01_26.edf,52.0,56.0,0,3.0867838067629537e-05
chb01,chb01_26.edf,56.0,60.0,0,7.514477843794483e-06
chb01,chb01_26.edf,60.0,64.0,0,2.425833210611861e-05
chb01,chb01_26.edf,64.0,68.0,0,2.558032816273697e-07
chb01,chb01_26.edf,68.0,72.0,0,4.415179882462598e-05
chb01,chb01_26.edf,72.0,76.0,0,3.515444272219788e-06
chb01,chb01_26.edf,76.0,80.0,0,5.056229397584434e-05
chb01,chb01_26.edf,80.0,84.0,0,1.1356568593704533e-06
chb01,chb01_26.edf,84.0,88.0,0,1.0238659258825014e-05
chb01,chb01_26.edf,88.0,92.0,0,1.4947542959218485e-05
chb01,chb01_26.edf,92.0,96.0,0,0.0017014395832030313
chb01,chb01_26.edf,96.0,100.0,0,7.687943064222298e-05
chb01,chb01_26.edf,100.0,104.0,0,2.387380040357099e-08
chb01,chb01_26.edf,104.0,108.0,0,6.341951196170745e-06
chb01,chb01_26.edf,108.0,112.0,0,3.220969889167112e-05
chb01,chb01_26.edf,112.0,116.0,0,7.449583804688017e-07
chb01,chb01_26.edf,116.0,120.0,0,3.7099756305514934e-07
chb01,chb01_26.edf,120.0,124.0,0,2.619132711599218e-06
chb01,chb01_26.edf,124.0,128.0,0,0.0005382888952921501
chb01,chb01_26.edf,128.0,132.0,0,2.656271075215456e-05
chb01,chb01_26.edf,132.0,136.0,0,2.0147017209455525e-05
chb01,chb01_26.edf,136.0,140.0,0,9.184385515791876e-06
chb01,chb01_26.edf,140.0,144.0,0,0.03948612378276013
chb01,chb01_26.edf,144.0,148.0,0,7.545709359607212e-05
chb01,chb01_26.edf,148.0,152.0,0,1.127214856636149e-06
chb01,chb01_26.edf,152.0,156.0,0,0.0006869286070990876
chb01,chb01_26.edf,156.0,160.0,0,0.000934984821626468
chb01,chb01_26.edf,160.0,164.0,0,5.765105885221477e-06
chb01,chb01_26.edf,164.0,168.0,0,0.0007832634375031691
chb01,chb01_26.edf,168.0,172.0,0,2.437023015967653e-06
chb01,chb01_26.edf,172.0,176.0,0,4.468260709451231e-06
chb01,chb01_26.edf,176.0,180.0,0,0.0005564806711637489
chb01,chb01_26.edf,180.0,184.0,0,6.338520803507281e-05
chb01,chb01_26.edf,184.0,188.0,0,5.0826417961779543e-05
chb01,chb01_26.edf,188.0,192.0,0,0.0002965584216594924
chb01,chb01_26.edf,192.0,196.0,0,0.0013381390624906976
chb01,chb01_26.edf,196.0,200.0,0,6.486443097612783e-05
chb01,chb01_26.edf,200.0,204.0,0,4.875930429696468e-05
chb01,chb01_26.edf,204.0,208.0,0,8.505467863880658e-05
chb01,chb01_26.edf,208.0,212.0,0,0.0007811748973921312
chb01,chb01_26.edf,212.0,216.0,0,6.4643543026599224e-06
chb01,chb01_26.edf,216.0,220.0,0,1.8249908799912076e-05
chb01,chb01_26.edf,220.0,224.0,0,6.447643337470933e-05
chb01,chb01_26.edf,224.0,228.0,0,6.739724659369259e-05
chb01,chb01_26.edf,228.0,232.0,0,0.00027941892853174696
chb01,chb01_26.edf,232.0,236.0,0,0.00022930702154966078
chb01,chb01_26.edf,236.0,240.0,0,0.0001452788545852804
chb01,chb01_26.edf,240.0,244.0,0,2.727749704919762e-06
chb01,chb01_26.edf,244.0,248.0,0,0.0004206170817473282
chb01,chb01_26.edf,248.0,252.0,0,4.471456909713922e-05
chb01,chb01_26.edf,252.0,256.0,0,9.46121461546108e-05
chb01,chb01_26.edf,256.0,260.0,0,9.923015583600854e-05
chb01,chb01_26.edf,260.0,264.0,0,0.00010234405330895027
chb01,chb01_26.edf,264.0,268.0,0,2.8262201223163764e-05
chb01,chb01_26.edf,268.0,272.0,0,3.41978505049567e-05
chb01,chb01_26.edf,272.0,276.0,0,0.00021252604843957664
chb01,chb01_26.edf,276.0,280.0,0,0.00013751555845092691
chb01,chb01_26.edf,280.0,284.0,0,1.3859865837669918e-05
chb01,chb01_26.edf,284.0,288.0,0,8.233569387654578e-06
chb01,chb01_26.edf,288.0,292.0,0,7.273460896274508e-06
chb01,chb01_26.edf,292.0,296.0,0,5.517648561157741e-06
chb01,chb01_26.edf,296.0,300.0,0,0.0006618825743499069
chb01,chb01_26.edf,300.0,304.0,0,0.0010794633253591436
chb01,chb01_26.edf,304.0,308.0,0,0.00017052024782667218
chb01,chb01_26.edf,308.0,312.0,0,1.9743363108967218e-05
chb01,chb01_26.edf,312.0,316.0,0,4.42213130701729e-06
chb01,chb01_26.edf,316.0,320.0,0,2.2056766534583132e-06
chb01,chb01_26.edf,320.0,324.0,0,1.3415945976393992e-07
chb01,chb01_26.edf,324.0,328.0,0,1.6617417285121073e-05
chb01,chb01_26.edf,328.0,332.0,0,0.00014076917255965456
chb01,chb01_26.edf,332.0,336.0,0,3.7701756741175484e-05
chb01,chb01_26.edf,336.0,340.0,0,4.463462090639546e-06
chb01,chb01_26.edf,340.0,344.0,0,3.352495958693917e-06
chb01,chb01_26.edf,344.0,348.0,0,1.4047286627434176e-05
chb01,chb01_26.edf,348.0,352.0,0,0.00017410083596789197
chb01,chb01_26.edf,352.0,356.0,0,1.087720458224829e-05
chb01,chb01_26.edf,356.0,360.0,0,0.00032392918755928005
chb01,chb01_26.edf,360.0,364.0,0,3.1256330259610966e-07
chb01,chb01_26.edf,364.0,368.0,0,5.854423729115712e-06
chb01,chb01_26.edf,368.0,372.0,0,1.6621502572501037e-05
chb01,chb01_26.edf,372.0,376.0,0,1.0283064002564155e-05
chb01,chb01_26.edf,376.0,380.0,0,0.0010150730940024957
chb01,chb01_26.edf,380.0,384.0,0,1.0154820923829303e-07
chb01,chb01_26.edf,384.0,388.0,0,6.443915189808252e-06
chb01,chb01_26.edf,388.0,392.0,0,0.0057312532996945005
chb01,chb01_26.edf,392.0,396.0,0,1.4983752887165713e-08
chb01,chb01_26.edf,396.0,400.0,0,1.6490283145635287e-07
chb01,chb01_26.edf,400.0,404.0,0,5.107331732655996e-05
chb01,chb01_26.edf,404.0,408.0,0,0.00145972884652537
chb01,chb01_26.edf,408.0,412.0,0,0.00011871745950661504
chb01,chb01_26.edf,412.0,416.0,0,0.00021504243636111988
chb01,chb01_26.edf,416.0,420.0,0,0.00037075355600982545
chb01,chb01_26.edf,420.0,424.0,0,0.000669688225823752
chb01,chb01_26.edf,424.0,428.0,0,0.0001006482645053229
chb01,chb01_26.edf,428.0,432.0,0,6.250926696825467e-05
chb01,chb01_26.edf,432.0,436.0,0,0.00015346144811313002
chb01,chb01_26.edf,436.0,440.0,0,0.0004312837369338347
chb01,chb01_26.edf,440.0,444.0,0,5.7635549512974444e-05
chb01,chb01_26.edf,444.0,448.0,0,0.0002104696611197975
chb01,chb01_26.edf,448.0,452.0,0,7.715376670200264e-05
chb01,chb01_26.edf,452.0,456.0,0,2.1540656375741537e-05
chb01,chb01_26.edf,456.0,460.0,0,0.00011233731043111304
chb01,chb01_26.edf,460.0,464.0,0,1.9789983964000444e-05
chb01,chb01_26.edf,464.0,468.0,0,3.4381884638341578e-06
chb01,chb01_26.edf,468.0,472.0,0,3.2329899994315254e-05
chb01,chb01_26.edf,472.0,476.0,0,0.00017957045831995565
chb01,chb01_26.edf,476.0,480.0,0,5.5458447637374025e-06
chb01,chb01_26.edf,480.0,484.0,0,0.000512480524437428
chb01,chb01_26.edf,484.0,488.0,0,0.00019406564980134754
chb01,chb01_26.edf,488.0,492.0,0,0.000277788547436985
chb01,chb01_26.edf,492.0,496.0,0,8.659429710109678e-06
chb01,chb01_26.edf,496.0,500.0,0,4.1704227009848273e-07
chb01,chb01_26.edf,500.0,504.0,0,1.0782379446751864e-05
chb01,chb01_26.edf,504.0,508.0,0,1.767922827439503e-05
chb01,chb01_26.edf,508.0,512.0,0,0.0009439430532591327
chb01,chb01_26.edf,512.0,516.0,0,7.96860429889563e-06
chb01,chb01_26.edf,516.0,520.0,0,7.703250263415401e-06
chb01,chb01_26.edf,520.0,524.0,0,1.3937925122690755e-06
chb01,chb01_26.edf,524.0,528.0,0,1.0600375705668836e-05
chb01,chb01_26.edf,528.0,532.0,0,2.7416194449519647e-05
chb01,chb01_26.edf,532.0,536.0,0,5.386929198840568e-05
chb01,chb01_26.edf,536.0,540.0,0,9.082494796718674e-06
chb01,chb01_26.edf,540.0,544.0,0,0.01697084363032104
chb01,chb01_26.edf,544.0,548.0,0,7.898255096002172e-08
chb01,chb01_26.edf,548.0,552.0,0,7.46437034181213e-05
chb01,chb01_26.edf,552.0,556.0,0,3.7326672387587104e-05
chb01,chb01_26.edf,556.0,560.0,0,0.45797427219560316
chb01,chb01_26.edf,560.0,564.0,0,0.12065126655621394
chb01,chb01_26.edf,564.0,568.0,0,0.0020078071296818754
chb01,chb01_26.edf,568.0,572.0,0,3.177292826618224e-05
chb01,chb01_26.edf,572.0,576.0,0,1.3754110672655465e-06
chb01,chb01_26.edf,576.0,580.0,0,1.7295627086282376e-05
chb01,chb01_26.edf,580.0,584.0,0,6.624984634708083e-05
chb01,chb01_26.edf,584.0,588.0,0,5.506120592508103e-06
chb01,chb01_26.edf,588.0,592.0,0,4.6285638969465726e-07
chb01,chb01_26.edf,592.0,596.0,0,0.0015041944266590437
chb01,chb01_26.edf,596.0,600.0,0,2.052673601265684e-05
chb01,chb01_26.edf,600.0,604.0,0,0.006997432515372484
chb01,chb01_26.edf,604.0,608.0,0,0.00014017453071104422
chb01,chb01_26.edf,608.0,612.0,0,0.004317590875886005
chb01,chb01_26.edf,612.0,616.0,0,8.675521543325747e-07
chb01,chb01_26.edf,616.0,620.0,0,0.0004686306423303956
chb01,chb01_26.edf,620.0,624.0,0,5.91743354956344e-05
chb01,chb01_26.edf,624.0,628.0,0,0.0002471706511166288
chb01,chb01_26.edf,628.0,632.0,0,3.4345699218786885e-05
chb01,chb01_26.edf,632.0,636.0,0,3.0526761823520208e-06
chb01,chb01_26.edf,636.0,640.0,0,1.2272652974576679e-06
chb01,chb01_26.edf,640.0,644.0,0,3.430282864107436e-06
chb01,chb01_26.edf,644.0,648.0,0,2.938300271868324e-05
chb01,chb01_26.edf,648.0,652.0,0,9.759832969872733e-07
chb01,chb01_26.edf,652.0,656.0,0,9.906429051131264e-06
chb01,chb01_26.edf,656.0,660.0,0,0.00013741173655970135
chb01,chb01_26.edf,660.0,664.0,0,3.449485992902605e-05
chb01,chb01_26.edf,664.0,668.0,0,0.00013542956108669537
chb01,chb01_26.edf,668.0,672.0,0,0.007163027651348103
chb01,chb01_26.edf,672.0,676.0,0,0.00017062516322783618
chb01,chb01_26.edf,676.0,680.0,0,1.2767366536327489e-05
chb01,chb01_26.edf,680.0,684.0,0,2.9407195278369424e-05
chb01,chb01_26.edf,684.0,688.0,0,0.0004270747525823986
chb01,chb01_26.edf,688.0,692.0,0,0.021531561655010356
chb01,chb01_26.edf,692.0,696.0,0,7.028373773300724e-05
chb01,chb01_26.edf,696.0,700.0,0,0.0011983317059895617
chb01,chb01_26.edf,700.0,704.0,0,5.986208252236914e-05
chb01,chb01_26.edf,704.0,708.0,0,1.7249102815868351e-06
chb01,chb01_26.edf,708.0,712.0,0,0.002127863960042729
chb01,chb01_26.edf,712.0,716.0,0,4.4662104137240566e-06
chb01,chb01_26.edf,716.0,720.0,0,8.700091217375116e-06
chb01,chb01_26.edf,720.0,724.0,0,0.0008695535766385108
chb01,chb01_26.edf,724.0,728.0,0,2.2303678581852835e-05
chb01,chb01_26.edf,728.0,732.0,0,2.5370855433505285e-06
chb01,chb01_26.edf,732.0,736.0,0,0.00017450830192522167
chb01,chb01_26.edf,736.0,740.0,0,5.765726364367446e-05
chb01,chb01_26.edf,740.0,744.0,0,0.00017787981434646402
chb01,chb01_26.edf,744.0,748.0,0,6.48560857508574e-07
chb01,chb01_26.edf,748.0,752.0,0,5.914052963080404e-06
chb01,chb01_26.edf,752.0,756.0,0,5.533936343769338e-05
chb01,chb01_26.edf,756.0,760.0,0,7.427678472581128e-06
chb01,chb01_26.edf,760.0,764.0,0,0.0001662794887358059
chb01,chb01_26.edf,764.0,768.0,0,2.3096101899677685e-05
chb01,chb01_26.edf,768.0,772.0,0,7.30624281833048e-06
chb01,chb01_26.edf,772.0,776.0,0,1.1993334792049684e-05
chb01,chb01_26.edf,776.0,780.0,0,0.0001778996404032751
chb01,chb01_26.edf,780.0,784.0,0,3.2878058716307484e-05
chb01,chb01_26.edf,784.0,788.0,0,0.00012281148513025524
chb01,chb01_26.edf,788.0,792.0,0,5.266804228205667e-05
chb01,chb01_26.edf,792.0,796.0,0,2.3314130737132763e-05
chb01,chb01_26.edf,796.0,800.0,0,0.00016156431609425082
chb01,chb01_26.edf,800.0,804.0,0,1.4541457078534788e-05
chb01,chb01_26.edf,804.0,808.0,0,0.0002224882900950632
chb01,chb01_26.edf,808.0,812.0,0,0.0007733586042716683
chb01,chb01_26.edf,812.0,816.0,0,6.49384323228274e-05
chb01,chb01_26.edf,816.0,820.0,0,8.61270753691011e-05
chb01,chb01_26.edf,820.0,824.0,0,0.0008958505640740961
chb01,chb01_26.edf,824.0,828.0,0,2.265762207686955e-06
chb01,chb01_26.edf,828.0,832.0,0,0.00012057242228791209
chb01,chb01_26.edf,832.0,836.0,0,2.6164232282380503e-05
chb01,chb01_26.edf,836.0,840.0,0,6.19527632542941e-06
chb01,chb01_26.edf,840.0,844.0,0,0.0013769478283658266
