patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb05,chb05_03.edf,804.0,808.0,0,teacher,44,0.5,0.09095899,0
chb05,chb05_03.edf,808.0,812.0,0,teacher,44,0.5,0.0016696625,0
chb05,chb05_03.edf,812.0,816.0,0,teacher,44,0.5,0.0051891664,0
chb05,chb05_03.edf,816.0,820.0,0,teacher,44,0.5,0.007102922,0
chb05,chb05_03.edf,820.0,824.0,0,teacher,44,0.5,0.03407711,0
chb05,chb05_03.edf,824.0,828.0,0,teacher,44,0.5,0.0073665157,0
chb05,chb05_03.edf,828.0,832.0,0,teacher,44,0.5,0.0049840854,0
chb05,chb05_03.edf,832.0,836.0,0,teacher,44,0.5,0.010042233,0
chb05,chb05_03.edf,836.0,840.0,0,teacher,44,0.5,0.00040947768,0
chb05,chb05_03.edf,840.0,844.0,0,teacher,44,0.5,0.008630533,0
chb05,chb05_03.edf,844.0,848.0,0,teacher,44,0.5,0.001511317,0
chb05,chb05_03.edf,848.0,852.0,0,teacher,44,0.5,0.08009015,0
chb05,chb05_03.edf,852.0,856.0,0,teacher,44,0.5,0.015165372,0
chb05,chb05_03.edf,856.0,860.0,0,teacher,44,0.5,0.00057530496,0
chb05,chb05_03.edf,860.0,864.0,0,teacher,44,0.5,0.6765854,1
chb05,chb05_03.edf,864.0,868.0,0,teacher,44,0.5,0.24161032,0
chb05,chb05_03.edf,868.0,872.0,0,teacher,44,0.5,0.6488024,1
chb05,chb05_03.edf,872.0,876.0,0,teacher,44,0.5,0.005129386,0
chb05,chb05_03.edf,876.0,880.0,0,teacher,44,0.5,0.031241888,0
chb05,chb05_03.edf,880.0,884.0,0,teacher,44,0.5,0.1540619,0
chb05,chb05_03.edf,884.0,888.0,0,teacher,44,0.5,0.0020706197,0
chb05,chb05_03.edf,888.0,892.0,0,teacher,44,0.5,0.016764138,0
chb05,chb05_03.edf,892.0,896.0,0,teacher,44,0.5,0.28330216,0
chb05,chb05_03.edf,896.0,900.0,0,teacher,44,0.5,0.42262307,0
chb05,chb05_03.edf,900.0,904.0,0,teacher,44,0.5,0.891886,1
chb05,chb05_03.edf,904.0,908.0,0,teacher,44,0.5,0.47815162,0
chb05,chb05_03.edf,908.0,912.0,0,teacher,44,0.5,0.9787161,1
chb05,chb05_03.edf,912.0,916.0,0,teacher,44,0.5,0.95849955,1
chb05,chb05_03.edf,916.0,920.0,0,teacher,44,0.5,0.11864576,0
chb05,chb05_03.edf,920.0,924.0,0,teacher,44,0.5,0.43027338,0
chb05,chb05_03.edf,924.0,928.0,0,teacher,44,0.5,0.0039624847,0
chb05,chb05_03.edf,928.0,932.0,0,teacher,44,0.5,0.0030429908,0
chb05,chb05_03.edf,932.0,936.0,0,teacher,44,0.5,0.8428951,1
chb05,chb05_03.edf,936.0,940.0,0,teacher,44,0.5,0.14434314,0
chb05,chb05_03.edf,940.0,944.0,0,teacher,44,0.5,0.0008458811,0
chb05,chb05_03.edf,944.0,948.0,0,teacher,44,0.5,0.004828748,0
chb05,chb05_03.edf,948.0,952.0,0,teacher,44,0.5,0.004181259,0
chb05,chb05_03.edf,952.0,956.0,0,teacher,44,0.5,0.14671037,0
chb05,chb05_03.edf,956.0,960.0,0,teacher,44,0.5,0.0025751977,0
chb05,chb05_03.edf,960.0,964.0,0,teacher,44,0.5,0.008625833,0
chb05,chb05_03.edf,964.0,968.0,0,teacher,44,0.5,0.0066385968,0
chb05,chb05_03.edf,968.0,972.0,0,teacher,44,0.5,2.6904821e-05,0
chb05,chb05_03.edf,972.0,976.0,0,teacher,44,0.5,0.0022809347,0
chb05,chb05_03.edf,976.0,980.0,0,teacher,44,0.5,0.00021538105,0
chb05,chb05_03.edf,980.0,984.0,0,teacher,44,0.5,0.3257978,0
chb05,chb05_03.edf,984.0,988.0,0,teacher,44,0.5,0.00025322518,0
chb05,chb05_03.edf,988.0,992.0,0,teacher,44,0.5,0.0025413963,0
chb05,chb05_03.edf,992.0,996.0,0,teacher,44,0.5,0.00034630476,0
chb05,chb05_03.edf,996.0,1000.0,0,teacher,44,0.5,0.076279506,0
chb05,chb05_03.edf,1000.0,1004.0,0,teacher,44,0.5,0.00022927596,0
chb05,chb05_03.edf,1004.0,1008.0,0,teacher,44,0.5,0.015132946,0
chb05,chb05_03.edf,1008.0,1012.0,0,teacher,44,0.5,2.492068e-05,0
chb05,chb05_03.edf,1012.0,1016.0,0,teacher,44,0.5,0.00068884663,0
chb05,chb05_03.edf,1016.0,1020.0,0,teacher,44,0.5,0.003015831,0
chb05,chb05_03.edf,1020.0,1024.0,0,teacher,44,0.5,0.00010820391,0
chb05,chb05_03.edf,1024.0,1028.0,0,teacher,44,0.5,0.0023491615,0
chb05,chb05_03.edf,1028.0,1032.0,0,teacher,44,0.5,0.005572197,0
chb05,chb05_03.edf,1032.0,1036.0,0,teacher,44,0.5,0.00032181523,0
chb05,chb05_03.edf,1036.0,1040.0,0,teacher,44,0.5,0.0029468546,0
chb05,chb05_03.edf,1040.0,1044.0,0,teacher,44,0.5,0.022822184,0
chb05,chb05_03.edf,1044.0,1048.0,0,teacher,44,0.5,0.017675832,0
chb05,chb05_03.edf,1048.0,1052.0,0,teacher,44,0.5,0.00016931612,0
chb05,chb05_03.edf,1052.0,1056.0,0,teacher,44,0.5,0.00016773382,0
chb05,chb05_03.edf,1056.0,1060.0,0,teacher,44,0.5,0.240058,0
chb05,chb05_03.edf,1060.0,1064.0,0,teacher,44,0.5,0.0024456938,0
chb05,chb05_03.edf,1064.0,1068.0,0,teacher,44,0.5,0.029514074,0
chb05,chb05_03.edf,1068.0,1072.0,0,teacher,44,0.5,0.05794631,0
chb05,chb05_03.edf,1072.0,1076.0,0,teacher,44,0.5,0.0004134621,0
chb05,chb05_03.edf,1076.0,1080.0,0,teacher,44,0.5,0.0012329714,0
chb05,chb05_03.edf,1080.0,1084.0,0,teacher,44,0.5,7.190564e-05,0
chb05,chb05_03.edf,1084.0,1088.0,0,teacher,44,0.5,0.0018842259,0
chb05,chb05_03.edf,1088.0,1092.0,0,teacher,44,0.5,0.021042483,0
chb05,chb05_03.edf,1092.0,1096.0,0,teacher,44,0.5,2.7641168e-05,0
chb05,chb05_03.edf,1096.0,1100.0,0,teacher,44,0.5,0.0039533186,0
chb05,chb05_03.edf,1100.0,1104.0,0,teacher,44,0.5,0.00748815,0
chb05,chb05_03.edf,1104.0,1108.0,0,teacher,44,0.5,0.00029417893,0
chb05,chb05_03.edf,1108.0,1112.0,0,teacher,44,0.5,0.001964823,0
chb05,chb05_03.edf,1112.0,1116.0,0,teacher,44,0.5,0.0010728411,0
chb05,chb05_03.edf,1116.0,1120.0,0,teacher,44,0.5,0.00018855046,0
chb05,chb05_03.edf,1120.0,1124.0,0,teacher,44,0.5,0.0051286486,0
chb05,chb05_03.edf,1124.0,1128.0,0,teacher,44,0.5,0.0020397282,0
chb05,chb05_03.edf,1128.0,1132.0,0,teacher,44,0.5,6.7593406e-05,0
chb05,chb05_03.edf,1132.0,1136.0,0,teacher,44,0.5,0.00014788457,0
chb05,chb05_03.edf,1136.0,1140.0,0,teacher,44,0.5,0.0005390864,0
chb05,chb05_03.edf,1140.0,1144.0,0,teacher,44,0.5,5.360423e-05,0
chb05,chb05_03.edf,1144.0,1148.0,0,teacher,44,0.5,6.308814e-05,0
chb05,chb05_03.edf,1148.0,1152.0,0,teacher,44,0.5,0.005092135,0
chb05,chb05_03.edf,1152.0,1156.0,0,teacher,44,0.5,0.0004698226,0
chb05,chb05_03.edf,1156.0,1160.0,0,teacher,44,0.5,0.012161271,0
chb05,chb05_03.edf,1160.0,1164.0,0,teacher,44,0.5,0.012106868,0
chb05,chb05_03.edf,1164.0,1168.0,0,teacher,44,0.5,0.0004506138,0
chb05,chb05_03.edf,1168.0,1172.0,0,teacher,44,0.5,2.2349315e-05,0
chb05,chb05_03.edf,1172.0,1176.0,0,teacher,44,0.5,0.026243703,0
chb05,chb05_03.edf,1176.0,1180.0,0,teacher,44,0.5,0.00030260015,0
chb05,chb05_03.edf,1180.0,1184.0,0,teacher,44,0.5,0.000657185,0
chb05,chb05_03.edf,1184.0,1188.0,0,teacher,44,0.5,0.011563119,0
chb05,chb05_03.edf,1188.0,1192.0,0,teacher,44,0.5,0.07226797,0
chb05,chb05_03.edf,1192.0,1196.0,0,teacher,44,0.5,0.012192048,0
chb05,chb05_03.edf,1196.0,1200.0,0,teacher,44,0.5,0.0020300567,0
chb05,chb05_03.edf,1200.0,1204.0,0,teacher,44,0.5,0.0018436752,0
chb05,chb05_03.edf,1204.0,1208.0,0,teacher,44,0.5,0.0010268693,0
chb05,chb05_03.edf,1208.0,1212.0,0,teacher,44,0.5,0.0012388634,0
chb05,chb05_03.edf,1212.0,1216.0,0,teacher,44,0.5,8.3396335e-05,0
chb05,chb05_03.edf,1216.0,1220.0,0,teacher,44,0.5,5.6407327e-05,0
chb05,chb05_03.edf,1220.0,1224.0,0,teacher,44,0.5,0.002539213,0
chb05,chb05_03.edf,1224.0,1228.0,0,teacher,44,0.5,0.00015832356,0
chb05,chb05_03.edf,1228.0,1232.0,0,teacher,44,0.5,0.0004194889,0
chb05,chb05_03.edf,1232.0,1236.0,0,teacher,44,0.5,0.0002354472,0
chb05,chb05_03.edf,1236.0,1240.0,0,teacher,44,0.5,0.00012307576,0
chb05,chb05_03.edf,1240.0,1244.0,0,teacher,44,0.5,0.00016871499,0
chb05,chb05_03.edf,1244.0,1248.0,0,teacher,44,0.5,0.0007996465,0
chb05,chb05_03.edf,1248.0,1252.0,0,teacher,44,0.5,0.053458568,0
chb05,chb05_03.edf,1252.0,1256.0,0,teacher,44,0.5,1.9839345e-05,0
chb05,chb05_03.edf,1256.0,1260.0,0,teacher,44,0.5,6.1757106e-05,0
chb05,chb05_03.edf,1260.0,1264.0,0,teacher,44,0.5,2.1674794e-05,0
chb05,chb05_03.edf,1264.0,1268.0,0,teacher,44,0.5,0.008179724,0
chb05,chb05_03.edf,1268.0,1272.0,0,teacher,44,0.5,0.025498226,0
chb05,chb05_03.edf,1272.0,1276.0,0,teacher,44,0.5,4.8098515e-05,0
chb05,chb05_03.edf,1276.0,1280.0,0,teacher,44,0.5,0.00014466389,0
chb05,chb05_03.edf,1280.0,1284.0,0,teacher,44,0.5,0.0116135245,0
chb05,chb05_03.edf,1284.0,1288.0,0,teacher,44,0.5,0.0104251,0
chb05,chb05_03.edf,1288.0,1292.0,0,teacher,44,0.5,0.0011935533,0
chb05,chb05_03.edf,1292.0,1296.0,0,teacher,44,0.5,0.00055102614,0
chb05,chb05_03.edf,1296.0,1300.0,0,teacher,44,0.5,0.0023141417,0
chb05,chb05_03.edf,1300.0,1304.0,0,teacher,44,0.5,0.008885126,0
chb05,chb05_03.edf,1304.0,1308.0,0,teacher,44,0.5,0.00014375262,0
chb05,chb05_03.edf,1308.0,1312.0,0,teacher,44,0.5,9.360833e-05,0
chb05,chb05_03.edf,1312.0,1316.0,0,teacher,44,0.5,0.00032945626,0
chb05,chb05_03.edf,1316.0,1320.0,0,teacher,44,0.5,0.021540102,0
chb05,chb05_03.edf,1320.0,1324.0,0,teacher,44,0.5,0.00021091363,0
chb05,chb05_03.edf,1324.0,1328.0,0,teacher,44,0.5,0.00073994516,0
chb05,chb05_03.edf,1328.0,1332.0,0,teacher,44,0.5,2.7365613e-05,0
chb05,chb05_03.edf,1332.0,1336.0,0,teacher,44,0.5,0.0002225863,0
chb05,chb05_03.edf,1336.0,1340.0,0,teacher,44,0.5,0.0011165848,0
chb05,chb05_03.edf,1340.0,1344.0,0,teacher,44,0.5,0.00016802979,0
chb05,chb05_03.edf,1344.0,1348.0,0,teacher,44,0.5,0.00037415445,0
chb05,chb05_03.edf,1348.0,1352.0,0,teacher,44,0.5,6.2395e-05,0
chb05,chb05_03.edf,1352.0,1356.0,0,teacher,44,0.5,0.00017642825,0
chb05,chb05_03.edf,1356.0,1360.0,0,teacher,44,0.5,0.000464233,0
chb05,chb05_03.edf,1360.0,1364.0,0,teacher,44,0.5,2.872067e-05,0
chb05,chb05_03.edf,1364.0,1368.0,0,teacher,44,0.5,0.00029030087,0
chb05,chb05_03.edf,1368.0,1372.0,0,teacher,44,0.5,4.138257e-05,0
chb05,chb05_03.edf,1372.0,1376.0,0,teacher,44,0.5,0.0003177338,0
chb05,chb05_03.edf,1376.0,1380.0,0,teacher,44,0.5,6.69233e-05,0
chb05,chb05_03.edf,1380.0,1384.0,0,teacher,44,0.5,0.00010415193,0
chb05,chb05_03.edf,1384.0,1388.0,0,teacher,44,0.5,0.0013747973,0
chb05,chb05_03.edf,1388.0,1392.0,0,teacher,44,0.5,5.4544267e-05,0
chb05,chb05_03.edf,1392.0,1396.0,0,teacher,44,0.5,0.0010286871,0
chb05,chb05_03.edf,1396.0,1400.0,0,teacher,44,0.5,0.05469126,0
chb05,chb05_03.edf,1400.0,1404.0,0,teacher,44,0.5,3.6233145e-05,0
chb05,chb05_03.edf,1404.0,1408.0,0,teacher,44,0.5,0.011632007,0
chb05,chb05_03.edf,1408.0,1412.0,0,teacher,44,0.5,0.00021959693,0
chb05,chb05_03.edf,1412.0,1416.0,0,teacher,44,0.5,7.982351e-05,0
chb05,chb05_03.edf,1416.0,1420.0,0,teacher,44,0.5,7.066016e-05,0
chb05,chb05_03.edf,1420.0,1424.0,0,teacher,44,0.5,0.000107222506,0
chb05,chb05_03.edf,1424.0,1428.0,0,teacher,44,0.5,0.0001539744,0
chb05,chb05_03.edf,1428.0,1432.0,0,teacher,44,0.5,0.00019515057,0
chb05,chb05_03.edf,1432.0,1436.0,0,teacher,44,0.5,0.00021519755,0
chb05,chb05_03.edf,1436.0,1440.0,0,teacher,44,0.5,0.000397148,0
chb05,chb05_03.edf,1440.0,1444.0,0,teacher,44,0.5,0.00057460216,0
chb05,chb05_03.edf,1444.0,1448.0,0,teacher,44,0.5,1.4844752e-05,0
chb05,chb05_03.edf,1448.0,1452.0,0,teacher,44,0.5,2.368384e-05,0
chb05,chb05_03.edf,1452.0,1456.0,0,teacher,44,0.5,0.0005754026,0
chb05,chb05_03.edf,1456.0,1460.0,0,teacher,44,0.5,0.00010131207,0
chb05,chb05_03.edf,1460.0,1464.0,0,teacher,44,0.5,0.0018068865,0
chb05,chb05_03.edf,1464.0,1468.0,0,teacher,44,0.5,0.00012625962,0
chb05,chb05_03.edf,1468.0,1472.0,0,teacher,44,0.5,4.8842132e-05,0
chb05,chb05_03.edf,1472.0,1476.0,0,teacher,44,0.5,0.00016645394,0
chb05,chb05_03.edf,1476.0,1480.0,0,teacher,44,0.5,0.013951144,0
chb05,chb05_03.edf,1480.0,1484.0,0,teacher,44,0.5,3.7949532e-05,0
chb05,chb05_03.edf,1484.0,1488.0,0,teacher,44,0.5,0.11843611,0
chb05,chb05_03.edf,1488.0,1492.0,0,teacher,44,0.5,0.0066245394,0
chb05,chb05_03.edf,1492.0,1496.0,0,teacher,44,0.5,0.00010496602,0
chb05,chb05_03.edf,1496.0,1500.0,0,teacher,44,0.5,0.00022617156,0
chb05,chb05_03.edf,1500.0,1504.0,0,teacher,44,0.5,0.091187954,0
chb05,chb05_03.edf,1504.0,1508.0,0,teacher,44,0.5,0.98916084,1
chb05,chb05_03.edf,1508.0,1512.0,0,teacher,44,0.5,0.66527677,1
chb05,chb05_03.edf,1512.0,1516.0,0,teacher,44,0.5,0.010440292,0
chb05,chb05_03.edf,1516.0,1520.0,0,teacher,44,0.5,0.01870959,0
chb05,chb05_03.edf,1520.0,1524.0,0,teacher,44,0.5,0.010969749,0
chb05,chb05_03.edf,1524.0,1528.0,0,teacher,44,0.5,0.00091755,0
chb05,chb05_03.edf,1528.0,1532.0,0,teacher,44,0.5,0.0066382256,0
chb05,chb05_03.edf,1532.0,1536.0,0,teacher,44,0.5,0.000110464876,0
chb05,chb05_03.edf,1536.0,1540.0,0,teacher,44,0.5,0.00039355495,0
chb05,chb05_03.edf,1540.0,1544.0,0,teacher,44,0.5,0.00069970085,0
chb05,chb05_03.edf,1544.0,1548.0,0,teacher,44,0.5,0.01213656,0
chb05,chb05_03.edf,1548.0,1552.0,0,teacher,44,0.5,0.0004652299,0
chb05,chb05_03.edf,1552.0,1556.0,0,teacher,44,0.5,0.00026893168,0
chb05,chb05_03.edf,1556.0,1560.0,0,teacher,44,0.5,0.0012875985,0
chb05,chb05_03.edf,1560.0,1564.0,0,teacher,44,0.5,3.771693e-05,0
chb05,chb05_03.edf,1564.0,1568.0,0,teacher,44,0.5,0.00014788161,0
chb05,chb05_03.edf,1568.0,1572.0,0,teacher,44,0.5,0.26029477,0
chb05,chb05_03.edf,1572.0,1576.0,0,teacher,44,0.5,0.62527823,1
chb05,chb05_03.edf,1576.0,1580.0,0,teacher,44,0.5,0.00042773865,0
chb05,chb05_03.edf,1580.0,1584.0,0,teacher,44,0.5,0.015000143,0
chb05,chb05_03.edf,1584.0,1588.0,0,teacher,44,0.5,0.015844684,0
chb05,chb05_03.edf,1588.0,1592.0,0,teacher,44,0.5,2.936999e-05,0
chb05,chb05_03.edf,1592.0,1596.0,0,teacher,44,0.5,0.0038561272,0
chb05,chb05_03.edf,1596.0,1600.0,0,teacher,44,0.5,8.612704e-05,0
chb05,chb05_03.edf,1600.0,1604.0,0,teacher,44,0.5,6.9080255e-05,0
chb05,chb05_03.edf,1604.0,1608.0,0,teacher,44,0.5,0.00014507982,0
chb05,chb05_03.edf,1608.0,1612.0,0,teacher,44,0.5,2.281024e-05,0
chb05,chb05_03.edf,1612.0,1616.0,0,teacher,44,0.5,0.00092587393,0
chb05,chb05_03.edf,1616.0,1620.0,0,teacher,44,0.5,0.008202859,0
chb05,chb05_03.edf,1620.0,1624.0,0,teacher,44,0.5,0.7300295,1
chb05,chb05_03.edf,1624.0,1628.0,0,teacher,44,0.5,0.00023188553,0
chb05,chb05_03.edf,1628.0,1632.0,0,teacher,44,0.5,0.0003184607,0
chb05,chb05_03.edf,1632.0,1636.0,0,teacher,44,0.5,0.00061256747,0
chb05,chb05_03.edf,1636.0,1640.0,0,teacher,44,0.5,6.707491e-05,0
chb05,chb05_03.edf,1640.0,1644.0,0,teacher,44,0.5,0.00013065114,0
chb05,chb05_03.edf,1644.0,1648.0,0,teacher,44,0.5,0.00064070977,0
chb05,chb05_03.edf,1648.0,1652.0,0,teacher,44,0.5,0.0046499604,0
chb05,chb05_03.edf,1652.0,1656.0,0,teacher,44,0.5,9.605596e-05,0
chb05,chb05_03.edf,1656.0,1660.0,0,teacher,44,0.5,0.09999721,0
chb05,chb05_03.edf,1660.0,1664.0,0,teacher,44,0.5,0.0006520455,0
chb05,chb05_03.edf,1664.0,1668.0,0,teacher,44,0.5,0.0033028065,0
chb05,chb05_03.edf,1668.0,1672.0,0,teacher,44,0.5,0.19371459,0
chb05,chb05_03.edf,1672.0,1676.0,0,teacher,44,0.5,0.00017138613,0
chb05,chb05_03.edf,1676.0,1680.0,0,teacher,44,0.5,0.00014470775,0
chb05,chb05_03.edf,1680.0,1684.0,0,teacher,44,0.5,0.013209663,0
chb05,chb05_03.edf,1684.0,1688.0,0,teacher,44,0.5,0.006027163,0
chb05,chb05_03.edf,1688.0,1692.0,0,teacher,44,0.5,0.00011608405,0
chb05,chb05_03.edf,1692.0,1696.0,0,teacher,44,0.5,0.0005398857,0
chb05,chb05_03.edf,1696.0,1700.0,0,teacher,44,0.5,0.007309833,0
chb05,chb05_03.edf,1700.0,1704.0,0,teacher,44,0.5,0.0019578284,0
chb05,chb05_03.edf,1704.0,1708.0,0,teacher,44,0.5,0.0018144473,0
chb05,chb05_03.edf,1708.0,1712.0,0,teacher,44,0.5,0.000100327044,0
chb05,chb05_03.edf,1712.0,1716.0,0,teacher,44,0.5,5.2848507e-05,0
chb05,chb05_03.edf,1716.0,1720.0,0,teacher,44,0.5,0.0001296547,0
chb05,chb05_03.edf,1720.0,1724.0,0,teacher,44,0.5,0.00031794648,0
chb05,chb05_03.edf,1724.0,1728.0,0,teacher,44,0.5,0.0002126145,0
chb05,chb05_03.edf,1728.0,1732.0,0,teacher,44,0.5,0.00077291636,0
chb05,chb05_03.edf,1732.0,1736.0,0,teacher,44,0.5,0.006991976,0
chb05,chb05_03.edf,1736.0,1740.0,0,teacher,44,0.5,0.93486667,1
chb05,chb05_03.edf,1740.0,1744.0,0,teacher,44,0.5,0.00013069039,0
chb05,chb05_03.edf,1744.0,1748.0,0,teacher,44,0.5,0.018720541,0
chb05,chb05_03.edf,1748.0,1752.0,0,teacher,44,0.5,0.0001775825,0
chb05,chb05_03.edf,1752.0,1756.0,0,teacher,44,0.5,2.8092323e-05,0
chb05,chb05_03.edf,1756.0,1760.0,0,teacher,44,0.5,0.00045508027,0
chb05,chb05_03.edf,1760.0,1764.0,0,teacher,44,0.5,6.8457135e-05,0
chb05,chb05_03.edf,1764.0,1768.0,0,teacher,44,0.5,0.00040514467,0
chb05,chb05_03.edf,1768.0,1772.0,0,teacher,44,0.5,0.0004945601,0
chb05,chb05_03.edf,1772.0,1776.0,0,teacher,44,0.5,0.0008016679,0
chb05,chb05_03.edf,1776.0,1780.0,0,teacher,44,0.5,0.0002380421,0
chb05,chb05_03.edf,1780.0,1784.0,0,teacher,44,0.5,0.0144261,0
chb05,chb05_03.edf,1784.0,1788.0,0,teacher,44,0.5,8.382161e-05,0
chb05,chb05_03.edf,1788.0,1792.0,0,teacher,44,0.5,0.00015153212,0
chb05,chb05_03.edf,1792.0,1796.0,0,teacher,44,0.5,0.0007865521,0
chb05,chb05_03.edf,1796.0,1800.0,0,teacher,44,0.5,0.0001840292,0
chb05,chb05_03.edf,1800.0,1804.0,0,teacher,44,0.5,0.003237397,0
chb05,chb05_03.edf,1804.0,1808.0,0,teacher,44,0.5,0.0010232141,0
chb05,chb05_03.edf,1808.0,1812.0,0,teacher,44,0.5,0.00012830038,0
chb05,chb05_03.edf,1812.0,1816.0,0,teacher,44,0.5,0.0009017861,0
chb05,chb05_03.edf,1816.0,1820.0,0,teacher,44,0.5,0.0005931002,0
chb05,chb05_03.edf,1820.0,1824.0,0,teacher,44,0.5,0.9679124,1
chb05,chb05_03.edf,1824.0,1828.0,0,teacher,44,0.5,0.011360101,0
chb05,chb05_03.edf,1828.0,1832.0,0,teacher,44,0.5,0.00025442042,0
chb05,chb05_03.edf,1832.0,1836.0,0,teacher,44,0.5,0.00054053945,0
chb05,chb05_03.edf,1836.0,1840.0,0,teacher,44,0.5,0.0011926293,0
chb05,chb05_03.edf,1840.0,1844.0,0,teacher,44,0.5,0.6550603,1
chb05,chb05_03.edf,1844.0,1848.0,0,teacher,44,0.5,0.23245208,0
chb05,chb05_03.edf,1848.0,1852.0,0,teacher,44,0.5,0.00012936535,0
chb05,chb05_03.edf,1852.0,1856.0,0,teacher,44,0.5,0.012194627,0
chb05,chb05_03.edf,1856.0,1860.0,0,teacher,44,0.5,0.3887155,0
chb05,chb05_03.edf,1860.0,1864.0,0,teacher,44,0.5,0.58621544,1
chb05,chb05_03.edf,1864.0,1868.0,0,teacher,44,0.5,0.94557095,1
chb05,chb05_03.edf,1868.0,1872.0,0,teacher,44,0.5,0.7513256,1
chb05,chb05_03.edf,1872.0,1876.0,0,teacher,44,0.5,0.002549474,0
chb05,chb05_03.edf,1876.0,1880.0,0,teacher,44,0.5,0.00011753931,0
chb05,chb05_03.edf,1880.0,1884.0,0,teacher,44,0.5,7.356594e-05,0
chb05,chb05_03.edf,1884.0,1888.0,0,teacher,44,0.5,0.0016660143,0
chb05,chb05_03.edf,1888.0,1892.0,0,teacher,44,0.5,0.0012434882,0
chb05,chb05_03.edf,1892.0,1896.0,0,teacher,44,0.5,0.00032749688,0
chb05,chb05_03.edf,1896.0,1900.0,0,teacher,44,0.5,0.0009261201,0
chb05,chb05_03.edf,1900.0,1904.0,0,teacher,44,0.5,0.29528755,0
chb05,chb05_03.edf,1904.0,1908.0,0,teacher,44,0.5,0.00021282422,0
chb05,chb05_03.edf,1908.0,1912.0,0,teacher,44,0.5,0.06691288,0
chb05,chb05_03.edf,1912.0,1916.0,0,teacher,44,0.5,0.010102587,0
chb05,chb05_03.edf,1916.0,1920.0,0,teacher,44,0.5,0.0003325323,0
chb05,chb05_03.edf,1920.0,1924.0,0,teacher,44,0.5,0.028482968,0
chb05,chb05_03.edf,1924.0,1928.0,0,teacher,44,0.5,0.0074963844,0
chb05,chb05_03.edf,1928.0,1932.0,0,teacher,44,0.5,0.119832106,0
chb05,chb05_03.edf,1932.0,1936.0,0,teacher,44,0.5,0.0005446886,0
chb05,chb05_03.edf,1936.0,1940.0,0,teacher,44,0.5,0.0016398247,0
chb05,chb05_03.edf,1940.0,1944.0,0,teacher,44,0.5,0.0060763215,0
chb05,chb05_03.edf,1944.0,1948.0,0,teacher,44,0.5,0.0004229431,0
chb05,chb05_03.edf,1948.0,1952.0,0,teacher,44,0.5,0.0006138398,0
chb05,chb05_03.edf,1952.0,1956.0,0,teacher,44,0.5,0.00010497873,0
chb05,chb05_03.edf,1956.0,1960.0,0,teacher,44,0.5,0.000862383,0
chb05,chb05_03.edf,1960.0,1964.0,0,teacher,44,0.5,0.00012555272,0
chb05,chb05_03.edf,1964.0,1968.0,0,teacher,44,0.5,0.00047356958,0
chb05,chb05_03.edf,1968.0,1972.0,0,teacher,44,0.5,3.1647196e-05,0
chb05,chb05_03.edf,1972.0,1976.0,0,teacher,44,0.5,7.664046e-05,0
chb05,chb05_03.edf,1976.0,1980.0,0,teacher,44,0.5,6.653278e-05,0
chb05,chb05_03.edf,1980.0,1984.0,0,teacher,44,0.5,0.00017570551,0
chb05,chb05_03.edf,1984.0,1988.0,0,teacher,44,0.5,0.00017724029,0
chb05,chb05_03.edf,1988.0,1992.0,0,teacher,44,0.5,0.00048672862,0
chb05,chb05_03.edf,1992.0,1996.0,0,teacher,44,0.5,0.00012529043,0
chb05,chb05_03.edf,1996.0,2000.0,0,teacher,44,0.5,0.00035832167,0
chb05,chb05_03.edf,2000.0,2004.0,0,teacher,44,0.5,0.0037305327,0
chb05,chb05_03.edf,2004.0,2008.0,0,teacher,44,0.5,0.26758137,0
chb05,chb05_03.edf,2008.0,2012.0,0,teacher,44,0.5,0.110217445,0
chb05,chb05_03.edf,2012.0,2016.0,0,teacher,44,0.5,0.00034798,0
chb05,chb05_03.edf,2016.0,2020.0,0,teacher,44,0.5,0.06668371,0
chb05,chb05_03.edf,2020.0,2024.0,0,teacher,44,0.5,0.0004705191,0
chb05,chb05_03.edf,2024.0,2028.0,0,teacher,44,0.5,0.00011205648,0
chb05,chb05_03.edf,2028.0,2032.0,0,teacher,44,0.5,0.6805357,1
chb05,chb05_03.edf,2032.0,2036.0,0,teacher,44,0.5,0.016245317,0
chb05,chb05_03.edf,2036.0,2040.0,0,teacher,44,0.5,0.011727296,0
chb05,chb05_03.edf,2040.0,2044.0,0,teacher,44,0.5,0.5690521,1
chb05,chb05_03.edf,2044.0,2048.0,0,teacher,44,0.5,0.003358016,0
chb05,chb05_03.edf,2048.0,2052.0,0,teacher,44,0.5,0.077220164,0
chb05,chb05_03.edf,2052.0,2056.0,0,teacher,44,0.5,0.00079167634,0
chb05,chb05_03.edf,2056.0,2060.0,0,teacher,44,0.5,0.012158103,0
chb05,chb05_03.edf,2060.0,2064.0,0,teacher,44,0.5,0.00033265533,0
chb05,chb05_03.edf,2064.0,2068.0,0,teacher,44,0.5,0.072959535,0
chb05,chb05_03.edf,2068.0,2072.0,0,teacher,44,0.5,0.0008461084,0
chb05,chb05_03.edf,2072.0,2076.0,0,teacher,44,0.5,0.0005902031,0
chb05,chb05_03.edf,2076.0,2080.0,0,teacher,44,0.5,0.0011578988,0
chb05,chb05_03.edf,2080.0,2084.0,0,teacher,44,0.5,0.11131954,0
