patient,file,start_sec,end_sec,probability_seizure,prediction
chb08,chb08_21.edf,1800.0,1804.0,0.00027137678,0
chb08,chb08_21.edf,1804.0,1808.0,0.0007530244,0
chb08,chb08_21.edf,1808.0,1812.0,4.7437145e-05,0
chb08,chb08_21.edf,1812.0,1816.0,9.962177e-05,0
chb08,chb08_21.edf,1816.0,1820.0,0.00034392322,0
chb08,chb08_21.edf,1820.0,1824.0,8.292314e-05,0
chb08,chb08_21.edf,1824.0,1828.0,6.9539674e-05,0
chb08,chb08_21.edf,1828.0,1832.0,0.0003966013,0
chb08,chb08_21.edf,1832.0,1836.0,0.0002191719,0
chb08,chb08_21.edf,1836.0,1840.0,0.00031617997,0
chb08,chb08_21.edf,1840.0,1844.0,5.5749668e-05,0
chb08,chb08_21.edf,1844.0,1848.0,6.692757e-05,0
chb08,chb08_21.edf,1848.0,1852.0,0.00013001509,0
chb08,chb08_21.edf,1852.0,1856.0,0.00078271574,0
chb08,chb08_21.edf,1856.0,1860.0,0.0003034929,0
chb08,chb08_21.edf,1860.0,1864.0,1.6852744e-05,0
chb08,chb08_21.edf,1864.0,1868.0,0.02010637,0
chb08,chb08_21.edf,1868.0,1872.0,0.00014164562,0
chb08,chb08_21.edf,1872.0,1876.0,0.00014471078,0
chb08,chb08_21.edf,1876.0,1880.0,0.0002337602,0
chb08,chb08_21.edf,1880.0,1884.0,0.00019810637,0
chb08,chb08_21.edf,1884.0,1888.0,0.0001283815,0
chb08,chb08_21.edf,1888.0,1892.0,0.00030229395,0
chb08,chb08_21.edf,1892.0,1896.0,9.073004e-05,0
chb08,chb08_21.edf,1896.0,1900.0,0.00013837634,0
chb08,chb08_21.edf,1900.0,1904.0,5.6239212e-05,0
chb08,chb08_21.edf,1904.0,1908.0,9.148187e-05,0
chb08,chb08_21.edf,1908.0,1912.0,4.7146616e-05,0
chb08,chb08_21.edf,1912.0,1916.0,0.0021857698,0
chb08,chb08_21.edf,1916.0,1920.0,0.005255654,0
chb08,chb08_21.edf,1920.0,1924.0,0.0008985517,0
chb08,chb08_21.edf,1924.0,1928.0,0.00013999938,0
chb08,chb08_21.edf,1928.0,1932.0,0.005009352,0
chb08,chb08_21.edf,1932.0,1936.0,0.0028424365,0
chb08,chb08_21.edf,1936.0,1940.0,0.00014567202,0
chb08,chb08_21.edf,1940.0,1944.0,0.00095862144,0
chb08,chb08_21.edf,1944.0,1948.0,0.0004863115,0
chb08,chb08_21.edf,1948.0,1952.0,0.00030988496,0
chb08,chb08_21.edf,1952.0,1956.0,0.0055179964,0
chb08,chb08_21.edf,1956.0,1960.0,0.0005382739,0
chb08,chb08_21.edf,1960.0,1964.0,0.014077637,0
chb08,chb08_21.edf,1964.0,1968.0,0.0022256137,0
chb08,chb08_21.edf,1968.0,1972.0,0.00026165068,0
chb08,chb08_21.edf,1972.0,1976.0,0.0023207357,0
chb08,chb08_21.edf,1976.0,1980.0,0.0018501565,0
chb08,chb08_21.edf,1980.0,1984.0,0.00018679518,0
chb08,chb08_21.edf,1984.0,1988.0,7.425418e-05,0
chb08,chb08_21.edf,1988.0,1992.0,7.934827e-05,0
chb08,chb08_21.edf,1992.0,1996.0,0.0009894808,0
chb08,chb08_21.edf,1996.0,2000.0,0.0048098736,0
chb08,chb08_21.edf,2000.0,2004.0,0.0004382283,0
chb08,chb08_21.edf,2004.0,2008.0,0.0010551045,0
chb08,chb08_21.edf,2008.0,2012.0,0.00013550025,0
chb08,chb08_21.edf,2012.0,2016.0,0.00013677082,0
chb08,chb08_21.edf,2016.0,2020.0,0.00018695199,0
chb08,chb08_21.edf,2020.0,2024.0,0.000112668175,0
chb08,chb08_21.edf,2024.0,2028.0,0.0026193447,0
chb08,chb08_21.edf,2028.0,2032.0,0.011345063,0
chb08,chb08_21.edf,2032.0,2036.0,0.0017222834,0
chb08,chb08_21.edf,2036.0,2040.0,0.0029041448,0
chb08,chb08_21.edf,2040.0,2044.0,0.08135897,0
chb08,chb08_21.edf,2044.0,2048.0,0.0022827282,0
chb08,chb08_21.edf,2048.0,2052.0,0.0032555058,0
chb08,chb08_21.edf,2052.0,2056.0,0.0012679652,0
chb08,chb08_21.edf,2056.0,2060.0,0.062931426,0
chb08,chb08_21.edf,2060.0,2064.0,0.006072979,0
chb08,chb08_21.edf,2064.0,2068.0,0.009132237,0
chb08,chb08_21.edf,2068.0,2072.0,0.0031825243,0
chb08,chb08_21.edf,2072.0,2076.0,0.0059767426,0
chb08,chb08_21.edf,2076.0,2080.0,0.0004011228,0
chb08,chb08_21.edf,2080.0,2084.0,0.008920397,0
chb08,chb08_21.edf,2084.0,2088.0,0.07857117,0
chb08,chb08_21.edf,2088.0,2092.0,0.25859717,0
chb08,chb08_21.edf,2092.0,2096.0,0.88560414,1
chb08,chb08_21.edf,2096.0,2100.0,0.99762625,1
chb08,chb08_21.edf,2100.0,2104.0,0.9951617,1
chb08,chb08_21.edf,2104.0,2108.0,0.9925527,1
chb08,chb08_21.edf,2108.0,2112.0,0.9647235,1
chb08,chb08_21.edf,2112.0,2116.0,0.97289497,1
chb08,chb08_21.edf,2116.0,2120.0,0.98162675,1
chb08,chb08_21.edf,2120.0,2124.0,0.9872821,1
chb08,chb08_21.edf,2124.0,2128.0,0.9932191,1
chb08,chb08_21.edf,2128.0,2132.0,0.99701333,1
chb08,chb08_21.edf,2132.0,2136.0,0.997733,1
chb08,chb08_21.edf,2136.0,2140.0,0.950478,1
chb08,chb08_21.edf,2140.0,2144.0,0.9724176,1
chb08,chb08_21.edf,2144.0,2148.0,0.93619627,1
chb08,chb08_21.edf,2148.0,2152.0,0.85421306,1
chb08,chb08_21.edf,2152.0,2156.0,0.9913741,1
chb08,chb08_21.edf,2156.0,2160.0,0.98636484,1
chb08,chb08_21.edf,2160.0,2164.0,0.9845606,1
chb08,chb08_21.edf,2164.0,2168.0,0.98914975,1
chb08,chb08_21.edf,2168.0,2172.0,0.9844068,1
chb08,chb08_21.edf,2172.0,2176.0,0.9719505,1
chb08,chb08_21.edf,2176.0,2180.0,0.99760616,1
chb08,chb08_21.edf,2180.0,2184.0,0.9933602,1
chb08,chb08_21.edf,2184.0,2188.0,0.98487157,1
chb08,chb08_21.edf,2188.0,2192.0,0.9847853,1
chb08,chb08_21.edf,2192.0,2196.0,0.98938507,1
chb08,chb08_21.edf,2196.0,2200.0,0.98201215,1
chb08,chb08_21.edf,2200.0,2204.0,0.985036,1
chb08,chb08_21.edf,2204.0,2208.0,0.9757254,1
chb08,chb08_21.edf,2208.0,2212.0,0.74466515,1
chb08,chb08_21.edf,2212.0,2216.0,0.5693058,1
chb08,chb08_21.edf,2216.0,2220.0,0.63652164,1
chb08,chb08_21.edf,2220.0,2224.0,0.9608809,1
chb08,chb08_21.edf,2224.0,2228.0,0.49744275,0
chb08,chb08_21.edf,2228.0,2232.0,0.4143257,0
chb08,chb08_21.edf,2232.0,2236.0,0.78737766,1
chb08,chb08_21.edf,2236.0,2240.0,0.04977531,0
chb08,chb08_21.edf,2240.0,2244.0,0.0992281,0
chb08,chb08_21.edf,2244.0,2248.0,0.1727602,0
chb08,chb08_21.edf,2248.0,2252.0,0.0032968568,0
chb08,chb08_21.edf,2252.0,2256.0,0.1300733,0
chb08,chb08_21.edf,2256.0,2260.0,0.06632681,0
chb08,chb08_21.edf,2260.0,2264.0,0.06936117,0
chb08,chb08_21.edf,2264.0,2268.0,0.0870438,0
chb08,chb08_21.edf,2268.0,2272.0,0.09826414,0
chb08,chb08_21.edf,2272.0,2276.0,0.010947913,0
chb08,chb08_21.edf,2276.0,2280.0,0.120056525,0
chb08,chb08_21.edf,2280.0,2284.0,0.19805649,0
chb08,chb08_21.edf,2284.0,2288.0,0.003607111,0
chb08,chb08_21.edf,2288.0,2292.0,0.005444119,0
chb08,chb08_21.edf,2292.0,2296.0,0.027400846,0
chb08,chb08_21.edf,2296.0,2300.0,0.044627603,0
chb08,chb08_21.edf,2300.0,2304.0,0.22144468,0
chb08,chb08_21.edf,2304.0,2308.0,0.347358,0
chb08,chb08_21.edf,2308.0,2312.0,0.18283513,0
chb08,chb08_21.edf,2312.0,2316.0,0.016773485,0
chb08,chb08_21.edf,2316.0,2320.0,0.82825696,1
chb08,chb08_21.edf,2320.0,2324.0,0.0028562732,0
chb08,chb08_21.edf,2324.0,2328.0,0.017701847,0
chb08,chb08_21.edf,2328.0,2332.0,0.03774873,0
chb08,chb08_21.edf,2332.0,2336.0,0.0025973853,0
chb08,chb08_21.edf,2336.0,2340.0,0.0005251006,0
chb08,chb08_21.edf,2340.0,2344.0,0.0017130174,0
chb08,chb08_21.edf,2344.0,2348.0,0.063085206,0
chb08,chb08_21.edf,2348.0,2352.0,0.0042983554,0
chb08,chb08_21.edf,2352.0,2356.0,0.0011513261,0
chb08,chb08_21.edf,2356.0,2360.0,0.0011965665,0
chb08,chb08_21.edf,2360.0,2364.0,0.015467612,0
chb08,chb08_21.edf,2364.0,2368.0,0.015704535,0
chb08,chb08_21.edf,2368.0,2372.0,0.0053410563,0
chb08,chb08_21.edf,2372.0,2376.0,0.010540115,0
chb08,chb08_21.edf,2376.0,2380.0,0.081316166,0
chb08,chb08_21.edf,2380.0,2384.0,0.28319284,0
chb08,chb08_21.edf,2384.0,2388.0,0.8586469,1
chb08,chb08_21.edf,2388.0,2392.0,0.015343412,0
chb08,chb08_21.edf,2392.0,2396.0,0.1559192,0
chb08,chb08_21.edf,2396.0,2400.0,0.016932018,0
chb08,chb08_21.edf,2400.0,2404.0,0.0024736866,0
chb08,chb08_21.edf,2404.0,2408.0,0.0072243386,0
chb08,chb08_21.edf,2408.0,2412.0,0.009585249,0
chb08,chb08_21.edf,2412.0,2416.0,0.019618895,0
chb08,chb08_21.edf,2416.0,2420.0,0.19503313,0
chb08,chb08_21.edf,2420.0,2424.0,0.024608063,0
chb08,chb08_21.edf,2424.0,2428.0,0.0014457756,0
chb08,chb08_21.edf,2428.0,2432.0,0.025362857,0
chb08,chb08_21.edf,2432.0,2436.0,0.0045832223,0
chb08,chb08_21.edf,2436.0,2440.0,0.013961433,0
chb08,chb08_21.edf,2440.0,2444.0,0.12471599,0
chb08,chb08_21.edf,2444.0,2448.0,0.94971013,1
chb08,chb08_21.edf,2448.0,2452.0,0.122217566,0
chb08,chb08_21.edf,2452.0,2456.0,0.0124082435,0
chb08,chb08_21.edf,2456.0,2460.0,0.06292383,0
chb08,chb08_21.edf,2460.0,2464.0,0.5613964,1
chb08,chb08_21.edf,2464.0,2468.0,0.10887097,0
chb08,chb08_21.edf,2468.0,2472.0,0.007200674,0
chb08,chb08_21.edf,2472.0,2476.0,0.06374672,0
chb08,chb08_21.edf,2476.0,2480.0,0.026552614,0
chb08,chb08_21.edf,2480.0,2484.0,0.052921206,0
chb08,chb08_21.edf,2484.0,2488.0,0.31769058,0
chb08,chb08_21.edf,2488.0,2492.0,0.9096956,1
chb08,chb08_21.edf,2492.0,2496.0,0.031913783,0
chb08,chb08_21.edf,2496.0,2500.0,0.0004888985,0
chb08,chb08_21.edf,2500.0,2504.0,0.0006539271,0
chb08,chb08_21.edf,2504.0,2508.0,0.074087806,0
chb08,chb08_21.edf,2508.0,2512.0,0.0019324622,0
chb08,chb08_21.edf,2512.0,2516.0,0.003246806,0
chb08,chb08_21.edf,2516.0,2520.0,0.0001925722,0
chb08,chb08_21.edf,2520.0,2524.0,0.00020754007,0
chb08,chb08_21.edf,2524.0,2528.0,0.00016561772,0
chb08,chb08_21.edf,2528.0,2532.0,0.0037818577,0
chb08,chb08_21.edf,2532.0,2536.0,0.0010870167,0
chb08,chb08_21.edf,2536.0,2540.0,0.1361164,0
chb08,chb08_21.edf,2540.0,2544.0,0.0012533291,0
chb08,chb08_21.edf,2544.0,2548.0,0.015972089,0
chb08,chb08_21.edf,2548.0,2552.0,0.0906954,0
chb08,chb08_21.edf,2552.0,2556.0,0.03299907,0
chb08,chb08_21.edf,2556.0,2560.0,0.12399572,0
chb08,chb08_21.edf,2560.0,2564.0,0.6125166,1
chb08,chb08_21.edf,2564.0,2568.0,0.078895666,0
chb08,chb08_21.edf,2568.0,2572.0,0.030742781,0
chb08,chb08_21.edf,2572.0,2576.0,0.0035358642,0
chb08,chb08_21.edf,2576.0,2580.0,0.002868132,0
chb08,chb08_21.edf,2580.0,2584.0,0.009737829,0
chb08,chb08_21.edf,2584.0,2588.0,0.010114063,0
chb08,chb08_21.edf,2588.0,2592.0,0.0012600536,0
chb08,chb08_21.edf,2592.0,2596.0,0.0076769353,0
chb08,chb08_21.edf,2596.0,2600.0,0.00066573656,0
chb08,chb08_21.edf,2600.0,2604.0,0.115926825,0
chb08,chb08_21.edf,2604.0,2608.0,0.01670544,0
chb08,chb08_21.edf,2608.0,2612.0,0.0040955604,0
chb08,chb08_21.edf,2612.0,2616.0,0.042161487,0
chb08,chb08_21.edf,2616.0,2620.0,0.0010030804,0
chb08,chb08_21.edf,2620.0,2624.0,0.00088988576,0
chb08,chb08_21.edf,2624.0,2628.0,0.0006555542,0
chb08,chb08_21.edf,2628.0,2632.0,0.045377083,0
chb08,chb08_21.edf,2632.0,2636.0,0.033943363,0
chb08,chb08_21.edf,2636.0,2640.0,0.5150033,1
chb08,chb08_21.edf,2640.0,2644.0,0.0037480923,0
chb08,chb08_21.edf,2644.0,2648.0,0.040298533,0
chb08,chb08_21.edf,2648.0,2652.0,0.49603876,0
chb08,chb08_21.edf,2652.0,2656.0,0.22145478,0
chb08,chb08_21.edf,2656.0,2660.0,0.0017588758,0
chb08,chb08_21.edf,2660.0,2664.0,0.0013928739,0
chb08,chb08_21.edf,2664.0,2668.0,0.0009990138,0
chb08,chb08_21.edf,2668.0,2672.0,0.10647009,0
chb08,chb08_21.edf,2672.0,2676.0,0.03102483,0
chb08,chb08_21.edf,2676.0,2680.0,0.020244157,0
chb08,chb08_21.edf,2680.0,2684.0,0.00018141032,0
chb08,chb08_21.edf,2684.0,2688.0,0.0026515583,0
chb08,chb08_21.edf,2688.0,2692.0,0.001024917,0
chb08,chb08_21.edf,2692.0,2696.0,0.00027261922,0
chb08,chb08_21.edf,2696.0,2700.0,0.0023300094,0
chb08,chb08_21.edf,2700.0,2704.0,0.005702505,0
chb08,chb08_21.edf,2704.0,2708.0,0.0009781991,0
chb08,chb08_21.edf,2708.0,2712.0,0.012294902,0
chb08,chb08_21.edf,2712.0,2716.0,0.27915928,0
chb08,chb08_21.edf,2716.0,2720.0,0.026311046,0
chb08,chb08_21.edf,2720.0,2724.0,0.008574445,0
chb08,chb08_21.edf,2724.0,2728.0,0.014636953,0
chb08,chb08_21.edf,2728.0,2732.0,0.0035175402,0
chb08,chb08_21.edf,2732.0,2736.0,0.059964824,0
chb08,chb08_21.edf,2736.0,2740.0,0.0048895106,0
chb08,chb08_21.edf,2740.0,2744.0,0.012928898,0
chb08,chb08_21.edf,2744.0,2748.0,0.035013705,0
chb08,chb08_21.edf,2748.0,2752.0,0.11611759,0
chb08,chb08_21.edf,2752.0,2756.0,0.06315275,0
chb08,chb08_21.edf,2756.0,2760.0,0.06574994,0
chb08,chb08_21.edf,2760.0,2764.0,0.019266402,0
chb08,chb08_21.edf,2764.0,2768.0,0.0022381714,0
chb08,chb08_21.edf,2768.0,2772.0,0.0031327787,0
chb08,chb08_21.edf,2772.0,2776.0,0.0018131887,0
chb08,chb08_21.edf,2776.0,2780.0,0.011481428,0
chb08,chb08_21.edf,2780.0,2784.0,0.008456555,0
chb08,chb08_21.edf,2784.0,2788.0,0.033903383,0
chb08,chb08_21.edf,2788.0,2792.0,0.00095115043,0
chb08,chb08_21.edf,2792.0,2796.0,0.002134885,0
chb08,chb08_21.edf,2796.0,2800.0,0.0064725694,0
chb08,chb08_21.edf,2800.0,2804.0,0.00378767,0
chb08,chb08_21.edf,2804.0,2808.0,0.0003279377,0
chb08,chb08_21.edf,2808.0,2812.0,0.0020191965,0
chb08,chb08_21.edf,2812.0,2816.0,0.0016344128,0
chb08,chb08_21.edf,2816.0,2820.0,0.010627955,0
chb08,chb08_21.edf,2820.0,2824.0,0.00048053561,0
chb08,chb08_21.edf,2824.0,2828.0,0.008906963,0
chb08,chb08_21.edf,2828.0,2832.0,0.0054317736,0
chb08,chb08_21.edf,2832.0,2836.0,0.0022453696,0
chb08,chb08_21.edf,2836.0,2840.0,0.00022263447,0
chb08,chb08_21.edf,2840.0,2844.0,0.00021439289,0
chb08,chb08_21.edf,2844.0,2848.0,0.00045564826,0
chb08,chb08_21.edf,2848.0,2852.0,0.00041691854,0
chb08,chb08_21.edf,2852.0,2856.0,0.00068983046,0
chb08,chb08_21.edf,2856.0,2860.0,0.0003290162,0
chb08,chb08_21.edf,2860.0,2864.0,0.0011741996,0
chb08,chb08_21.edf,2864.0,2868.0,0.018427406,0
chb08,chb08_21.edf,2868.0,2872.0,0.02401362,0
chb08,chb08_21.edf,2872.0,2876.0,0.0050526983,0
chb08,chb08_21.edf,2876.0,2880.0,0.002442901,0
chb08,chb08_21.edf,2880.0,2884.0,0.0023739054,0
chb08,chb08_21.edf,2884.0,2888.0,0.025282,0
chb08,chb08_21.edf,2888.0,2892.0,0.74706066,1
chb08,chb08_21.edf,2892.0,2896.0,0.0027760207,0
chb08,chb08_21.edf,2896.0,2900.0,0.022901084,0
chb08,chb08_21.edf,2900.0,2904.0,0.13976303,0
chb08,chb08_21.edf,2904.0,2908.0,0.15751463,0
chb08,chb08_21.edf,2908.0,2912.0,0.1828093,0
chb08,chb08_21.edf,2912.0,2916.0,0.026805561,0
chb08,chb08_21.edf,2916.0,2920.0,0.00047870164,0
chb08,chb08_21.edf,2920.0,2924.0,0.00085867103,0
chb08,chb08_21.edf,2924.0,2928.0,0.022578966,0
chb08,chb08_21.edf,2928.0,2932.0,0.0066228076,0
chb08,chb08_21.edf,2932.0,2936.0,0.002116926,0
chb08,chb08_21.edf,2936.0,2940.0,0.007469822,0
chb08,chb08_21.edf,2940.0,2944.0,0.007664914,0
chb08,chb08_21.edf,2944.0,2948.0,0.31659684,0
chb08,chb08_21.edf,2948.0,2952.0,0.0013849878,0
chb08,chb08_21.edf,2952.0,2956.0,0.00066126685,0
chb08,chb08_21.edf,2956.0,2960.0,0.0016974977,0
chb08,chb08_21.edf,2960.0,2964.0,0.0075007207,0
chb08,chb08_21.edf,2964.0,2968.0,0.20030159,0
chb08,chb08_21.edf,2968.0,2972.0,0.0025943208,0
chb08,chb08_21.edf,2972.0,2976.0,0.15282929,0
chb08,chb08_21.edf,2976.0,2980.0,0.24962255,0
chb08,chb08_21.edf,2980.0,2984.0,0.054319866,0
chb08,chb08_21.edf,2984.0,2988.0,0.24831685,0
chb08,chb08_21.edf,2988.0,2992.0,0.3077546,0
chb08,chb08_21.edf,2992.0,2996.0,4.0639003e-05,0
chb08,chb08_21.edf,2996.0,3000.0,0.00011391418,0
chb08,chb08_21.edf,3000.0,3004.0,0.018110089,0
chb08,chb08_21.edf,3004.0,3008.0,0.0072099008,0
chb08,chb08_21.edf,3008.0,3012.0,0.003089689,0
chb08,chb08_21.edf,3012.0,3016.0,0.0008407639,0
chb08,chb08_21.edf,3016.0,3020.0,0.0007052022,0
chb08,chb08_21.edf,3020.0,3024.0,0.017338384,0
chb08,chb08_21.edf,3024.0,3028.0,0.008189567,0
chb08,chb08_21.edf,3028.0,3032.0,0.013804936,0
chb08,chb08_21.edf,3032.0,3036.0,0.00076708477,0
chb08,chb08_21.edf,3036.0,3040.0,0.00027703948,0
chb08,chb08_21.edf,3040.0,3044.0,0.001528644,0
chb08,chb08_21.edf,3044.0,3048.0,0.011842698,0
chb08,chb08_21.edf,3048.0,3052.0,0.07374023,0
chb08,chb08_21.edf,3052.0,3056.0,0.028127877,0
chb08,chb08_21.edf,3056.0,3060.0,0.0011521204,0
chb08,chb08_21.edf,3060.0,3064.0,0.0055445037,0
chb08,chb08_21.edf,3064.0,3068.0,0.0057738763,0
chb08,chb08_21.edf,3068.0,3072.0,0.0449494,0
chb08,chb08_21.edf,3072.0,3076.0,0.048261262,0
chb08,chb08_21.edf,3076.0,3080.0,0.10753454,0
chb08,chb08_21.edf,3080.0,3084.0,0.0029007196,0
chb08,chb08_21.edf,3084.0,3088.0,0.09763471,0
chb08,chb08_21.edf,3088.0,3092.0,0.00028175995,0
chb08,chb08_21.edf,3092.0,3096.0,0.0061984626,0
chb08,chb08_21.edf,3096.0,3100.0,0.006483771,0
chb08,chb08_21.edf,3100.0,3104.0,0.012372313,0
chb08,chb08_21.edf,3104.0,3108.0,0.0021438887,0
chb08,chb08_21.edf,3108.0,3112.0,0.029045513,0
chb08,chb08_21.edf,3112.0,3116.0,0.0018215074,0
chb08,chb08_21.edf,3116.0,3120.0,0.0018203183,0
chb08,chb08_21.edf,3120.0,3124.0,0.001332263,0
chb08,chb08_21.edf,3124.0,3128.0,0.010855799,0
chb08,chb08_21.edf,3128.0,3132.0,0.0010921587,0
chb08,chb08_21.edf,3132.0,3136.0,0.012587812,0
chb08,chb08_21.edf,3136.0,3140.0,0.0008452156,0
chb08,chb08_21.edf,3140.0,3144.0,0.0012662188,0
chb08,chb08_21.edf,3144.0,3148.0,0.0028266285,0
chb08,chb08_21.edf,3148.0,3152.0,0.009842232,0
chb08,chb08_21.edf,3152.0,3156.0,0.008874669,0
chb08,chb08_21.edf,3156.0,3160.0,0.0031609493,0
chb08,chb08_21.edf,3160.0,3164.0,0.0045281416,0
chb08,chb08_21.edf,3164.0,3168.0,0.0005050265,0
chb08,chb08_21.edf,3168.0,3172.0,0.016088126,0
chb08,chb08_21.edf,3172.0,3176.0,0.00058909314,0
chb08,chb08_21.edf,3176.0,3180.0,0.0023461038,0
chb08,chb08_21.edf,3180.0,3184.0,0.000628719,0
chb08,chb08_21.edf,3184.0,3188.0,0.0021845242,0
chb08,chb08_21.edf,3188.0,3192.0,0.05614902,0
chb08,chb08_21.edf,3192.0,3196.0,0.008094629,0
chb08,chb08_21.edf,3196.0,3200.0,0.0065440065,0
chb08,chb08_21.edf,3200.0,3204.0,0.000119015756,0
chb08,chb08_21.edf,3204.0,3208.0,0.0028987068,0
chb08,chb08_21.edf,3208.0,3212.0,0.0049913838,0
chb08,chb08_21.edf,3212.0,3216.0,0.09169302,0
chb08,chb08_21.edf,3216.0,3220.0,0.01485768,0
chb08,chb08_21.edf,3220.0,3224.0,0.0068090986,0
chb08,chb08_21.edf,3224.0,3228.0,0.004731696,0
chb08,chb08_21.edf,3228.0,3232.0,0.005528772,0
chb08,chb08_21.edf,3232.0,3236.0,0.009680693,0
chb08,chb08_21.edf,3236.0,3240.0,0.0008088101,0
chb08,chb08_21.edf,3240.0,3244.0,0.003426315,0
chb08,chb08_21.edf,3244.0,3248.0,0.0083064055,0
chb08,chb08_21.edf,3248.0,3252.0,0.018557217,0
chb08,chb08_21.edf,3252.0,3256.0,0.0021096596,0
chb08,chb08_21.edf,3256.0,3260.0,0.0009167433,0
chb08,chb08_21.edf,3260.0,3264.0,0.001994627,0
chb08,chb08_21.edf,3264.0,3268.0,0.0037729787,0
chb08,chb08_21.edf,3268.0,3272.0,0.005820964,0
chb08,chb08_21.edf,3272.0,3276.0,0.010741175,0
chb08,chb08_21.edf,3276.0,3280.0,0.0035301535,0
chb08,chb08_21.edf,3280.0,3284.0,0.0020897675,0
chb08,chb08_21.edf,3284.0,3288.0,0.022105433,0
chb08,chb08_21.edf,3288.0,3292.0,0.0015413815,0
chb08,chb08_21.edf,3292.0,3296.0,0.0015056438,0
chb08,chb08_21.edf,3296.0,3300.0,0.0002119207,0
chb08,chb08_21.edf,3300.0,3304.0,0.006175096,0
chb08,chb08_21.edf,3304.0,3308.0,0.00046839414,0
chb08,chb08_21.edf,3308.0,3312.0,0.12899947,0
chb08,chb08_21.edf,3312.0,3316.0,0.006670852,0
chb08,chb08_21.edf,3316.0,3320.0,0.00026068653,0
chb08,chb08_21.edf,3320.0,3324.0,0.10482394,0
chb08,chb08_21.edf,3324.0,3328.0,0.0013320264,0
chb08,chb08_21.edf,3328.0,3332.0,0.0014797893,0
chb08,chb08_21.edf,3332.0,3336.0,0.006178547,0
chb08,chb08_21.edf,3336.0,3340.0,0.003549445,0
chb08,chb08_21.edf,3340.0,3344.0,0.00017699406,0
chb08,chb08_21.edf,3344.0,3348.0,0.00096108473,0
chb08,chb08_21.edf,3348.0,3352.0,0.019079508,0
chb08,chb08_21.edf,3352.0,3356.0,0.010509526,0
chb08,chb08_21.edf,3356.0,3360.0,0.0005456866,0
chb08,chb08_21.edf,3360.0,3364.0,0.0016086708,0
chb08,chb08_21.edf,3364.0,3368.0,0.005178875,0
chb08,chb08_21.edf,3368.0,3372.0,0.00021121348,0
chb08,chb08_21.edf,3372.0,3376.0,0.0012076279,0
chb08,chb08_21.edf,3376.0,3380.0,0.0012843619,0
chb08,chb08_21.edf,3380.0,3384.0,0.0019131947,0
chb08,chb08_21.edf,3384.0,3388.0,0.0010920605,0
chb08,chb08_21.edf,3388.0,3392.0,0.0073610647,0
chb08,chb08_21.edf,3392.0,3396.0,0.0011265407,0
chb08,chb08_21.edf,3396.0,3400.0,0.0027650201,0
chb08,chb08_21.edf,3400.0,3404.0,0.000215341,0
chb08,chb08_21.edf,3404.0,3408.0,0.0007738498,0
chb08,chb08_21.edf,3408.0,3412.0,0.006356191,0
chb08,chb08_21.edf,3412.0,3416.0,0.031014238,0
chb08,chb08_21.edf,3416.0,3420.0,0.00093319424,0
chb08,chb08_21.edf,3420.0,3424.0,0.007759358,0
chb08,chb08_21.edf,3424.0,3428.0,0.0067472965,0
chb08,chb08_21.edf,3428.0,3432.0,0.0003825575,0
chb08,chb08_21.edf,3432.0,3436.0,0.0009016881,0
chb08,chb08_21.edf,3436.0,3440.0,0.00013583283,0
chb08,chb08_21.edf,3440.0,3444.0,0.005985576,0
chb08,chb08_21.edf,3444.0,3448.0,0.002437928,0
chb08,chb08_21.edf,3448.0,3452.0,0.0020313505,0
chb08,chb08_21.edf,3452.0,3456.0,0.0005055794,0
chb08,chb08_21.edf,3456.0,3460.0,0.005683541,0
chb08,chb08_21.edf,3460.0,3464.0,0.003340828,0
chb08,chb08_21.edf,3464.0,3468.0,0.0154221915,0
chb08,chb08_21.edf,3468.0,3472.0,0.018600812,0
chb08,chb08_21.edf,3472.0,3476.0,0.021999564,0
chb08,chb08_21.edf,3476.0,3480.0,0.0019537497,0
chb08,chb08_21.edf,3480.0,3484.0,0.0024171658,0
chb08,chb08_21.edf,3484.0,3488.0,0.023476241,0
chb08,chb08_21.edf,3488.0,3492.0,0.019254118,0
chb08,chb08_21.edf,3492.0,3496.0,0.018528095,0
chb08,chb08_21.edf,3496.0,3500.0,0.0019294554,0
chb08,chb08_21.edf,3500.0,3504.0,0.0009415587,0
chb08,chb08_21.edf,3504.0,3508.0,0.0070136087,0
chb08,chb08_21.edf,3508.0,3512.0,0.003892877,0
chb08,chb08_21.edf,3512.0,3516.0,0.0029192066,0
chb08,chb08_21.edf,3516.0,3520.0,0.0003678046,0
chb08,chb08_21.edf,3520.0,3524.0,0.0019409779,0
chb08,chb08_21.edf,3524.0,3528.0,0.00038428456,0
chb08,chb08_21.edf,3528.0,3532.0,0.014506048,0
chb08,chb08_21.edf,3532.0,3536.0,0.015044191,0
chb08,chb08_21.edf,3536.0,3540.0,0.002553588,0
chb08,chb08_21.edf,3540.0,3544.0,0.009837917,0
chb08,chb08_21.edf,3544.0,3548.0,0.0015186917,0
chb08,chb08_21.edf,3548.0,3552.0,0.012852605,0
chb08,chb08_21.edf,3552.0,3556.0,0.0032984035,0
chb08,chb08_21.edf,3556.0,3560.0,0.000542962,0
chb08,chb08_21.edf,3560.0,3564.0,0.0023917297,0
chb08,chb08_21.edf,3564.0,3568.0,0.003861441,0
chb08,chb08_21.edf,3568.0,3572.0,0.0012046363,0
