patient,file,start_sec,end_sec,label,probability_seizure
chb01,chb01_02.edf,12.0,16.0,0,0.0003369937751685167
chb01,chb01_02.edf,16.0,20.0,0,0.00018876536695723833
chb01,chb01_02.edf,20.0,24.0,0,1.450568564362006e-06
chb01,chb01_02.edf,24.0,28.0,0,1.6773720254499224e-06
chb01,chb01_02.edf,28.0,32.0,0,5.330707427682832e-07
chb01,chb01_02.edf,32.0,36.0,0,9.722472546816122e-07
chb01,chb01_02.edf,36.0,40.0,0,0.000309984789910248
chb01,chb01_02.edf,40.0,44.0,0,0.0003323975884675374
chb01,chb01_02.edf,44.0,48.0,0,0.00018421473622735185
chb01,chb01_02.edf,48.0,52.0,0,0.019776527243179753
chb01,chb01_02.edf,52.0,56.0,0,0.0009352942119728332
chb01,chb01_02.edf,56.0,60.0,0,1.844112682401239e-05
chb01,chb01_02.edf,60.0,64.0,0,3.936048780987205e-06
chb01,chb01_02.edf,64.0,68.0,0,0.0009819118594027447
chb01,chb01_02.edf,68.0,72.0,0,2.59288937851944e-06
chb01,chb01_02.edf,72.0,76.0,0,6.1784430030734465e-06
chb01,chb01_02.edf,76.0,80.0,0,0.0004010913280502099
chb01,chb01_02.edf,80.0,84.0,0,0.001178588262916077
chb01,chb01_02.edf,84.0,88.0,0,0.014014520298419242
chb01,chb01_02.edf,88.0,92.0,0,0.0005048566179281978
chb01,chb01_02.edf,92.0,96.0,0,1.785970877081741e-05
chb01,chb01_02.edf,96.0,100.0,0,1.396290873269874e-05
chb01,chb01_02.edf,100.0,104.0,0,8.016619276672733e-07
chb01,chb01_02.edf,104.0,108.0,0,9.012302540480999e-07
chb01,chb01_02.edf,108.0,112.0,0,8.474474560818992e-05
chb01,chb01_02.edf,112.0,116.0,0,0.00013417419539967643
chb01,chb01_02.edf,116.0,120.0,0,4.657622086140176e-06
chb01,chb01_02.edf,120.0,124.0,0,9.817582582643032e-06
chb01,chb01_02.edf,124.0,128.0,0,1.2327807971159044e-06
chb01,chb01_02.edf,128.0,132.0,0,1.7012454511980943e-06
chb01,chb01_02.edf,132.0,136.0,0,1.7315117303387571e-06
chb01,chb01_02.edf,136.0,140.0,0,7.189154561320074e-05
chb01,chb01_02.edf,140.0,144.0,0,6.232061213161209e-07
chb01,chb01_02.edf,144.0,148.0,0,9.945707118997876e-06
chb01,chb01_02.edf,148.0,152.0,0,1.6578567057903726e-06
chb01,chb01_02.edf,152.0,156.0,0,0.0018650828303825879
chb01,chb01_02.edf,156.0,160.0,0,1.439702434735578e-05
chb01,chb01_02.edf,160.0,164.0,0,2.3315405119792818e-05
chb01,chb01_02.edf,164.0,168.0,0,1.6032850519932208e-07
chb01,chb01_02.edf,168.0,172.0,0,4.11647591358461e-05
chb01,chb01_02.edf,172.0,176.0,0,2.6785418077722753e-05
chb01,chb01_02.edf,176.0,180.0,0,9.731575321402597e-07
chb01,chb01_02.edf,180.0,184.0,0,3.8938110379639235e-06
chb01,chb01_02.edf,184.0,188.0,0,2.8703431498039092e-06
chb01,chb01_02.edf,188.0,192.0,0,2.2126141183093597e-06
chb01,chb01_02.edf,192.0,196.0,0,1.0812655581914194e-06
chb01,chb01_02.edf,196.0,200.0,0,1.4995584319593483e-05
chb01,chb01_02.edf,200.0,204.0,0,6.233670973779528e-06
chb01,chb01_02.edf,204.0,208.0,0,0.0003594033990693059
chb01,chb01_02.edf,208.0,212.0,0,2.7765299626250876e-05
chb01,chb01_02.edf,212.0,216.0,0,6.007668353629732e-06
chb01,chb01_02.edf,216.0,220.0,0,4.382091493091933e-06
chb01,chb01_02.edf,220.0,224.0,0,0.00037116392018713145
chb01,chb01_02.edf,224.0,228.0,0,0.00014791161940886388
chb01,chb01_02.edf,228.0,232.0,0,8.953674292890441e-07
chb01,chb01_02.edf,232.0,236.0,0,3.492073228403628e-05
chb01,chb01_02.edf,236.0,240.0,0,5.3807090053188126e-06
chb01,chb01_02.edf,240.0,244.0,0,0.0005584191067653659
chb01,chb01_02.edf,244.0,248.0,0,8.708168010759321e-05
chb01,chb01_02.edf,248.0,252.0,0,1.8778183442569578e-05
chb01,chb01_02.edf,252.0,256.0,0,1.1232291746666647e-05
chb01,chb01_02.edf,256.0,260.0,0,7.593212986396122e-05
chb01,chb01_02.edf,260.0,264.0,0,3.201655931133934e-05
chb01,chb01_02.edf,264.0,268.0,0,6.13918836709339e-05
chb01,chb01_02.edf,268.0,272.0,0,0.00012416549617162747
chb01,chb01_02.edf,272.0,276.0,0,0.0002493770007340656
chb01,chb01_02.edf,276.0,280.0,0,0.00541314178220897
chb01,chb01_02.edf,280.0,284.0,0,0.012460432024950879
chb01,chb01_02.edf,284.0,288.0,0,0.00012108043845059606
chb01,chb01_02.edf,288.0,292.0,0,3.0702116556106745e-05
chb01,chb01_02.edf,292.0,296.0,0,1.2739645370686941e-05
chb01,chb01_02.edf,296.0,300.0,0,0.0001642454239070132
chb01,chb01_02.edf,300.0,304.0,0,3.4016799243653066e-05
chb01,chb01_02.edf,304.0,308.0,0,1.670211550779695e-06
chb01,chb01_02.edf,308.0,312.0,0,2.538291537753647e-05
chb01,chb01_02.edf,312.0,316.0,0,2.0435520652558085e-06
chb01,chb01_02.edf,316.0,320.0,0,0.006793270743449231
chb01,chb01_02.edf,320.0,324.0,0,8.798240844488993e-06
chb01,chb01_02.edf,324.0,328.0,0,7.112020047384997e-05
chb01,chb01_02.edf,328.0,332.0,0,5.5061255446427296e-05
chb01,chb01_02.edf,332.0,336.0,0,0.006629388686373572
chb01,chb01_02.edf,336.0,340.0,0,0.013043444251446736
chb01,chb01_02.edf,340.0,344.0,0,0.0059205658047852055
chb01,chb01_02.edf,344.0,348.0,0,4.2296528554485454e-05
chb01,chb01_02.edf,348.0,352.0,0,1.1114229859791813e-05
chb01,chb01_02.edf,352.0,356.0,0,2.55878146482784e-05
chb01,chb01_02.edf,356.0,360.0,0,0.0005158495840935129
chb01,chb01_02.edf,360.0,364.0,0,0.0002097106014963124
chb01,chb01_02.edf,364.0,368.0,0,0.005914694654622586
chb01,chb01_02.edf,368.0,372.0,0,3.688048204971706e-06
chb01,chb01_02.edf,372.0,376.0,0,7.417013140224068e-06
chb01,chb01_02.edf,376.0,380.0,0,3.8634408842868416e-06
chb01,chb01_02.edf,380.0,384.0,0,3.863502799196431e-05
chb01,chb01_02.edf,384.0,388.0,0,0.0006537766612376505
chb01,chb01_02.edf,388.0,392.0,0,0.005819286930860489
chb01,chb01_02.edf,392.0,396.0,0,0.0023139973514631623
chb01,chb01_02.edf,396.0,400.0,0,7.302875160683567e-05
chb01,chb01_02.edf,400.0,404.0,0,0.0037122322991432924
chb01,chb01_02.edf,404.0,408.0,0,0.0038715709692026773
chb01,chb01_02.edf,408.0,412.0,0,0.004867999181265061
chb01,chb01_02.edf,412.0,416.0,0,0.014633359552979938
chb01,chb01_02.edf,416.0,420.0,0,2.208635413306241e-05
chb01,chb01_02.edf,420.0,424.0,0,1.2756784720232379e-06
chb01,chb01_02.edf,424.0,428.0,0,0.00020757955146933778
chb01,chb01_02.edf,428.0,432.0,0,9.817367558625608e-06
chb01,chb01_02.edf,432.0,436.0,0,7.80775163807101e-05
chb01,chb01_02.edf,436.0,440.0,0,0.003644735034682088
chb01,chb01_02.edf,440.0,444.0,0,0.0001384313182412657
chb01,chb01_02.edf,444.0,448.0,0,1.3543117342591214e-05
chb01,chb01_02.edf,448.0,452.0,0,3.0358242791503016e-06
chb01,chb01_02.edf,452.0,456.0,0,4.786841288837697e-06
chb01,chb01_02.edf,456.0,460.0,0,7.553573210478753e-06
chb01,chb01_02.edf,460.0,464.0,0,4.579641097183989e-06
chb01,chb01_02.edf,464.0,468.0,0,1.1936592710237907e-06
chb01,chb01_02.edf,468.0,472.0,0,1.6061958118587763e-06
chb01,chb01_02.edf,472.0,476.0,0,1.7347323455528794e-07
chb01,chb01_02.edf,476.0,480.0,0,2.238631147394079e-05
chb01,chb01_02.edf,480.0,484.0,0,3.318888672178524e-05
chb01,chb01_02.edf,484.0,488.0,0,3.6659887126014106e-06
chb01,chb01_02.edf,488.0,492.0,0,0.004440511663768071
chb01,chb01_02.edf,492.0,496.0,0,0.028763433802743127
chb01,chb01_02.edf,496.0,500.0,0,0.0051374426166972305
chb01,chb01_02.edf,500.0,504.0,0,0.00011344907139635823
chb01,chb01_02.edf,504.0,508.0,0,9.215430376311704e-06
chb01,chb01_02.edf,508.0,512.0,0,3.100853406048105e-06
chb01,chb01_02.edf,512.0,516.0,0,1.996677737647921e-06
chb01,chb01_02.edf,516.0,520.0,0,5.826172573615204e-05
chb01,chb01_02.edf,520.0,524.0,0,5.4048556471074015e-05
chb01,chb01_02.edf,524.0,528.0,0,0.0005594364024193708
chb01,chb01_02.edf,528.0,532.0,0,2.556485266890436e-06
chb01,chb01_02.edf,532.0,536.0,0,0.00582936246842364
chb01,chb01_02.edf,536.0,540.0,0,6.082793110679925e-05
chb01,chb01_02.edf,540.0,544.0,0,8.639483386546034e-05
chb01,chb01_02.edf,544.0,548.0,0,9.99628288207476e-06
chb01,chb01_02.edf,548.0,552.0,0,0.002836423074264153
chb01,chb01_02.edf,552.0,556.0,0,0.00012387205442466957
chb01,chb01_02.edf,556.0,560.0,0,7.451068564995045e-05
chb01,chb01_02.edf,560.0,564.0,0,0.0003556746618542865
chb01,chb01_02.edf,564.0,568.0,0,0.0016718152808577373
chb01,chb01_02.edf,568.0,572.0,0,1.0634471989595265e-05
chb01,chb01_02.edf,572.0,576.0,0,0.00037702660248186066
chb01,chb01_02.edf,576.0,580.0,0,0.1357124574326134
chb01,chb01_02.edf,580.0,584.0,0,5.95562111917636e-05
chb01,chb01_02.edf,584.0,588.0,0,8.440789171819334e-06
chb01,chb01_02.edf,588.0,592.0,0,2.0736882093218177e-05
chb01,chb01_02.edf,592.0,596.0,0,0.0002912721378396776
chb01,chb01_02.edf,596.0,600.0,0,4.512489944078682e-06
chb01,chb01_02.edf,600.0,604.0,0,0.00046669935281655565
chb01,chb01_02.edf,604.0,608.0,0,0.003655936021864643
chb01,chb01_02.edf,608.0,612.0,0,0.0007095098900970953
chb01,chb01_02.edf,612.0,616.0,0,7.116756073073031e-05
chb01,chb01_02.edf,616.0,620.0,0,2.6652613255000924e-05
chb01,chb01_02.edf,620.0,624.0,0,9.497694391574605e-06
chb01,chb01_02.edf,624.0,628.0,0,7.501303174139142e-06
chb01,chb01_02.edf,628.0,632.0,0,0.00012646681133229363
chb01,chb01_02.edf,632.0,636.0,0,6.794739619352801e-05
chb01,chb01_02.edf,636.0,640.0,0,0.0015378958073398424
chb01,chb01_02.edf,640.0,644.0,0,0.002621164332713327
chb01,chb01_02.edf,644.0,648.0,0,0.00017938915856753244
chb01,chb01_02.edf,648.0,652.0,0,0.00015209183307839019
chb01,chb01_02.edf,652.0,656.0,0,0.00010934776596605065
chb01,chb01_02.edf,656.0,660.0,0,0.0001436368492282633
chb01,chb01_02.edf,660.0,664.0,0,0.0001327721270385988
chb01,chb01_02.edf,664.0,668.0,0,0.0008697111797652843
chb01,chb01_02.edf,668.0,672.0,0,0.0059521987460313605
chb01,chb01_02.edf,672.0,676.0,0,0.039391768070706844
chb01,chb01_02.edf,676.0,680.0,0,0.0042397252040250015
chb01,chb01_02.edf,680.0,684.0,0,0.00035692341267603986
chb01,chb01_02.edf,684.0,688.0,0,0.00035624802956449466
chb01,chb01_02.edf,688.0,692.0,0,0.024515697237759232
chb01,chb01_02.edf,692.0,696.0,0,0.004769036501543106
chb01,chb01_02.edf,696.0,700.0,0,0.017239887001853662
chb01,chb01_02.edf,700.0,704.0,0,0.0009915780327218963
chb01,chb01_02.edf,704.0,708.0,0,0.010107391970601544
chb01,chb01_02.edf,708.0,712.0,0,0.005740649325145386
chb01,chb01_02.edf,712.0,716.0,0,0.0007949224350883446
chb01,chb01_02.edf,716.0,720.0,0,0.18683958287610933
chb01,chb01_02.edf,720.0,724.0,0,0.0365342244188237
chb01,chb01_02.edf,724.0,728.0,0,0.40722282393067216
chb01,chb01_02.edf,728.0,732.0,0,0.8262489957372104
chb01,chb01_02.edf,732.0,736.0,0,0.07578245384945317
chb01,chb01_02.edf,736.0,740.0,0,0.18442093097143114
chb01,chb01_02.edf,740.0,744.0,0,0.009186280318478427
chb01,chb01_02.edf,744.0,748.0,0,0.02695504637867735
chb01,chb01_02.edf,748.0,752.0,0,0.00019284271812895532
chb01,chb01_02.edf,752.0,756.0,0,0.02260834578770422
chb01,chb01_02.edf,756.0,760.0,0,0.5912064676346791
chb01,chb01_02.edf,760.0,764.0,0,0.4147090276598618
chb01,chb01_02.edf,764.0,768.0,0,0.07840855483439427
chb01,chb01_02.edf,768.0,772.0,0,0.9775137937472148
chb01,chb01_02.edf,772.0,776.0,0,0.04663685798652383
chb01,chb01_02.edf,776.0,780.0,0,0.0034365617466915726
chb01,chb01_02.edf,780.0,784.0,0,0.003020812617745622
chb01,chb01_02.edf,784.0,788.0,0,0.08709733295986245
chb01,chb01_02.edf,788.0,792.0,0,0.8183751876325245
chb01,chb01_02.edf,792.0,796.0,0,0.014118877922327255
chb01,chb01_02.edf,796.0,800.0,0,0.009728035246734263
chb01,chb01_02.edf,800.0,804.0,0,0.054672329790767873
chb01,chb01_02.edf,804.0,808.0,0,0.0013620830810247232
chb01,chb01_02.edf,808.0,812.0,0,0.07650575536944186
chb01,chb01_02.edf,812.0,816.0,0,0.0017090173646382096
chb01,chb01_02.edf,816.0,820.0,0,0.002629572256012207
chb01,chb01_02.edf,820.0,824.0,0,0.008059767449450245
chb01,chb01_02.edf,824.0,828.0,0,0.0028773377298180673
chb01,chb01_02.edf,828.0,832.0,0,0.08005038128490223
chb01,chb01_02.edf,832.0,836.0,0,0.01332282445612345
chb01,chb01_02.edf,836.0,840.0,0,0.0716146261384816
chb01,chb01_02.edf,840.0,844.0,0,0.3558742134535023
chb01,chb01_02.edf,844.0,848.0,0,0.3761004511725805
chb01,chb01_02.edf,848.0,852.0,0,0.049887511720886374
chb01,chb01_02.edf,852.0,856.0,0,0.014326760130334747
chb01,chb01_02.edf,856.0,860.0,0,0.0006810562995811455
chb01,chb01_02.edf,860.0,864.0,0,2.73091168545038e-06
chb01,chb01_02.edf,864.0,868.0,0,1.5171332895175176e-06
chb01,chb01_02.edf,868.0,872.0,0,1.8326701352395998e-06
chb01,chb01_02.edf,872.0,876.0,0,0.00035852749900080897
chb01,chb01_02.edf,876.0,880.0,0,1.0121006411254706e-05
chb01,chb01_02.edf,880.0,884.0,0,0.0006515051401746599
chb01,chb01_02.edf,884.0,888.0,0,0.0005494577214390188
chb01,chb01_02.edf,888.0,892.0,0,0.007630663595035063
chb01,chb01_02.edf,892.0,896.0,0,0.06160055156657591
chb01,chb01_02.edf,896.0,900.0,0,0.28302270631647586
chb01,chb01_02.edf,900.0,904.0,0,0.6731641262420973
chb01,chb01_02.edf,904.0,908.0,0,0.41774432914167076
chb01,chb01_02.edf,908.0,912.0,0,0.3581644743626714
chb01,chb01_02.edf,912.0,916.0,0,0.8184534059540396
chb01,chb01_02.edf,916.0,920.0,0,0.1197369118716564
chb01,chb01_02.edf,920.0,924.0,0,0.0004689147995270499
chb01,chb01_02.edf,924.0,928.0,0,0.0006548258732362595
chb01,chb01_02.edf,928.0,932.0,0,0.0006204173166799482
chb01,chb01_02.edf,932.0,936.0,0,0.0007380391324939089
chb01,chb01_02.edf,936.0,940.0,0,0.003959574364175187
chb01,chb01_02.edf,940.0,944.0,0,0.0005780596026811515
chb01,chb01_02.edf,944.0,948.0,0,3.790564444638096e-05
chb01,chb01_02.edf,948.0,952.0,0,0.0003777622942516007
chb01,chb01_02.edf,952.0,956.0,0,0.0012247911814968417
chb01,chb01_02.edf,956.0,960.0,0,0.0014184964830446258
chb01,chb01_02.edf,960.0,964.0,0,0.0019166166339061987
chb01,chb01_02.edf,964.0,968.0,0,0.0002759131829962785
chb01,chb01_02.edf,968.0,972.0,0,0.0012872420584999458
chb01,chb01_02.edf,972.0,976.0,0,4.960963904808753e-05
chb01,chb01_02.edf,976.0,980.0,0,6.641642366959373e-05
chb01,chb01_02.edf,980.0,984.0,0,1.1494002833987906e-05
chb01,chb01_02.edf,984.0,988.0,0,0.0009484224255703427
chb01,chb01_02.edf,988.0,992.0,0,0.031746993878144295
chb01,chb01_02.edf,992.0,996.0,0,0.0015256987881780773
chb01,chb01_02.edf,996.0,1000.0,0,0.003374319822006301
chb01,chb01_02.edf,1000.0,1004.0,0,0.0006090000837247729
chb01,chb01_02.edf,1004.0,1008.0,0,0.00850689960356485
chb01,chb01_02.edf,1008.0,1012.0,0,0.0026916122684329225
chb01,chb01_02.edf,1012.0,1016.0,0,0.00020238048321795518
chb01,chb01_02.edf,1016.0,1020.0,0,0.035499913538225764
chb01,chb01_02.edf,1020.0,1024.0,0,0.006522669297193968
chb01,chb01_02.edf,1024.0,1028.0,0,0.004302743468914245
chb01,chb01_02.edf,1028.0,1032.0,0,0.032443750549137805
chb01,chb01_02.edf,1032.0,1036.0,0,0.000897159408962627
chb01,chb01_02.edf,1036.0,1040.0,0,0.0021853317225253278
chb01,chb01_02.edf,1040.0,1044.0,0,0.1010452197413537
chb01,chb01_02.edf,1044.0,1048.0,0,1.122631144837333e-05
chb01,chb01_02.edf,1048.0,1052.0,0,0.001456638971300652
chb01,chb01_02.edf,1052.0,1056.0,0,0.0027295560395382452
chb01,chb01_02.edf,1056.0,1060.0,0,0.0018860549435355505
chb01,chb01_02.edf,1060.0,1064.0,0,0.01217559459234535
chb01,chb01_02.edf,1064.0,1068.0,0,0.009961513561918775
chb01,chb01_02.edf,1068.0,1072.0,0,0.0011349922812235944
chb01,chb01_02.edf,1072.0,1076.0,0,0.00022423002357120476
chb01,chb01_02.edf,1076.0,1080.0,0,0.001812533528481681
chb01,chb01_02.edf,1080.0,1084.0,0,0.001498942134272084
chb01,chb01_02.edf,1084.0,1088.0,0,0.02529685044019178
chb01,chb01_02.edf,1088.0,1092.0,0,0.000976384219225264
chb01,chb01_02.edf,1092.0,1096.0,0,0.007770257592152929
chb01,chb01_02.edf,1096.0,1100.0,0,0.019809483029438617
chb01,chb01_02.edf,1100.0,1104.0,0,5.287773104827312e-05
chb01,chb01_02.edf,1104.0,1108.0,0,2.829174599115403e-06
chb01,chb01_02.edf,1108.0,1112.0,0,0.01950973001514902
chb01,chb01_02.edf,1112.0,1116.0,0,0.04602483393472489
chb01,chb01_02.edf,1116.0,1120.0,0,0.01096854067131526
chb01,chb01_02.edf,1120.0,1124.0,0,0.017530015554570153
chb01,chb01_02.edf,1124.0,1128.0,0,0.0008385121572143106
chb01,chb01_02.edf,1128.0,1132.0,0,0.0015050045967228121
chb01,chb01_02.edf,1132.0,1136.0,0,0.0005384994091350813
chb01,chb01_02.edf,1136.0,1140.0,0,0.0032824198566351456
chb01,chb01_02.edf,1140.0,1144.0,0,0.010795904691036374
chb01,chb01_02.edf,1144.0,1148.0,0,0.06044840086526642
chb01,chb01_02.edf,1148.0,1152.0,0,0.0016914158954883423
chb01,chb01_02.edf,1152.0,1156.0,0,0.0005822684980839776
chb01,chb01_02.edf,1156.0,1160.0,0,0.004320812982987123
chb01,chb01_02.edf,1160.0,1164.0,0,0.0003191332665477812
chb01,chb01_02.edf,1164.0,1168.0,0,0.0004219226936193553
chb01,chb01_02.edf,1168.0,1172.0,0,0.06308702082204076
chb01,chb01_02.edf,1172.0,1176.0,0,0.00020379748380886222
chb01,chb01_02.edf,1176.0,1180.0,0,2.083755915081917e-06
chb01,chb01_02.edf,1180.0,1184.0,0,0.0017774727891898773
chb01,chb01_02.edf,1184.0,1188.0,0,0.00014761744476240757
chb01,chb01_02.edf,1188.0,1192.0,0,0.0017413992876465778
chb01,chb01_02.edf,1192.0,1196.0,0,0.0007421358211897631
chb01,chb01_02.edf,1196.0,1200.0,0,0.001448317082404881
chb01,chb01_02.edf,1200.0,1204.0,0,0.002729106889489681
chb01,chb01_02.edf,1204.0,1208.0,0,0.003358043203950913
chb01,chb01_02.edf,1208.0,1212.0,0,0.0022766201899880397
chb01,chb01_02.edf,1212.0,1216.0,0,0.00010122639355492126
chb01,chb01_02.edf,1216.0,1220.0,0,0.0004554115133793651
chb01,chb01_02.edf,1220.0,1224.0,0,0.007619740369778536
chb01,chb01_02.edf,1224.0,1228.0,0,0.00180309784053247
chb01,chb01_02.edf,1228.0,1232.0,0,0.006193387000784612
chb01,chb01_02.edf,1232.0,1236.0,0,0.002017816665613091
chb01,chb01_02.edf,1236.0,1240.0,0,8.831688182960502e-05
chb01,chb01_02.edf,1240.0,1244.0,0,0.03780103808485831
chb01,chb01_02.edf,1244.0,1248.0,0,0.0022467599982407666
chb01,chb01_02.edf,1248.0,1252.0,0,0.0003724901331722353
chb01,chb01_02.edf,1252.0,1256.0,0,0.0030443609371641816
chb01,chb01_02.edf,1256.0,1260.0,0,0.0010989607364667213
chb01,chb01_02.edf,1260.0,1264.0,0,0.0018721906989683425
chb01,chb01_02.edf,1264.0,1268.0,0,0.0029534691839230086
chb01,chb01_02.edf,1268.0,1272.0,0,0.0011062161370816908
chb01,chb01_02.edf,1272.0,1276.0,0,0.0053177065998128575
chb01,chb01_02.edf,1276.0,1280.0,0,0.00048617387238117604
chb01,chb01_02.edf,1280.0,1284.0,0,0.0010145163852532109
chb01,chb01_02.edf,1284.0,1288.0,0,0.028090346208843393
chb01,chb01_02.edf,1288.0,1292.0,0,0.0001756428443495932
chb01,chb01_02.edf,1292.0,1296.0,0,1.8185742123077834e-05
chb01,chb01_02.edf,1296.0,1300.0,0,0.00035971529568767674
chb01,chb01_02.edf,1300.0,1304.0,0,0.0025956011654837234
chb01,chb01_02.edf,1304.0,1308.0,0,1.242153374197622e-05
chb01,chb01_02.edf,1308.0,1312.0,0,1.973981684572836e-05
chb01,chb01_02.edf,1312.0,1316.0,0,0.0016904191846978903
chb01,chb01_02.edf,1316.0,1320.0,0,0.00010701419878435892
chb01,chb01_02.edf,1320.0,1324.0,0,0.011749438236038067
chb01,chb01_02.edf,1324.0,1328.0,0,0.000920859396053697
chb01,chb01_02.edf,1328.0,1332.0,0,0.0012231393824489651
chb01,chb01_02.edf,1332.0,1336.0,0,0.0017837226485739133
chb01,chb01_02.edf,1336.0,1340.0,0,0.029116915214318414
chb01,chb01_02.edf,1340.0,1344.0,0,0.0007484132159436506
chb01,chb01_02.edf,1344.0,1348.0,0,0.0002050431533917774
chb01,chb01_02.edf,1348.0,1352.0,0,0.010794153075429096
chb01,chb01_02.edf,1352.0,1356.0,0,0.00012702994074708675
chb01,chb01_02.edf,1356.0,1360.0,0,0.0009419570102455639
chb01,chb01_02.edf,1360.0,1364.0,0,0.0013199351008556515
chb01,chb01_02.edf,1364.0,1368.0,0,0.01027849308831617
chb01,chb01_02.edf,1368.0,1372.0,0,0.000292282068969625
chb01,chb01_02.edf,1372.0,1376.0,0,0.010414685669205462
chb01,chb01_02.edf,1376.0,1380.0,0,0.16569353634691872
chb01,chb01_02.edf,1380.0,1384.0,0,0.010582892916582449
chb01,chb01_02.edf,1384.0,1388.0,0,0.007637490605493727
chb01,chb01_02.edf,1388.0,1392.0,0,1.2754177642075532e-05
chb01,chb01_02.edf,1392.0,1396.0,0,0.0025539813944727304
chb01,chb01_02.edf,1396.0,1400.0,0,0.0019359258002129654
chb01,chb01_02.edf,1400.0,1404.0,0,0.4114437854105371
chb01,chb01_02.edf,1404.0,1408.0,0,0.3328895372535354
chb01,chb01_02.edf,1408.0,1412.0,0,0.244055900409321
chb01,chb01_02.edf,1412.0,1416.0,0,0.56621473863662
chb01,chb01_02.edf,1416.0,1420.0,0,0.8527669212788607
chb01,chb01_02.edf,1420.0,1424.0,0,0.05269916094836947
chb01,chb01_02.edf,1424.0,1428.0,0,0.05684959541501513
chb01,chb01_02.edf,1428.0,1432.0,0,0.2534589284494499
chb01,chb01_02.edf,1432.0,1436.0,0,0.008556736535247805
chb01,chb01_02.edf,1436.0,1440.0,0,0.0070142963159253065
chb01,chb01_02.edf,1440.0,1444.0,0,0.0005084953263754235
chb01,chb01_02.edf,1444.0,1448.0,0,0.04722734469401023
chb01,chb01_02.edf,1448.0,1452.0,0,5.397055581044302e-05
chb01,chb01_02.edf,1452.0,1456.0,0,4.9903627709479755e-06
chb01,chb01_02.edf,1456.0,1460.0,0,9.155239561545458e-06
chb01,chb01_02.edf,1460.0,1464.0,0,0.0003149689276672321
chb01,chb01_02.edf,1464.0,1468.0,0,6.53244499385785e-05
chb01,chb01_02.edf,1468.0,1472.0,0,4.059333617600062e-05
chb01,chb01_02.edf,1472.0,1476.0,0,1.2586456096529784e-05
chb01,chb01_02.edf,1476.0,1480.0,0,0.0007912638509506732
chb01,chb01_02.edf,1480.0,1484.0,0,0.0009343050706165953
chb01,chb01_02.edf,1484.0,1488.0,0,8.280202114615511e-05
chb01,chb01_02.edf,1488.0,1492.0,0,0.0003917630359924512
chb01,chb01_02.edf,1492.0,1496.0,0,0.0007948704278742437
chb01,chb01_02.edf,1496.0,1500.0,0,0.0001496817199101152
chb01,chb01_02.edf,1500.0,1504.0,0,0.002111737745285025
chb01,chb01_02.edf,1504.0,1508.0,0,0.0038604654919464983
chb01,chb01_02.edf,1508.0,1512.0,0,0.01956769659137615
chb01,chb01_02.edf,1512.0,1516.0,0,0.0016368817931735945
chb01,chb01_02.edf,1516.0,1520.0,0,0.0002243568207447435
chb01,chb01_02.edf,1520.0,1524.0,0,0.004247042415835674
chb01,chb01_02.edf,1524.0,1528.0,0,0.005685270177277538
chb01,chb01_02.edf,1528.0,1532.0,0,0.0012369415692832606
chb01,chb01_02.edf,1532.0,1536.0,0,5.7300499368857257e-05
chb01,chb01_02.edf,1536.0,1540.0,0,1.144491855340711e-06
chb01,chb01_02.edf,1540.0,1544.0,0,3.713836787817042e-05
chb01,chb01_02.edf,1544.0,1548.0,0,3.331433183655384e-07
chb01,chb01_02.edf,1548.0,1552.0,0,5.124641033701522e-07
chb01,chb01_02.edf,1552.0,1556.0,0,0.00020061327160170048
chb01,chb01_02.edf,1556.0,1560.0,0,4.5160373656688295e-05
chb01,chb01_02.edf,1560.0,1564.0,0,1.4367192659840345e-05
chb01,chb01_02.edf,1564.0,1568.0,0,0.00026742621422738607
chb01,chb01_02.edf,1568.0,1572.0,0,0.0002183963840440734
chb01,chb01_02.edf,1572.0,1576.0,0,1.8043637039656648e-06
chb01,chb01_02.edf,1576.0,1580.0,0,0.002587561307323809
chb01,chb01_02.edf,1580.0,1584.0,0,2.547306064956777e-06
chb01,chb01_02.edf,1584.0,1588.0,0,0.00015092568779122954
chb01,chb01_02.edf,1588.0,1592.0,0,0.0007131892597514451
chb01,chb01_02.edf,1592.0,1596.0,0,0.02413590617296464
chb01,chb01_02.edf,1596.0,1600.0,0,0.12446030694841152
chb01,chb01_02.edf,1600.0,1604.0,0,0.10383732880544613
chb01,chb01_02.edf,1604.0,1608.0,0,0.0007758412694544032
chb01,chb01_02.edf,1608.0,1612.0,0,0.004343972719867403
chb01,chb01_02.edf,1612.0,1616.0,0,0.04931704460585085
chb01,chb01_02.edf,1616.0,1620.0,0,0.0006343367768441924
chb01,chb01_02.edf,1620.0,1624.0,0,0.0035915828944265006
chb01,chb01_02.edf,1624.0,1628.0,0,0.0009075452945603745
chb01,chb01_02.edf,1628.0,1632.0,0,0.0091587843696685
chb01,chb01_02.edf,1632.0,1636.0,0,0.0035866717787286324
chb01,chb01_02.edf,1636.0,1640.0,0,8.239866587790061e-05
chb01,chb01_02.edf,1640.0,1644.0,0,0.006661520446014019
chb01,chb01_02.edf,1644.0,1648.0,0,0.00031729885222256474
chb01,chb01_02.edf,1648.0,1652.0,0,0.0002079227893481917
chb01,chb01_02.edf,1652.0,1656.0,0,0.0004584040988451141
chb01,chb01_02.edf,1656.0,1660.0,0,0.0020296840554365116
