patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb08,chb08_03.edf,564.0,568.0,0,logistic_regression,42,0.95,0.05933800273960278,0
chb08,chb08_03.edf,568.0,572.0,0,logistic_regression,42,0.95,0.000164957845214558,0
chb08,chb08_03.edf,572.0,576.0,0,logistic_regression,42,0.95,1.677080773187048e-05,0
chb08,chb08_03.edf,576.0,580.0,0,logistic_regression,42,0.95,0.010520741068962301,0
chb08,chb08_03.edf,580.0,584.0,0,logistic_regression,42,0.95,2.8984168443441875e-05,0
chb08,chb08_03.edf,584.0,588.0,0,logistic_regression,42,0.95,0.014157433771376916,0
chb08,chb08_03.edf,588.0,592.0,0,logistic_regression,42,0.95,0.002741350875726205,0
chb08,chb08_03.edf,592.0,596.0,0,logistic_regression,42,0.95,0.00234415900868868,0
chb08,chb08_03.edf,596.0,600.0,0,logistic_regression,42,0.95,0.9420364453539596,0
chb08,chb08_03.edf,600.0,604.0,0,logistic_regression,42,0.95,5.209352781510187e-05,0
chb08,chb08_03.edf,604.0,608.0,0,logistic_regression,42,0.95,0.022031238523607177,0
chb08,chb08_03.edf,608.0,612.0,0,logistic_regression,42,0.95,0.00017240795643631797,0
chb08,chb08_03.edf,612.0,616.0,0,logistic_regression,42,0.95,0.00021279585016886196,0
chb08,chb08_03.edf,616.0,620.0,0,logistic_regression,42,0.95,0.0009217713763514476,0
chb08,chb08_03.edf,620.0,624.0,0,logistic_regression,42,0.95,0.0008997981046322019,0
chb08,chb08_03.edf,624.0,628.0,0,logistic_regression,42,0.95,0.00012218948898245837,0
chb08,chb08_03.edf,628.0,632.0,0,logistic_regression,42,0.95,0.0004884000913503091,0
chb08,chb08_03.edf,632.0,636.0,0,logistic_regression,42,0.95,0.000110866414705007,0
chb08,chb08_03.edf,636.0,640.0,0,logistic_regression,42,0.95,0.0015864301280680182,0
chb08,chb08_03.edf,640.0,644.0,0,logistic_regression,42,0.95,0.00020229783186661765,0
chb08,chb08_03.edf,644.0,648.0,0,logistic_regression,42,0.95,0.0008165942686263045,0
chb08,chb08_03.edf,648.0,652.0,0,logistic_regression,42,0.95,0.03672407676791923,0
chb08,chb08_03.edf,652.0,656.0,0,logistic_regression,42,0.95,9.498422478974874e-05,0
chb08,chb08_03.edf,656.0,660.0,0,logistic_regression,42,0.95,0.14731102393881565,0
chb08,chb08_03.edf,660.0,664.0,0,logistic_regression,42,0.95,0.0012087482335138542,0
chb08,chb08_03.edf,664.0,668.0,0,logistic_regression,42,0.95,0.007554949001344924,0
chb08,chb08_03.edf,668.0,672.0,0,logistic_regression,42,0.95,0.1308623585676528,0
chb08,chb08_03.edf,672.0,676.0,0,logistic_regression,42,0.95,0.0002511499533987779,0
chb08,chb08_03.edf,676.0,680.0,0,logistic_regression,42,0.95,0.0005324796485637148,0
chb08,chb08_03.edf,680.0,684.0,0,logistic_regression,42,0.95,0.0008550005525427501,0
chb08,chb08_03.edf,684.0,688.0,0,logistic_regression,42,0.95,0.0008245201680791707,0
chb08,chb08_03.edf,688.0,692.0,0,logistic_regression,42,0.95,8.071405842578865e-05,0
chb08,chb08_03.edf,692.0,696.0,0,logistic_regression,42,0.95,0.012326571965308503,0
chb08,chb08_03.edf,696.0,700.0,0,logistic_regression,42,0.95,0.11084837222114295,0
chb08,chb08_03.edf,700.0,704.0,0,logistic_regression,42,0.95,3.121443517710336e-05,0
chb08,chb08_03.edf,704.0,708.0,0,logistic_regression,42,0.95,0.0062232154644883434,0
chb08,chb08_03.edf,708.0,712.0,0,logistic_regression,42,0.95,0.005027676873141213,0
chb08,chb08_03.edf,712.0,716.0,0,logistic_regression,42,0.95,0.011117861650411214,0
chb08,chb08_03.edf,716.0,720.0,0,logistic_regression,42,0.95,3.0246372318270583e-05,0
chb08,chb08_03.edf,720.0,724.0,0,logistic_regression,42,0.95,5.421766656057712e-05,0
chb08,chb08_03.edf,724.0,728.0,0,logistic_regression,42,0.95,9.691113320121683e-05,0
chb08,chb08_03.edf,728.0,732.0,0,logistic_regression,42,0.95,3.227985174910657e-05,0
chb08,chb08_03.edf,732.0,736.0,0,logistic_regression,42,0.95,1.6591260605334775e-05,0
chb08,chb08_03.edf,736.0,740.0,0,logistic_regression,42,0.95,0.003314645070271205,0
chb08,chb08_03.edf,740.0,744.0,0,logistic_regression,42,0.95,5.010722434116508e-05,0
chb08,chb08_03.edf,744.0,748.0,0,logistic_regression,42,0.95,0.002019437735317507,0
chb08,chb08_03.edf,748.0,752.0,0,logistic_regression,42,0.95,0.0009879222421238256,0
chb08,chb08_03.edf,752.0,756.0,0,logistic_regression,42,0.95,0.004010035345765155,0
chb08,chb08_03.edf,756.0,760.0,0,logistic_regression,42,0.95,0.005185045759382763,0
chb08,chb08_03.edf,760.0,764.0,0,logistic_regression,42,0.95,0.0025720540415031822,0
chb08,chb08_03.edf,764.0,768.0,0,logistic_regression,42,0.95,0.0002699378159098049,0
chb08,chb08_03.edf,768.0,772.0,0,logistic_regression,42,0.95,0.003556491380694014,0
chb08,chb08_03.edf,772.0,776.0,0,logistic_regression,42,0.95,0.015087608850921416,0
chb08,chb08_03.edf,776.0,780.0,0,logistic_regression,42,0.95,0.00019222929960953334,0
chb08,chb08_03.edf,780.0,784.0,0,logistic_regression,42,0.95,0.0036015204026050404,0
chb08,chb08_03.edf,784.0,788.0,0,logistic_regression,42,0.95,0.0004705146330986548,0
chb08,chb08_03.edf,788.0,792.0,0,logistic_regression,42,0.95,0.024436695646282088,0
chb08,chb08_03.edf,792.0,796.0,0,logistic_regression,42,0.95,7.833378665414354e-05,0
chb08,chb08_03.edf,796.0,800.0,0,logistic_regression,42,0.95,2.0482547654377297e-05,0
chb08,chb08_03.edf,800.0,804.0,0,logistic_regression,42,0.95,0.0017642847454006302,0
chb08,chb08_03.edf,804.0,808.0,0,logistic_regression,42,0.95,2.3440915486689477e-05,0
chb08,chb08_03.edf,808.0,812.0,0,logistic_regression,42,0.95,3.7504281023568753e-05,0
chb08,chb08_03.edf,812.0,816.0,0,logistic_regression,42,0.95,0.00010884390310773085,0
chb08,chb08_03.edf,816.0,820.0,0,logistic_regression,42,0.95,0.0006370966789978276,0
chb08,chb08_03.edf,820.0,824.0,0,logistic_regression,42,0.95,0.000157086792855794,0
chb08,chb08_03.edf,824.0,828.0,0,logistic_regression,42,0.95,0.014498631113069614,0
chb08,chb08_03.edf,828.0,832.0,0,logistic_regression,42,0.95,0.446490969325084,0
chb08,chb08_03.edf,832.0,836.0,0,logistic_regression,42,0.95,0.007073554087755076,0
chb08,chb08_03.edf,836.0,840.0,0,logistic_regression,42,0.95,0.005849342187008606,0
chb08,chb08_03.edf,840.0,844.0,0,logistic_regression,42,0.95,0.0011031396653208088,0
chb08,chb08_03.edf,844.0,848.0,0,logistic_regression,42,0.95,6.20472783449792e-06,0
chb08,chb08_03.edf,848.0,852.0,0,logistic_regression,42,0.95,0.000951082230144174,0
chb08,chb08_03.edf,852.0,856.0,0,logistic_regression,42,0.95,2.197612143518625e-05,0
chb08,chb08_03.edf,856.0,860.0,0,logistic_regression,42,0.95,0.003412295740120095,0
chb08,chb08_03.edf,860.0,864.0,0,logistic_regression,42,0.95,0.0006848493954225304,0
chb08,chb08_03.edf,864.0,868.0,0,logistic_regression,42,0.95,0.004049543472706151,0
chb08,chb08_03.edf,868.0,872.0,0,logistic_regression,42,0.95,0.0038154222804384387,0
chb08,chb08_03.edf,872.0,876.0,0,logistic_regression,42,0.95,0.0027408491699915127,0
chb08,chb08_03.edf,876.0,880.0,0,logistic_regression,42,0.95,0.0036242549939801455,0
chb08,chb08_03.edf,880.0,884.0,0,logistic_regression,42,0.95,2.667589212021683e-06,0
chb08,chb08_03.edf,884.0,888.0,0,logistic_regression,42,0.95,1.885469201054354e-05,0
chb08,chb08_03.edf,888.0,892.0,0,logistic_regression,42,0.95,9.715870265204494e-06,0
chb08,chb08_03.edf,892.0,896.0,0,logistic_regression,42,0.95,9.259453803465591e-07,0
chb08,chb08_03.edf,896.0,900.0,0,logistic_regression,42,0.95,0.006426801615289295,0
chb08,chb08_03.edf,900.0,904.0,0,logistic_regression,42,0.95,1.351955192265171e-06,0
chb08,chb08_03.edf,904.0,908.0,0,logistic_regression,42,0.95,0.013204469362179228,0
chb08,chb08_03.edf,908.0,912.0,0,logistic_regression,42,0.95,0.009235573960817638,0
chb08,chb08_03.edf,912.0,916.0,0,logistic_regression,42,0.95,0.0006751202856957381,0
chb08,chb08_03.edf,916.0,920.0,0,logistic_regression,42,0.95,0.0015976075718934022,0
chb08,chb08_03.edf,920.0,924.0,0,logistic_regression,42,0.95,0.00013573515368228137,0
chb08,chb08_03.edf,924.0,928.0,0,logistic_regression,42,0.95,0.10775104216903926,0
chb08,chb08_03.edf,928.0,932.0,0,logistic_regression,42,0.95,0.00012079957936786295,0
chb08,chb08_03.edf,932.0,936.0,0,logistic_regression,42,0.95,2.6163857599645243e-05,0
chb08,chb08_03.edf,936.0,940.0,0,logistic_regression,42,0.95,0.13999230986079964,0
chb08,chb08_03.edf,940.0,944.0,0,logistic_regression,42,0.95,0.037750004569265284,0
chb08,chb08_03.edf,944.0,948.0,0,logistic_regression,42,0.95,9.868414376132453e-05,0
chb08,chb08_03.edf,948.0,952.0,0,logistic_regression,42,0.95,5.283673610191657e-06,0
chb08,chb08_03.edf,952.0,956.0,0,logistic_regression,42,0.95,3.7583229880126e-05,0
chb08,chb08_03.edf,956.0,960.0,0,logistic_regression,42,0.95,0.007152398460323845,0
chb08,chb08_03.edf,960.0,964.0,0,logistic_regression,42,0.95,5.23224823740883e-05,0
chb08,chb08_03.edf,964.0,968.0,0,logistic_regression,42,0.95,0.03502215549164243,0
chb08,chb08_03.edf,968.0,972.0,0,logistic_regression,42,0.95,5.399219555201372e-05,0
chb08,chb08_03.edf,972.0,976.0,0,logistic_regression,42,0.95,0.00039254928999293707,0
chb08,chb08_03.edf,976.0,980.0,0,logistic_regression,42,0.95,2.843257204467469e-05,0
chb08,chb08_03.edf,980.0,984.0,0,logistic_regression,42,0.95,0.0005294262762032806,0
chb08,chb08_03.edf,984.0,988.0,0,logistic_regression,42,0.95,0.01364621571591585,0
chb08,chb08_03.edf,988.0,992.0,0,logistic_regression,42,0.95,0.00023600267820586952,0
chb08,chb08_03.edf,992.0,996.0,0,logistic_regression,42,0.95,0.6843272644258868,0
chb08,chb08_03.edf,996.0,1000.0,0,logistic_regression,42,0.95,0.0008355788018337443,0
chb08,chb08_03.edf,1000.0,1004.0,0,logistic_regression,42,0.95,0.0001810312827966203,0
chb08,chb08_03.edf,1004.0,1008.0,0,logistic_regression,42,0.95,0.0005591984448581336,0
chb08,chb08_03.edf,1008.0,1012.0,0,logistic_regression,42,0.95,0.000543055041587908,0
chb08,chb08_03.edf,1012.0,1016.0,0,logistic_regression,42,0.95,0.005626250928846531,0
chb08,chb08_03.edf,1016.0,1020.0,0,logistic_regression,42,0.95,0.0001005715045405007,0
chb08,chb08_03.edf,1020.0,1024.0,0,logistic_regression,42,0.95,4.0847567526928204e-07,0
chb08,chb08_03.edf,1024.0,1028.0,0,logistic_regression,42,0.95,6.727878712665302e-05,0
chb08,chb08_03.edf,1028.0,1032.0,0,logistic_regression,42,0.95,0.00014014943282482435,0
chb08,chb08_03.edf,1032.0,1036.0,0,logistic_regression,42,0.95,1.2761091619265741e-05,0
chb08,chb08_03.edf,1036.0,1040.0,0,logistic_regression,42,0.95,0.000554614004081575,0
chb08,chb08_03.edf,1040.0,1044.0,0,logistic_regression,42,0.95,2.0061310241280314e-05,0
chb08,chb08_03.edf,1044.0,1048.0,0,logistic_regression,42,0.95,0.00010398754396112796,0
chb08,chb08_03.edf,1048.0,1052.0,0,logistic_regression,42,0.95,0.08942561524118342,0
chb08,chb08_03.edf,1052.0,1056.0,0,logistic_regression,42,0.95,0.00010488548383718314,0
chb08,chb08_03.edf,1056.0,1060.0,0,logistic_regression,42,0.95,0.0002329572824751395,0
chb08,chb08_03.edf,1060.0,1064.0,0,logistic_regression,42,0.95,0.08736008054634671,0
chb08,chb08_03.edf,1064.0,1068.0,0,logistic_regression,42,0.95,0.0010720545971884773,0
chb08,chb08_03.edf,1068.0,1072.0,0,logistic_regression,42,0.95,0.00180266226755703,0
chb08,chb08_03.edf,1072.0,1076.0,0,logistic_regression,42,0.95,2.3958704065421788e-05,0
chb08,chb08_03.edf,1076.0,1080.0,0,logistic_regression,42,0.95,0.00012442210472884236,0
chb08,chb08_03.edf,1080.0,1084.0,0,logistic_regression,42,0.95,0.0007715312655963352,0
chb08,chb08_03.edf,1084.0,1088.0,0,logistic_regression,42,0.95,0.9732055136758643,1
chb08,chb08_03.edf,1088.0,1092.0,0,logistic_regression,42,0.95,6.316429319407006e-06,0
chb08,chb08_03.edf,1092.0,1096.0,0,logistic_regression,42,0.95,0.0018757308369164794,0
chb08,chb08_03.edf,1096.0,1100.0,0,logistic_regression,42,0.95,0.000620361518672679,0
chb08,chb08_03.edf,1100.0,1104.0,0,logistic_regression,42,0.95,0.0003894110054102912,0
chb08,chb08_03.edf,1104.0,1108.0,0,logistic_regression,42,0.95,0.006328525086269158,0
chb08,chb08_03.edf,1108.0,1112.0,0,logistic_regression,42,0.95,0.017829478757768757,0
chb08,chb08_03.edf,1112.0,1116.0,0,logistic_regression,42,0.95,0.0002711795718827186,0
chb08,chb08_03.edf,1116.0,1120.0,0,logistic_regression,42,0.95,4.519738718965383e-05,0
chb08,chb08_03.edf,1120.0,1124.0,0,logistic_regression,42,0.95,0.03177465921495412,0
chb08,chb08_03.edf,1124.0,1128.0,0,logistic_regression,42,0.95,0.0008630274943317265,0
chb08,chb08_03.edf,1128.0,1132.0,0,logistic_regression,42,0.95,0.00012022084438923075,0
chb08,chb08_03.edf,1132.0,1136.0,0,logistic_regression,42,0.95,0.000729962503278636,0
chb08,chb08_03.edf,1136.0,1140.0,0,logistic_regression,42,0.95,0.001185680061783168,0
chb08,chb08_03.edf,1140.0,1144.0,0,logistic_regression,42,0.95,0.008822602462518115,0
chb08,chb08_03.edf,1144.0,1148.0,0,logistic_regression,42,0.95,0.30739355071317126,0
chb08,chb08_03.edf,1148.0,1152.0,0,logistic_regression,42,0.95,0.46872008765665185,0
chb08,chb08_03.edf,1152.0,1156.0,0,logistic_regression,42,0.95,5.0585105412033585e-05,0
chb08,chb08_03.edf,1156.0,1160.0,0,logistic_regression,42,0.95,0.0024120695577384116,0
chb08,chb08_03.edf,1160.0,1164.0,0,logistic_regression,42,0.95,0.006375113014281269,0
chb08,chb08_03.edf,1164.0,1168.0,0,logistic_regression,42,0.95,0.0008654440706933975,0
chb08,chb08_03.edf,1168.0,1172.0,0,logistic_regression,42,0.95,0.00010019895655688178,0
chb08,chb08_03.edf,1172.0,1176.0,0,logistic_regression,42,0.95,0.0006773457744165155,0
chb08,chb08_03.edf,1176.0,1180.0,0,logistic_regression,42,0.95,7.343792076900283e-06,0
chb08,chb08_03.edf,1180.0,1184.0,0,logistic_regression,42,0.95,0.0004721396085091206,0
chb08,chb08_03.edf,1184.0,1188.0,0,logistic_regression,42,0.95,0.00036889116550132493,0
chb08,chb08_03.edf,1188.0,1192.0,0,logistic_regression,42,0.95,0.004578678692544954,0
chb08,chb08_03.edf,1192.0,1196.0,0,logistic_regression,42,0.95,0.00820352519968681,0
chb08,chb08_03.edf,1196.0,1200.0,0,logistic_regression,42,0.95,0.016755415069740362,0
chb08,chb08_03.edf,1200.0,1204.0,0,logistic_regression,42,0.95,0.016379576537933187,0
chb08,chb08_03.edf,1204.0,1208.0,0,logistic_regression,42,0.95,4.541228848915818e-05,0
chb08,chb08_03.edf,1208.0,1212.0,0,logistic_regression,42,0.95,0.9999998736968603,1
chb08,chb08_03.edf,1212.0,1216.0,0,logistic_regression,42,0.95,0.8640150837978594,0
chb08,chb08_03.edf,1216.0,1220.0,0,logistic_regression,42,0.95,0.45808102318632193,0
chb08,chb08_03.edf,1220.0,1224.0,0,logistic_regression,42,0.95,0.12192603775096086,0
chb08,chb08_03.edf,1224.0,1228.0,0,logistic_regression,42,0.95,0.13580357968547738,0
chb08,chb08_03.edf,1228.0,1232.0,0,logistic_regression,42,0.95,0.0017077020895061854,0
chb08,chb08_03.edf,1232.0,1236.0,0,logistic_regression,42,0.95,0.040136952158143495,0
chb08,chb08_03.edf,1236.0,1240.0,0,logistic_regression,42,0.95,0.056134429017993225,0
chb08,chb08_03.edf,1240.0,1244.0,0,logistic_regression,42,0.95,0.005188570635902174,0
chb08,chb08_03.edf,1244.0,1248.0,0,logistic_regression,42,0.95,0.0001257357191226752,0
chb08,chb08_03.edf,1248.0,1252.0,0,logistic_regression,42,0.95,0.000442785103451765,0
chb08,chb08_03.edf,1252.0,1256.0,0,logistic_regression,42,0.95,0.0021006667328919144,0
chb08,chb08_03.edf,1256.0,1260.0,0,logistic_regression,42,0.95,0.012384773225861706,0
chb08,chb08_03.edf,1260.0,1264.0,0,logistic_regression,42,0.95,0.05862486969297598,0
chb08,chb08_03.edf,1264.0,1268.0,0,logistic_regression,42,0.95,0.000639437871343096,0
chb08,chb08_03.edf,1268.0,1272.0,0,logistic_regression,42,0.95,2.174968506072267e-05,0
chb08,chb08_03.edf,1272.0,1276.0,0,logistic_regression,42,0.95,3.8110146706008615e-05,0
chb08,chb08_03.edf,1276.0,1280.0,0,logistic_regression,42,0.95,0.009562475130549919,0
chb08,chb08_03.edf,1280.0,1284.0,0,logistic_regression,42,0.95,6.368290439915526e-05,0
chb08,chb08_03.edf,1284.0,1288.0,0,logistic_regression,42,0.95,0.00105550989194565,0
chb08,chb08_03.edf,1288.0,1292.0,0,logistic_regression,42,0.95,0.00018652668843627504,0
chb08,chb08_03.edf,1292.0,1296.0,0,logistic_regression,42,0.95,0.05231857922019822,0
chb08,chb08_03.edf,1296.0,1300.0,0,logistic_regression,42,0.95,5.9807437848771425e-05,0
chb08,chb08_03.edf,1300.0,1304.0,0,logistic_regression,42,0.95,0.004904609673659644,0
chb08,chb08_03.edf,1304.0,1308.0,0,logistic_regression,42,0.95,0.012496587025074009,0
chb08,chb08_03.edf,1308.0,1312.0,0,logistic_regression,42,0.95,0.5363712276127014,0
chb08,chb08_03.edf,1312.0,1316.0,0,logistic_regression,42,0.95,3.73561535746619e-05,0
chb08,chb08_03.edf,1316.0,1320.0,0,logistic_regression,42,0.95,0.05885689269627715,0
chb08,chb08_03.edf,1320.0,1324.0,0,logistic_regression,42,0.95,0.08950115596327532,0
chb08,chb08_03.edf,1324.0,1328.0,0,logistic_regression,42,0.95,0.37566999015091895,0
chb08,chb08_03.edf,1328.0,1332.0,0,logistic_regression,42,0.95,0.06102812943169025,0
chb08,chb08_03.edf,1332.0,1336.0,0,logistic_regression,42,0.95,0.006659504737785773,0
chb08,chb08_03.edf,1336.0,1340.0,0,logistic_regression,42,0.95,0.018772155079452714,0
chb08,chb08_03.edf,1340.0,1344.0,0,logistic_regression,42,0.95,0.001239440171286767,0
chb08,chb08_03.edf,1344.0,1348.0,0,logistic_regression,42,0.95,4.05058631656605e-05,0
chb08,chb08_03.edf,1348.0,1352.0,0,logistic_regression,42,0.95,7.579158988635216e-06,0
chb08,chb08_03.edf,1352.0,1356.0,0,logistic_regression,42,0.95,0.00038718146485836437,0
chb08,chb08_03.edf,1356.0,1360.0,0,logistic_regression,42,0.95,2.7497345965014743e-06,0
chb08,chb08_03.edf,1360.0,1364.0,0,logistic_regression,42,0.95,0.0003966023023832945,0
chb08,chb08_03.edf,1364.0,1368.0,0,logistic_regression,42,0.95,7.472496523423542e-05,0
chb08,chb08_03.edf,1368.0,1372.0,0,logistic_regression,42,0.95,1.7857602537711875e-05,0
chb08,chb08_03.edf,1372.0,1376.0,0,logistic_regression,42,0.95,0.0001503673106623959,0
chb08,chb08_03.edf,1376.0,1380.0,0,logistic_regression,42,0.95,1.330766863038555e-05,0
chb08,chb08_03.edf,1380.0,1384.0,0,logistic_regression,42,0.95,0.00014818787977626004,0
chb08,chb08_03.edf,1384.0,1388.0,0,logistic_regression,42,0.95,0.15197142532854868,0
chb08,chb08_03.edf,1388.0,1392.0,0,logistic_regression,42,0.95,0.0018945166466694616,0
chb08,chb08_03.edf,1392.0,1396.0,0,logistic_regression,42,0.95,0.0015291754875757066,0
chb08,chb08_03.edf,1396.0,1400.0,0,logistic_regression,42,0.95,0.002502359295253872,0
chb08,chb08_03.edf,1400.0,1404.0,0,logistic_regression,42,0.95,0.027674639197646442,0
chb08,chb08_03.edf,1404.0,1408.0,0,logistic_regression,42,0.95,0.06222452806488078,0
chb08,chb08_03.edf,1408.0,1412.0,0,logistic_regression,42,0.95,0.006471401958841667,0
chb08,chb08_03.edf,1412.0,1416.0,0,logistic_regression,42,0.95,0.0004594778160615647,0
chb08,chb08_03.edf,1416.0,1420.0,0,logistic_regression,42,0.95,0.00014772477793841481,0
chb08,chb08_03.edf,1420.0,1424.0,0,logistic_regression,42,0.95,2.7377128867479478e-05,0
chb08,chb08_03.edf,1424.0,1428.0,0,logistic_regression,42,0.95,0.02591790503229132,0
chb08,chb08_03.edf,1428.0,1432.0,0,logistic_regression,42,0.95,7.5507095266881546e-06,0
chb08,chb08_03.edf,1432.0,1436.0,0,logistic_regression,42,0.95,0.03923419191857822,0
chb08,chb08_03.edf,1436.0,1440.0,0,logistic_regression,42,0.95,0.0032712466958346566,0
chb08,chb08_03.edf,1440.0,1444.0,0,logistic_regression,42,0.95,6.850317138059295e-05,0
chb08,chb08_03.edf,1444.0,1448.0,0,logistic_regression,42,0.95,0.004140714197953694,0
chb08,chb08_03.edf,1448.0,1452.0,0,logistic_regression,42,0.95,0.00013628909613948,0
chb08,chb08_03.edf,1452.0,1456.0,0,logistic_regression,42,0.95,4.128936355227621e-05,0
chb08,chb08_03.edf,1456.0,1460.0,0,logistic_regression,42,0.95,0.0018870400446694426,0
chb08,chb08_03.edf,1460.0,1464.0,0,logistic_regression,42,0.95,5.776399984092726e-05,0
chb08,chb08_03.edf,1464.0,1468.0,0,logistic_regression,42,0.95,0.00025985063697006757,0
chb08,chb08_03.edf,1468.0,1472.0,0,logistic_regression,42,0.95,0.0024921482534126602,0
chb08,chb08_03.edf,1472.0,1476.0,0,logistic_regression,42,0.95,0.00011636722540388419,0
chb08,chb08_03.edf,1476.0,1480.0,0,logistic_regression,42,0.95,0.0061813201423529885,0
chb08,chb08_03.edf,1480.0,1484.0,0,logistic_regression,42,0.95,1.7834426480654146e-05,0
chb08,chb08_03.edf,1484.0,1488.0,0,logistic_regression,42,0.95,0.00018083215145873145,0
chb08,chb08_03.edf,1488.0,1492.0,0,logistic_regression,42,0.95,0.004815245408576933,0
chb08,chb08_03.edf,1492.0,1496.0,0,logistic_regression,42,0.95,0.0005323242200932288,0
chb08,chb08_03.edf,1496.0,1500.0,0,logistic_regression,42,0.95,0.013685115651695832,0
chb08,chb08_03.edf,1500.0,1504.0,0,logistic_regression,42,0.95,0.005458596332887991,0
chb08,chb08_03.edf,1504.0,1508.0,0,logistic_regression,42,0.95,3.257076362690327e-05,0
chb08,chb08_03.edf,1508.0,1512.0,0,logistic_regression,42,0.95,0.00022904436110723957,0
chb08,chb08_03.edf,1512.0,1516.0,0,logistic_regression,42,0.95,0.0008127066198727171,0
chb08,chb08_03.edf,1516.0,1520.0,0,logistic_regression,42,0.95,0.00021196506599826045,0
chb08,chb08_03.edf,1520.0,1524.0,0,logistic_regression,42,0.95,0.012343914429237886,0
chb08,chb08_03.edf,1524.0,1528.0,0,logistic_regression,42,0.95,0.00016194430143134955,0
chb08,chb08_03.edf,1528.0,1532.0,0,logistic_regression,42,0.95,0.03277972987182935,0
chb08,chb08_03.edf,1532.0,1536.0,0,logistic_regression,42,0.95,0.008078857490370416,0
chb08,chb08_03.edf,1536.0,1540.0,0,logistic_regression,42,0.95,0.00016723645474399335,0
chb08,chb08_03.edf,1540.0,1544.0,0,logistic_regression,42,0.95,0.0037147002223071506,0
chb08,chb08_03.edf,1544.0,1548.0,0,logistic_regression,42,0.95,0.001977291790465574,0
chb08,chb08_03.edf,1548.0,1552.0,0,logistic_regression,42,0.95,0.08499235597306024,0
chb08,chb08_03.edf,1552.0,1556.0,0,logistic_regression,42,0.95,0.00013649909262398335,0
chb08,chb08_03.edf,1556.0,1560.0,0,logistic_regression,42,0.95,3.808804257290354e-05,0
chb08,chb08_03.edf,1560.0,1564.0,0,logistic_regression,42,0.95,0.01321998017902485,0
chb08,chb08_03.edf,1564.0,1568.0,0,logistic_regression,42,0.95,0.000394830503189943,0
chb08,chb08_03.edf,1568.0,1572.0,0,logistic_regression,42,0.95,0.0002132296395245101,0
chb08,chb08_03.edf,1572.0,1576.0,0,logistic_regression,42,0.95,0.0020063205062779243,0
chb08,chb08_03.edf,1576.0,1580.0,0,logistic_regression,42,0.95,0.0027211717782527323,0
chb08,chb08_03.edf,1580.0,1584.0,0,logistic_regression,42,0.95,0.00013321106099895802,0
chb08,chb08_03.edf,1584.0,1588.0,0,logistic_regression,42,0.95,0.8896706128854677,0
chb08,chb08_03.edf,1588.0,1592.0,0,logistic_regression,42,0.95,0.0012814229803910708,0
chb08,chb08_03.edf,1592.0,1596.0,0,logistic_regression,42,0.95,9.082780807404114e-05,0
chb08,chb08_03.edf,1596.0,1600.0,0,logistic_regression,42,0.95,0.000726826127571919,0
chb08,chb08_03.edf,1600.0,1604.0,0,logistic_regression,42,0.95,0.00011040933122504623,0
chb08,chb08_03.edf,1604.0,1608.0,0,logistic_regression,42,0.95,0.0038906294045006136,0
chb08,chb08_03.edf,1608.0,1612.0,0,logistic_regression,42,0.95,0.009296218076843879,0
chb08,chb08_03.edf,1612.0,1616.0,0,logistic_regression,42,0.95,0.31431960641898476,0
chb08,chb08_03.edf,1616.0,1620.0,0,logistic_regression,42,0.95,0.010357879336727367,0
chb08,chb08_03.edf,1620.0,1624.0,0,logistic_regression,42,0.95,0.0003472942905461792,0
chb08,chb08_03.edf,1624.0,1628.0,0,logistic_regression,42,0.95,0.001326606724814728,0
chb08,chb08_03.edf,1628.0,1632.0,0,logistic_regression,42,0.95,0.02382866250644184,0
chb08,chb08_03.edf,1632.0,1636.0,0,logistic_regression,42,0.95,0.000244585377536014,0
chb08,chb08_03.edf,1636.0,1640.0,0,logistic_regression,42,0.95,0.0005534191770128914,0
chb08,chb08_03.edf,1640.0,1644.0,0,logistic_regression,42,0.95,0.00041395905800454755,0
chb08,chb08_03.edf,1644.0,1648.0,0,logistic_regression,42,0.95,0.0015005520215013066,0
chb08,chb08_03.edf,1648.0,1652.0,0,logistic_regression,42,0.95,9.554810666532375e-05,0
chb08,chb08_03.edf,1652.0,1656.0,0,logistic_regression,42,0.95,0.9648246010083561,1
chb08,chb08_03.edf,1656.0,1660.0,0,logistic_regression,42,0.95,0.002413374567203412,0
chb08,chb08_03.edf,1660.0,1664.0,0,logistic_regression,42,0.95,0.002679887754270162,0
chb08,chb08_03.edf,1664.0,1668.0,0,logistic_regression,42,0.95,0.013031361827838279,0
chb08,chb08_03.edf,1668.0,1672.0,0,logistic_regression,42,0.95,0.011000346599387055,0
chb08,chb08_03.edf,1672.0,1676.0,0,logistic_regression,42,0.95,0.0006363917964044488,0
chb08,chb08_03.edf,1676.0,1680.0,0,logistic_regression,42,0.95,0.001931851474520365,0
chb08,chb08_03.edf,1680.0,1684.0,0,logistic_regression,42,0.95,0.005593326443602522,0
chb08,chb08_03.edf,1684.0,1688.0,0,logistic_regression,42,0.95,0.11325834169001166,0
chb08,chb08_03.edf,1688.0,1692.0,0,logistic_regression,42,0.95,0.0003402572440161187,0
chb08,chb08_03.edf,1692.0,1696.0,0,logistic_regression,42,0.95,0.9820266598599078,1
chb08,chb08_03.edf,1696.0,1700.0,0,logistic_regression,42,0.95,2.014783043596345e-05,0
