patient,file,start_sec,end_sec,label,model,seed,threshold,probability_seizure,prediction
chb02,chb02_19.edf,428.0,432.0,0,selected_supervised,42,0.5,0.00013920493,0
chb02,chb02_19.edf,432.0,436.0,0,selected_supervised,42,0.5,8.481939e-08,0
chb02,chb02_19.edf,436.0,440.0,0,selected_supervised,42,0.5,0.0007993772,0
chb02,chb02_19.edf,440.0,444.0,0,selected_supervised,42,0.5,1.8866433e-09,0
chb02,chb02_19.edf,444.0,448.0,0,selected_supervised,42,0.5,7.8163405e-09,0
chb02,chb02_19.edf,448.0,452.0,0,selected_supervised,42,0.5,0.0006380204,0
chb02,chb02_19.edf,452.0,456.0,0,selected_supervised,42,0.5,0.00014667571,0
chb02,chb02_19.edf,456.0,460.0,0,selected_supervised,42,0.5,1.0253907e-08,0
chb02,chb02_19.edf,460.0,464.0,0,selected_supervised,42,0.5,2.1072905e-08,0
chb02,chb02_19.edf,464.0,468.0,0,selected_supervised,42,0.5,1.1254004e-06,0
chb02,chb02_19.edf,468.0,472.0,0,selected_supervised,42,0.5,3.1284003e-08,0
chb02,chb02_19.edf,472.0,476.0,0,selected_supervised,42,0.5,1.8055285e-10,0
chb02,chb02_19.edf,476.0,480.0,0,selected_supervised,42,0.5,0.00015582998,0
chb02,chb02_19.edf,480.0,484.0,0,selected_supervised,42,0.5,5.956211e-09,0
chb02,chb02_19.edf,484.0,488.0,0,selected_supervised,42,0.5,0.00013171829,0
chb02,chb02_19.edf,488.0,492.0,0,selected_supervised,42,0.5,2.0625547e-08,0
chb02,chb02_19.edf,492.0,496.0,0,selected_supervised,42,0.5,3.44376e-09,0
chb02,chb02_19.edf,496.0,500.0,0,selected_supervised,42,0.5,1.4894072e-08,0
chb02,chb02_19.edf,500.0,504.0,0,selected_supervised,42,0.5,3.310734e-08,0
chb02,chb02_19.edf,504.0,508.0,0,selected_supervised,42,0.5,7.638913e-10,0
chb02,chb02_19.edf,508.0,512.0,0,selected_supervised,42,0.5,1.2910645e-10,0
chb02,chb02_19.edf,512.0,516.0,0,selected_supervised,42,0.5,1.4287063e-08,0
chb02,chb02_19.edf,516.0,520.0,0,selected_supervised,42,0.5,4.4173357e-06,0
chb02,chb02_19.edf,520.0,524.0,0,selected_supervised,42,0.5,9.3426344e-08,0
chb02,chb02_19.edf,524.0,528.0,0,selected_supervised,42,0.5,4.3385846e-08,0
chb02,chb02_19.edf,528.0,532.0,0,selected_supervised,42,0.5,1.1804511e-09,0
chb02,chb02_19.edf,532.0,536.0,0,selected_supervised,42,0.5,1.8091017e-08,0
chb02,chb02_19.edf,536.0,540.0,0,selected_supervised,42,0.5,6.6806626e-07,0
chb02,chb02_19.edf,540.0,544.0,0,selected_supervised,42,0.5,0.010902451,0
chb02,chb02_19.edf,544.0,548.0,0,selected_supervised,42,0.5,2.8259212e-06,0
chb02,chb02_19.edf,548.0,552.0,0,selected_supervised,42,0.5,3.4962534e-06,0
chb02,chb02_19.edf,552.0,556.0,0,selected_supervised,42,0.5,1.01276676e-07,0
chb02,chb02_19.edf,556.0,560.0,0,selected_supervised,42,0.5,0.70505774,1
chb02,chb02_19.edf,560.0,564.0,0,selected_supervised,42,0.5,6.9512804e-09,0
chb02,chb02_19.edf,564.0,568.0,0,selected_supervised,42,0.5,3.347052e-08,0
chb02,chb02_19.edf,568.0,572.0,0,selected_supervised,42,0.5,1.7948423e-07,0
chb02,chb02_19.edf,572.0,576.0,0,selected_supervised,42,0.5,2.0009582e-08,0
chb02,chb02_19.edf,576.0,580.0,0,selected_supervised,42,0.5,2.3996238e-09,0
chb02,chb02_19.edf,580.0,584.0,0,selected_supervised,42,0.5,4.5556078e-08,0
chb02,chb02_19.edf,584.0,588.0,0,selected_supervised,42,0.5,7.352444e-07,0
chb02,chb02_19.edf,588.0,592.0,0,selected_supervised,42,0.5,8.723384e-09,0
chb02,chb02_19.edf,592.0,596.0,0,selected_supervised,42,0.5,8.722652e-09,0
chb02,chb02_19.edf,596.0,600.0,0,selected_supervised,42,0.5,7.4687694e-07,0
chb02,chb02_19.edf,600.0,604.0,0,selected_supervised,42,0.5,1.5198719e-09,0
chb02,chb02_19.edf,604.0,608.0,0,selected_supervised,42,0.5,1.7439445e-06,0
chb02,chb02_19.edf,608.0,612.0,0,selected_supervised,42,0.5,7.198841e-09,0
chb02,chb02_19.edf,612.0,616.0,0,selected_supervised,42,0.5,1.6180987e-06,0
chb02,chb02_19.edf,616.0,620.0,0,selected_supervised,42,0.5,1.1888435e-08,0
chb02,chb02_19.edf,620.0,624.0,0,selected_supervised,42,0.5,1.6091118e-06,0
chb02,chb02_19.edf,624.0,628.0,0,selected_supervised,42,0.5,7.5210864e-06,0
chb02,chb02_19.edf,628.0,632.0,0,selected_supervised,42,0.5,5.7892574e-08,0
chb02,chb02_19.edf,632.0,636.0,0,selected_supervised,42,0.5,2.1916911e-08,0
chb02,chb02_19.edf,636.0,640.0,0,selected_supervised,42,0.5,1.3007029e-08,0
chb02,chb02_19.edf,640.0,644.0,0,selected_supervised,42,0.5,1.0682183e-08,0
chb02,chb02_19.edf,644.0,648.0,0,selected_supervised,42,0.5,1.0395461e-07,0
chb02,chb02_19.edf,648.0,652.0,0,selected_supervised,42,0.5,3.8264943e-08,0
chb02,chb02_19.edf,652.0,656.0,0,selected_supervised,42,0.5,4.5260485e-08,0
chb02,chb02_19.edf,656.0,660.0,0,selected_supervised,42,0.5,2.9497305e-09,0
chb02,chb02_19.edf,660.0,664.0,0,selected_supervised,42,0.5,6.8795276e-09,0
chb02,chb02_19.edf,664.0,668.0,0,selected_supervised,42,0.5,1.3795186e-09,0
chb02,chb02_19.edf,668.0,672.0,0,selected_supervised,42,0.5,1.7390884e-07,0
chb02,chb02_19.edf,672.0,676.0,0,selected_supervised,42,0.5,1.8924185e-07,0
chb02,chb02_19.edf,676.0,680.0,0,selected_supervised,42,0.5,5.728144e-07,0
chb02,chb02_19.edf,680.0,684.0,0,selected_supervised,42,0.5,5.5084083e-08,0
chb02,chb02_19.edf,684.0,688.0,0,selected_supervised,42,0.5,1.8518373e-08,0
chb02,chb02_19.edf,688.0,692.0,0,selected_supervised,42,0.5,9.2879816e-08,0
chb02,chb02_19.edf,692.0,696.0,0,selected_supervised,42,0.5,4.335108e-09,0
chb02,chb02_19.edf,696.0,700.0,0,selected_supervised,42,0.5,4.2992497e-08,0
chb02,chb02_19.edf,700.0,704.0,0,selected_supervised,42,0.5,4.1735833e-09,0
chb02,chb02_19.edf,704.0,708.0,0,selected_supervised,42,0.5,1.1829845e-09,0
chb02,chb02_19.edf,708.0,712.0,0,selected_supervised,42,0.5,1.906431e-08,0
chb02,chb02_19.edf,712.0,716.0,0,selected_supervised,42,0.5,1.0895759e-08,0
chb02,chb02_19.edf,716.0,720.0,0,selected_supervised,42,0.5,5.5267197e-08,0
chb02,chb02_19.edf,720.0,724.0,0,selected_supervised,42,0.5,3.4253798e-08,0
chb02,chb02_19.edf,724.0,728.0,0,selected_supervised,42,0.5,5.0766744e-07,0
chb02,chb02_19.edf,728.0,732.0,0,selected_supervised,42,0.5,1.4808702e-06,0
chb02,chb02_19.edf,732.0,736.0,0,selected_supervised,42,0.5,4.2571852e-08,0
chb02,chb02_19.edf,736.0,740.0,0,selected_supervised,42,0.5,5.1247245e-08,0
chb02,chb02_19.edf,740.0,744.0,0,selected_supervised,42,0.5,8.913559e-09,0
chb02,chb02_19.edf,744.0,748.0,0,selected_supervised,42,0.5,3.1737304e-06,0
chb02,chb02_19.edf,748.0,752.0,0,selected_supervised,42,0.5,1.6719308e-07,0
chb02,chb02_19.edf,752.0,756.0,0,selected_supervised,42,0.5,4.3711612e-08,0
chb02,chb02_19.edf,756.0,760.0,0,selected_supervised,42,0.5,6.210848e-07,0
chb02,chb02_19.edf,760.0,764.0,0,selected_supervised,42,0.5,2.2191408e-07,0
chb02,chb02_19.edf,764.0,768.0,0,selected_supervised,42,0.5,6.579448e-08,0
chb02,chb02_19.edf,768.0,772.0,0,selected_supervised,42,0.5,7.025139e-05,0
chb02,chb02_19.edf,772.0,776.0,0,selected_supervised,42,0.5,1.43488e-07,0
chb02,chb02_19.edf,776.0,780.0,0,selected_supervised,42,0.5,6.6084347e-09,0
chb02,chb02_19.edf,780.0,784.0,0,selected_supervised,42,0.5,9.06618e-07,0
chb02,chb02_19.edf,784.0,788.0,0,selected_supervised,42,0.5,3.936578e-05,0
chb02,chb02_19.edf,788.0,792.0,0,selected_supervised,42,0.5,2.8039697e-08,0
chb02,chb02_19.edf,792.0,796.0,0,selected_supervised,42,0.5,1.8315275e-07,0
chb02,chb02_19.edf,796.0,800.0,0,selected_supervised,42,0.5,4.4529045e-08,0
chb02,chb02_19.edf,800.0,804.0,0,selected_supervised,42,0.5,1.2202594e-09,0
chb02,chb02_19.edf,804.0,808.0,0,selected_supervised,42,0.5,3.408661e-09,0
chb02,chb02_19.edf,808.0,812.0,0,selected_supervised,42,0.5,2.1656984e-08,0
chb02,chb02_19.edf,812.0,816.0,0,selected_supervised,42,0.5,1.1724634e-08,0
chb02,chb02_19.edf,816.0,820.0,0,selected_supervised,42,0.5,1.3841105e-08,0
chb02,chb02_19.edf,820.0,824.0,0,selected_supervised,42,0.5,5.420278e-07,0
chb02,chb02_19.edf,824.0,828.0,0,selected_supervised,42,0.5,4.2942236e-09,0
chb02,chb02_19.edf,828.0,832.0,0,selected_supervised,42,0.5,2.4758116e-08,0
chb02,chb02_19.edf,832.0,836.0,0,selected_supervised,42,0.5,1.4927089e-08,0
chb02,chb02_19.edf,836.0,840.0,0,selected_supervised,42,0.5,1.89406e-09,0
chb02,chb02_19.edf,840.0,844.0,0,selected_supervised,42,0.5,1.9465356e-09,0
chb02,chb02_19.edf,844.0,848.0,0,selected_supervised,42,0.5,6.609383e-08,0
chb02,chb02_19.edf,848.0,852.0,0,selected_supervised,42,0.5,2.1037886e-08,0
chb02,chb02_19.edf,852.0,856.0,0,selected_supervised,42,0.5,1.7697566e-09,0
chb02,chb02_19.edf,856.0,860.0,0,selected_supervised,42,0.5,5.1504817e-10,0
chb02,chb02_19.edf,860.0,864.0,0,selected_supervised,42,0.5,9.326905e-10,0
chb02,chb02_19.edf,864.0,868.0,0,selected_supervised,42,0.5,2.1095708e-08,0
chb02,chb02_19.edf,868.0,872.0,0,selected_supervised,42,0.5,2.131968e-08,0
chb02,chb02_19.edf,872.0,876.0,0,selected_supervised,42,0.5,2.5258275e-08,0
chb02,chb02_19.edf,876.0,880.0,0,selected_supervised,42,0.5,3.6146595e-08,0
chb02,chb02_19.edf,880.0,884.0,0,selected_supervised,42,0.5,1.3371529e-07,0
chb02,chb02_19.edf,884.0,888.0,0,selected_supervised,42,0.5,8.1719826e-08,0
chb02,chb02_19.edf,888.0,892.0,0,selected_supervised,42,0.5,9.4038846e-08,0
chb02,chb02_19.edf,892.0,896.0,0,selected_supervised,42,0.5,8.445726e-09,0
chb02,chb02_19.edf,896.0,900.0,0,selected_supervised,42,0.5,7.900158e-08,0
chb02,chb02_19.edf,900.0,904.0,0,selected_supervised,42,0.5,1.3922816e-08,0
chb02,chb02_19.edf,904.0,908.0,0,selected_supervised,42,0.5,5.9438376e-10,0
chb02,chb02_19.edf,908.0,912.0,0,selected_supervised,42,0.5,1.1926864e-08,0
chb02,chb02_19.edf,912.0,916.0,0,selected_supervised,42,0.5,1.0479143e-09,0
chb02,chb02_19.edf,916.0,920.0,0,selected_supervised,42,0.5,3.5588485e-09,0
chb02,chb02_19.edf,920.0,924.0,0,selected_supervised,42,0.5,3.3188634e-09,0
chb02,chb02_19.edf,924.0,928.0,0,selected_supervised,42,0.5,1.4229536e-09,0
chb02,chb02_19.edf,928.0,932.0,0,selected_supervised,42,0.5,1.8476334e-10,0
chb02,chb02_19.edf,932.0,936.0,0,selected_supervised,42,0.5,1.2915885e-07,0
chb02,chb02_19.edf,936.0,940.0,0,selected_supervised,42,0.5,2.0503796e-08,0
chb02,chb02_19.edf,940.0,944.0,0,selected_supervised,42,0.5,3.1395665e-08,0
chb02,chb02_19.edf,944.0,948.0,0,selected_supervised,42,0.5,2.0684404e-06,0
chb02,chb02_19.edf,948.0,952.0,0,selected_supervised,42,0.5,5.5706373e-09,0
chb02,chb02_19.edf,952.0,956.0,0,selected_supervised,42,0.5,1.1858892e-10,0
chb02,chb02_19.edf,956.0,960.0,0,selected_supervised,42,0.5,1.4655978e-07,0
chb02,chb02_19.edf,960.0,964.0,0,selected_supervised,42,0.5,8.032668e-08,0
chb02,chb02_19.edf,964.0,968.0,0,selected_supervised,42,0.5,5.0106436e-08,0
chb02,chb02_19.edf,968.0,972.0,0,selected_supervised,42,0.5,7.431144e-08,0
chb02,chb02_19.edf,972.0,976.0,0,selected_supervised,42,0.5,5.7501217e-09,0
chb02,chb02_19.edf,976.0,980.0,0,selected_supervised,42,0.5,1.3263221e-07,0
chb02,chb02_19.edf,980.0,984.0,0,selected_supervised,42,0.5,1.3900845e-08,0
chb02,chb02_19.edf,984.0,988.0,0,selected_supervised,42,0.5,4.8432173e-07,0
chb02,chb02_19.edf,988.0,992.0,0,selected_supervised,42,0.5,2.4942337e-06,0
chb02,chb02_19.edf,992.0,996.0,0,selected_supervised,42,0.5,3.3062285e-08,0
chb02,chb02_19.edf,996.0,1000.0,0,selected_supervised,42,0.5,7.286995e-08,0
chb02,chb02_19.edf,1000.0,1004.0,0,selected_supervised,42,0.5,4.774134e-09,0
chb02,chb02_19.edf,1004.0,1008.0,0,selected_supervised,42,0.5,1.3823697e-07,0
chb02,chb02_19.edf,1008.0,1012.0,0,selected_supervised,42,0.5,4.5380123e-08,0
chb02,chb02_19.edf,1012.0,1016.0,0,selected_supervised,42,0.5,7.948251e-08,0
chb02,chb02_19.edf,1016.0,1020.0,0,selected_supervised,42,0.5,2.6687928e-08,0
chb02,chb02_19.edf,1020.0,1024.0,0,selected_supervised,42,0.5,1.2777127e-07,0
chb02,chb02_19.edf,1024.0,1028.0,0,selected_supervised,42,0.5,2.7983061e-08,0
chb02,chb02_19.edf,1028.0,1032.0,0,selected_supervised,42,0.5,1.0403673e-07,0
chb02,chb02_19.edf,1032.0,1036.0,0,selected_supervised,42,0.5,1.8304885e-07,0
chb02,chb02_19.edf,1036.0,1040.0,0,selected_supervised,42,0.5,9.3053416e-08,0
chb02,chb02_19.edf,1040.0,1044.0,0,selected_supervised,42,0.5,2.4647258e-07,0
chb02,chb02_19.edf,1044.0,1048.0,0,selected_supervised,42,0.5,1.32342315e-08,0
chb02,chb02_19.edf,1048.0,1052.0,0,selected_supervised,42,0.5,2.194953e-09,0
chb02,chb02_19.edf,1052.0,1056.0,0,selected_supervised,42,0.5,6.1749486e-09,0
chb02,chb02_19.edf,1056.0,1060.0,0,selected_supervised,42,0.5,1.8246544e-08,0
chb02,chb02_19.edf,1060.0,1064.0,0,selected_supervised,42,0.5,2.8266338e-09,0
chb02,chb02_19.edf,1064.0,1068.0,0,selected_supervised,42,0.5,3.989899e-08,0
chb02,chb02_19.edf,1068.0,1072.0,0,selected_supervised,42,0.5,8.955207e-09,0
chb02,chb02_19.edf,1072.0,1076.0,0,selected_supervised,42,0.5,1.3618932e-08,0
chb02,chb02_19.edf,1076.0,1080.0,0,selected_supervised,42,0.5,2.9914784e-08,0
chb02,chb02_19.edf,1080.0,1084.0,0,selected_supervised,42,0.5,2.0816666e-09,0
chb02,chb02_19.edf,1084.0,1088.0,0,selected_supervised,42,0.5,3.94112e-09,0
chb02,chb02_19.edf,1088.0,1092.0,0,selected_supervised,42,0.5,3.211695e-09,0
chb02,chb02_19.edf,1092.0,1096.0,0,selected_supervised,42,0.5,3.2763253e-10,0
chb02,chb02_19.edf,1096.0,1100.0,0,selected_supervised,42,0.5,2.265203e-09,0
chb02,chb02_19.edf,1100.0,1104.0,0,selected_supervised,42,0.5,7.935391e-08,0
chb02,chb02_19.edf,1104.0,1108.0,0,selected_supervised,42,0.5,5.9122947e-09,0
chb02,chb02_19.edf,1108.0,1112.0,0,selected_supervised,42,0.5,6.9515327e-09,0
chb02,chb02_19.edf,1112.0,1116.0,0,selected_supervised,42,0.5,5.742518e-08,0
chb02,chb02_19.edf,1116.0,1120.0,0,selected_supervised,42,0.5,7.34681e-08,0
chb02,chb02_19.edf,1120.0,1124.0,0,selected_supervised,42,0.5,1.4366794e-06,0
chb02,chb02_19.edf,1124.0,1128.0,0,selected_supervised,42,0.5,8.642565e-09,0
chb02,chb02_19.edf,1128.0,1132.0,0,selected_supervised,42,0.5,1.5068258e-08,0
chb02,chb02_19.edf,1132.0,1136.0,0,selected_supervised,42,0.5,2.7434494e-08,0
chb02,chb02_19.edf,1136.0,1140.0,0,selected_supervised,42,0.5,2.4126358e-08,0
chb02,chb02_19.edf,1140.0,1144.0,0,selected_supervised,42,0.5,3.9706443e-09,0
chb02,chb02_19.edf,1144.0,1148.0,0,selected_supervised,42,0.5,2.1946777e-08,0
chb02,chb02_19.edf,1148.0,1152.0,0,selected_supervised,42,0.5,5.9593493e-08,0
chb02,chb02_19.edf,1152.0,1156.0,0,selected_supervised,42,0.5,2.9505337e-10,0
chb02,chb02_19.edf,1156.0,1160.0,0,selected_supervised,42,0.5,1.914254e-08,0
chb02,chb02_19.edf,1160.0,1164.0,0,selected_supervised,42,0.5,1.6866346e-05,0
chb02,chb02_19.edf,1164.0,1168.0,0,selected_supervised,42,0.5,6.9498654e-08,0
chb02,chb02_19.edf,1168.0,1172.0,0,selected_supervised,42,0.5,4.9668543e-08,0
chb02,chb02_19.edf,1172.0,1176.0,0,selected_supervised,42,0.5,3.0984833e-07,0
chb02,chb02_19.edf,1176.0,1180.0,0,selected_supervised,42,0.5,4.3528385e-09,0
chb02,chb02_19.edf,1180.0,1184.0,0,selected_supervised,42,0.5,2.7495337e-10,0
chb02,chb02_19.edf,1184.0,1188.0,0,selected_supervised,42,0.5,1.3651851e-09,0
chb02,chb02_19.edf,1188.0,1192.0,0,selected_supervised,42,0.5,1.2779349e-06,0
chb02,chb02_19.edf,1192.0,1196.0,0,selected_supervised,42,0.5,3.336294e-07,0
chb02,chb02_19.edf,1196.0,1200.0,0,selected_supervised,42,0.5,8.25737e-09,0
chb02,chb02_19.edf,1200.0,1204.0,0,selected_supervised,42,0.5,1.4111613e-09,0
chb02,chb02_19.edf,1204.0,1208.0,0,selected_supervised,42,0.5,6.8295067e-09,0
chb02,chb02_19.edf,1208.0,1212.0,0,selected_supervised,42,0.5,2.8955608e-08,0
chb02,chb02_19.edf,1212.0,1216.0,0,selected_supervised,42,0.5,7.606788e-08,0
chb02,chb02_19.edf,1216.0,1220.0,0,selected_supervised,42,0.5,1.7585262e-07,0
chb02,chb02_19.edf,1220.0,1224.0,0,selected_supervised,42,0.5,2.0747268e-06,0
chb02,chb02_19.edf,1224.0,1228.0,0,selected_supervised,42,0.5,1.298524e-08,0
chb02,chb02_19.edf,1228.0,1232.0,0,selected_supervised,42,0.5,3.8790813e-07,0
chb02,chb02_19.edf,1232.0,1236.0,0,selected_supervised,42,0.5,1.460722e-08,0
chb02,chb02_19.edf,1236.0,1240.0,0,selected_supervised,42,0.5,4.2830255e-09,0
chb02,chb02_19.edf,1240.0,1244.0,0,selected_supervised,42,0.5,6.447669e-10,0
chb02,chb02_19.edf,1244.0,1248.0,0,selected_supervised,42,0.5,2.3419229e-09,0
chb02,chb02_19.edf,1248.0,1252.0,0,selected_supervised,42,0.5,9.085168e-09,0
chb02,chb02_19.edf,1252.0,1256.0,0,selected_supervised,42,0.5,1.5446928e-07,0
chb02,chb02_19.edf,1256.0,1260.0,0,selected_supervised,42,0.5,2.11407e-08,0
chb02,chb02_19.edf,1260.0,1264.0,0,selected_supervised,42,0.5,5.4890865e-09,0
chb02,chb02_19.edf,1264.0,1268.0,0,selected_supervised,42,0.5,4.8089472e-08,0
chb02,chb02_19.edf,1268.0,1272.0,0,selected_supervised,42,0.5,6.160082e-07,0
chb02,chb02_19.edf,1272.0,1276.0,0,selected_supervised,42,0.5,5.1030415e-08,0
chb02,chb02_19.edf,1276.0,1280.0,0,selected_supervised,42,0.5,3.4731005e-09,0
chb02,chb02_19.edf,1280.0,1284.0,0,selected_supervised,42,0.5,2.752948e-07,0
chb02,chb02_19.edf,1284.0,1288.0,0,selected_supervised,42,0.5,2.7625525e-08,0
chb02,chb02_19.edf,1288.0,1292.0,0,selected_supervised,42,0.5,2.7824303e-08,0
chb02,chb02_19.edf,1292.0,1296.0,0,selected_supervised,42,0.5,2.4237842e-08,0
chb02,chb02_19.edf,1296.0,1300.0,0,selected_supervised,42,0.5,1.6664245e-07,0
chb02,chb02_19.edf,1300.0,1304.0,0,selected_supervised,42,0.5,4.8506266e-10,0
chb02,chb02_19.edf,1304.0,1308.0,0,selected_supervised,42,0.5,7.874206e-07,0
chb02,chb02_19.edf,1308.0,1312.0,0,selected_supervised,42,0.5,4.442172e-09,0
chb02,chb02_19.edf,1312.0,1316.0,0,selected_supervised,42,0.5,6.8724715e-09,0
chb02,chb02_19.edf,1316.0,1320.0,0,selected_supervised,42,0.5,1.0825968e-08,0
chb02,chb02_19.edf,1320.0,1324.0,0,selected_supervised,42,0.5,6.2110615e-08,0
chb02,chb02_19.edf,1324.0,1328.0,0,selected_supervised,42,0.5,2.4334938e-07,0
chb02,chb02_19.edf,1328.0,1332.0,0,selected_supervised,42,0.5,2.051448e-07,0
chb02,chb02_19.edf,1332.0,1336.0,0,selected_supervised,42,0.5,4.19406e-09,0
chb02,chb02_19.edf,1336.0,1340.0,0,selected_supervised,42,0.5,1.3797825e-08,0
chb02,chb02_19.edf,1340.0,1344.0,0,selected_supervised,42,0.5,2.3111417e-08,0
chb02,chb02_19.edf,1344.0,1348.0,0,selected_supervised,42,0.5,2.920164e-08,0
chb02,chb02_19.edf,1348.0,1352.0,0,selected_supervised,42,0.5,5.5378948e-08,0
chb02,chb02_19.edf,1352.0,1356.0,0,selected_supervised,42,0.5,3.5409546e-08,0
chb02,chb02_19.edf,1356.0,1360.0,0,selected_supervised,42,0.5,6.0346794e-09,0
chb02,chb02_19.edf,1360.0,1364.0,0,selected_supervised,42,0.5,8.309904e-09,0
chb02,chb02_19.edf,1364.0,1368.0,0,selected_supervised,42,0.5,2.887843e-09,0
chb02,chb02_19.edf,1368.0,1372.0,0,selected_supervised,42,0.5,3.3121725e-09,0
chb02,chb02_19.edf,1372.0,1376.0,0,selected_supervised,42,0.5,2.174009e-08,0
chb02,chb02_19.edf,1376.0,1380.0,0,selected_supervised,42,0.5,1.4984684e-08,0
chb02,chb02_19.edf,1380.0,1384.0,0,selected_supervised,42,0.5,6.594056e-09,0
chb02,chb02_19.edf,1384.0,1388.0,0,selected_supervised,42,0.5,5.699558e-08,0
chb02,chb02_19.edf,1388.0,1392.0,0,selected_supervised,42,0.5,3.4083814e-09,0
chb02,chb02_19.edf,1392.0,1396.0,0,selected_supervised,42,0.5,1.769339e-08,0
chb02,chb02_19.edf,1396.0,1400.0,0,selected_supervised,42,0.5,3.771849e-09,0
chb02,chb02_19.edf,1400.0,1404.0,0,selected_supervised,42,0.5,1.2575677e-07,0
chb02,chb02_19.edf,1404.0,1408.0,0,selected_supervised,42,0.5,2.8888362e-08,0
chb02,chb02_19.edf,1408.0,1412.0,0,selected_supervised,42,0.5,6.9020175e-06,0
chb02,chb02_19.edf,1412.0,1416.0,0,selected_supervised,42,0.5,3.2724188e-08,0
chb02,chb02_19.edf,1416.0,1420.0,0,selected_supervised,42,0.5,2.8412133e-08,0
chb02,chb02_19.edf,1420.0,1424.0,0,selected_supervised,42,0.5,3.6134672e-08,0
chb02,chb02_19.edf,1424.0,1428.0,0,selected_supervised,42,0.5,6.090324e-08,0
chb02,chb02_19.edf,1428.0,1432.0,0,selected_supervised,42,0.5,9.945977e-06,0
chb02,chb02_19.edf,1432.0,1436.0,0,selected_supervised,42,0.5,3.5613013e-08,0
chb02,chb02_19.edf,1436.0,1440.0,0,selected_supervised,42,0.5,1.7828249e-08,0
chb02,chb02_19.edf,1440.0,1444.0,0,selected_supervised,42,0.5,4.807168e-08,0
chb02,chb02_19.edf,1444.0,1448.0,0,selected_supervised,42,0.5,5.806154e-07,0
chb02,chb02_19.edf,1448.0,1452.0,0,selected_supervised,42,0.5,2.7619924e-09,0
chb02,chb02_19.edf,1452.0,1456.0,0,selected_supervised,42,0.5,1.8445006e-09,0
chb02,chb02_19.edf,1456.0,1460.0,0,selected_supervised,42,0.5,1.2399185e-08,0
chb02,chb02_19.edf,1460.0,1464.0,0,selected_supervised,42,0.5,2.1486319e-08,0
chb02,chb02_19.edf,1464.0,1468.0,0,selected_supervised,42,0.5,5.617663e-06,0
chb02,chb02_19.edf,1468.0,1472.0,0,selected_supervised,42,0.5,4.8629937e-07,0
chb02,chb02_19.edf,1472.0,1476.0,0,selected_supervised,42,0.5,0.009592521,0
chb02,chb02_19.edf,1476.0,1480.0,0,selected_supervised,42,0.5,8.395753e-07,0
chb02,chb02_19.edf,1480.0,1484.0,0,selected_supervised,42,0.5,6.3795926e-07,0
chb02,chb02_19.edf,1484.0,1488.0,0,selected_supervised,42,0.5,0.0016708298,0
chb02,chb02_19.edf,1488.0,1492.0,0,selected_supervised,42,0.5,6.8185995e-09,0
chb02,chb02_19.edf,1492.0,1496.0,0,selected_supervised,42,0.5,2.7203253e-06,0
chb02,chb02_19.edf,1496.0,1500.0,0,selected_supervised,42,0.5,0.00012563942,0
chb02,chb02_19.edf,1500.0,1504.0,0,selected_supervised,42,0.5,9.148852e-08,0
chb02,chb02_19.edf,1504.0,1508.0,0,selected_supervised,42,0.5,6.981885e-07,0
chb02,chb02_19.edf,1508.0,1512.0,0,selected_supervised,42,0.5,1.947172e-07,0
chb02,chb02_19.edf,1512.0,1516.0,0,selected_supervised,42,0.5,2.307656e-05,0
chb02,chb02_19.edf,1516.0,1520.0,0,selected_supervised,42,0.5,1.2094054e-06,0
chb02,chb02_19.edf,1520.0,1524.0,0,selected_supervised,42,0.5,5.430015e-08,0
chb02,chb02_19.edf,1524.0,1528.0,0,selected_supervised,42,0.5,1.579654e-07,0
chb02,chb02_19.edf,1528.0,1532.0,0,selected_supervised,42,0.5,1.2827959e-06,0
chb02,chb02_19.edf,1532.0,1536.0,0,selected_supervised,42,0.5,1.1659736e-06,0
chb02,chb02_19.edf,1536.0,1540.0,0,selected_supervised,42,0.5,2.8587805e-09,0
chb02,chb02_19.edf,1540.0,1544.0,0,selected_supervised,42,0.5,3.0806156e-08,0
chb02,chb02_19.edf,1544.0,1548.0,0,selected_supervised,42,0.5,2.6765056e-08,0
chb02,chb02_19.edf,1548.0,1552.0,0,selected_supervised,42,0.5,1.6164237e-06,0
chb02,chb02_19.edf,1552.0,1556.0,0,selected_supervised,42,0.5,9.384315e-09,0
chb02,chb02_19.edf,1556.0,1560.0,0,selected_supervised,42,0.5,8.918746e-09,0
chb02,chb02_19.edf,1560.0,1564.0,0,selected_supervised,42,0.5,3.0814777e-09,0
chb02,chb02_19.edf,1564.0,1568.0,0,selected_supervised,42,0.5,5.06317e-07,0
chb02,chb02_19.edf,1568.0,1572.0,0,selected_supervised,42,0.5,1.7442751e-08,0
chb02,chb02_19.edf,1572.0,1576.0,0,selected_supervised,42,0.5,3.6291322e-08,0
chb02,chb02_19.edf,1576.0,1580.0,0,selected_supervised,42,0.5,1.1977706e-07,0
chb02,chb02_19.edf,1580.0,1584.0,0,selected_supervised,42,0.5,2.1609864e-08,0
chb02,chb02_19.edf,1584.0,1588.0,0,selected_supervised,42,0.5,3.004768e-06,0
chb02,chb02_19.edf,1588.0,1592.0,0,selected_supervised,42,0.5,1.1746485e-07,0
chb02,chb02_19.edf,1592.0,1596.0,0,selected_supervised,42,0.5,3.3739536e-08,0
